2023-10-13 03:21:08;3.91;235.00
2023-10-13 03:22:06;3.91;235.00
2023-10-13 03:23:04;3.91;235.00
2023-10-13 03:24:07;3.91;235.00
2023-10-13 03:25:05;3.91;235.00
2023-10-13 03:26:08;3.91;235.00
2023-10-13 03:27:06;3.91;235.00
2023-10-13 03:28:05;3.91;235.00
2023-10-13 03:29:07;3.91;235.00
2023-10-13 03:30:06;3.91;235.00
2023-10-13 03:31:04;3.91;235.00
2023-10-13 03:32:07;3.91;235.00
2023-10-13 03:33:05;3.91;235.00
2023-10-13 03:34:08;3.91;235.00
2023-10-13 03:35:06;3.91;235.00
2023-10-13 03:36:04;3.91;235.00
2023-10-13 03:37:07;3.91;235.00
2023-10-13 03:38:05;3.91;235.00
2023-10-13 03:39:08;3.91;236.00
2023-10-13 03:40:06;3.91;235.00
2023-10-13 03:41:05;3.91;235.00
2023-10-13 03:42:08;3.91;235.00
2023-10-13 03:43:06;3.91;235.00
2023-10-13 03:44:04;3.91;235.00
2023-10-13 03:45:07;3.91;235.00
2023-10-13 03:46:05;3.91;235.00
2023-10-13 03:47:08;3.91;235.00
2023-10-13 03:48:06;3.91;235.00
2023-10-13 03:49:04;3.91;235.00
2023-10-13 03:50:07;3.91;235.00
2023-10-13 03:51:05;3.91;235.00
2023-10-13 03:52:08;3.91;235.00
2023-10-13 03:53:06;3.91;235.00
2023-10-13 03:54:05;3.91;235.00
2023-10-13 03:55:08;3.91;235.00
2023-10-13 03:56:06;3.91;235.00
2023-10-13 03:57:04;3.91;235.00
2023-10-13 03:58:07;3.91;235.00
2023-10-13 03:59:05;3.91;235.00
2023-10-13 04:00:08;3.91;235.00
2023-10-13 04:01:06;3.91;235.00
2023-10-13 04:02:04;3.91;235.00
2023-10-13 04:03:07;3.91;235.00
2023-10-13 04:04:05;3.91;235.00
2023-10-13 04:05:04;3.91;235.00
2023-10-13 04:06:07;3.91;235.00
2023-10-13 04:07:05;3.91;235.00
2023-10-13 04:08:08;3.91;235.00
2023-10-13 04:09:06;3.91;235.00
2023-10-13 04:10:04;3.91;235.00
2023-10-13 04:11:07;3.91;235.00
2023-10-13 04:12:05;3.91;235.00
2023-10-13 04:13:08;3.91;235.00
2023-10-13 04:14:06;3.91;235.00
2023-10-13 04:15:04;3.91;235.00
2023-10-13 04:16:07;3.91;235.00
2023-10-13 04:17:05;3.91;235.00
2023-10-13 04:18:04;3.91;235.00
2023-10-13 04:19:07;3.91;235.00
2023-10-13 04:20:05;3.91;235.00
2023-10-13 04:21:08;3.91;235.00
2023-10-13 04:22:06;3.91;235.00
2023-10-13 04:23:04;3.91;235.00
2023-10-13 04:24:07;3.91;235.00
2023-10-13 04:25:05;3.91;235.00
2023-10-13 04:26:08;3.91;235.00
2023-10-13 04:27:06;3.91;235.00
2023-10-13 04:28:04;3.91;235.00
2023-10-13 04:29:07;3.91;235.00
2023-10-13 04:30:05;3.91;235.00
2023-10-13 04:31:04;3.91;236.00
2023-10-13 04:32:07;3.91;235.00
2023-10-13 04:33:05;3.91;235.00
2023-10-13 04:34:08;3.91;235.00
2023-10-13 04:35:06;3.91;235.00
2023-10-13 04:36:04;3.91;235.00
2023-10-13 04:37:07;3.91;235.00
2023-10-13 04:38:05;3.91;235.00
2023-10-13 04:39:08;3.91;235.00
2023-10-13 04:40:06;3.91;235.00
2023-10-13 04:41:04;3.91;235.00
2023-10-13 04:42:07;3.91;235.00
2023-10-13 04:43:05;3.91;235.00
2023-10-13 04:44:08;3.91;235.00
2023-10-13 04:45:06;3.91;235.00
2023-10-13 04:46:05;3.91;235.00
2023-10-13 04:47:07;3.91;235.00
2023-10-13 04:48:06;3.91;235.00
2023-10-13 04:49:04;3.91;235.00
2023-10-13 04:50:07;3.91;235.00
2023-10-13 04:51:05;3.91;235.00
2023-10-13 04:52:08;3.90;235.00
2023-10-13 04:53:06;3.91;235.00
2023-10-13 04:54:04;3.91;235.00
2023-10-13 04:55:07;3.91;235.00
2023-10-13 04:56:05;3.91;235.00
2023-10-13 04:57:08;3.91;235.00
2023-10-13 04:58:06;3.91;235.00
2023-10-13 04:59:04;3.91;235.00
2023-10-13 05:00:07;3.91;235.00
2023-10-13 05:01:05;3.91;235.00
2023-10-13 05:02:04;3.91;235.00
2023-10-13 05:03:07;3.91;235.00
2023-10-13 05:04:05;3.91;235.00
2023-10-13 05:05:08;3.91;235.00
2023-10-13 05:06:06;3.91;235.00
2023-10-13 05:07:04;3.91;235.00
2023-10-13 05:08:07;3.91;235.00
2023-10-13 05:09:05;3.91;235.00
2023-10-13 05:10:08;3.91;235.00
2023-10-13 05:11:06;3.90;235.00
2023-10-13 05:12:04;3.90;235.00
2023-10-13 05:13:07;3.91;235.00
2023-10-13 05:14:05;3.91;235.00
2023-10-13 05:15:08;3.90;235.00
2023-10-13 05:16:06;3.90;235.00
2023-10-13 05:17:05;3.91;235.00
2023-10-13 05:18:07;3.91;235.00
2023-10-13 05:19:06;3.91;235.00
2023-10-13 05:20:04;3.90;235.00
2023-10-13 05:21:07;3.91;235.00
2023-10-13 05:22:05;3.90;235.00
2023-10-13 05:23:08;3.91;235.00
2023-10-13 05:24:06;3.91;235.00
2023-10-13 05:25:04;3.91;235.00
2023-10-13 05:26:07;3.91;236.00
2023-10-13 05:27:05;3.91;235.00
2023-10-13 05:28:08;3.91;235.00
2023-10-13 05:29:06;3.91;235.00
2023-10-13 05:30:04;3.90;235.00
2023-10-13 05:31:07;3.91;235.00
2023-10-13 05:32:05;3.91;235.00
2023-10-13 05:33:04;3.91;235.00
2023-10-13 05:34:06;3.91;235.00
2023-10-13 05:35:05;3.91;235.00
2023-10-13 05:36:07;3.91;235.00
2023-10-13 05:37:06;3.91;235.00
2023-10-13 05:38:04;3.91;235.00
2023-10-13 05:39:07;3.91;235.00
2023-10-13 05:40:05;3.90;235.00
2023-10-13 05:41:08;3.91;235.00
2023-10-13 05:42:06;3.91;235.00
2023-10-13 05:43:04;3.91;235.00
2023-10-13 05:44:07;3.90;235.00
2023-10-13 05:45:05;3.90;235.00
2023-10-13 05:46:08;3.91;235.00
2023-10-13 05:47:06;3.91;235.00
2023-10-13 05:48:04;3.91;235.00
2023-10-13 05:49:07;3.91;235.00
2023-10-13 05:50:05;3.91;235.00
2023-10-13 05:51:04;3.90;235.00
2023-10-13 05:52:07;3.90;235.00
2023-10-13 05:53:05;3.90;235.00
2023-10-13 05:54:08;3.91;235.00
2023-10-13 05:55:06;3.91;235.00
2023-10-13 05:56:04;3.91;235.00
2023-10-13 05:57:07;3.90;235.00
2023-10-13 05:58:05;3.90;235.00
2023-10-13 05:59:08;3.91;235.00
2023-10-13 06:00:06;3.90;235.00
2023-10-13 06:01:04;3.91;235.00
2023-10-13 06:02:07;3.91;235.00
2023-10-13 06:03:05;3.90;235.00
2023-10-13 06:04:08;3.90;235.00
2023-10-13 06:05:06;3.91;235.00
2023-10-13 06:06:04;3.90;235.00
2023-10-13 06:07:07;3.91;235.00
2023-10-13 06:08:06;3.90;235.00
2023-10-13 06:09:04;3.90;235.00
2023-10-13 06:10:07;3.90;235.00
2023-10-13 06:11:05;3.90;235.00
2023-10-13 06:12:08;3.91;235.00
2023-10-13 06:13:06;3.91;235.00
2023-10-13 06:14:04;3.90;235.00
2023-10-13 06:15:07;3.91;235.00
2023-10-13 06:16:05;3.90;235.00
2023-10-13 06:17:08;3.90;235.00
2023-10-13 06:18:06;3.90;235.00
2023-10-13 06:19:04;3.90;235.00
2023-10-13 06:20:07;3.90;235.00
2023-10-13 06:21:06;3.90;235.00
2023-10-13 06:22:04;3.90;235.00
2023-10-13 06:23:07;3.90;235.00
2023-10-13 06:24:05;3.90;235.00
2023-10-13 06:25:08;3.90;235.00
2023-10-13 06:26:06;3.90;235.00
2023-10-13 06:27:04;3.91;235.00
2023-10-13 06:28:07;3.90;235.00
2023-10-13 06:29:05;3.90;235.00
2023-10-13 06:30:08;3.90;235.00
2023-10-13 06:31:06;3.91;235.00
2023-10-13 06:32:04;3.90;235.00
2023-10-13 06:33:07;3.90;235.00
2023-10-13 06:34:05;3.90;235.00
2023-10-13 06:35:08;3.90;235.00
2023-10-13 06:36:06;3.91;235.00
2023-10-13 06:37:05;3.91;235.00
2023-10-13 06:38:07;3.90;235.00
2023-10-13 06:39:06;3.90;235.00
2023-10-13 06:40:04;3.90;235.00
2023-10-13 06:41:07;3.91;235.00
2023-10-13 06:42:05;3.91;235.00
2023-10-13 06:43:08;3.90;235.00
2023-10-13 06:44:06;3.90;235.00
2023-10-13 06:45:04;3.90;235.00
2023-10-13 06:46:07;3.90;235.00
2023-10-13 06:47:05;3.90;235.00
2023-10-13 06:48:08;3.90;235.00
2023-10-13 06:49:06;3.90;235.00
2023-10-13 06:50:04;3.90;235.00
2023-10-13 06:51:07;3.90;235.00
2023-10-13 06:52:05;3.90;235.00
2023-10-13 06:53:08;3.90;235.00
2023-10-13 06:54:06;3.90;235.00
2023-10-13 06:55:05;3.90;235.00
2023-10-13 06:56:07;3.90;235.00
2023-10-13 06:57:06;3.90;235.00
2023-10-13 06:58:04;3.90;235.00
2023-10-13 06:59:07;3.90;235.00
2023-10-13 07:00:05;3.90;235.00
2023-10-13 07:01:08;3.90;235.00
2023-10-13 07:02:06;3.90;235.00
2023-10-13 07:03:04;3.90;235.00
2023-10-13 07:04:07;3.90;235.00
2023-10-13 07:05:05;3.90;235.00
2023-10-13 07:06:08;3.90;235.00
2023-10-13 07:07:06;3.90;235.00
2023-10-13 07:08:05;3.90;235.00
2023-10-13 07:09:07;3.91;235.00
2023-10-13 07:10:06;3.91;235.00
2023-10-13 07:11:04;3.91;235.00
2023-10-13 07:12:07;3.91;235.00
2023-10-13 07:13:05;3.92;235.00
2023-10-13 07:14:08;3.92;235.00
2023-10-13 07:15:06;3.92;234.00
2023-10-13 07:16:04;3.92;235.00
2023-10-13 07:17:07;3.92;235.00
2023-10-13 07:18:05;3.92;235.00
2023-10-13 07:19:08;3.93;235.00
2023-10-13 07:20:06;3.93;234.00
2023-10-13 07:21:05;3.93;235.00
2023-10-13 07:22:08;3.93;235.00
2023-10-13 07:23:06;3.93;235.00
2023-10-13 07:24:04;3.93;235.00
2023-10-13 07:25:07;3.93;235.00
2023-10-13 07:26:05;3.93;235.00
2023-10-13 07:27:08;3.94;235.00
2023-10-13 07:28:06;3.93;235.00
2023-10-13 07:29:05;3.93;235.00
2023-10-13 07:30:07;3.94;235.00
2023-10-13 07:31:06;3.94;235.00
2023-10-13 07:32:04;3.94;235.00
2023-10-13 07:33:07;3.94;234.00
2023-10-13 07:34:05;3.95;234.00
2023-10-13 07:35:08;3.94;234.00
2023-10-13 07:36:06;3.95;234.00
2023-10-13 07:37:05;3.94;234.00
2023-10-13 07:38:07;3.95;234.00
2023-10-13 07:39:06;3.95;234.00
2023-10-13 07:40:04;3.96;234.00
2023-10-13 07:41:07;3.95;234.00
2023-10-13 07:42:05;3.95;234.00
2023-10-13 07:43:08;3.96;234.00
2023-10-13 07:44:06;3.94;234.00
2023-10-13 07:45:05;3.94;234.00
2023-10-13 07:46:08;3.94;234.00
2023-10-13 07:47:06;3.94;234.00
2023-10-13 07:48:04;3.93;234.00
2023-10-13 07:49:07;3.93;234.00
2023-10-13 07:50:05;3.94;234.00
2023-10-13 07:51:08;3.93;234.00
2023-10-13 07:52:07;3.93;234.00
2023-10-13 07:53:05;3.93;234.00
2023-10-13 07:54:08;3.93;234.00
2023-10-13 07:55:06;3.93;234.00
2023-10-13 07:56:04;3.94;234.00
2023-10-13 07:57:07;3.93;234.00
2023-10-13 07:58:06;3.93;234.00
2023-10-13 07:59:04;3.93;234.00
2023-10-13 08:00:07;3.93;234.00
2023-10-13 08:01:05;3.93;234.00
2023-10-13 08:02:08;3.93;234.00
2023-10-13 08:03:07;3.93;234.00
2023-10-13 08:04:05;3.93;234.00
2023-10-13 08:05:08;3.94;234.00
2023-10-13 08:06:06;3.93;234.00
2023-10-13 08:07:05;3.93;234.00
2023-10-13 08:08:08;3.93;235.00
2023-10-13 08:09:06;3.93;235.00
2023-10-13 08:10:04;3.94;234.00
2023-10-13 08:11:07;3.93;234.00
2023-10-13 08:12:06;3.93;234.00
2023-10-13 08:13:04;3.93;234.00
2023-10-13 08:14:07;3.93;234.00
2023-10-13 08:15:05;3.94;234.00
2023-10-13 08:16:08;3.93;234.00
2023-10-13 08:17:07;3.94;234.00
2023-10-13 08:18:05;3.94;234.00
2023-10-13 08:19:08;3.94;234.00
2023-10-13 08:20:06;3.94;234.00
2023-10-13 08:21:05;3.94;234.00
2023-10-13 08:22:08;3.94;234.00
2023-10-13 08:23:06;3.94;233.00
2023-10-13 08:24:04;3.94;234.00
2023-10-13 08:25:07;3.94;233.00
2023-10-13 08:26:06;3.94;233.00
2023-10-13 08:27:04;3.94;234.00
2023-10-13 08:28:07;3.94;233.00
2023-10-13 08:29:06;3.94;233.00
2023-10-13 08:30:04;3.93;233.00
2023-10-13 08:31:07;3.94;233.00
2023-10-13 08:32:05;3.94;233.00
2023-10-13 08:33:04;3.94;234.00
2023-10-13 08:34:07;3.94;234.00
2023-10-13 08:35:05;3.94;233.00
2023-10-13 08:36:08;3.94;233.00
2023-10-13 08:37:07;3.94;233.00
2023-10-13 08:38:05;3.94;233.00
2023-10-13 08:39:08;3.94;233.00
2023-10-13 08:40:07;3.94;233.00
2023-10-13 08:41:05;3.94;233.00
2023-10-13 08:42:08;3.94;233.00
2023-10-13 08:43:07;3.94;233.00
2023-10-13 08:44:05;3.94;233.00
2023-10-13 08:45:08;3.94;233.00
2023-10-13 08:46:06;3.94;233.00
2023-10-13 08:47:05;3.94;233.00
2023-10-13 08:48:08;3.94;233.00
2023-10-13 08:49:07;3.94;233.00
2023-10-13 08:50:05;3.94;233.00
2023-10-13 08:51:08;3.94;233.00
2023-10-13 08:52:07;3.94;233.00
2023-10-13 08:53:05;3.94;233.00
2023-10-13 08:54:08;3.94;233.00
2023-10-13 08:55:07;3.94;233.00
2023-10-13 08:56:05;3.94;233.00
2023-10-13 08:57:08;3.94;232.00
2023-10-13 08:58:07;3.94;233.00
2023-10-13 08:59:05;3.94;233.00
2023-10-13 09:00:08;3.94;233.00
2023-10-13 09:01:07;3.94;233.00
2023-10-13 09:02:05;3.94;233.00
2023-10-13 09:03:09;3.94;233.00
2023-10-13 09:04:07;3.94;233.00
2023-10-13 09:05:06;3.94;233.00
2023-10-13 09:06:04;3.94;233.00
2023-10-13 09:07:07;3.94;233.00
2023-10-13 09:08:06;3.95;232.00
2023-10-13 09:09:04;3.94;233.00
2023-10-13 09:10:07;3.95;233.00
2023-10-13 09:11:06;3.95;233.00
2023-10-13 09:12:04;3.95;233.00
2023-10-13 09:13:08;3.95;232.00
2023-10-13 09:14:06;3.94;233.00
2023-10-13 09:15:05;3.94;233.00
2023-10-13 09:16:08;3.95;233.00
2023-10-13 09:17:06;3.95;232.00
2023-10-13 09:18:05;3.95;232.00
2023-10-13 09:19:08;3.95;232.00
2023-10-13 09:20:07;3.95;233.00
2023-10-13 09:21:05;3.95;232.00
2023-10-13 09:22:08;3.94;233.00
2023-10-13 09:23:07;3.95;232.00
2023-10-13 09:24:05;3.95;232.00
2023-10-13 09:25:04;3.95;232.00
2023-10-13 09:26:07;3.95;232.00
2023-10-13 09:27:06;3.95;233.00
2023-10-13 09:28:04;3.95;232.00
2023-10-13 09:29:08;3.95;232.00
2023-10-13 09:30:06;3.95;233.00
2023-10-13 09:31:05;3.95;232.00
2023-10-13 09:32:08;3.95;233.00
2023-10-13 09:33:07;3.95;233.00
2023-10-13 09:34:05;3.95;232.00
2023-10-13 09:35:09;3.95;233.00
2023-10-13 09:36:07;3.95;233.00
2023-10-13 09:37:06;3.95;232.00
2023-10-13 09:38:04;3.95;232.00
2023-10-13 09:39:08;3.95;233.00
2023-10-13 09:40:06;3.95;233.00
2023-10-13 09:41:05;3.95;233.00
2023-10-13 09:42:08;3.95;233.00
2023-10-13 09:43:07;3.95;233.00
2023-10-13 09:44:06;3.95;233.00
2023-10-13 09:45:04;3.95;233.00
2023-10-13 09:46:08;3.95;233.00
2023-10-13 09:47:06;3.95;233.00
2023-10-13 09:48:05;3.95;233.00
2023-10-13 09:49:08;3.95;233.00
2023-10-13 09:50:07;3.95;233.00
2023-10-13 09:51:06;3.95;233.00
2023-10-13 09:52:04;3.95;233.00
2023-10-13 09:53:08;3.95;233.00
2023-10-13 09:54:07;3.95;233.00
2023-10-13 09:55:05;3.95;232.00
2023-10-13 09:56:09;3.95;232.00
2023-10-13 09:57:07;3.95;232.00
2023-10-13 09:58:06;3.95;233.00
2023-10-13 09:59:05;3.95;232.00
2023-10-13 10:00:08;3.95;233.00
2023-10-13 10:01:07;3.95;232.00
2023-10-13 10:02:06;3.95;232.00
2023-10-13 10:03:04;3.95;232.00
2023-10-13 10:04:08;3.95;232.00
2023-10-13 10:05:06;3.95;232.00
2023-10-13 10:06:05;3.95;232.00
2023-10-13 10:07:09;3.95;232.00
2023-10-13 10:08:07;3.95;232.00
2023-10-13 10:09:06;3.96;232.00
2023-10-13 10:10:05;3.95;232.00
2023-10-13 10:11:08;3.95;232.00
2023-10-13 10:12:07;3.95;232.00
2023-10-13 10:13:06;3.95;232.00
2023-10-13 10:14:04;3.96;233.00
2023-10-13 10:15:08;3.95;232.00
2023-10-13 10:16:07;3.95;232.00
2023-10-13 10:17:05;3.95;232.00
2023-10-13 10:18:09;3.96;232.00
2023-10-13 10:19:08;3.95;232.00
2023-10-13 10:20:06;3.96;232.00
2023-10-13 10:21:05;3.95;232.00
2023-10-13 10:22:09;3.96;232.00
2023-10-13 10:23:07;3.95;232.00
2023-10-13 10:24:06;3.95;232.00
2023-10-13 10:25:05;3.95;232.00
2023-10-13 10:26:08;3.96;232.00
2023-10-13 10:27:07;3.96;231.00
2023-10-13 10:28:06;3.95;232.00
2023-10-13 10:29:05;3.96;232.00
2023-10-13 10:30:08;3.95;232.00
2023-10-13 10:31:07;3.96;233.00
2023-10-13 10:32:06;3.96;232.00
2023-10-13 10:33:04;3.95;232.00
2023-10-13 10:34:08;3.96;232.00
2023-10-13 10:35:07;3.96;232.00
2023-10-13 10:36:05;3.96;232.00
2023-10-13 10:37:04;3.96;232.00
2023-10-13 10:38:08;3.95;232.00
2023-10-13 10:39:07;3.96;232.00
2023-10-13 10:40:05;4.18;232.00
2023-10-13 10:41:09;3.96;232.00
2023-10-13 10:42:08;3.96;232.00
2023-10-13 10:43:07;4.18;232.00
2023-10-13 10:44:05;4.18;232.00
2023-10-13 10:45:09;4.18;232.00
2023-10-13 10:46:08;4.19;232.00
2023-10-13 10:47:06;4.18;233.00
2023-10-13 10:48:05;3.95;232.00
2023-10-13 10:49:09;3.96;232.00
2023-10-13 10:50:08;3.96;232.00
2023-10-13 10:51:06;4.18;232.00
2023-10-13 10:52:05;4.18;232.00
2023-10-13 10:53:09;4.19;232.00
2023-10-13 10:54:08;4.18;233.00
2023-10-13 10:55:06;4.19;232.00
2023-10-13 10:56:05;4.18;232.00
2023-10-13 10:57:09;4.18;232.00
2023-10-13 10:58:08;4.18;232.00
2023-10-13 10:59:07;4.19;232.00
2023-10-13 11:00:05;4.18;232.00
2023-10-13 11:01:09;4.19;232.00
2023-10-13 11:02:08;4.18;232.00
2023-10-13 11:03:07;4.19;232.00
2023-10-13 11:04:05;4.19;232.00
2023-10-13 11:05:04;4.19;233.00
