2023-04-25 11:06:08;3.88;220.00
2023-04-25 11:07:07;3.88;220.00
2023-04-25 11:08:06;3.87;220.00
2023-04-25 11:09:04;3.87;220.00
2023-04-25 11:10:07;3.87;220.00
2023-04-25 11:11:06;3.87;220.00
2023-04-25 11:12:05;3.87;220.00
2023-04-25 11:13:08;3.88;220.00
2023-04-25 11:14:06;3.87;220.00
2023-04-25 11:15:05;3.87;220.00
2023-04-25 11:16:08;3.87;220.00
2023-04-25 11:17:07;3.88;220.00
2023-04-25 11:18:05;3.88;220.00
2023-04-25 11:19:04;3.88;220.00
2023-04-25 11:20:07;3.89;220.00
2023-04-25 11:21:06;3.89;219.00
2023-04-25 11:22:04;3.89;219.00
2023-04-25 11:23:08;3.88;219.00
2023-04-25 11:24:06;3.88;220.00
2023-04-25 11:25:05;3.88;220.00
2023-04-25 11:26:08;3.89;220.00
2023-04-25 11:27:07;3.90;220.00
2023-04-25 11:28:05;3.91;220.00
2023-04-25 11:29:09;3.89;220.00
2023-04-25 11:30:07;3.90;220.00
2023-04-25 11:31:06;3.90;220.00
2023-04-25 11:32:04;3.91;220.00
2023-04-25 11:33:08;3.92;220.00
2023-04-25 11:34:06;3.91;220.00
2023-04-25 11:35:05;3.91;220.00
2023-04-25 11:36:08;3.90;220.00
2023-04-25 11:37:07;3.90;220.00
2023-04-25 11:38:05;3.89;220.00
2023-04-25 11:39:09;3.89;220.00
2023-04-25 11:40:07;3.89;220.00
2023-04-25 11:41:06;3.89;219.00
2023-04-25 11:42:04;3.90;220.00
2023-04-25 11:43:08;3.89;220.00
2023-04-25 11:44:06;3.89;219.00
2023-04-25 11:45:05;3.91;219.00
2023-04-25 11:46:08;3.89;219.00
2023-04-25 11:47:07;3.89;219.00
2023-04-25 11:48:06;3.90;219.00
2023-04-25 11:49:04;3.89;219.00
2023-04-25 11:50:08;3.89;219.00
2023-04-25 11:51:06;3.89;219.00
2023-04-25 11:52:05;3.89;219.00
2023-04-25 11:53:08;3.90;219.00
2023-04-25 11:54:07;3.89;219.00
2023-04-25 11:55:05;3.90;219.00
2023-04-25 11:56:09;3.90;219.00
2023-04-25 11:57:07;3.89;219.00
2023-04-25 11:58:06;3.90;219.00
2023-04-25 11:59:04;3.90;219.00
2023-04-25 12:00:08;3.89;219.00
2023-04-25 12:01:06;3.89;219.00
2023-04-25 12:02:05;3.89;219.00
2023-04-25 12:03:08;3.89;220.00
2023-04-25 12:04:07;3.89;219.00
2023-04-25 12:05:06;3.89;219.00
2023-04-25 12:06:04;3.89;220.00
2023-04-25 12:07:07;3.89;220.00
2023-04-25 12:08:06;3.89;220.00
2023-04-25 12:09:05;3.89;220.00
2023-04-25 12:10:08;3.89;220.00
2023-04-25 12:11:07;3.89;220.00
2023-04-25 12:12:05;3.90;220.00
2023-04-25 12:13:08;3.90;220.00
2023-04-25 12:14:07;3.89;220.00
2023-04-25 12:15:06;3.89;220.00
2023-04-25 12:16:04;3.90;220.00
2023-04-25 12:17:07;3.90;220.00
2023-04-25 12:18:06;3.89;220.00
2023-04-25 12:19:05;3.89;220.00
2023-04-25 12:20:08;3.88;220.00
2023-04-25 12:21:07;3.89;220.00
2023-04-25 12:22:05;3.90;220.00
2023-04-25 12:23:08;3.90;220.00
2023-04-25 12:24:07;3.90;220.00
2023-04-25 12:25:06;3.90;220.00
2023-04-25 12:26:04;3.90;220.00
2023-04-25 12:27:07;3.91;220.00
2023-04-25 12:28:06;4.19;220.00
2023-04-25 12:29:05;3.91;220.00
2023-04-25 12:30:08;3.91;220.00
2023-04-25 12:31:06;3.91;220.00
2023-04-25 12:32:05;3.92;220.00
2023-04-25 12:33:08;3.92;220.00
2023-04-25 12:34:07;3.93;220.00
2023-04-25 12:35:06;3.91;220.00
2023-04-25 12:36:04;3.91;220.00
2023-04-25 12:37:08;3.91;220.00
2023-04-25 12:38:06;3.93;220.00
2023-04-25 12:39:05;3.91;219.00
2023-04-25 12:40:08;3.91;219.00
2023-04-25 12:41:07;3.91;219.00
2023-04-25 12:42:05;3.91;219.00
2023-04-25 12:43:04;3.91;219.00
2023-04-25 12:44:08;3.93;219.00
2023-04-25 12:45:06;4.19;219.00
2023-04-25 12:46:05;4.16;219.00
2023-04-25 12:47:08;4.16;219.00
2023-04-25 12:48:07;3.91;219.00
2023-04-25 12:49:06;4.16;219.00
2023-04-25 12:50:04;3.90;219.00
2023-04-25 12:51:08;3.91;219.00
2023-04-25 12:52:07;3.91;219.00
2023-04-25 12:53:05;3.91;219.00
2023-04-25 12:54:09;3.91;219.00
2023-04-25 12:55:07;3.92;219.00
2023-04-25 12:56:06;3.90;219.00
2023-04-25 12:57:05;3.91;219.00
2023-04-25 12:58:08;4.19;219.00
2023-04-25 12:59:07;4.17;219.00
2023-04-25 13:00:06;4.17;219.00
2023-04-25 13:01:04;4.16;219.00
2023-04-25 13:02:08;4.15;219.00
2023-04-25 13:03:07;4.16;219.00
2023-04-25 13:04:05;4.16;219.00
2023-04-25 13:05:09;4.16;219.00
2023-04-25 13:06:08;4.16;219.00
2023-04-25 13:07:06;4.16;219.00
2023-04-25 13:08:05;4.16;219.00
2023-04-25 13:09:09;4.16;218.00
2023-04-25 13:10:07;4.17;219.00
2023-04-25 13:11:06;4.17;219.00
2023-04-25 13:12:05;4.17;219.00
2023-04-25 13:13:09;4.17;219.00
2023-04-25 13:14:07;4.16;219.00
2023-04-25 13:15:06;4.16;218.00
2023-04-25 13:16:05;4.17;218.00
2023-04-25 13:17:09;4.17;218.00
2023-04-25 13:18:08;4.17;218.00
2023-04-25 13:19:07;4.17;218.00
2023-04-25 13:20:05;4.17;219.00
2023-04-25 13:21:04;3.91;218.00
2023-04-25 13:22:08;3.93;219.00
2023-04-25 13:23:07;3.91;218.00
2023-04-25 13:24:06;3.94;219.00
2023-04-25 13:25:05;3.93;219.00
2023-04-25 13:26:08;3.94;219.00
2023-04-25 13:27:07;3.94;219.00
2023-04-25 13:28:06;3.95;219.00
2023-04-25 13:29:05;4.17;219.00
2023-04-25 13:30:09;4.17;219.00
2023-04-25 13:31:08;4.17;219.00
2023-04-25 13:32:07;4.17;219.00
2023-04-25 13:33:06;4.16;219.00
2023-04-25 13:34:05;4.17;219.00
2023-04-25 13:35:08;4.17;218.00
2023-04-25 13:36:07;4.17;219.00
2023-04-25 13:37:06;4.17;218.00
2023-04-25 13:38:05;4.17;218.00
2023-04-25 13:39:09;3.92;218.00
2023-04-25 13:40:08;3.94;218.00
2023-04-25 13:41:07;3.94;218.00
2023-04-25 13:42:06;3.94;218.00
2023-04-25 13:43:05;3.94;219.00
2023-04-25 13:44:09;3.95;219.00
2023-04-25 13:45:07;3.95;219.00
2023-04-25 13:46:06;4.17;219.00
2023-04-25 13:47:05;4.17;219.00
2023-04-25 13:48:04;4.17;218.00
2023-04-25 13:49:08;4.17;219.00
2023-04-25 13:50:07;3.92;219.00
2023-04-25 13:51:06;3.94;219.00
2023-04-25 13:52:05;3.94;219.00
2023-04-25 13:53:09;4.17;218.00
2023-04-25 13:54:08;4.17;218.00
2023-04-25 13:55:07;4.17;218.00
2023-04-25 13:56:06;3.92;218.00
2023-04-25 13:57:05;3.94;218.00
2023-04-25 13:58:09;3.95;219.00
2023-04-25 13:59:08;3.93;219.00
2023-04-25 14:00:07;3.94;218.00
2023-04-25 14:01:06;3.93;218.00
2023-04-25 14:02:05;3.94;218.00
2023-04-25 14:03:08;3.94;218.00
2023-04-25 14:04:07;3.94;218.00
2023-04-25 14:05:06;3.93;218.00
2023-04-25 14:06:05;3.94;218.00
2023-04-25 14:07:09;3.93;218.00
2023-04-25 14:08:08;3.93;218.00
2023-04-25 14:09:07;3.94;218.00
2023-04-25 14:10:06;3.93;218.00
2023-04-25 14:11:05;3.94;219.00
2023-04-25 14:12:09;3.94;218.00
2023-04-25 14:13:08;3.94;218.00
2023-04-25 14:14:07;3.94;218.00
2023-04-25 14:15:06;4.18;218.00
2023-04-25 14:16:05;3.93;218.00
2023-04-25 14:17:09;3.92;218.00
2023-04-25 14:18:08;3.92;218.00
2023-04-25 14:19:07;3.93;218.00
2023-04-25 14:20:06;3.94;218.00
2023-04-25 14:21:05;4.17;218.00
2023-04-25 14:22:08;4.16;218.00
2023-04-25 14:23:07;3.94;218.00
2023-04-25 14:24:06;3.92;218.00
2023-04-25 14:25:05;3.93;218.00
2023-04-25 14:26:09;4.16;218.00
2023-04-25 14:27:08;3.94;218.00
2023-04-25 14:28:07;3.93;218.00
2023-04-25 14:29:06;3.94;218.00
2023-04-25 14:30:05;3.94;218.00
2023-04-25 14:31:08;3.94;218.00
2023-04-25 14:32:07;3.94;218.00
2023-04-25 14:33:06;3.94;218.00
2023-04-25 14:34:05;3.94;218.00
2023-04-25 14:35:09;3.94;218.00
2023-04-25 14:36:08;3.94;218.00
2023-04-25 14:37:07;3.94;218.00
2023-04-25 14:38:06;3.94;218.00
2023-04-25 14:39:05;3.94;218.00
2023-04-25 14:40:09;3.94;218.00
2023-04-25 14:41:08;3.94;218.00
2023-04-25 14:42:07;3.94;218.00
2023-04-25 14:43:06;3.94;218.00
2023-04-25 14:44:05;3.94;218.00
2023-04-25 14:45:08;3.94;218.00
2023-04-25 14:46:07;3.94;218.00
2023-04-25 14:47:06;3.94;218.00
2023-04-25 14:48:05;3.94;218.00
2023-04-25 14:49:09;3.94;218.00
2023-04-25 14:50:08;3.94;218.00
2023-04-25 14:51:07;3.94;218.00
2023-04-25 14:52:06;3.94;218.00
2023-04-25 14:53:05;3.94;218.00
2023-04-25 14:54:09;3.94;218.00
2023-04-25 14:55:08;3.94;218.00
2023-04-25 14:56:07;3.94;218.00
2023-04-25 14:57:06;3.94;218.00
2023-04-25 14:58:05;3.94;218.00
2023-04-25 14:59:08;3.94;218.00
2023-04-25 15:00:07;3.94;218.00
2023-04-25 15:01:06;3.94;218.00
2023-04-25 15:02:05;3.94;218.00
2023-04-25 15:03:09;3.94;218.00
2023-04-25 15:04:08;3.94;218.00
2023-04-25 15:05:07;3.94;218.00
2023-04-25 15:06:06;3.94;217.00
2023-04-25 15:07:05;3.94;218.00
2023-04-25 15:08:09;3.94;218.00
2023-04-25 15:09:08;3.94;218.00
2023-04-25 15:10:07;3.94;218.00
2023-04-25 15:11:06;3.94;218.00
2023-04-25 15:12:05;3.94;218.00
2023-04-25 15:13:09;3.94;218.00
2023-04-25 15:14:08;3.94;218.00
2023-04-25 15:15:07;3.94;218.00
2023-04-25 15:16:06;3.94;218.00
2023-04-25 15:17:05;3.94;218.00
2023-04-25 15:18:09;3.94;218.00
2023-04-25 15:19:08;3.94;218.00
2023-04-25 15:20:07;3.94;218.00
2023-04-25 15:21:06;3.95;218.00
2023-04-25 15:22:05;3.95;218.00
2023-04-25 15:23:08;3.94;218.00
2023-04-25 15:24:07;3.95;218.00
2023-04-25 15:25:06;3.94;218.00
2023-04-25 15:26:06;3.94;218.00
2023-04-25 15:27:05;3.94;218.00
2023-04-25 15:28:08;3.95;218.00
2023-04-25 15:29:07;3.95;218.00
2023-04-25 15:30:06;3.94;218.00
2023-04-25 15:31:05;3.95;218.00
2023-04-25 15:32:04;3.95;218.00
2023-04-25 15:33:08;3.94;218.00
2023-04-25 15:34:07;3.95;218.00
2023-04-25 15:35:06;3.95;218.00
2023-04-25 15:36:05;3.94;218.00
2023-04-25 15:37:09;3.94;218.00
2023-04-25 15:38:08;3.94;218.00
2023-04-25 15:39:07;3.94;218.00
2023-04-25 15:40:06;3.95;218.00
2023-04-25 15:41:05;3.94;218.00
2023-04-25 15:42:09;3.94;218.00
2023-04-25 15:43:08;3.94;218.00
2023-04-25 15:44:07;3.94;218.00
2023-04-25 15:45:06;3.94;218.00
2023-04-25 15:46:05;3.95;218.00
2023-04-25 15:47:09;3.94;218.00
2023-04-25 15:48:08;3.95;218.00
2023-04-25 15:49:07;3.94;218.00
2023-04-25 15:50:06;3.95;218.00
2023-04-25 15:51:05;3.95;218.00
2023-04-25 15:52:09;3.94;218.00
2023-04-25 15:53:08;3.94;218.00
2023-04-25 15:54:07;3.94;218.00
2023-04-25 15:55:06;3.95;218.00
2023-04-25 15:56:05;3.95;218.00
2023-04-25 15:57:09;3.95;218.00
2023-04-25 15:58:08;3.95;218.00
2023-04-25 15:59:07;3.95;218.00
2023-04-25 16:00:06;3.95;218.00
2023-04-25 16:01:05;3.95;218.00
2023-04-25 16:02:08;3.94;218.00
2023-04-25 16:03:07;3.94;218.00
2023-04-25 16:04:06;3.95;218.00
2023-04-25 16:05:05;3.95;218.00
2023-04-25 16:06:09;3.95;218.00
2023-04-25 16:07:08;3.94;218.00
2023-04-25 16:08:07;3.94;218.00
2023-04-25 16:09:06;3.95;217.00
2023-04-25 16:10:05;3.95;218.00
2023-04-25 16:11:09;3.95;218.00
2023-04-25 16:12:08;3.94;218.00
2023-04-25 16:13:07;3.95;218.00
2023-04-25 16:14:06;3.95;218.00
2023-04-25 16:15:05;3.94;218.00
2023-04-25 16:16:09;3.95;218.00
2023-04-25 16:17:08;3.94;218.00
2023-04-25 16:18:07;3.95;218.00
2023-04-25 16:19:06;3.95;218.00
2023-04-25 16:20:05;3.95;218.00
2023-04-25 16:21:08;3.95;218.00
2023-04-25 16:22:07;3.95;218.00
2023-04-25 16:23:06;3.95;218.00
2023-04-25 16:24:05;3.95;218.00
2023-04-25 16:25:09;3.95;218.00
2023-04-25 16:26:08;3.95;218.00
2023-04-25 16:27:07;3.94;218.00
2023-04-25 16:28:06;3.95;218.00
2023-04-25 16:29:05;3.95;218.00
2023-04-25 16:30:08;3.95;218.00
2023-04-25 16:31:07;3.95;218.00
2023-04-25 16:32:06;3.95;219.00
2023-04-25 16:33:05;3.95;219.00
2023-04-25 16:34:09;3.95;219.00
2023-04-25 16:35:08;3.95;219.00
2023-04-25 16:36:07;3.95;219.00
2023-04-25 16:37:06;3.94;218.00
2023-04-25 16:38:05;3.95;218.00
2023-04-25 16:39:08;3.95;218.00
2023-04-25 16:40:07;3.95;218.00
2023-04-25 16:41:06;3.95;218.00
2023-04-25 16:42:05;3.95;218.00
2023-04-25 16:43:09;3.95;218.00
2023-04-25 16:44:08;3.95;218.00
2023-04-25 16:45:07;3.94;218.00
2023-04-25 16:46:06;3.95;218.00
2023-04-25 16:47:05;3.95;218.00
2023-04-25 16:48:08;3.95;218.00
2023-04-25 16:49:07;3.95;218.00
2023-04-25 16:50:06;3.95;218.00
2023-04-25 16:51:05;3.95;218.00
2023-04-25 16:52:09;3.95;218.00
2023-04-25 16:53:08;3.95;218.00
2023-04-25 16:54:07;3.96;218.00
2023-04-25 16:55:06;3.96;218.00
2023-04-25 16:56:04;3.95;218.00
2023-04-25 16:57:08;3.96;218.00
2023-04-25 16:58:07;3.96;218.00
2023-04-25 16:59:06;3.95;218.00
2023-04-25 17:00:05;3.95;218.00
2023-04-25 17:01:09;3.95;218.00
2023-04-25 17:02:07;3.95;218.00
2023-04-25 17:03:06;3.96;218.00
2023-04-25 17:04:05;3.95;218.00
2023-04-25 17:05:09;3.95;218.00
2023-04-25 17:06:08;3.95;218.00
2023-04-25 17:07:07;3.95;218.00
2023-04-25 17:08:06;3.95;218.00
2023-04-25 17:09:05;3.95;218.00
2023-04-25 17:10:08;3.95;218.00
2023-04-25 17:11:07;3.95;218.00
2023-04-25 17:12:06;3.96;218.00
2023-04-25 17:13:05;3.95;218.00
2023-04-25 17:14:09;3.95;218.00
2023-04-25 17:15:08;3.95;218.00
2023-04-25 17:16:07;3.95;218.00
2023-04-25 17:17:06;3.95;218.00
2023-04-25 17:18:04;3.95;219.00
2023-04-25 17:19:08;3.95;218.00
2023-04-25 17:20:07;3.95;218.00
2023-04-25 17:21:06;3.95;218.00
2023-04-25 17:22:05;3.95;218.00
2023-04-25 17:23:08;3.95;218.00
2023-04-25 17:24:07;3.95;218.00
2023-04-25 17:25:06;3.95;218.00
2023-04-25 17:26:05;3.95;218.00
2023-04-25 17:27:09;3.95;218.00
2023-04-25 17:28:08;3.94;219.00
2023-04-25 17:29:06;3.95;219.00
2023-04-25 17:30:05;3.95;218.00
2023-04-25 17:31:09;3.95;218.00
2023-04-25 17:32:08;3.94;218.00
2023-04-25 17:33:07;3.95;218.00
2023-04-25 17:34:06;3.94;218.00
2023-04-25 17:35:04;3.94;218.00
2023-04-25 17:36:08;3.94;218.00
2023-04-25 17:37:07;3.94;218.00
2023-04-25 17:38:06;3.94;218.00
2023-04-25 17:39:05;3.94;218.00
2023-04-25 17:40:08;3.95;218.00
2023-04-25 17:41:07;3.95;218.00
2023-04-25 17:42:06;3.94;218.00
2023-04-25 17:43:05;3.95;218.00
2023-04-25 17:44:08;3.94;218.00
2023-04-25 17:45:07;3.94;218.00
2023-04-25 17:46:06;3.95;218.00
2023-04-25 17:47:05;3.94;219.00
2023-04-25 17:48:08;3.94;219.00
2023-04-25 17:49:07;3.94;219.00
2023-04-25 17:50:06;3.94;219.00
2023-04-25 17:51:05;3.94;218.00
2023-04-25 17:52:08;3.94;218.00
2023-04-25 17:53:07;3.95;218.00
2023-04-25 17:54:06;3.94;218.00
2023-04-25 17:55:05;3.94;219.00
2023-04-25 17:56:08;3.94;219.00
2023-04-25 17:57:07;3.95;219.00
2023-04-25 17:58:06;3.94;219.00
2023-04-25 17:59:05;3.95;219.00
2023-04-25 18:00:08;3.94;219.00
2023-04-25 18:01:07;3.94;219.00
2023-04-25 18:02:06;3.94;219.00
2023-04-25 18:03:05;3.94;219.00
2023-04-25 18:04:08;3.94;219.00
2023-04-25 18:05:07;3.94;219.00
2023-04-25 18:06:06;3.95;219.00
2023-04-25 18:07:04;3.95;219.00
2023-04-25 18:08:08;3.94;219.00
2023-04-25 18:09:07;3.94;219.00
2023-04-25 18:10:05;3.94;219.00
2023-04-25 18:11:09;3.94;219.00
2023-04-25 18:12:07;3.94;219.00
2023-04-25 18:13:06;3.95;219.00
2023-04-25 18:14:05;3.95;219.00
2023-04-25 18:15:08;3.94;219.00
2023-04-25 18:16:07;3.94;219.00
2023-04-25 18:17:05;3.95;219.00
2023-04-25 18:18:04;3.95;219.00
2023-04-25 18:19:07;3.94;219.00
2023-04-25 18:20:06;3.95;219.00
2023-04-25 18:21:05;3.95;219.00
2023-04-25 18:22:08;3.95;219.00
2023-04-25 18:23:07;3.95;219.00
2023-04-25 18:24:05;3.95;219.00
2023-04-25 18:25:09;3.95;219.00
2023-04-25 18:26:07;3.94;219.00
2023-04-25 18:27:06;3.95;219.00
2023-04-25 18:28:04;3.95;220.00
2023-04-25 18:29:07;3.95;219.00
2023-04-25 18:30:06;3.95;220.00
2023-04-25 18:31:05;3.95;219.00
2023-04-25 18:32:08;3.95;219.00
2023-04-25 18:33:06;3.95;219.00
2023-04-25 18:34:05;3.95;219.00
2023-04-25 18:35:08;3.95;219.00
2023-04-25 18:36:07;3.95;219.00
2023-04-25 18:37:05;3.95;219.00
2023-04-25 18:38:08;3.95;219.00
2023-04-25 18:39:07;3.95;219.00
2023-04-25 18:40:05;3.95;219.00
2023-04-25 18:41:04;3.95;219.00
2023-04-25 18:42:07;3.95;219.00
2023-04-25 18:43:06;3.95;219.00
2023-04-25 18:44:04;3.95;219.00
2023-04-25 18:45:07;3.95;219.00
2023-04-25 18:46:06;3.95;219.00
2023-04-25 18:47:04;3.95;219.00
2023-04-25 18:48:07;3.95;219.00
2023-04-25 18:49:06;3.95;219.00
2023-04-25 18:50:04;3.95;219.00
2023-04-25 18:51:08;3.95;219.00
2023-04-25 18:52:06;3.95;219.00
2023-04-25 18:53:05;3.95;219.00
2023-04-25 18:54:08;3.95;219.00
2023-04-25 18:55:06;3.95;219.00
2023-04-25 18:56:05;3.95;219.00
2023-04-25 18:57:08;3.95;219.00
2023-04-25 18:58:06;3.95;219.00
2023-04-25 18:59:05;3.95;219.00
2023-04-25 19:00:08;3.95;219.00
2023-04-25 19:01:06;3.95;219.00
2023-04-25 19:02:05;3.95;219.00
2023-04-25 19:03:08;3.94;219.00
2023-04-25 19:04:06;3.94;219.00
2023-04-25 19:05:05;3.95;219.00
2023-04-25 19:06:08;3.95;219.00
2023-04-25 19:07:06;3.95;219.00
2023-04-25 19:08:05;3.94;219.00
2023-04-25 19:09:08;3.94;219.00
2023-04-25 19:10:06;3.94;219.00
2023-04-25 19:11:05;3.94;219.00
2023-04-25 19:12:08;3.95;219.00
2023-04-25 19:13:06;3.94;219.00
2023-04-25 19:14:05;3.94;219.00
2023-04-25 19:15:08;3.94;219.00
2023-04-25 19:16:06;3.95;219.00
2023-04-25 19:17:05;3.94;219.00
2023-04-25 19:18:08;3.94;219.00
2023-04-25 19:19:06;3.94;219.00
2023-04-25 19:20:05;3.94;219.00
2023-04-25 19:21:08;3.94;219.00
2023-04-25 19:22:06;3.94;219.00
2023-04-25 19:23:05;3.94;219.00
2023-04-25 19:24:08;3.94;219.00
2023-04-25 19:25:06;3.94;219.00
2023-04-25 19:26:05;3.94;219.00
2023-04-25 19:27:08;3.94;219.00
2023-04-25 19:28:06;3.94;219.00
2023-04-25 19:29:05;3.95;219.00
2023-04-25 19:30:08;3.94;219.00
2023-04-25 19:31:06;3.94;219.00
2023-04-25 19:32:05;3.94;219.00
2023-04-25 19:33:08;3.94;219.00
2023-04-25 19:34:06;3.94;219.00
2023-04-25 19:35:05;3.94;219.00
2023-04-25 19:36:08;3.94;219.00
2023-04-25 19:37:06;3.94;219.00
2023-04-25 19:38:05;3.94;219.00
2023-04-25 19:39:08;3.94;219.00
2023-04-25 19:40:06;3.94;219.00
2023-04-25 19:41:05;3.94;219.00
2023-04-25 19:42:08;3.94;219.00
2023-04-25 19:43:06;3.94;219.00
2023-04-25 19:44:05;3.94;219.00
2023-04-25 19:45:08;3.94;219.00
2023-04-25 19:46:06;3.94;219.00
2023-04-25 19:47:05;3.94;219.00
2023-04-25 19:48:08;3.94;219.00
2023-04-25 19:49:06;3.94;219.00
2023-04-25 19:50:05;3.94;219.00
2023-04-25 19:51:08;3.94;219.00
2023-04-25 19:52:06;3.94;219.00
2023-04-25 19:53:05;3.94;219.00
2023-04-25 19:54:08;3.94;219.00
2023-04-25 19:55:06;3.94;219.00
2023-04-25 19:56:05;3.94;219.00
2023-04-25 19:57:08;3.94;219.00
2023-04-25 19:58:06;3.94;219.00
2023-04-25 19:59:05;3.94;219.00
2023-04-25 20:00:08;3.94;219.00
2023-04-25 20:01:06;3.94;219.00
2023-04-25 20:02:05;3.94;219.00
2023-04-25 20:03:08;3.94;219.00
2023-04-25 20:04:06;3.94;219.00
2023-04-25 20:05:05;3.94;219.00
2023-04-25 20:06:08;3.94;219.00
2023-04-25 20:07:06;3.94;219.00
2023-04-25 20:08:05;3.94;219.00
2023-04-25 20:09:08;3.94;219.00
2023-04-25 20:10:06;3.94;219.00
2023-04-25 20:11:04;3.94;219.00
2023-04-25 20:12:08;3.94;219.00
2023-04-25 20:13:06;3.94;219.00
2023-04-25 20:14:04;3.94;219.00
2023-04-25 20:15:07;3.94;219.00
2023-04-25 20:16:06;3.94;219.00
2023-04-25 20:17:04;3.94;219.00
2023-04-25 20:18:07;3.94;219.00
2023-04-25 20:19:06;3.94;219.00
2023-04-25 20:20:04;3.94;219.00
2023-04-25 20:21:07;3.94;219.00
2023-04-25 20:22:06;3.94;219.00
2023-04-25 20:23:04;3.94;220.00
2023-04-25 20:24:07;3.94;219.00
2023-04-25 20:25:06;3.94;219.00
2023-04-25 20:26:04;3.94;219.00
2023-04-25 20:27:07;3.94;220.00
2023-04-25 20:28:06;3.94;220.00
2023-04-25 20:29:04;3.94;220.00
2023-04-25 20:30:07;3.94;220.00
2023-04-25 20:31:05;3.94;220.00
2023-04-25 20:32:04;3.94;220.00
2023-04-25 20:33:07;3.94;220.00
2023-04-25 20:34:05;3.94;220.00
2023-04-25 20:35:08;3.94;220.00
2023-04-25 20:36:07;3.94;220.00
2023-04-25 20:37:05;3.94;220.00
2023-04-25 20:38:08;3.94;220.00
2023-04-25 20:39:07;3.94;220.00
2023-04-25 20:40:05;3.94;220.00
2023-04-25 20:41:08;3.94;220.00
2023-04-25 20:42:07;3.94;220.00
2023-04-25 20:43:05;3.94;220.00
2023-04-25 20:44:08;3.94;220.00
2023-04-25 20:45:07;3.94;220.00
2023-04-25 20:46:05;3.94;220.00
2023-04-25 20:47:08;3.94;220.00
2023-04-25 20:48:06;3.94;220.00
2023-04-25 20:49:05;3.94;220.00
2023-04-25 20:50:08;3.94;220.00
2023-04-25 20:51:06;3.94;220.00
2023-04-25 20:52:05;3.94;220.00
2023-04-25 20:53:08;3.94;220.00
2023-04-25 20:54:06;3.94;220.00
2023-04-25 20:55:05;3.94;220.00
2023-04-25 20:56:08;3.93;220.00
2023-04-25 20:57:06;3.94;220.00
2023-04-25 20:58:04;3.94;220.00
2023-04-25 20:59:08;3.94;220.00
2023-04-25 21:00:06;3.93;219.00
2023-04-25 21:01:04;3.93;220.00
2023-04-25 21:02:07;3.93;220.00
2023-04-25 21:03:06;3.94;219.00
2023-04-25 21:04:04;3.93;219.00
2023-04-25 21:05:07;3.94;219.00
2023-04-25 21:06:06;3.94;219.00
2023-04-25 21:07:04;3.94;219.00
2023-04-25 21:08:07;3.93;219.00
2023-04-25 21:09:06;3.93;219.00
2023-04-25 21:10:04;3.94;219.00
2023-04-25 21:11:08;3.94;219.00
2023-04-25 21:12:06;3.93;219.00
2023-04-25 21:13:04;3.93;219.00
2023-04-25 21:14:08;3.94;219.00
2023-04-25 21:15:06;3.93;219.00
2023-04-25 21:16:04;3.94;219.00
2023-04-25 21:17:07;3.94;219.00
2023-04-25 21:18:06;3.94;219.00
2023-04-25 21:19:04;3.93;219.00
2023-04-25 21:20:07;3.93;219.00
2023-04-25 21:21:06;3.93;219.00
2023-04-25 21:22:04;3.93;219.00
2023-04-25 21:23:07;3.93;219.00
2023-04-25 21:24:06;3.93;219.00
2023-04-25 21:25:04;3.94;219.00
2023-04-25 21:26:07;3.93;219.00
2023-04-25 21:27:05;3.94;219.00
2023-04-25 21:28:09;3.93;219.00
2023-04-25 21:29:07;3.93;219.00
2023-04-25 21:30:05;3.94;219.00
2023-04-25 21:31:08;3.93;219.00
2023-04-25 21:32:07;3.94;219.00
2023-04-25 21:33:05;3.93;219.00
2023-04-25 21:34:08;3.94;219.00
2023-04-25 21:35:07;3.93;219.00
2023-04-25 21:36:05;3.93;219.00
2023-04-25 21:37:08;3.93;219.00
2023-04-25 21:38:07;3.94;219.00
2023-04-25 21:39:05;3.93;219.00
2023-04-25 21:40:08;3.94;219.00
2023-04-25 21:41:07;3.93;219.00
2023-04-25 21:42:05;3.93;219.00
2023-04-25 21:43:08;3.93;219.00
2023-04-25 21:44:06;3.93;219.00
2023-04-25 21:45:05;3.93;219.00
2023-04-25 21:46:08;3.93;219.00
2023-04-25 21:47:06;3.93;219.00
2023-04-25 21:48:05;3.93;219.00
2023-04-25 21:49:08;3.93;219.00
2023-04-25 21:50:06;3.93;219.00
2023-04-25 21:51:05;3.93;219.00
2023-04-25 21:52:08;3.93;219.00
2023-04-25 21:53:06;3.93;219.00
2023-04-25 21:54:04;3.93;219.00
2023-04-25 21:55:08;3.93;219.00
2023-04-25 21:56:06;3.93;219.00
2023-04-25 21:57:04;3.93;219.00
2023-04-25 21:58:08;3.93;219.00
2023-04-25 21:59:06;3.93;219.00
2023-04-25 22:00:04;3.93;219.00
2023-04-25 22:01:08;3.93;219.00
2023-04-25 22:02:06;3.93;219.00
2023-04-25 22:03:04;3.93;219.00
2023-04-25 22:04:07;3.93;219.00
2023-04-25 22:05:06;3.93;219.00
2023-04-25 22:06:04;3.93;219.00
2023-04-25 22:07:07;3.93;219.00
2023-04-25 22:08:06;3.93;219.00
2023-04-25 22:09:04;3.93;219.00
2023-04-25 22:10:07;3.93;219.00
2023-04-25 22:11:06;3.93;219.00
