#RNUO-EQ-B1-dist;2023-03-10 10:28:32;3.66;236.00
#RNUO-EQ-B1-dist;2023-03-10 10:33:06;3.67;236.00
2023-03-10 12:31:07;3.73;235.00
2023-03-10 12:32:06;3.73;235.00
2023-03-10 12:33:06;3.73;235.00
2023-03-10 12:34:05;3.73;235.00
2023-03-10 12:35:09;3.73;235.00
2023-03-10 12:36:09;3.72;236.00
2023-03-10 12:37:08;3.73;236.00
2023-03-10 12:38:08;3.73;236.00
2023-03-10 12:39:07;3.73;236.00
2023-03-10 12:40:06;3.72;236.00
2023-03-10 12:41:06;3.72;236.00
2023-03-10 12:42:05;3.73;236.00
2023-03-10 12:43:09;3.73;236.00
2023-03-10 12:44:09;3.73;236.00
2023-03-10 12:45:08;3.73;236.00
2023-03-10 12:46:07;3.73;236.00
2023-03-10 12:47:07;3.73;235.00
2023-03-10 12:48:06;3.73;236.00
2023-03-10 12:49:05;3.74;236.00
2023-03-10 12:50:10;3.74;236.00
2023-03-10 12:51:04;3.73;236.00
2023-03-10 12:52:08;3.73;236.00
2023-03-10 12:53:08;3.74;236.00
2023-03-10 12:54:07;3.73;236.00
2023-03-10 12:55:06;3.74;236.00
2023-03-10 12:56:06;3.74;236.00
2023-03-10 12:57:05;3.74;236.00
2023-03-10 12:58:09;3.73;236.00
2023-03-10 12:59:04;3.74;236.00
2023-03-10 13:00:08;3.74;236.00
2023-03-10 13:01:08;3.74;236.00
2023-03-10 13:02:07;3.74;236.00
2023-03-10 13:03:07;3.74;236.00
2023-03-10 13:04:06;3.74;236.00
2023-03-10 13:05:05;3.74;236.00
2023-03-10 13:06:05;3.74;235.00
2023-03-10 13:07:09;3.74;235.00
2023-03-10 13:08:09;3.74;235.00
2023-03-10 13:09:08;3.74;235.00
2023-03-10 13:10:07;3.74;235.00
2023-03-10 13:11:07;3.74;235.00
2023-03-10 13:12:06;3.74;235.00
2023-03-10 13:13:06;3.75;235.00
2023-03-10 13:14:05;3.74;235.00
2023-03-10 13:15:05;3.75;235.00
2023-03-10 13:16:09;3.73;235.00
2023-03-10 13:17:09;3.75;235.00
2023-03-10 13:18:08;3.75;235.00
2023-03-10 13:19:08;3.75;234.00
2023-03-10 13:20:07;3.75;235.00
2023-03-10 13:21:07;3.75;235.00
2023-03-10 13:22:06;3.75;235.00
2023-03-10 13:23:06;3.76;235.00
2023-03-10 13:24:05;3.75;235.00
2023-03-10 13:25:10;3.76;235.00
2023-03-10 13:26:04;3.76;235.00
2023-03-10 13:27:09;3.75;235.00
2023-03-10 13:28:08;3.75;235.00
2023-03-10 13:29:08;3.75;235.00
2023-03-10 13:30:08;3.76;235.00
2023-03-10 13:31:07;3.76;235.00
2023-03-10 13:32:07;3.76;235.00
2023-03-10 13:33:06;3.76;235.00
2023-03-10 13:34:06;3.76;235.00
2023-03-10 13:35:06;3.74;235.00
2023-03-10 13:36:05;3.76;235.00
2023-03-10 13:37:09;3.76;235.00
2023-03-10 13:38:04;3.76;235.00
2023-03-10 13:39:09;3.77;235.00
2023-03-10 13:40:08;3.77;235.00
2023-03-10 13:41:08;3.76;235.00
2023-03-10 13:42:07;3.76;235.00
2023-03-10 13:43:07;3.76;236.00
2023-03-10 13:44:06;3.77;235.00
2023-03-10 13:45:06;3.76;235.00
2023-03-10 13:46:06;3.77;235.00
2023-03-10 13:47:05;3.75;235.00
2023-03-10 13:48:10;3.75;236.00
2023-03-10 13:49:04;3.76;235.00
2023-03-10 13:50:09;3.76;236.00
2023-03-10 13:51:08;3.77;235.00
2023-03-10 13:52:08;3.76;235.00
2023-03-10 13:53:07;3.77;235.00
2023-03-10 13:54:07;3.77;235.00
2023-03-10 13:55:06;3.77;235.00
2023-03-10 13:56:06;3.77;235.00
2023-03-10 13:57:06;3.77;235.00
2023-03-10 13:58:05;3.77;235.00
2023-03-10 13:59:09;3.77;235.00
2023-03-10 14:00:04;3.77;235.00
2023-03-10 14:01:09;3.77;235.00
2023-03-10 14:02:08;3.77;235.00
2023-03-10 14:03:08;3.77;235.00
2023-03-10 14:04:07;3.77;235.00
2023-03-10 14:05:07;3.77;235.00
2023-03-10 14:06:06;3.77;235.00
2023-03-10 14:07:06;3.77;235.00
2023-03-10 14:08:06;3.77;235.00
2023-03-10 14:09:05;3.77;235.00
2023-03-10 14:10:10;3.77;235.00
2023-03-10 14:11:05;3.77;235.00
2023-03-10 14:12:09;3.78;235.00
2023-03-10 14:13:09;3.78;235.00
2023-03-10 14:14:08;3.78;235.00
2023-03-10 14:15:08;3.78;235.00
2023-03-10 14:16:07;3.78;235.00
2023-03-10 14:17:07;3.78;235.00
2023-03-10 14:18:07;3.78;235.00
2023-03-10 14:19:06;3.78;235.00
2023-03-10 14:20:06;3.78;235.00
2023-03-10 14:21:06;3.78;235.00
2023-03-10 14:22:05;3.78;235.00
2023-03-10 14:23:10;3.78;235.00
2023-03-10 14:24:05;3.78;235.00
2023-03-10 14:25:09;3.78;235.00
2023-03-10 14:26:09;3.79;236.00
2023-03-10 14:27:08;3.78;235.00
2023-03-10 14:28:08;3.78;235.00
2023-03-10 14:29:08;3.78;235.00
2023-03-10 14:30:07;3.78;235.00
2023-03-10 14:31:07;3.78;235.00
2023-03-10 14:32:06;3.78;235.00
2023-03-10 14:33:06;3.79;235.00
2023-03-10 14:34:06;3.78;235.00
2023-03-10 14:35:05;3.79;235.00
2023-03-10 14:36:10;3.79;235.00
2023-03-10 14:37:05;3.79;235.00
2023-03-10 14:38:09;3.79;235.00
2023-03-10 14:39:09;3.79;235.00
2023-03-10 14:40:08;3.79;235.00
2023-03-10 14:41:08;3.79;235.00
2023-03-10 14:42:08;3.79;235.00
2023-03-10 14:43:07;3.79;235.00
2023-03-10 14:44:07;3.79;235.00
2023-03-10 14:45:06;3.79;235.00
2023-03-10 14:46:06;3.79;235.00
2023-03-10 14:47:06;3.79;235.00
2023-03-10 14:48:05;3.79;235.00
2023-03-10 14:49:10;3.79;235.00
2023-03-10 14:50:05;3.79;235.00
2023-03-10 14:51:09;3.79;235.00
2023-03-10 14:52:09;3.79;235.00
2023-03-10 14:53:08;3.79;235.00
2023-03-10 14:54:08;3.79;235.00
2023-03-10 14:55:08;3.80;235.00
2023-03-10 14:56:07;3.80;235.00
2023-03-10 14:57:07;3.79;235.00
2023-03-10 14:58:06;3.79;235.00
2023-03-10 14:59:06;3.80;235.00
2023-03-10 15:00:06;3.79;235.00
2023-03-10 15:01:05;3.79;235.00
2023-03-10 15:02:10;3.79;235.00
2023-03-10 15:03:05;3.79;235.00
2023-03-10 15:04:09;3.79;235.00
2023-03-10 15:05:09;3.78;235.00
2023-03-10 15:06:08;3.78;235.00
2023-03-10 15:07:08;3.78;236.00
2023-03-10 15:08:07;3.78;236.00
2023-03-10 15:09:07;3.78;236.00
2023-03-10 15:10:06;3.78;235.00
2023-03-10 15:11:06;3.79;235.00
2023-03-10 15:12:05;3.79;235.00
2023-03-10 15:13:10;3.79;235.00
2023-03-10 15:14:04;3.79;235.00
2023-03-10 15:15:08;3.79;235.00
2023-03-10 15:16:08;3.80;235.00
2023-03-10 15:17:07;3.80;236.00
2023-03-10 15:18:07;3.79;236.00
2023-03-10 15:19:06;3.80;235.00
2023-03-10 15:20:06;3.79;235.00
2023-03-10 15:21:05;3.80;235.00
2023-03-10 15:22:05;3.79;235.00
2023-03-10 15:23:09;3.79;235.00
2023-03-10 15:24:09;3.80;235.00
2023-03-10 15:25:08;3.79;235.00
2023-03-10 15:26:08;3.80;235.00
2023-03-10 15:27:08;3.80;235.00
2023-03-10 15:28:07;3.80;235.00
2023-03-10 15:29:07;3.79;235.00
2023-03-10 15:30:06;3.80;235.00
2023-03-10 15:31:06;3.79;235.00
2023-03-10 15:32:06;3.80;235.00
2023-03-10 15:33:05;3.79;235.00
2023-03-10 15:34:10;3.79;235.00
2023-03-10 15:35:04;3.80;235.00
2023-03-10 15:36:09;3.80;235.00
2023-03-10 15:37:08;3.79;235.00
2023-03-10 15:38:08;3.79;235.00
2023-03-10 15:39:07;3.79;235.00
2023-03-10 15:40:07;3.79;235.00
2023-03-10 15:41:07;3.79;235.00
2023-03-10 15:42:06;3.80;235.00
2023-03-10 15:43:06;3.80;235.00
2023-03-10 15:44:05;3.80;235.00
2023-03-10 15:45:10;3.80;235.00
2023-03-10 15:46:05;3.80;235.00
2023-03-10 15:47:09;3.80;235.00
2023-03-10 15:48:09;3.80;235.00
2023-03-10 15:49:08;3.79;235.00
2023-03-10 15:50:08;3.80;235.00
2023-03-10 15:51:08;3.80;235.00
2023-03-10 15:52:07;3.80;235.00
2023-03-10 15:53:07;3.79;235.00
2023-03-10 15:54:06;3.79;235.00
2023-03-10 15:55:06;3.79;235.00
2023-03-10 15:56:06;3.79;235.00
2023-03-10 15:57:05;3.79;236.00
2023-03-10 15:58:09;3.79;235.00
2023-03-10 15:59:04;3.80;235.00
2023-03-10 16:00:09;3.80;235.00
2023-03-10 16:01:08;3.80;236.00
2023-03-10 16:02:08;3.80;235.00
2023-03-10 16:03:07;3.80;235.00
2023-03-10 16:04:06;3.80;235.00
2023-03-10 16:05:06;3.80;235.00
2023-03-10 16:06:05;3.80;236.00
2023-03-10 16:07:05;3.80;235.00
2023-03-10 16:08:09;3.80;235.00
2023-03-10 16:09:09;3.80;236.00
2023-03-10 16:10:08;3.80;236.00
2023-03-10 16:11:08;3.80;235.00
2023-03-10 16:12:07;3.80;235.00
2023-03-10 16:13:07;3.80;235.00
2023-03-10 16:14:06;3.80;235.00
2023-03-10 16:15:06;3.80;235.00
2023-03-10 16:16:05;3.80;235.00
2023-03-10 16:17:05;3.80;235.00
2023-03-10 16:18:09;3.80;235.00
2023-03-10 16:19:09;3.80;235.00
2023-03-10 16:20:08;3.80;235.00
2023-03-10 16:21:08;3.80;235.00
2023-03-10 16:22:07;3.80;236.00
2023-03-10 16:23:07;3.80;236.00
2023-03-10 16:24:07;3.80;235.00
2023-03-10 16:25:06;3.79;235.00
2023-03-10 16:26:06;3.80;235.00
2023-03-10 16:27:05;3.80;236.00
2023-03-10 16:28:10;3.80;236.00
2023-03-10 16:29:04;3.80;235.00
2023-03-10 16:30:09;3.80;235.00
2023-03-10 16:31:08;3.80;235.00
2023-03-10 16:32:08;3.80;235.00
2023-03-10 16:33:07;3.80;236.00
2023-03-10 16:34:07;3.80;235.00
2023-03-10 16:35:06;3.80;235.00
2023-03-10 16:36:06;3.80;235.00
2023-03-10 16:37:05;3.80;235.00
2023-03-10 16:38:10;3.80;235.00
2023-03-10 16:39:04;3.80;235.00
2023-03-10 16:40:09;3.80;236.00
2023-03-10 16:41:08;3.80;235.00
2023-03-10 16:42:08;3.80;235.00
2023-03-10 16:43:07;3.80;235.00
2023-03-10 16:44:07;3.80;235.00
2023-03-10 16:45:06;3.80;235.00
2023-03-10 16:46:06;3.80;235.00
2023-03-10 16:47:05;3.80;235.00
2023-03-10 16:48:10;3.80;235.00
2023-03-10 16:49:04;3.80;235.00
2023-03-10 16:50:09;3.80;236.00
2023-03-10 16:51:08;3.80;235.00
2023-03-10 16:52:08;3.80;235.00
2023-03-10 16:53:07;3.80;236.00
2023-03-10 16:54:07;3.80;235.00
2023-03-10 16:55:06;3.80;236.00
2023-03-10 16:56:06;3.80;235.00
2023-03-10 16:57:05;3.80;236.00
2023-03-10 16:58:09;3.80;236.00
2023-03-10 16:59:09;3.81;235.00
2023-03-10 17:00:08;3.80;236.00
2023-03-10 17:01:08;3.80;236.00
2023-03-10 17:02:07;3.80;236.00
2023-03-10 17:03:07;3.80;236.00
2023-03-10 17:04:06;3.80;236.00
2023-03-10 17:05:06;3.81;236.00
2023-03-10 17:06:05;3.80;236.00
2023-03-10 17:07:09;3.80;236.00
2023-03-10 17:08:09;3.80;236.00
2023-03-10 17:09:08;3.80;236.00
2023-03-10 17:10:08;3.80;236.00
2023-03-10 17:11:07;3.80;236.00
2023-03-10 17:12:07;3.80;236.00
2023-03-10 17:13:06;3.80;236.00
2023-03-10 17:14:06;3.80;236.00
2023-03-10 17:15:05;3.80;237.00
2023-03-10 17:16:09;3.81;237.00
2023-03-10 17:17:09;3.80;236.00
2023-03-10 17:18:08;3.80;236.00
2023-03-10 17:19:08;3.80;236.00
2023-03-10 17:20:07;3.80;236.00
2023-03-10 17:21:06;3.80;236.00
2023-03-10 17:22:06;3.80;236.00
2023-03-10 17:23:05;3.80;236.00
2023-03-10 17:24:09;3.80;236.00
2023-03-10 17:25:09;3.79;236.00
2023-03-10 17:26:08;3.80;236.00
2023-03-10 17:27:07;3.80;236.00
2023-03-10 17:28:07;3.81;236.00
2023-03-10 17:29:06;3.80;236.00
2023-03-10 17:30:05;3.80;236.00
2023-03-10 17:31:05;3.80;236.00
2023-03-10 17:32:09;3.80;236.00
2023-03-10 17:33:08;3.80;236.00
2023-03-10 17:34:07;3.80;236.00
2023-03-10 17:35:07;3.80;235.00
2023-03-10 17:36:06;3.80;235.00
2023-03-10 17:37:05;3.80;236.00
2023-03-10 17:38:09;3.80;236.00
2023-03-10 17:39:04;3.80;236.00
2023-03-10 17:40:08;3.80;235.00
2023-03-10 17:41:07;3.79;235.00
2023-03-10 17:42:07;3.80;235.00
2023-03-10 17:43:06;3.80;235.00
2023-03-10 17:44:05;3.80;235.00
2023-03-10 17:45:09;3.80;236.00
2023-03-10 17:46:09;3.80;235.00
2023-03-10 17:47:08;3.81;236.00
2023-03-10 17:48:07;3.80;235.00
2023-03-10 17:49:07;3.80;235.00
2023-03-10 17:50:06;3.80;235.00
2023-03-10 17:51:05;3.80;235.00
2023-03-10 17:52:09;3.80;235.00
2023-03-10 17:53:09;3.80;236.00
2023-03-10 17:54:08;3.80;235.00
2023-03-10 17:55:07;3.80;235.00
2023-03-10 17:56:07;3.80;235.00
2023-03-10 17:57:06;3.80;236.00
2023-03-10 17:58:05;3.80;235.00
2023-03-10 17:59:09;3.80;236.00
2023-03-10 18:00:09;3.80;235.00
2023-03-10 18:01:08;3.80;235.00
2023-03-10 18:02:07;3.80;236.00
2023-03-10 18:03:06;3.80;236.00
2023-03-10 18:04:06;3.80;236.00
2023-03-10 18:05:05;3.80;236.00
2023-03-10 18:06:09;3.80;236.00
2023-03-10 18:07:08;3.80;236.00
2023-03-10 18:08:08;3.79;236.00
2023-03-10 18:09:07;3.80;236.00
2023-03-10 18:10:06;3.80;236.00
2023-03-10 18:11:06;3.80;236.00
2023-03-10 18:12:05;3.80;236.00
2023-03-10 18:13:09;3.81;236.00
2023-03-10 18:14:08;3.81;236.00
2023-03-10 18:15:07;3.80;236.00
2023-03-10 18:16:06;3.80;236.00
2023-03-10 18:17:06;3.81;236.00
2023-03-10 18:18:05;3.81;236.00
2023-03-10 18:19:09;3.81;236.00
2023-03-10 18:20:08;3.80;236.00
2023-03-10 18:21:07;3.81;237.00
2023-03-10 18:22:06;3.81;236.00
2023-03-10 18:23:05;3.81;236.00
2023-03-10 18:24:09;3.80;236.00
2023-03-10 18:25:08;3.80;236.00
2023-03-10 18:26:08;3.80;236.00
2023-03-10 18:27:07;3.80;236.00
2023-03-10 18:28:06;3.80;236.00
2023-03-10 18:29:05;3.80;236.00
2023-03-10 18:30:09;3.81;236.00
2023-03-10 18:31:08;3.81;236.00
2023-03-10 18:32:07;3.80;236.00
2023-03-10 18:33:06;3.80;236.00
2023-03-10 18:34:05;3.80;236.00
2023-03-10 18:35:09;3.80;236.00
2023-03-10 18:36:08;3.81;236.00
2023-03-10 18:37:07;3.80;236.00
2023-03-10 18:38:07;3.80;236.00
2023-03-10 18:39:06;3.80;236.00
2023-03-10 18:40:05;3.80;236.00
2023-03-10 18:41:09;3.80;236.00
2023-03-10 18:42:08;3.80;236.00
2023-03-10 18:43:07;3.81;236.00
2023-03-10 18:44:06;3.81;236.00
2023-03-10 18:45:05;3.81;237.00
2023-03-10 18:46:09;3.81;236.00
2023-03-10 18:47:08;3.80;236.00
2023-03-10 18:48:07;3.80;237.00
2023-03-10 18:49:07;3.80;236.00
2023-03-10 18:50:06;3.80;237.00
2023-03-10 18:51:05;3.81;237.00
2023-03-10 18:52:09;3.80;237.00
2023-03-10 18:53:08;3.81;237.00
2023-03-10 18:54:07;3.80;237.00
2023-03-10 18:55:06;3.81;237.00
2023-03-10 18:56:05;3.80;237.00
2023-03-10 18:57:09;3.80;237.00
2023-03-10 18:58:08;3.81;237.00
2023-03-10 18:59:07;3.80;237.00
2023-03-10 19:00:06;3.80;237.00
2023-03-10 19:01:05;3.80;237.00
2023-03-10 19:02:09;3.81;237.00
2023-03-10 19:03:08;3.81;237.00
2023-03-10 19:04:07;3.80;236.00
2023-03-10 19:05:06;3.81;236.00
2023-03-10 19:06:05;3.80;237.00
2023-03-10 19:07:09;3.80;237.00
2023-03-10 19:08:08;3.80;237.00
2023-03-10 19:09:07;3.81;237.00
2023-03-10 19:10:06;3.80;237.00
2023-03-10 19:11:05;3.80;237.00
2023-03-10 19:12:09;3.81;237.00
2023-03-10 19:13:08;3.81;237.00
2023-03-10 19:14:07;3.80;237.00
2023-03-10 19:15:06;3.81;236.00
2023-03-10 19:16:05;3.80;237.00
2023-03-10 19:17:09;3.81;237.00
2023-03-10 19:18:08;3.81;237.00
2023-03-10 19:19:07;3.81;237.00
2023-03-10 19:20:06;3.80;237.00
2023-03-10 19:21:05;3.80;237.00
2023-03-10 19:22:08;3.81;237.00
2023-03-10 19:23:07;3.81;237.00
2023-03-10 19:24:06;3.81;237.00
2023-03-10 19:25:05;3.81;237.00
2023-03-10 19:26:09;3.81;237.00
2023-03-10 19:27:08;3.81;237.00
2023-03-10 19:28:07;3.81;237.00
2023-03-10 19:29:06;3.81;237.00
2023-03-10 19:30:05;3.81;237.00
2023-03-10 19:31:08;3.81;237.00
2023-03-10 19:32:07;3.81;237.00
2023-03-10 19:33:06;3.81;237.00
2023-03-10 19:34:05;3.81;237.00
2023-03-10 19:35:09;3.81;237.00
2023-03-10 19:36:08;3.81;237.00
2023-03-10 19:37:07;3.81;237.00
2023-03-10 19:38:06;3.81;237.00
2023-03-10 19:39:04;3.81;237.00
2023-03-10 19:40:08;3.81;237.00
2023-03-10 19:41:07;3.81;236.00
2023-03-10 19:42:06;3.81;237.00
2023-03-10 19:43:05;3.81;237.00
2023-03-10 19:44:08;3.81;237.00
2023-03-10 19:45:07;3.81;237.00
2023-03-10 19:46:06;3.81;237.00
2023-03-10 19:47:05;3.81;237.00
2023-03-10 19:48:09;3.81;237.00
2023-03-10 19:49:07;3.81;237.00
2023-03-10 19:50:06;3.81;237.00
2023-03-10 19:51:05;3.81;237.00
2023-03-10 19:52:09;3.81;237.00
2023-03-10 19:53:08;3.81;237.00
2023-03-10 19:54:06;3.81;237.00
2023-03-10 19:55:05;3.81;237.00
2023-03-10 19:56:09;3.81;237.00
2023-03-10 19:57:08;3.81;237.00
2023-03-10 19:58:07;3.81;237.00
2023-03-10 19:59:05;3.81;237.00
2023-03-10 20:00:04;3.81;236.00
2023-03-10 20:01:08;3.81;237.00
2023-03-10 20:02:07;3.81;237.00
2023-03-10 20:03:06;3.81;237.00
2023-03-10 20:04:04;3.81;237.00
2023-03-10 20:05:08;3.81;236.00
2023-03-10 20:06:07;3.81;237.00
2023-03-10 20:07:06;3.81;237.00
2023-03-10 20:08:05;3.81;237.00
2023-03-10 20:09:08;3.81;237.00
2023-03-10 20:10:07;3.81;237.00
2023-03-10 20:11:06;3.81;237.00
2023-03-10 20:12:05;3.81;236.00
2023-03-10 20:13:08;3.81;237.00
2023-03-10 20:14:07;3.81;237.00
2023-03-10 20:15:06;3.81;238.00
2023-03-10 20:16:05;3.81;237.00
2023-03-10 20:17:08;3.81;237.00
2023-03-10 20:18:07;3.81;238.00
2023-03-10 20:19:06;3.81;238.00
2023-03-10 20:20:05;3.81;238.00
2023-03-10 20:21:08;3.81;238.00
2023-03-10 20:22:07;3.81;238.00
2023-03-10 20:23:06;3.81;238.00
2023-03-10 20:24:05;3.81;238.00
2023-03-10 20:25:08;3.81;238.00
2023-03-10 20:26:07;3.81;238.00
2023-03-10 20:27:06;3.81;238.00
2023-03-10 20:28:05;3.81;238.00
2023-03-10 20:29:08;3.81;238.00
2023-03-10 20:30:07;3.81;238.00
2023-03-10 20:31:06;3.81;238.00
2023-03-10 20:32:05;3.81;238.00
2023-03-10 20:33:08;3.81;238.00
2023-03-10 20:34:07;3.81;238.00
2023-03-10 20:35:06;3.81;238.00
2023-03-10 20:36:05;3.81;239.00
2023-03-10 20:37:08;3.81;239.00
2023-03-10 20:38:07;3.81;239.00
2023-03-10 20:39:06;3.81;238.00
2023-03-10 20:40:05;3.81;238.00
2023-03-10 20:41:08;3.81;239.00
2023-03-10 20:42:07;3.81;238.00
2023-03-10 20:43:06;3.81;238.00
2023-03-10 20:44:05;3.81;238.00
2023-03-10 20:45:08;3.81;238.00
2023-03-10 20:46:07;3.81;238.00
2023-03-10 20:47:06;3.81;238.00
2023-03-10 20:48:05;3.81;238.00
2023-03-10 20:49:08;3.81;238.00
2023-03-10 20:50:07;3.81;238.00
2023-03-10 20:51:06;3.81;238.00
2023-03-10 20:52:05;3.81;237.00
2023-03-10 20:53:08;3.81;238.00
2023-03-10 20:54:07;3.81;237.00
2023-03-10 20:55:06;3.81;238.00
2023-03-10 20:56:05;3.81;238.00
2023-03-10 20:57:08;3.81;237.00
2023-03-10 20:58:07;3.81;237.00
2023-03-10 20:59:06;3.81;238.00
2023-03-10 21:00:05;3.81;238.00
2023-03-10 21:01:08;3.81;239.00
2023-03-10 21:02:07;3.81;237.00
2023-03-10 21:03:06;3.81;238.00
2023-03-10 21:04:04;3.81;238.00
2023-03-10 21:05:08;3.81;237.00
2023-03-10 21:06:07;3.81;238.00
2023-03-10 21:07:06;3.81;238.00
2023-03-10 21:08:04;3.81;238.00
2023-03-10 21:09:08;3.81;238.00
2023-03-10 21:10:07;3.81;238.00
2023-03-10 21:11:06;3.81;238.00
2023-03-10 21:12:04;3.81;238.00
2023-03-10 21:13:08;3.81;238.00
2023-03-10 21:14:07;3.81;238.00
2023-03-10 21:15:05;3.81;237.00
2023-03-10 21:16:04;3.81;237.00
2023-03-10 21:17:08;3.81;237.00
2023-03-10 21:18:07;3.81;238.00
2023-03-10 21:19:05;3.81;238.00
2023-03-10 21:20:09;3.81;238.00
2023-03-10 21:21:08;3.81;239.00
2023-03-10 21:22:06;3.81;238.00
2023-03-10 21:23:05;3.81;238.00
2023-03-10 21:24:09;3.81;238.00
2023-03-10 21:25:08;3.81;238.00
2023-03-10 21:26:06;3.81;238.00
2023-03-10 21:27:05;3.81;238.00
2023-03-10 21:28:09;3.81;238.00
2023-03-10 21:29:07;3.81;237.00
2023-03-10 21:30:06;3.81;238.00
2023-03-10 21:31:05;3.81;238.00
2023-03-10 21:32:09;3.81;238.00
