datetime;bateria;nf;cmca
2023-07-03 14:24:10;56;544;136
2023-07-03 14:25:09;56;544;136
2023-07-03 14:26:09;56;544;136
2023-07-03 14:27:14;55;544;136
2023-07-03 14:28:09;56;544;136
2023-07-03 14:29:14;56;544;136
2023-07-03 14:30:09;56;544;136
2023-07-03 14:31:14;56;544;136
2023-07-03 14:32:08;56;544;136
2023-07-03 14:33:13;56;544;136
2023-07-03 14:34:13;56;544;136
2023-07-03 14:35:13;56;544;136
2023-07-03 14:36:13;56;544;136
2023-07-03 14:37:13;56;544;136
2023-07-03 14:38:12;56;544;136
2023-07-03 14:39:12;56;544;136
2023-07-03 14:40:12;56;544;136
2023-07-03 14:41:12;56;544;136
2023-07-03 14:42:12;56;544;136
2023-07-03 14:43:11;56;544;136
2023-07-03 14:44:11;56;544;136
2023-07-03 14:45:11;56;544;136
2023-07-03 14:46:11;56;544;136
2023-07-03 14:47:11;56;544;136
2023-07-03 14:48:11;56;544;136
2023-07-03 14:49:10;56;544;136
2023-07-03 14:50:10;56;544;136
2023-07-03 14:51:10;56;544;136
2023-07-03 14:52:10;56;544;136
2023-07-03 14:53:10;56;544;136
2023-07-03 14:54:09;56;544;136
2023-07-03 14:55:09;56;544;136
2023-07-03 14:56:14;56;544;136
2023-07-03 14:57:09;56;544;136
2023-07-03 14:58:14;56;544;136
2023-07-03 14:59:08;56;544;136
2023-07-03 15:00:13;56;544;136
2023-07-03 15:01:08;56;544;136
2023-07-03 15:02:13;56;544;136
2023-07-03 15:03:13;56;544;136
2023-07-03 15:04:12;56;544;136
2023-07-03 15:05:12;56;544;136
2023-07-03 15:06:12;56;544;136
2023-07-03 15:07:11;56;544;136
2023-07-03 15:08:11;56;544;136
2023-07-03 15:09:11;56;544;136
2023-07-03 15:10:11;56;544;136
2023-07-03 15:11:10;56;544;136
2023-07-03 15:12:10;56;544;136
2023-07-03 15:13:10;56;544;136
2023-07-03 15:14:09;56;544;136
2023-07-03 15:15:14;56;544;136
2023-07-03 15:16:08;56;544;136
2023-07-03 15:17:13;56;544;136
2023-07-03 15:18:13;55;544;136
2023-07-03 15:19:13;56;544;136
2023-07-03 15:20:12;56;544;136
2023-07-03 15:21:12;56;544;136
2023-07-03 15:22:12;56;544;136
2023-07-03 15:23:11;56;544;136
2023-07-03 15:24:11;56;544;136
2023-07-03 15:25:10;56;544;136
2023-07-03 15:26:10;56;544;136
2023-07-03 15:27:10;56;544;136
2023-07-03 15:28:09;55;544;136
2023-07-03 15:29:14;56;544;136
2023-07-03 15:30:09;56;544;136
2023-07-03 15:31:13;56;544;136
2023-07-03 15:32:08;56;544;136
2023-07-03 15:33:13;56;544;136
2023-07-03 15:34:12;56;544;136
2023-07-03 15:35:12;56;544;136
2023-07-03 15:36:11;56;544;136
2023-07-03 15:37:11;56;544;136
2023-07-03 15:38:11;56;544;136
2023-07-03 15:39:10;56;544;136
2023-07-03 15:40:10;56;544;136
2023-07-03 15:41:09;56;544;136
2023-07-03 15:42:09;56;544;136
2023-07-03 15:43:14;56;544;136
2023-07-03 15:44:08;56;544;136
2023-07-03 15:45:13;56;544;136
2023-07-03 15:46:13;56;544;136
2023-07-03 15:47:12;56;544;136
2023-07-03 15:48:12;56;544;136
2023-07-03 15:49:11;55;544;136
2023-07-03 15:50:11;56;544;136
2023-07-03 15:51:11;56;544;136
2023-07-03 15:52:10;56;544;136
2023-07-03 15:53:10;56;544;136
2023-07-03 15:54:09;56;544;136
2023-07-03 15:55:09;56;544;136
2023-07-03 15:56:14;56;544;136
2023-07-03 15:57:08;56;544;136
2023-07-03 15:58:13;56;544;136
2023-07-03 15:59:12;56;544;136
2023-07-03 16:00:12;56;544;136
2023-07-03 16:01:12;56;544;136
2023-07-03 16:02:11;56;544;136
2023-07-03 16:03:11;56;544;136
2023-07-03 16:04:10;56;544;136
2023-07-03 16:05:10;56;544;136
2023-07-03 16:06:10;56;544;136
2023-07-03 16:07:09;56;544;136
2023-07-03 16:08:14;56;544;136
2023-07-03 16:09:08;56;544;136
2023-07-03 16:10:13;56;544;136
2023-07-03 16:11:13;56;544;136
2023-07-03 16:12:12;56;544;136
2023-07-03 16:13:12;56;544;136
2023-07-03 16:14:11;56;544;136
2023-07-03 16:15:11;56;544;136
2023-07-03 16:16:11;56;544;136
2023-07-03 16:17:10;56;544;136
2023-07-03 16:18:10;56;544;136
2023-07-03 16:19:09;56;544;136
2023-07-03 16:20:14;56;544;136
2023-07-03 16:21:08;56;544;136
2023-07-03 16:22:13;56;544;136
2023-07-03 16:23:13;55;544;136
2023-07-03 16:24:12;56;544;136
2023-07-03 16:25:12;56;544;136
2023-07-03 16:26:11;56;544;136
2023-07-03 16:27:11;56;544;136
2023-07-03 16:28:11;56;544;136
2023-07-03 16:29:10;56;544;136
2023-07-03 16:30:10;56;544;136
2023-07-03 16:31:09;56;544;136
2023-07-03 16:32:14;56;544;136
2023-07-03 16:33:08;56;544;136
2023-07-03 16:34:13;56;544;136
2023-07-03 16:35:13;56;544;136
2023-07-03 16:36:12;56;544;136
2023-07-03 16:37:12;56;544;136
2023-07-03 16:38:11;56;544;136
2023-07-03 16:39:11;56;544;136
2023-07-03 16:40:10;55;544;136
2023-07-03 16:41:10;56;544;136
2023-07-03 16:42:10;56;544;136
2023-07-03 16:43:09;56;544;136
2023-07-03 16:44:14;56;544;136
2023-07-03 16:45:08;56;544;136
2023-07-03 16:46:13;56;544;136
2023-07-03 16:47:13;56;544;136
2023-07-03 16:48:12;56;544;136
2023-07-03 16:49:12;56;544;136
2023-07-03 16:50:11;56;544;136
2023-07-03 16:51:11;56;544;136
2023-07-03 16:52:10;56;544;136
2023-07-03 16:53:10;56;544;136
2023-07-03 16:54:09;56;544;136
2023-07-03 16:55:09;56;544;136
2023-07-03 16:56:14;56;544;136
2023-07-03 16:57:08;56;544;136
2023-07-03 16:58:13;56;544;136
2023-07-03 16:59:12;56;544;136
2023-07-03 17:00:12;55;544;136
2023-07-03 17:01:11;56;544;136
2023-07-03 17:02:11;56;544;136
2023-07-03 17:03:10;56;544;136
2023-07-03 17:04:10;56;544;136
2023-07-03 17:05:09;56;544;136
2023-07-03 17:06:09;56;544;136
2023-07-03 17:07:14;56;544;136
2023-07-03 17:08:08;56;544;136
2023-07-03 17:09:13;56;544;136
2023-07-03 17:10:12;56;544;136
2023-07-03 17:11:12;56;544;136
2023-07-03 17:12:11;55;544;136
2023-07-03 17:13:11;56;544;136
2023-07-03 17:14:10;56;544;136
2023-07-03 17:15:10;56;544;136
2023-07-03 17:16:09;56;544;136
2023-07-03 17:17:09;56;544;136
2023-07-03 17:18:14;56;544;136
2023-07-03 17:19:08;56;544;136
2023-07-03 17:20:13;55;544;136
2023-07-03 17:21:12;56;544;136
2023-07-03 17:22:12;56;544;136
2023-07-03 17:23:11;55;544;136
2023-07-03 17:24:11;56;544;136
2023-07-03 17:25:10;56;544;136
2023-07-03 17:26:10;56;544;136
2023-07-03 17:27:09;55;544;136
2023-07-03 17:28:14;56;544;136
2023-07-03 17:29:08;56;544;136
2023-07-03 17:30:13;56;544;136
2023-07-03 17:31:12;54;544;136
2023-07-03 17:32:12;56;544;136
2023-07-03 17:33:11;56;544;136
2023-07-03 17:34:11;56;544;136
2023-07-03 17:35:10;56;544;136
2023-07-03 17:36:10;55;544;136
2023-07-03 17:37:09;56;544;136
2023-07-03 17:38:14;56;544;136
2023-07-03 17:39:08;54;544;136
2023-07-03 17:40:13;56;544;136
2023-07-03 17:41:12;56;544;136
2023-07-03 17:42:12;56;544;136
2023-07-03 17:43:11;56;544;136
2023-07-03 17:44:11;56;544;136
2023-07-03 17:45:10;56;544;136
2023-07-03 17:46:10;56;544;136
2023-07-03 17:47:09;56;544;136
2023-07-03 17:48:14;56;544;136
2023-07-03 17:49:08;55;544;136
2023-07-03 17:50:13;56;544;136
2023-07-03 17:51:12;56;544;136
2023-07-03 17:52:12;55;544;136
2023-07-03 17:53:11;56;544;136
2023-07-03 17:54:10;56;544;136
2023-07-03 17:55:10;56;544;136
2023-07-03 17:56:09;56;544;136
2023-07-03 17:57:09;56;544;136
2023-07-03 17:58:13;56;544;136
2023-07-03 17:59:08;56;544;136
2023-07-03 18:00:12;56;544;136
2023-07-03 18:01:12;56;544;136
2023-07-03 18:02:11;56;544;136
2023-07-03 18:03:11;56;544;136
2023-07-03 18:04:10;56;544;136
2023-07-03 18:05:09;55;544;136
2023-07-03 18:06:09;56;544;136
2023-07-03 18:07:14;56;544;136
2023-07-03 18:08:08;54;544;136
2023-07-03 18:09:12;56;544;136
2023-07-03 18:10:12;56;544;136
2023-07-03 18:11:11;56;544;136
2023-07-03 18:12:11;55;544;136
2023-07-03 18:13:10;56;544;136
2023-07-03 18:14:10;55;544;136
2023-07-03 18:15:09;56;544;136
2023-07-03 18:16:14;56;544;136
2023-07-03 18:17:08;55;544;136
2023-07-03 18:18:13;55;544;136
2023-07-03 18:19:12;56;544;136
2023-07-03 18:20:11;56;544;136
2023-07-03 18:21:11;56;544;136
2023-07-03 18:22:10;56;544;136
2023-07-03 18:23:10;56;544;136
2023-07-03 18:24:09;55;544;136
2023-07-03 18:25:14;55;544;136
2023-07-03 18:26:08;56;544;136
2023-07-03 18:27:13;56;544;136
2023-07-03 18:28:12;56;544;136
2023-07-03 18:29:11;55;544;136
2023-07-03 18:30:11;55;544;136
2023-07-03 18:31:10;55;544;136
2023-07-03 18:32:10;56;544;136
2023-07-03 18:33:09;56;544;136
2023-07-03 18:34:14;56;544;136
2023-07-03 18:35:08;55;544;136
2023-07-03 18:36:13;55;544;136
2023-07-03 18:37:12;56;544;136
2023-07-03 18:38:11;56;544;136
2023-07-03 18:39:11;56;544;136
2023-07-03 18:40:10;55;544;136
2023-07-03 18:41:10;55;544;136
2023-07-03 18:42:09;56;544;136
2023-07-03 18:43:14;56;544;136
2023-07-03 18:44:08;55;544;136
2023-07-03 18:45:12;56;544;136
2023-07-03 18:46:12;56;544;136
2023-07-03 18:47:11;54;544;136
2023-07-03 18:48:11;55;544;136
2023-07-03 18:49:10;55;544;136
2023-07-03 18:50:09;55;544;136
2023-07-03 18:51:09;56;544;136
2023-07-03 18:52:13;55;544;136
2023-07-03 18:53:08;55;544;136
2023-07-03 18:54:12;56;544;136
2023-07-03 18:55:12;56;544;136
2023-07-03 18:56:11;55;544;136
2023-07-03 18:57:10;54;544;136
2023-07-03 18:58:10;55;544;136
2023-07-03 18:59:09;55;544;136
2023-07-03 19:00:14;55;544;136
2023-07-03 19:01:08;55;544;136
2023-07-03 19:02:13;55;544;136
2023-07-03 19:03:12;55;544;136
2023-07-03 19:04:11;56;544;136
2023-07-03 19:05:11;54;544;136
2023-07-03 19:06:10;56;544;136
2023-07-03 19:07:10;55;544;136
2023-07-03 19:08:09;55;544;136
2023-07-03 19:09:14;55;544;136
2023-07-03 19:10:08;55;544;136
2023-07-03 19:11:12;55;544;136
2023-07-03 19:12:12;55;544;136
2023-07-03 19:13:11;55;544;136
2023-07-03 19:14:11;55;544;136
2023-07-03 19:15:10;56;545;135
2023-07-03 19:16:09;55;544;136
2023-07-03 19:17:09;55;545;135
2023-07-03 19:18:13;55;544;136
2023-07-03 19:19:08;55;545;135
2023-07-03 19:20:12;55;544;136
2023-07-03 19:21:12;55;545;135
2023-07-03 19:22:11;55;544;136
2023-07-03 19:23:10;55;544;136
2023-07-03 19:24:10;55;545;135
2023-07-03 19:25:09;55;545;135
2023-07-03 19:26:14;55;545;135
2023-07-03 19:27:08;55;544;136
2023-07-03 19:28:13;55;545;135
2023-07-03 19:29:12;55;544;136
2023-07-03 19:30:11;55;544;136
2023-07-03 19:31:11;55;544;136
2023-07-03 19:32:10;55;544;136
2023-07-03 19:33:10;55;544;136
2023-07-03 19:34:09;55;544;136
2023-07-03 19:35:14;55;544;136
2023-07-03 19:36:08;54;545;135
2023-07-03 19:37:12;55;544;136
2023-07-03 19:38:12;55;544;136
2023-07-03 19:39:11;55;544;136
2023-07-03 19:40:11;55;544;136
2023-07-03 19:41:10;55;544;136
2023-07-03 19:42:09;55;545;135
2023-07-03 19:43:14;55;544;136
2023-07-03 19:44:08;55;545;135
2023-07-03 19:45:13;55;544;136
2023-07-03 19:46:12;55;545;135
2023-07-03 19:47:11;55;544;136
2023-07-03 19:48:11;55;544;136
2023-07-03 19:49:10;55;544;136
2023-07-03 19:50:09;55;545;135
2023-07-03 19:51:09;55;544;136
2023-07-03 19:52:13;55;544;136
2023-07-03 19:53:08;55;544;136
2023-07-03 19:54:12;55;545;135
2023-07-03 19:55:12;55;544;136
2023-07-03 19:56:11;55;544;136
2023-07-03 19:57:10;55;544;136
2023-07-03 19:58:10;55;545;135
2023-07-03 19:59:09;55;544;136
2023-07-03 20:00:14;55;545;135
2023-07-03 20:01:08;55;544;136
2023-07-03 20:02:12;55;544;136
2023-07-03 20:03:12;55;544;136
2023-07-03 20:04:11;55;545;135
2023-07-03 20:05:11;55;545;135
2023-07-03 20:06:10;55;545;135
2023-07-03 20:07:09;55;544;136
2023-07-03 20:08:14;55;545;135
2023-07-03 20:09:08;55;545;135
2023-07-03 20:10:12;55;545;135
2023-07-03 20:11:12;55;545;135
2023-07-03 20:12:11;55;545;135
2023-07-03 20:13:11;55;545;135
2023-07-03 20:14:10;55;545;135
2023-07-03 20:15:09;55;545;135
2023-07-03 20:16:09;55;545;135
2023-07-03 20:17:13;55;544;136
2023-07-03 20:18:13;54;545;135
2023-07-03 20:19:12;55;545;135
2023-07-03 20:20:11;55;544;136
2023-07-03 20:21:11;55;544;136
2023-07-03 20:22:10;55;544;136
2023-07-03 20:23:09;55;544;136
2023-07-03 20:24:09;55;544;136
2023-07-03 20:25:13;55;545;135
2023-07-03 20:26:13;55;544;136
2023-07-03 20:27:12;55;545;135
2023-07-03 20:28:11;55;544;136
2023-07-03 20:29:11;55;544;136
2023-07-03 20:30:10;55;544;136
2023-07-03 20:31:09;55;544;136
2023-07-03 20:32:09;54;544;136
2023-07-03 20:33:13;55;544;136
2023-07-03 20:34:13;55;545;135
2023-07-03 20:35:12;55;544;136
2023-07-03 20:36:11;55;544;136
2023-07-03 20:37:11;55;545;135
2023-07-03 20:38:10;54;545;135
2023-07-03 20:39:09;55;544;136
2023-07-03 20:40:09;55;545;135
2023-07-03 20:41:13;55;544;136
2023-07-03 20:42:08;55;544;136
2023-07-03 20:43:12;55;544;136
2023-07-03 20:44:11;55;544;136
2023-07-03 20:45:11;55;544;136
2023-07-03 20:46:10;55;545;135
2023-07-03 20:47:10;55;545;135
2023-07-03 20:48:09;55;544;136
2023-07-03 20:49:13;55;544;136
2023-07-03 20:50:08;55;544;136
2023-07-03 20:51:12;55;544;136
2023-07-03 20:52:12;55;544;136
2023-07-03 20:53:11;55;544;136
2023-07-03 20:54:10;55;545;135
2023-07-03 20:55:10;55;545;135
2023-07-03 20:56:09;55;544;136
2023-07-03 20:57:14;55;544;136
2023-07-03 20:58:08;55;544;136
2023-07-03 20:59:12;55;545;135
2023-07-03 21:00:12;55;545;135
2023-07-03 21:01:11;54;545;135
2023-07-03 21:02:10;55;545;135
2023-07-03 21:03:10;55;545;135
2023-07-03 21:04:09;55;544;136
2023-07-03 21:05:14;55;545;135
2023-07-03 21:06:08;55;545;135
2023-07-03 21:07:12;55;545;135
2023-07-03 21:08:12;55;545;135
2023-07-03 21:09:11;54;545;135
2023-07-03 21:10:10;55;545;135
2023-07-03 21:11:10;55;545;135
2023-07-03 21:12:09;55;545;135
2023-07-03 21:13:14;55;545;135
2023-07-03 21:14:08;55;544;136
2023-07-03 21:15:12;55;545;135
2023-07-03 21:16:12;55;545;135
2023-07-03 21:17:11;55;545;135
2023-07-03 21:18:10;54;545;135
2023-07-03 21:19:10;55;545;135
2023-07-03 21:20:09;55;545;135
2023-07-03 21:21:14;55;545;135
2023-07-03 21:22:08;55;545;135
2023-07-03 21:23:12;55;544;136
2023-07-03 21:24:12;55;545;135
2023-07-03 21:25:11;55;545;135
2023-07-03 21:26:10;55;545;135
2023-07-03 21:27:10;55;545;135
2023-07-03 21:28:09;55;545;135
2023-07-03 21:29:14;55;545;135
2023-07-03 21:30:08;55;545;135
2023-07-03 21:31:12;55;545;135
2023-07-03 21:32:12;55;545;135
2023-07-03 21:33:11;55;544;136
2023-07-03 21:34:10;55;545;135
2023-07-03 21:35:10;55;545;135
2023-07-03 21:36:09;55;545;135
2023-07-03 21:37:13;55;544;136
2023-07-03 21:38:08;55;545;135
2023-07-03 21:39:12;55;545;135
2023-07-03 21:40:11;55;545;135
2023-07-03 21:41:11;55;545;135
2023-07-03 21:42:10;55;544;136
2023-07-03 21:43:09;55;544;136
2023-07-03 21:44:09;55;545;135
2023-07-03 21:45:13;55;545;135
2023-07-03 21:46:13;55;544;136
2023-07-03 21:47:12;55;544;136
2023-07-03 21:48:11;55;544;136
2023-07-03 21:49:11;54;544;136
2023-07-03 21:50:10;55;545;135
2023-07-03 21:51:09;55;545;135
2023-07-03 21:52:14;55;545;135
2023-07-03 21:53:08;55;545;135
2023-07-03 21:54:12;55;545;135
2023-07-03 21:55:12;55;545;135
2023-07-03 21:56:11;55;545;135
2023-07-03 21:57:10;54;545;135
2023-07-03 21:58:10;55;545;135
2023-07-03 21:59:09;55;544;136
2023-07-03 22:00:14;55;544;136
2023-07-03 22:01:08;55;544;136
2023-07-03 22:02:12;55;545;135
2023-07-03 22:03:12;55;545;135
2023-07-03 22:04:11;55;544;136
2023-07-03 22:05:10;54;545;135
2023-07-03 22:06:10;55;545;135
2023-07-03 22:07:09;55;545;135
2023-07-03 22:08:14;55;545;135
2023-07-03 22:09:08;55;545;135
2023-07-03 22:10:12;55;545;135
2023-07-03 22:11:12;55;545;135
2023-07-03 22:12:11;55;545;135
2023-07-03 22:13:10;55;545;135
2023-07-03 22:14:10;55;545;135
2023-07-03 22:15:09;55;545;135
2023-07-03 22:16:13;55;545;135
2023-07-03 22:17:08;55;545;135
2023-07-03 22:18:12;54;545;135
2023-07-03 22:19:11;55;545;135
2023-07-03 22:20:11;55;545;135
2023-07-03 22:21:10;55;545;135
2023-07-03 22:22:09;55;545;135
2023-07-03 22:23:09;55;545;135
2023-07-03 22:24:13;54;545;135
2023-07-03 22:25:13;55;545;135
2023-07-03 22:26:12;55;545;135
2023-07-03 22:27:11;55;545;135
2023-07-03 22:28:11;55;545;135
2023-07-03 22:29:10;55;545;135
2023-07-03 22:30:09;55;545;135
2023-07-03 22:31:09;55;545;135
2023-07-03 22:32:13;55;545;135
2023-07-03 22:33:13;55;545;135
2023-07-03 22:34:12;54;545;135
2023-07-03 22:35:11;55;545;135
2023-07-03 22:36:11;55;545;135
2023-07-03 22:37:10;55;545;135
2023-07-03 22:38:09;55;545;135
2023-07-03 22:39:14;55;545;135
2023-07-03 22:40:08;55;545;135
2023-07-03 22:41:12;55;545;135
2023-07-03 22:42:12;55;545;135
2023-07-03 22:43:11;55;545;135
2023-07-03 22:44:10;55;545;135
2023-07-03 22:45:10;55;545;135
2023-07-03 22:46:09;54;545;135
2023-07-03 22:47:14;55;545;135
2023-07-03 22:48:08;55;545;135
2023-07-03 22:49:12;55;545;135
2023-07-03 22:50:12;55;545;135
2023-07-03 22:51:11;55;545;135
2023-07-03 22:52:10;55;545;135
2023-07-03 22:53:10;55;545;135
2023-07-03 22:54:09;55;545;135
2023-07-03 22:55:13;55;545;135
2023-07-03 22:56:08;55;545;135
2023-07-03 22:57:12;55;545;135
2023-07-03 22:58:11;55;545;135
2023-07-03 22:59:11;55;545;135
2023-07-03 23:00:10;55;545;135
2023-07-03 23:01:09;55;545;135
2023-07-03 23:02:14;55;545;135
2023-07-03 23:03:08;55;545;135
2023-07-03 23:04:12;55;545;135
2023-07-03 23:05:12;55;545;135
2023-07-03 23:06:11;55;545;135
2023-07-03 23:07:10;55;545;135
2023-07-03 23:08:10;55;545;135
2023-07-03 23:09:09;55;545;135
2023-07-03 23:10:13;55;545;135
2023-07-03 23:11:08;55;545;135
2023-07-03 23:12:12;55;545;135
2023-07-03 23:13:11;55;545;135
2023-07-03 23:14:11;55;545;135
2023-07-03 23:15:10;55;545;135
2023-07-03 23:16:09;55;545;135
2023-07-03 23:17:09;55;545;135
2023-07-03 23:18:13;55;545;135
2023-07-03 23:19:12;55;545;135
2023-07-03 23:20:12;53;545;135
2023-07-03 23:21:11;55;545;135
2023-07-03 23:22:10;55;545;135
2023-07-03 23:23:10;55;545;135
2023-07-03 23:24:09;55;545;135
2023-07-03 23:25:13;55;545;135
2023-07-03 23:26:08;55;545;135
2023-07-03 23:27:12;55;545;135
2023-07-03 23:28:11;55;545;135
2023-07-03 23:29:11;55;545;135
2023-07-03 23:30:10;55;545;135
2023-07-03 23:31:09;55;545;135
2023-07-03 23:32:14;55;545;135
2023-07-03 23:33:08;55;545;135
2023-07-03 23:34:12;55;545;135
2023-07-03 23:35:12;55;545;135
2023-07-03 23:36:11;55;545;135
2023-07-03 23:37:10;54;545;135
2023-07-03 23:38:10;55;545;135
2023-07-03 23:39:09;54;545;135
2023-07-03 23:40:13;55;545;135
2023-07-03 23:41:08;55;545;135
2023-07-03 23:42:12;55;545;135
2023-07-03 23:43:11;55;545;135
2023-07-03 23:44:11;55;545;135
2023-07-03 23:45:10;55;545;135
2023-07-03 23:46:09;55;545;135
2023-07-03 23:47:14;55;545;135
2023-07-03 23:48:08;55;545;135
2023-07-03 23:49:12;55;545;135
2023-07-03 23:50:11;55;545;135
2023-07-03 23:51:11;55;545;135
2023-07-03 23:52:10;55;545;135
2023-07-03 23:53:09;55;545;135
2023-07-03 23:54:09;55;545;135
2023-07-03 23:55:13;55;545;135
2023-07-03 23:56:12;53;545;135
2023-07-03 23:57:12;55;545;135
2023-07-03 23:58:11;53;545;135
2023-07-03 23:59:10;55;545;135
2023-07-04 00:00:10;55;545;135
2023-07-04 00:01:09;55;545;135
2023-07-04 00:02:13;55;545;135
2023-07-04 00:03:08;55;545;135
2023-07-04 00:04:12;55;545;135
2023-07-04 00:05:11;55;545;135
2023-07-04 00:06:11;55;545;135
2023-07-04 00:07:10;55;545;135
2023-07-04 00:08:09;55;545;135
2023-07-04 00:09:14;55;545;135
2023-07-04 00:10:08;55;545;135
2023-07-04 00:11:12;55;545;135
2023-07-04 00:12:12;55;545;135
2023-07-04 00:13:11;55;545;135
2023-07-04 00:14:10;55;545;135
2023-07-04 00:15:09;55;545;135
2023-07-04 00:16:09;55;545;135
2023-07-04 00:17:13;55;545;135
2023-07-04 00:18:12;55;545;135
2023-07-04 00:19:12;55;545;135
2023-07-04 00:20:11;55;544;136
2023-07-04 00:21:10;55;545;135
2023-07-04 00:22:10;55;545;135
2023-07-04 00:23:09;55;545;135
2023-07-04 00:24:13;55;545;135
2023-07-04 00:25:07;55;545;135
2023-07-04 00:26:12;55;545;135
2023-07-04 00:27:11;55;545;135
2023-07-04 00:28:10;54;545;135
2023-07-04 00:29:10;55;545;135
2023-07-04 00:30:09;55;545;135
2023-07-04 00:31:13;55;545;135
2023-07-04 00:32:08;55;545;135
2023-07-04 00:33:12;55;545;135
2023-07-04 00:34:11;55;545;135
2023-07-04 00:35:11;55;545;135
2023-07-04 00:36:10;55;545;135
2023-07-04 00:37:09;55;545;135
2023-07-04 00:38:14;55;545;135
2023-07-04 00:39:08;55;545;135
2023-07-04 00:40:12;55;544;136
2023-07-04 00:41:12;55;545;135
2023-07-04 00:42:11;55;545;135
2023-07-04 00:43:10;55;545;135
2023-07-04 00:44:09;54;545;135
2023-07-04 00:45:09;55;545;135
2023-07-04 00:46:13;55;545;135
2023-07-04 00:47:12;55;545;135
