datetime;bateria;nf;cmca
2023-07-24 16:33:08;38;558;122
2023-07-24 16:34:12;39;558;122
2023-07-24 16:35:12;37;558;122
2023-07-24 16:36:11;39;558;122
2023-07-24 16:37:10;37;558;122
2023-07-24 16:38:09;39;558;122
2023-07-24 16:39:13;39;558;122
2023-07-24 16:40:12;37;558;122
2023-07-24 16:41:11;39;557;123
2023-07-24 16:42:10;39;557;123
2023-07-24 16:43:09;39;557;123
2023-07-24 16:44:13;39;558;122
2023-07-24 16:45:12;38;558;122
2023-07-24 16:46:11;38;557;123
2023-07-24 16:47:10;39;558;122
2023-07-24 16:48:09;37;557;123
2023-07-24 16:49:13;39;557;123
2023-07-24 16:50:12;37;557;123
2023-07-24 16:51:11;39;557;123
2023-07-24 16:52:10;39;558;122
2023-07-24 16:53:09;39;557;123
2023-07-24 16:54:13;39;557;123
2023-07-24 16:55:12;39;557;123
2023-07-24 16:56:11;39;557;123
2023-07-24 16:57:10;39;557;123
2023-07-24 16:58:09;39;557;123
2023-07-24 16:59:13;39;557;123
2023-07-24 17:00:12;39;557;123
2023-07-24 17:01:11;39;557;123
2023-07-24 17:02:10;39;557;123
2023-07-24 17:03:09;39;557;123
2023-07-24 17:04:13;39;557;123
2023-07-24 17:05:12;39;558;122
2023-07-24 17:06:11;39;558;122
2023-07-24 17:07:10;39;558;122
2023-07-24 17:08:09;39;558;122
2023-07-24 17:09:13;39;558;122
2023-07-24 17:10:07;37;558;122
2023-07-24 17:11:11;39;558;122
2023-07-24 17:12:10;39;558;122
2023-07-24 17:13:09;39;558;122
2023-07-24 17:14:08;39;558;122
2023-07-24 17:15:12;39;558;122
2023-07-24 17:16:11;37;558;122
2023-07-24 17:17:10;37;557;123
2023-07-24 17:18:09;37;558;122
2023-07-24 17:19:08;39;558;122
2023-07-24 17:20:13;37;558;122
2023-07-24 17:21:11;38;558;122
2023-07-24 17:22:10;37;558;122
2023-07-24 17:23:09;39;558;122
2023-07-24 17:24:08;39;558;122
2023-07-24 17:25:13;39;558;122
2023-07-24 17:26:12;39;558;122
2023-07-24 17:27:10;38;558;122
2023-07-24 17:28:09;37;558;122
2023-07-24 17:29:08;39;558;122
2023-07-24 17:30:13;37;558;122
2023-07-24 17:31:12;39;558;122
2023-07-24 17:32:11;39;558;122
2023-07-24 17:33:10;37;558;122
2023-07-24 17:34:08;39;558;122
2023-07-24 17:35:13;39;558;122
2023-07-24 17:36:12;39;558;122
2023-07-24 17:37:11;37;558;122
2023-07-24 17:38:09;38;558;122
2023-07-24 17:39:08;39;558;122
2023-07-24 17:40:13;39;558;122
2023-07-24 17:41:12;39;558;122
2023-07-24 17:42:10;39;558;122
2023-07-24 17:43:09;39;558;122
2023-07-24 17:44:08;39;558;122
2023-07-24 17:45:13;39;558;122
2023-07-24 17:46:12;39;558;122
2023-07-24 17:47:10;39;558;122
2023-07-24 17:48:09;38;558;122
2023-07-24 17:49:08;39;558;122
2023-07-24 17:50:13;39;558;122
2023-07-24 17:51:11;39;558;122
2023-07-24 17:52:10;39;558;122
2023-07-24 17:53:09;39;558;122
2023-07-24 17:54:08;39;558;122
2023-07-24 17:55:12;39;558;122
2023-07-24 17:56:11;39;558;122
2023-07-24 17:57:10;39;558;122
2023-07-24 17:58:09;39;558;122
2023-07-24 17:59:13;39;558;122
2023-07-24 18:00:07;39;558;122
2023-07-24 18:01:11;39;558;122
2023-07-24 18:02:10;37;558;122
2023-07-24 18:03:09;39;558;122
2023-07-24 18:04:13;39;558;122
2023-07-24 18:05:12;39;558;122
2023-07-24 18:06:11;39;558;122
2023-07-24 18:07:10;39;558;122
2023-07-24 18:08:09;39;558;122
2023-07-24 18:09:13;39;558;122
2023-07-24 18:10:12;39;558;122
2023-07-24 18:11:11;39;558;122
2023-07-24 18:12:10;39;558;122
2023-07-24 18:13:09;39;558;122
2023-07-24 18:14:13;39;558;122
2023-07-24 18:15:12;39;558;122
2023-07-24 18:16:11;38;558;122
2023-07-24 18:17:10;39;558;122
2023-07-24 18:18:09;39;558;122
2023-07-24 18:19:13;39;558;122
2023-07-24 18:20:12;39;558;122
2023-07-24 18:21:11;39;558;122
2023-07-24 18:22:10;37;558;122
2023-07-24 18:23:08;39;558;122
2023-07-24 18:24:13;39;558;122
2023-07-24 18:25:11;39;558;122
2023-07-24 18:26:10;39;558;122
2023-07-24 18:27:09;39;558;122
2023-07-24 18:28:08;39;558;122
2023-07-24 18:29:12;39;558;122
2023-07-24 18:30:11;39;558;122
2023-07-24 18:31:10;39;558;122
2023-07-24 18:32:09;39;558;122
2023-07-24 18:33:13;39;558;122
2023-07-24 18:34:12;39;558;122
2023-07-24 18:35:11;39;558;122
2023-07-24 18:36:10;39;558;122
2023-07-24 18:37:09;39;558;122
2023-07-24 18:38:13;38;558;122
2023-07-24 18:39:12;39;558;122
2023-07-24 18:40:11;39;558;122
2023-07-24 18:41:10;39;558;122
2023-07-24 18:42:09;39;558;122
2023-07-24 18:43:13;39;558;122
2023-07-24 18:44:12;39;558;122
2023-07-24 18:45:11;39;558;122
2023-07-24 18:46:10;39;558;122
2023-07-24 18:47:08;39;558;122
2023-07-24 18:48:13;38;558;122
2023-07-24 18:49:11;39;558;122
2023-07-24 18:50:10;39;558;122
2023-07-24 18:51:09;39;558;122
2023-07-24 18:52:08;39;558;122
2023-07-24 18:53:12;39;558;122
2023-07-24 18:54:11;39;558;122
2023-07-24 18:55:10;39;558;122
2023-07-24 18:56:09;39;558;122
2023-07-24 18:57:13;39;558;122
2023-07-24 18:58:12;39;558;122
2023-07-24 18:59:11;39;558;122
2023-07-24 19:00:10;39;558;122
2023-07-24 19:01:09;39;558;122
2023-07-24 19:02:13;39;558;122
2023-07-24 19:03:12;39;558;122
2023-07-24 19:04:11;39;558;122
2023-07-24 19:05:10;39;558;122
2023-07-24 19:06:09;39;558;122
2023-07-24 19:07:13;39;558;122
2023-07-24 19:08:12;39;558;122
2023-07-24 19:09:11;39;558;122
2023-07-24 19:10:10;39;558;122
2023-07-24 19:11:09;39;558;122
2023-07-24 19:12:13;39;558;122
2023-07-24 19:13:12;39;558;122
2023-07-24 19:14:10;39;558;122
2023-07-24 19:15:09;39;558;122
2023-07-24 19:16:08;39;558;122
2023-07-24 19:17:12;39;558;122
2023-07-24 19:18:11;39;558;122
2023-07-24 19:19:10;39;558;122
2023-07-24 19:20:09;39;558;122
2023-07-24 19:21:13;39;558;122
2023-07-24 19:22:12;39;558;122
2023-07-24 19:23:11;39;558;122
2023-07-24 19:24:10;39;558;122
2023-07-24 19:25:09;39;558;122
2023-07-24 19:26:13;39;558;122
2023-07-24 19:27:12;39;558;122
2023-07-24 19:28:11;39;558;122
2023-07-24 19:29:10;39;558;122
2023-07-24 19:30:09;39;558;122
2023-07-24 19:31:13;39;558;122
2023-07-24 19:32:12;39;558;122
2023-07-24 19:33:11;39;558;122
2023-07-24 19:34:10;39;558;122
2023-07-24 19:35:09;39;558;122
2023-07-24 19:36:13;37;558;122
2023-07-24 19:37:12;39;558;122
2023-07-24 19:38:10;39;558;122
2023-07-24 19:39:09;39;558;122
2023-07-24 19:40:08;39;558;122
2023-07-24 19:41:12;39;558;122
2023-07-24 19:42:11;39;558;122
2023-07-24 19:43:10;39;558;122
2023-07-24 19:44:09;39;558;122
2023-07-24 19:45:13;39;558;122
2023-07-24 19:46:12;39;558;122
2023-07-24 19:47:11;39;558;122
2023-07-24 19:48:10;39;558;122
2023-07-24 19:49:09;39;558;122
2023-07-24 19:50:13;39;558;122
2023-07-24 19:51:12;39;558;122
2023-07-24 19:52:11;39;558;122
2023-07-24 19:53:10;39;558;122
2023-07-24 19:54:09;39;558;122
2023-07-24 19:55:13;39;558;122
2023-07-24 19:56:12;39;558;122
2023-07-24 19:57:11;39;558;122
2023-07-24 19:58:10;39;558;122
2023-07-24 19:59:09;39;558;122
2023-07-24 20:00:13;39;558;122
2023-07-24 20:01:12;39;557;123
2023-07-24 20:02:10;39;558;122
2023-07-24 20:03:09;39;558;122
2023-07-24 20:04:08;39;557;123
2023-07-24 20:05:12;39;557;123
2023-07-24 20:06:11;37;558;122
2023-07-24 20:07:10;38;557;123
2023-07-24 20:08:09;39;557;123
2023-07-24 20:09:13;39;558;122
2023-07-24 20:10:12;39;558;122
2023-07-24 20:11:11;39;557;123
2023-07-24 20:12:10;39;558;122
2023-07-24 20:13:09;39;558;122
2023-07-24 20:14:13;39;558;122
2023-07-24 20:15:12;39;558;122
2023-07-24 20:16:11;39;558;122
2023-07-24 20:17:10;39;557;123
2023-07-24 20:18:08;39;558;122
2023-07-24 20:19:13;39;558;122
2023-07-24 20:20:11;39;558;122
2023-07-24 20:21:10;39;558;122
2023-07-24 20:22:09;39;558;122
2023-07-24 20:23:13;39;558;122
2023-07-24 20:24:07;39;558;122
2023-07-24 20:25:11;39;558;122
2023-07-24 20:26:10;39;558;122
2023-07-24 20:27:09;39;558;122
2023-07-24 20:28:13;39;558;122
2023-07-24 20:29:12;39;558;122
2023-07-24 20:30:11;39;558;122
2023-07-24 20:31:10;39;558;122
2023-07-24 20:32:09;39;558;122
2023-07-24 20:33:13;39;558;122
2023-07-24 20:34:12;39;558;122
2023-07-24 20:35:11;39;558;122
2023-07-24 20:36:10;39;558;122
2023-07-24 20:37:08;39;558;122
2023-07-24 20:38:12;39;558;122
2023-07-24 20:39:11;39;558;122
2023-07-24 20:40:10;39;558;122
2023-07-24 20:41:09;39;558;122
2023-07-24 20:42:13;39;558;122
2023-07-24 20:43:12;39;558;122
2023-07-24 20:44:11;39;558;122
2023-07-24 20:45:10;39;558;122
2023-07-24 20:46:09;39;558;122
2023-07-24 20:47:13;39;558;122
2023-07-24 20:48:12;39;558;122
2023-07-24 20:49:11;39;558;122
2023-07-24 20:50:10;39;558;122
2023-07-24 20:51:09;39;558;122
2023-07-24 20:52:13;39;558;122
2023-07-24 20:53:12;39;558;122
2023-07-24 20:54:10;39;558;122
2023-07-24 20:55:09;39;558;122
2023-07-24 20:56:08;39;558;122
2023-07-24 20:57:12;39;558;122
2023-07-24 20:58:11;39;558;122
2023-07-24 20:59:10;39;558;122
2023-07-24 21:00:09;39;558;122
2023-07-24 21:01:13;39;558;122
2023-07-24 21:02:12;39;558;122
2023-07-24 21:03:11;39;558;122
2023-07-24 21:04:10;39;558;122
2023-07-24 21:05:09;39;558;122
2023-07-24 21:06:13;39;558;122
2023-07-24 21:07:12;39;558;122
2023-07-24 21:08:10;39;558;122
2023-07-24 21:09:09;39;558;122
2023-07-24 21:10:08;39;558;122
2023-07-24 21:11:12;37;558;122
2023-07-24 21:12:11;38;558;122
2023-07-24 21:13:10;39;558;122
2023-07-24 21:14:09;38;558;122
2023-07-24 21:15:13;39;558;122
2023-07-24 21:16:12;38;558;122
2023-07-24 21:17:11;39;558;122
2023-07-24 21:18:10;39;558;122
2023-07-24 21:19:09;39;558;122
2023-07-24 21:20:13;39;558;122
2023-07-24 21:21:12;39;558;122
2023-07-24 21:22:11;38;558;122
2023-07-24 21:23:09;39;558;122
2023-07-24 21:24:08;38;558;122
2023-07-24 21:25:12;38;558;122
2023-07-24 21:26:11;38;558;122
2023-07-24 21:27:10;38;558;122
2023-07-24 21:28:09;38;558;122
2023-07-24 21:29:13;38;558;122
2023-07-24 21:30:12;38;558;122
2023-07-24 21:31:11;38;558;122
2023-07-24 21:32:10;38;558;122
2023-07-24 21:33:09;38;558;122
2023-07-24 21:34:13;38;558;122
2023-07-24 21:35:12;38;557;123
2023-07-24 21:36:10;38;558;122
2023-07-24 21:37:09;38;558;122
2023-07-24 21:38:13;38;558;122
2023-07-24 21:39:12;38;558;122
2023-07-24 21:40:11;38;558;122
2023-07-24 21:41:10;39;558;122
2023-07-24 21:42:09;38;558;122
2023-07-24 21:43:13;38;558;122
2023-07-24 21:44:12;38;558;122
2023-07-24 21:45:11;38;558;122
2023-07-24 21:46:10;38;558;122
2023-07-24 21:47:09;37;558;122
2023-07-24 21:48:13;38;558;122
2023-07-24 21:49:11;38;558;122
2023-07-24 21:50:10;39;558;122
2023-07-24 21:51:09;37;558;122
2023-07-24 21:52:13;39;558;122
2023-07-24 21:53:12;39;558;122
2023-07-24 21:54:11;39;558;122
2023-07-24 21:55:10;39;558;122
2023-07-24 21:56:09;37;558;122
2023-07-24 21:57:13;38;558;122
2023-07-24 21:58:12;39;558;122
2023-07-24 21:59:11;39;558;122
2023-07-24 22:00:10;39;558;122
2023-07-24 22:01:09;38;558;122
2023-07-24 22:02:13;39;558;122
2023-07-24 22:03:12;39;558;122
2023-07-24 22:04:10;39;558;122
2023-07-24 22:05:09;39;558;122
2023-07-24 22:06:13;39;558;122
2023-07-24 22:07:07;39;558;122
2023-07-24 22:08:11;39;558;122
2023-07-24 22:09:10;39;558;122
2023-07-24 22:10:09;39;558;122
2023-07-24 22:11:13;39;558;122
2023-07-24 22:12:12;39;558;122
2023-07-24 22:13:11;37;558;122
2023-07-24 22:14:10;39;558;122
2023-07-24 22:15:09;39;558;122
2023-07-24 22:16:13;38;558;122
2023-07-24 22:17:11;39;558;122
2023-07-24 22:18:10;39;558;122
2023-07-24 22:19:09;39;558;122
2023-07-24 22:20:13;37;558;122
2023-07-24 22:21:12;39;558;122
2023-07-24 22:22:11;39;558;122
2023-07-24 22:23:10;39;558;122
2023-07-24 22:24:09;39;558;122
2023-07-24 22:25:13;39;558;122
2023-07-24 22:26:12;39;558;122
2023-07-24 22:27:11;39;558;122
2023-07-24 22:28:10;38;558;122
2023-07-24 22:29:08;38;558;122
2023-07-24 22:30:12;38;558;122
2023-07-24 22:31:11;39;558;122
2023-07-24 22:32:10;38;558;122
2023-07-24 22:33:09;39;558;122
2023-07-24 22:34:13;38;558;122
2023-07-24 22:35:12;39;558;122
2023-07-24 22:36:11;39;558;122
2023-07-24 22:37:10;39;558;122
2023-07-24 22:38:09;38;558;122
2023-07-24 22:39:13;38;558;122
2023-07-24 22:40:12;33;558;122
2023-07-24 22:41:11;39;558;122
2023-07-24 22:42:10;38;558;122
2023-07-24 22:43:08;38;558;122
2023-07-24 22:44:12;36;558;122
2023-07-24 22:45:11;37;558;122
2023-07-24 22:46:10;39;558;122
2023-07-24 22:47:09;39;558;122
2023-07-24 22:48:13;36;558;122
2023-07-24 22:49:12;38;558;122
2023-07-24 22:50:11;36;558;122
2023-07-24 22:51:10;36;558;122
2023-07-24 22:52:09;33;558;122
2023-07-24 22:53:13;38;558;122
2023-07-24 22:54:12;39;558;122
2023-07-24 22:55:11;37;558;122
2023-07-24 22:56:10;37;558;122
2023-07-24 22:57:08;38;558;122
2023-07-24 22:58:12;39;558;122
2023-07-24 22:59:11;36;558;122
2023-07-24 23:00:10;37;558;122
2023-07-24 23:01:09;33;558;122
2023-07-24 23:02:13;37;558;122
2023-07-24 23:03:12;36;558;122
2023-07-24 23:04:11;39;558;122
2023-07-24 23:05:10;37;558;122
2023-07-24 23:06:09;37;558;122
2023-07-24 23:07:13;39;558;122
2023-07-24 23:08:12;39;558;122
2023-07-24 23:09:11;39;558;122
2023-07-24 23:10:10;39;558;122
2023-07-24 23:11:08;39;558;122
2023-07-24 23:12:12;39;558;122
2023-07-24 23:13:11;39;558;122
2023-07-24 23:14:10;39;558;122
2023-07-24 23:15:09;39;558;122
2023-07-24 23:16:13;39;558;122
2023-07-24 23:17:12;39;558;122
2023-07-24 23:18:11;39;558;122
2023-07-24 23:19:10;39;558;122
2023-07-24 23:20:09;39;558;122
2023-07-24 23:21:13;35;558;122
2023-07-24 23:22:12;37;558;122
2023-07-24 23:23:11;37;558;122
2023-07-24 23:24:09;37;558;122
2023-07-24 23:25:08;37;557;123
2023-07-24 23:26:12;37;558;122
2023-07-24 23:27:11;37;558;122
2023-07-24 23:28:10;39;558;122
2023-07-24 23:29:09;39;558;122
2023-07-24 23:30:13;39;558;122
2023-07-24 23:31:12;39;557;123
2023-07-24 23:32:11;39;558;122
2023-07-24 23:33:10;39;558;122
2023-07-24 23:34:09;39;557;123
2023-07-24 23:35:13;37;558;122
2023-07-24 23:36:12;39;557;123
2023-07-24 23:37:10;39;558;122
2023-07-24 23:38:09;39;558;122
2023-07-24 23:39:08;39;557;123
2023-07-24 23:40:12;39;558;122
2023-07-24 23:41:11;37;558;122
2023-07-24 23:42:10;37;558;122
2023-07-24 23:43:09;39;557;123
2023-07-24 23:44:13;39;558;122
2023-07-24 23:45:12;39;558;122
2023-07-24 23:46:11;39;558;122
2023-07-24 23:47:10;39;558;122
2023-07-24 23:48:08;39;558;122
2023-07-24 23:49:12;39;557;123
2023-07-24 23:50:11;39;557;123
2023-07-24 23:51:10;39;557;123
2023-07-24 23:52:09;39;558;122
2023-07-24 23:53:13;37;558;122
2023-07-24 23:54:12;39;558;122
2023-07-24 23:55:11;39;558;122
2023-07-24 23:56:10;39;558;122
2023-07-24 23:57:09;37;558;122
2023-07-24 23:58:13;37;557;123
2023-07-24 23:59:12;37;557;123
2023-07-25 00:00:11;37;558;122
2023-07-25 00:01:09;38;558;122
2023-07-25 00:02:08;37;558;122
2023-07-25 00:03:12;39;558;122
2023-07-25 00:04:11;37;557;123
2023-07-25 00:05:10;39;558;122
2023-07-25 00:06:09;39;557;123
2023-07-25 00:07:13;39;558;122
2023-07-25 00:08:12;39;557;123
2023-07-25 00:09:11;38;558;122
2023-07-25 00:10:10;39;558;122
2023-07-25 00:11:09;37;557;123
2023-07-25 00:12:13;39;557;123
2023-07-25 00:13:12;39;558;122
2023-07-25 00:14:11;37;557;123
2023-07-25 00:15:09;37;557;123
2023-07-25 00:16:08;38;557;123
2023-07-25 00:17:12;37;558;122
2023-07-25 00:18:11;39;557;123
2023-07-25 00:19:10;39;557;123
2023-07-25 00:20:09;39;557;123
2023-07-25 00:21:13;39;557;123
2023-07-25 00:22:12;39;557;123
2023-07-25 00:23:11;37;557;123
2023-07-25 00:24:10;37;557;123
2023-07-25 00:25:09;39;558;122
2023-07-25 00:26:13;39;557;123
2023-07-25 00:27:12;39;557;123
2023-07-25 00:28:10;38;557;123
2023-07-25 00:29:09;39;557;123
2023-07-25 00:30:08;37;557;123
2023-07-25 00:31:12;37;557;123
2023-07-25 00:32:11;38;557;123
2023-07-25 00:33:10;39;557;123
2023-07-25 00:34:09;38;557;123
2023-07-25 00:35:13;38;557;123
2023-07-25 00:36:12;39;557;123
2023-07-25 00:37:11;39;557;123
2023-07-25 00:38:10;38;558;122
2023-07-25 00:39:08;39;557;123
2023-07-25 00:40:12;39;557;123
2023-07-25 00:41:11;37;558;122
2023-07-25 00:42:10;39;558;122
2023-07-25 00:43:09;38;558;122
2023-07-25 00:44:13;38;557;123
2023-07-25 00:45:12;37;557;123
2023-07-25 00:46:11;39;557;123
2023-07-25 00:47:10;37;557;123
2023-07-25 00:48:09;37;558;122
2023-07-25 00:49:13;37;558;122
2023-07-25 00:50:12;39;557;123
2023-07-25 00:51:10;38;558;122
2023-07-25 00:52:09;39;558;122
2023-07-25 00:53:08;37;558;122
2023-07-25 00:54:12;37;558;122
2023-07-25 00:55:11;39;558;122
2023-07-25 00:56:10;39;557;123
2023-07-25 00:57:09;39;558;122
2023-07-25 00:58:13;39;558;122
2023-07-25 00:59:12;39;558;122
2023-07-25 01:00:11;39;557;123
2023-07-25 01:01:10;39;557;123
2023-07-25 01:02:08;37;557;123
2023-07-25 01:03:12;38;557;123
2023-07-25 01:04:11;37;557;123
2023-07-25 01:05:10;37;557;123
2023-07-25 01:06:09;37;557;123
2023-07-25 01:07:13;38;557;123
2023-07-25 01:08:12;38;557;123
2023-07-25 01:09:11;36;557;123
2023-07-25 01:10:10;37;557;123
2023-07-25 01:11:09;39;558;122
2023-07-25 01:12:13;38;557;123
2023-07-25 01:13:12;39;557;123
2023-07-25 01:14:10;39;557;123
2023-07-25 01:15:09;39;557;123
2023-07-25 01:16:08;38;557;123
2023-07-25 01:17:12;39;557;123
2023-07-25 01:18:11;39;557;123
2023-07-25 01:19:10;39;557;123
2023-07-25 01:20:09;36;557;123
2023-07-25 01:21:13;38;557;123
2023-07-25 01:22:12;38;557;123
2023-07-25 01:23:11;39;557;123
2023-07-25 01:24:09;39;557;123
2023-07-25 01:25:08;39;557;123
2023-07-25 01:26:12;38;557;123
2023-07-25 01:27:11;38;557;123
2023-07-25 01:28:10;38;558;122
2023-07-25 01:29:09;37;557;123
2023-07-25 01:30:13;39;557;123
2023-07-25 01:31:12;39;557;123
2023-07-25 01:32:11;38;558;122
2023-07-25 01:33:10;39;558;122
2023-07-25 01:34:09;38;558;122
2023-07-25 01:35:13;38;558;122
2023-07-25 01:36:11;38;558;122
2023-07-25 01:37:10;39;558;122
2023-07-25 01:38:09;38;558;122
2023-07-25 01:39:13;38;557;123
2023-07-25 01:40:12;36;558;122
2023-07-25 01:41:11;36;557;123
2023-07-25 01:42:10;38;558;122
2023-07-25 01:43:09;38;557;123
2023-07-25 01:44:13;38;557;123
2023-07-25 01:45:12;39;558;122
2023-07-25 01:46:11;39;557;123
2023-07-25 01:47:10;39;558;122
2023-07-25 01:48:08;39;557;123
2023-07-25 01:49:12;38;557;123
2023-07-25 01:50:11;38;557;123
2023-07-25 01:51:10;38;558;122
2023-07-25 01:52:09;37;558;122
2023-07-25 01:53:13;39;558;122
2023-07-25 01:54:12;38;558;122
2023-07-25 01:55:11;39;558;122
2023-07-25 01:56:10;39;557;123
2023-07-25 01:57:09;39;558;122
2023-07-25 01:58:13;39;558;122
2023-07-25 01:59:12;39;558;122
2023-07-25 02:00:10;38;557;123
2023-07-25 02:01:09;38;557;123
2023-07-25 02:02:13;39;557;123
2023-07-25 02:03:12;38;558;122
2023-07-25 02:04:11;38;557;123
2023-07-25 02:05:10;37;557;123
2023-07-25 02:06:09;38;557;123
2023-07-25 02:07:13;38;557;123
2023-07-25 02:08:12;38;558;122
2023-07-25 02:09:10;39;558;122
2023-07-25 02:10:09;39;558;122
2023-07-25 02:11:08;38;557;123
2023-07-25 02:12:12;39;557;123
2023-07-25 02:13:11;39;558;122
2023-07-25 02:14:10;39;557;123
2023-07-25 02:15:09;38;558;122
2023-07-25 02:16:13;38;558;122
2023-07-25 02:17:12;38;557;123
2023-07-25 02:18:11;38;557;123
2023-07-25 02:19:09;38;558;122
2023-07-25 02:20:08;38;557;123
2023-07-25 02:21:12;38;558;122
2023-07-25 02:22:11;38;558;122
2023-07-25 02:23:10;38;558;122
2023-07-25 02:24:09;38;557;123
2023-07-25 02:25:13;38;557;123
2023-07-25 02:26:12;38;557;123
2023-07-25 02:27:11;38;557;123
2023-07-25 02:28:10;39;557;123
2023-07-25 02:29:08;39;557;123
2023-07-25 02:30:12;39;557;123
2023-07-25 02:31:11;38;557;123
2023-07-25 02:32:10;38;557;123
2023-07-25 02:33:09;38;557;123
2023-07-25 02:34:13;38;557;123
2023-07-25 02:35:12;38;557;123
2023-07-25 02:36:11;38;557;123
2023-07-25 02:37:10;39;558;122
2023-07-25 02:38:09;38;558;122
2023-07-25 02:39:13;38;557;123
2023-07-25 02:40:11;37;557;123
2023-07-25 02:41:10;38;558;122
2023-07-25 02:42:09;39;557;123
2023-07-25 02:43:13;38;557;123
2023-07-25 02:44:12;39;557;123
2023-07-25 02:45:11;38;557;123
2023-07-25 02:46:10;39;557;123
2023-07-25 02:47:09;39;557;123
2023-07-25 02:48:13;38;557;123
2023-07-25 02:49:11;39;557;123
2023-07-25 02:50:10;39;557;123
2023-07-25 02:51:09;38;557;123
2023-07-25 02:52:13;38;557;123
2023-07-25 02:53:12;39;557;123
2023-07-25 02:54:11;39;557;123
2023-07-25 02:55:10;39;557;123
2023-07-25 02:56:09;38;557;123
2023-07-25 02:57:13;36;557;123
2023-07-25 02:58:12;39;557;123
2023-07-25 02:59:10;39;557;123
2023-07-25 03:00:09;39;557;123
2023-07-25 03:01:08;39;557;123
2023-07-25 03:02:12;39;557;123
2023-07-25 03:03:11;39;557;123
2023-07-25 03:04:10;39;557;123
2023-07-25 03:05:09;39;557;123
2023-07-25 03:06:13;39;557;123
2023-07-25 03:07:12;39;557;123
2023-07-25 03:08:11;39;557;123
2023-07-25 03:09:10;39;558;122
2023-07-25 03:10:08;39;557;123
2023-07-25 03:11:12;39;557;123
2023-07-25 03:12:11;38;558;122
2023-07-25 03:13:10;39;557;123
2023-07-25 03:14:09;39;557;123
2023-07-25 03:15:13;39;557;123
2023-07-25 03:16:12;39;557;123
2023-07-25 03:17:11;39;557;123
2023-07-25 03:18:10;39;557;123
2023-07-25 03:19:09;39;557;123
