datetime;bateria;nf;cmca
2023-07-26 03:11:11;36;557;123
2023-07-26 03:12:10;35;557;123
2023-07-26 03:13:09;36;557;123
2023-07-26 03:14:13;36;557;123
2023-07-26 03:15:12;36;557;123
2023-07-26 03:16:11;36;557;123
2023-07-26 03:17:09;36;557;123
2023-07-26 03:18:08;36;557;123
2023-07-26 03:19:12;36;557;123
2023-07-26 03:20:11;35;557;123
2023-07-26 03:21:10;36;557;123
2023-07-26 03:22:09;36;557;123
2023-07-26 03:23:13;36;557;123
2023-07-26 03:24:12;36;557;123
2023-07-26 03:25:11;36;557;123
2023-07-26 03:26:10;36;557;123
2023-07-26 03:27:09;36;557;123
2023-07-26 03:28:13;36;557;123
2023-07-26 03:29:12;36;557;123
2023-07-26 03:30:11;36;557;123
2023-07-26 03:31:09;36;557;123
2023-07-26 03:32:08;36;557;123
2023-07-26 03:33:12;36;557;123
2023-07-26 03:34:11;36;557;123
2023-07-26 03:35:10;36;557;123
2023-07-26 03:36:09;36;557;123
2023-07-26 03:37:13;36;557;123
2023-07-26 03:38:12;36;557;123
2023-07-26 03:39:11;36;557;123
2023-07-26 03:40:10;36;557;123
2023-07-26 03:41:09;36;557;123
2023-07-26 03:42:13;35;557;123
2023-07-26 03:43:12;36;557;123
2023-07-26 03:44:10;36;557;123
2023-07-26 03:45:09;36;557;123
2023-07-26 03:46:08;36;557;123
2023-07-26 03:47:12;36;557;123
2023-07-26 03:48:11;36;557;123
2023-07-26 03:49:10;36;557;123
2023-07-26 03:50:09;36;557;123
2023-07-26 03:51:13;36;557;123
2023-07-26 03:52:12;36;557;123
2023-07-26 03:53:11;36;557;123
2023-07-26 03:54:10;36;557;123
2023-07-26 03:55:09;36;557;123
2023-07-26 03:56:13;36;557;123
2023-07-26 03:57:12;36;557;123
2023-07-26 03:58:10;36;557;123
2023-07-26 03:59:09;36;557;123
2023-07-26 04:00:08;36;557;123
2023-07-26 04:01:12;36;557;123
2023-07-26 04:02:11;36;557;123
2023-07-26 04:03:10;36;557;123
2023-07-26 04:04:09;35;557;123
2023-07-26 04:05:13;36;557;123
2023-07-26 04:06:12;36;557;123
2023-07-26 04:07:11;36;557;123
2023-07-26 04:08:10;36;557;123
2023-07-26 04:09:09;36;557;123
2023-07-26 04:10:13;36;557;123
2023-07-26 04:11:11;36;557;123
2023-07-26 04:12:10;36;557;123
2023-07-26 04:13:09;36;557;123
2023-07-26 04:14:13;36;557;123
2023-07-26 04:15:12;36;557;123
2023-07-26 04:16:11;36;557;123
2023-07-26 04:17:10;36;557;123
2023-07-26 04:18:09;36;557;123
2023-07-26 04:19:13;36;557;123
2023-07-26 04:20:12;36;557;123
2023-07-26 04:21:11;36;557;123
2023-07-26 04:22:09;36;557;123
2023-07-26 04:23:08;36;557;123
2023-07-26 04:24:12;36;557;123
2023-07-26 04:25:11;36;557;123
2023-07-26 04:26:10;36;557;123
2023-07-26 04:27:09;36;557;123
2023-07-26 04:28:13;36;557;123
2023-07-26 04:29:12;36;557;123
2023-07-26 04:30:11;36;557;123
2023-07-26 04:31:10;36;557;123
2023-07-26 04:32:09;35;557;123
2023-07-26 04:33:13;36;557;123
2023-07-26 04:34:12;36;557;123
2023-07-26 04:35:11;36;557;123
2023-07-26 04:36:09;36;557;123
2023-07-26 04:37:08;36;557;123
2023-07-26 04:38:12;36;558;122
2023-07-26 04:39:11;36;558;122
2023-07-26 04:40:10;36;557;123
2023-07-26 04:41:09;36;558;122
2023-07-26 04:42:13;36;557;123
2023-07-26 04:43:12;36;557;123
2023-07-26 04:44:11;36;557;123
2023-07-26 04:45:10;36;558;122
2023-07-26 04:46:09;36;557;123
2023-07-26 04:47:13;36;558;122
2023-07-26 04:48:12;35;558;122
2023-07-26 04:49:11;36;558;122
2023-07-26 04:50:09;34;557;123
2023-07-26 04:51:08;36;557;123
2023-07-26 04:52:12;36;558;122
2023-07-26 04:53:11;36;558;122
2023-07-26 04:54:10;36;557;123
2023-07-26 04:55:09;36;557;123
2023-07-26 04:56:13;36;557;123
2023-07-26 04:57:12;36;557;123
2023-07-26 04:58:11;36;557;123
2023-07-26 04:59:10;36;557;123
2023-07-26 05:00:09;36;558;122
2023-07-26 05:01:13;36;558;122
2023-07-26 05:02:11;36;558;122
2023-07-26 05:03:10;36;557;123
2023-07-26 05:04:09;35;558;122
2023-07-26 05:05:13;34;558;122
2023-07-26 05:06:12;36;557;123
2023-07-26 05:07:11;36;557;123
2023-07-26 05:08:10;36;557;123
2023-07-26 05:09:09;34;557;123
2023-07-26 05:10:13;36;557;123
2023-07-26 05:11:12;36;557;123
2023-07-26 05:12:11;36;557;123
2023-07-26 05:13:09;36;558;122
2023-07-26 05:14:08;36;558;122
2023-07-26 05:15:12;36;558;122
2023-07-26 05:16:11;36;557;123
2023-07-26 05:17:10;36;558;122
2023-07-26 05:18:09;36;557;123
2023-07-26 05:19:13;36;557;123
2023-07-26 05:20:12;34;557;123
2023-07-26 05:21:11;36;557;123
2023-07-26 05:22:10;36;558;122
2023-07-26 05:23:09;36;557;123
2023-07-26 05:24:13;36;557;123
2023-07-26 05:25:12;36;557;123
2023-07-26 05:26:10;36;557;123
2023-07-26 05:27:09;36;557;123
2023-07-26 05:28:08;36;557;123
2023-07-26 05:29:12;36;557;123
2023-07-26 05:30:11;36;557;123
2023-07-26 05:31:10;36;557;123
2023-07-26 05:32:09;36;557;123
2023-07-26 05:33:13;36;557;123
2023-07-26 05:34:12;36;557;123
2023-07-26 05:35:11;36;557;123
2023-07-26 05:36:10;35;558;122
2023-07-26 05:37:08;36;557;123
2023-07-26 05:38:13;36;557;123
2023-07-26 05:39:11;36;557;123
2023-07-26 05:40:10;36;557;123
2023-07-26 05:41:09;36;557;123
2023-07-26 05:42:13;36;557;123
2023-07-26 05:43:12;36;557;123
2023-07-26 05:44:11;36;557;123
2023-07-26 05:45:10;36;557;123
2023-07-26 05:46:09;36;557;123
2023-07-26 05:47:13;36;558;122
2023-07-26 05:48:12;36;557;123
2023-07-26 05:49:11;36;557;123
2023-07-26 05:50:09;36;557;123
2023-07-26 05:51:08;36;557;123
2023-07-26 05:52:12;34;557;123
2023-07-26 05:53:11;36;557;123
2023-07-26 05:54:10;34;557;123
2023-07-26 05:55:09;34;557;123
2023-07-26 05:56:13;36;557;123
2023-07-26 05:57:12;36;557;123
2023-07-26 05:58:11;36;557;123
2023-07-26 05:59:10;36;557;123
2023-07-26 06:00:09;36;557;123
2023-07-26 06:01:13;36;557;123
2023-07-26 06:02:12;36;557;123
2023-07-26 06:03:10;36;557;123
2023-07-26 06:04:09;36;557;123
2023-07-26 06:05:08;36;557;123
2023-07-26 06:06:12;36;557;123
2023-07-26 06:07:11;36;558;122
2023-07-26 06:08:10;35;558;122
2023-07-26 06:09:09;36;557;123
2023-07-26 06:10:13;36;558;122
2023-07-26 06:11:12;36;558;122
2023-07-26 06:12:11;36;558;122
2023-07-26 06:13:10;36;557;123
2023-07-26 06:14:09;36;557;123
2023-07-26 06:15:13;36;558;122
2023-07-26 06:16:12;36;557;123
2023-07-26 06:17:10;34;558;122
2023-07-26 06:18:09;36;557;123
2023-07-26 06:19:08;36;558;122
2023-07-26 06:20:12;36;558;122
2023-07-26 06:21:11;36;558;122
2023-07-26 06:22:10;36;558;122
2023-07-26 06:23:09;36;558;122
2023-07-26 06:24:13;35;558;122
2023-07-26 06:25:12;36;558;122
2023-07-26 06:26:11;34;558;122
2023-07-26 06:27:10;36;558;122
2023-07-26 06:28:09;36;558;122
2023-07-26 06:29:13;35;558;122
2023-07-26 06:30:11;36;558;122
2023-07-26 06:31:10;36;558;122
2023-07-26 06:32:09;36;558;122
2023-07-26 06:33:13;36;558;122
2023-07-26 06:34:12;36;557;123
2023-07-26 06:35:11;36;558;122
2023-07-26 06:36:10;36;558;122
2023-07-26 06:37:09;36;558;122
2023-07-26 06:38:13;36;558;122
2023-07-26 06:39:12;36;557;123
2023-07-26 06:40:11;34;557;123
2023-07-26 06:41:10;36;558;122
2023-07-26 06:42:08;36;558;122
2023-07-26 06:43:12;36;557;123
2023-07-26 06:44:11;36;557;123
2023-07-26 06:45:10;36;558;122
2023-07-26 06:46:09;36;557;123
2023-07-26 06:47:13;36;557;123
2023-07-26 06:48:12;36;558;122
2023-07-26 06:49:11;36;558;122
2023-07-26 06:50:10;36;558;122
2023-07-26 06:51:09;36;558;122
2023-07-26 06:52:13;36;558;122
2023-07-26 06:53:12;36;558;122
2023-07-26 06:54:10;36;558;122
2023-07-26 06:55:09;35;558;122
2023-07-26 06:56:08;34;558;122
2023-07-26 06:57:12;36;558;122
2023-07-26 06:58:11;36;558;122
2023-07-26 06:59:10;36;558;122
2023-07-26 07:00:09;36;558;122
2023-07-26 07:01:13;36;558;122
2023-07-26 07:02:12;36;558;122
2023-07-26 07:03:11;34;558;122
2023-07-26 07:04:10;34;558;122
2023-07-26 07:05:09;36;558;122
2023-07-26 07:06:13;36;558;122
2023-07-26 07:07:12;35;557;123
2023-07-26 07:08:10;36;558;122
2023-07-26 07:09:09;35;558;122
2023-07-26 07:10:08;36;558;122
2023-07-26 07:11:12;36;558;122
2023-07-26 07:12:11;35;558;122
2023-07-26 07:13:10;35;558;122
2023-07-26 07:14:09;35;558;122
2023-07-26 07:15:13;35;558;122
2023-07-26 07:16:12;35;558;122
2023-07-26 07:17:11;36;558;122
2023-07-26 07:18:10;36;558;122
2023-07-26 07:19:09;36;558;122
2023-07-26 07:20:13;35;558;122
2023-07-26 07:21:12;34;558;122
2023-07-26 07:22:10;36;558;122
2023-07-26 07:23:09;36;558;122
2023-07-26 07:24:08;36;558;122
2023-07-26 07:25:12;35;558;122
2023-07-26 07:26:11;35;558;122
2023-07-26 07:27:10;36;558;122
2023-07-26 07:28:09;35;558;122
2023-07-26 07:29:13;36;558;122
2023-07-26 07:30:12;36;558;122
2023-07-26 07:31:11;35;558;122
2023-07-26 07:32:10;36;558;122
2023-07-26 07:33:09;36;558;122
2023-07-26 07:34:13;35;558;122
2023-07-26 07:35:11;35;558;122
2023-07-26 07:36:10;35;558;122
2023-07-26 07:37:09;36;558;122
2023-07-26 07:38:13;35;558;122
2023-07-26 07:39:12;35;558;122
2023-07-26 07:40:11;35;558;122
2023-07-26 07:41:10;36;558;122
2023-07-26 07:42:09;35;558;122
2023-07-26 07:43:13;35;558;122
2023-07-26 07:44:12;34;558;122
2023-07-26 07:45:11;35;558;122
2023-07-26 07:46:09;35;558;122
2023-07-26 07:47:08;35;558;122
2023-07-26 07:48:12;35;558;122
2023-07-26 07:49:11;35;558;122
2023-07-26 07:50:10;35;558;122
2023-07-26 07:51:09;35;558;122
2023-07-26 07:52:13;35;558;122
2023-07-26 07:53:12;35;558;122
2023-07-26 07:54:11;35;558;122
2023-07-26 07:55:10;36;558;122
2023-07-26 07:56:09;35;558;122
2023-07-26 07:57:13;35;558;122
2023-07-26 07:58:11;35;558;122
2023-07-26 07:59:10;35;558;122
2023-07-26 08:00:09;35;558;122
2023-07-26 08:01:13;35;558;122
2023-07-26 08:02:12;35;558;122
2023-07-26 08:03:11;36;558;122
2023-07-26 08:04:10;35;558;122
2023-07-26 08:05:09;35;558;122
2023-07-26 08:06:13;35;558;122
2023-07-26 08:07:12;35;558;122
2023-07-26 08:08:11;35;558;122
2023-07-26 08:09:09;35;558;122
2023-07-26 08:10:08;35;558;122
2023-07-26 08:11:12;35;558;122
2023-07-26 08:12:11;35;558;122
2023-07-26 08:13:10;36;558;122
2023-07-26 08:14:09;35;558;122
2023-07-26 08:15:13;34;558;122
2023-07-26 08:16:12;35;558;122
2023-07-26 08:17:11;35;558;122
2023-07-26 08:18:10;35;558;122
2023-07-26 08:19:09;34;558;122
2023-07-26 08:20:13;35;558;122
2023-07-26 08:21:11;35;558;122
2023-07-26 08:22:10;35;558;122
2023-07-26 08:23:09;35;558;122
2023-07-26 08:24:13;35;558;122
2023-07-26 08:25:12;35;558;122
2023-07-26 08:26:11;35;558;122
2023-07-26 08:27:10;35;558;122
2023-07-26 08:28:09;35;558;122
2023-07-26 08:29:13;35;558;122
2023-07-26 08:30:11;35;558;122
2023-07-26 08:31:10;35;558;122
2023-07-26 08:32:09;35;558;122
2023-07-26 08:33:13;34;558;122
2023-07-26 08:34:12;35;558;122
2023-07-26 08:35:11;35;558;122
2023-07-26 08:36:10;35;558;122
2023-07-26 08:37:09;35;558;122
2023-07-26 08:38:13;34;558;122
2023-07-26 08:39:11;35;558;122
2023-07-26 08:40:10;35;558;122
2023-07-26 08:41:09;35;558;122
2023-07-26 08:42:13;35;558;122
2023-07-26 08:43:12;35;558;122
2023-07-26 08:44:11;35;558;122
2023-07-26 08:45:10;35;558;122
2023-07-26 08:46:09;35;558;122
2023-07-26 08:47:13;35;558;122
2023-07-26 08:48:12;35;558;122
2023-07-26 08:49:10;35;558;122
2023-07-26 08:50:09;35;558;122
2023-07-26 08:51:08;35;558;122
2023-07-26 08:52:12;35;558;122
2023-07-26 08:53:11;35;558;122
2023-07-26 08:54:10;35;558;122
2023-07-26 08:55:09;35;558;122
2023-07-26 08:56:13;35;558;122
2023-07-26 08:57:12;35;558;122
2023-07-26 08:58:11;35;558;122
2023-07-26 08:59:10;35;558;122
2023-07-26 09:00:08;35;558;122
2023-07-26 09:01:12;35;558;122
2023-07-26 09:02:11;35;558;122
2023-07-26 09:03:10;35;558;122
2023-07-26 09:04:09;35;558;122
2023-07-26 09:05:13;35;558;122
2023-07-26 09:06:12;35;558;122
2023-07-26 09:07:11;35;558;122
2023-07-26 09:08:10;35;558;122
2023-07-26 09:09:09;35;558;122
2023-07-26 09:10:13;35;558;122
2023-07-26 09:11:12;35;558;122
2023-07-26 09:12:11;35;558;122
2023-07-26 09:13:09;35;558;122
2023-07-26 09:14:08;35;558;122
2023-07-26 09:15:12;35;558;122
2023-07-26 09:16:11;35;558;122
2023-07-26 09:17:10;35;558;122
2023-07-26 09:18:09;35;558;122
2023-07-26 09:19:13;35;558;122
2023-07-26 09:20:12;35;558;122
2023-07-26 09:21:11;35;558;122
2023-07-26 09:22:10;35;558;122
2023-07-26 09:23:09;35;558;122
2023-07-26 09:24:13;35;558;122
2023-07-26 09:25:11;35;558;122
2023-07-26 09:26:10;35;558;122
2023-07-26 09:27:09;35;558;122
2023-07-26 09:28:13;35;558;122
2023-07-26 09:29:12;35;558;122
2023-07-26 09:30:11;35;558;122
2023-07-26 09:31:10;35;558;122
2023-07-26 09:32:09;35;558;122
2023-07-26 09:33:13;35;558;122
2023-07-26 09:34:12;35;558;122
2023-07-26 09:35:10;35;558;122
2023-07-26 09:36:09;34;558;122
2023-07-26 09:37:08;35;558;122
2023-07-26 09:38:12;35;558;122
2023-07-26 09:39:11;34;558;122
2023-07-26 09:40:10;35;558;122
2023-07-26 09:41:09;35;558;122
2023-07-26 09:42:13;35;558;122
2023-07-26 09:43:12;35;558;122
2023-07-26 09:44:11;34;558;122
2023-07-26 09:45:09;35;558;122
2023-07-26 09:46:08;34;558;122
2023-07-26 09:47:12;35;558;122
2023-07-26 09:48:11;35;558;122
2023-07-26 09:49:10;35;558;122
2023-07-26 09:50:09;35;558;122
2023-07-26 09:51:13;35;558;122
2023-07-26 09:52:12;35;558;122
2023-07-26 09:53:11;35;558;122
2023-07-26 09:54:10;35;558;122
2023-07-26 09:55:08;35;558;122
2023-07-26 09:56:12;35;558;122
2023-07-26 09:57:11;35;558;122
2023-07-26 09:58:10;35;558;122
2023-07-26 09:59:09;35;558;122
2023-07-26 10:00:13;35;558;122
2023-07-26 10:01:12;35;558;122
2023-07-26 10:02:11;35;558;122
2023-07-26 10:03:10;35;558;122
2023-07-26 10:04:08;34;558;122
2023-07-26 10:05:12;35;558;122
2023-07-26 10:06:11;35;558;122
2023-07-26 10:07:10;35;558;122
2023-07-26 10:08:09;35;558;122
2023-07-26 10:09:13;35;558;122
2023-07-26 10:10:12;34;558;122
2023-07-26 10:11:11;35;558;122
2023-07-26 10:12:10;35;558;122
2023-07-26 10:13:09;34;558;122
2023-07-26 10:14:13;35;558;122
2023-07-26 10:15:11;35;558;122
2023-07-26 10:16:10;35;558;122
2023-07-26 10:17:09;35;558;122
2023-07-26 10:18:13;35;558;122
2023-07-26 10:19:12;35;558;122
2023-07-26 10:20:11;35;558;122
2023-07-26 10:21:10;35;558;122
2023-07-26 10:22:09;34;558;122
2023-07-26 10:23:13;34;558;122
2023-07-26 10:24:12;35;558;122
2023-07-26 10:25:10;34;558;122
2023-07-26 10:26:09;35;558;122
2023-07-26 10:27:13;35;558;122
2023-07-26 10:28:07;35;558;122
2023-07-26 10:29:11;35;558;122
2023-07-26 10:30:10;34;558;122
2023-07-26 10:31:09;35;558;122
2023-07-26 10:32:13;35;558;122
2023-07-26 10:33:12;35;558;122
2023-07-26 10:34:11;35;558;122
2023-07-26 10:35:10;35;558;122
2023-07-26 10:36:09;35;558;122
2023-07-26 10:37:13;35;558;122
2023-07-26 10:38:12;35;558;122
2023-07-26 10:39:11;35;558;122
2023-07-26 10:40:09;35;558;122
2023-07-26 10:41:08;35;558;122
2023-07-26 10:42:12;35;558;122
2023-07-26 10:43:11;35;558;122
2023-07-26 10:44:10;35;558;122
2023-07-26 10:45:09;35;558;122
2023-07-26 10:46:13;34;558;122
2023-07-26 10:47:12;35;558;122
2023-07-26 10:48:11;35;558;122
2023-07-26 10:49:10;35;558;122
2023-07-26 10:50:09;35;558;122
2023-07-26 10:51:13;35;558;122
2023-07-26 10:52:12;35;558;122
2023-07-26 10:53:11;35;558;122
2023-07-26 10:54:10;35;558;122
2023-07-26 10:55:09;35;558;122
2023-07-26 10:56:13;35;558;122
2023-07-26 10:57:12;34;558;122
2023-07-26 10:58:11;35;558;122
2023-07-26 10:59:10;35;558;122
2023-07-26 11:00:09;35;558;122
2023-07-26 11:01:13;35;558;122
2023-07-26 11:02:12;35;558;122
2023-07-26 11:03:11;35;558;122
2023-07-26 11:04:10;35;558;122
2023-07-26 11:05:09;35;558;122
2023-07-26 11:06:13;35;558;122
2023-07-26 11:07:12;35;558;122
2023-07-26 11:08:11;35;558;122
2023-07-26 11:09:09;35;558;122
2023-07-26 11:10:08;35;558;122
2023-07-26 11:11:13;35;558;122
2023-07-26 11:12:11;35;558;122
2023-07-26 11:13:10;35;558;122
2023-07-26 11:14:09;35;558;122
2023-07-26 11:15:08;35;558;122
2023-07-26 11:16:12;35;558;122
2023-07-26 11:17:11;35;558;122
2023-07-26 11:18:10;35;559;121
2023-07-26 11:19:09;35;558;122
2023-07-26 11:20:08;35;558;122
2023-07-26 11:21:12;35;558;122
2023-07-26 11:22:11;35;558;122
2023-07-26 11:23:10;35;558;122
2023-07-26 11:24:09;35;558;122
2023-07-26 11:25:13;35;558;122
2023-07-26 11:26:07;35;558;122
2023-07-26 11:27:11;35;558;122
2023-07-26 11:28:10;35;558;122
2023-07-26 11:29:09;35;558;122
2023-07-26 11:30:13;35;558;122
2023-07-26 11:31:07;34;558;122
2023-07-26 11:32:11;35;558;122
2023-07-26 11:33:10;35;558;122
2023-07-26 11:34:09;35;558;122
2023-07-26 11:35:13;35;558;122
2023-07-26 11:36:07;35;558;122
2023-07-26 11:37:11;35;558;122
2023-07-26 11:38:10;35;558;122
2023-07-26 11:39:09;35;558;122
2023-07-26 11:40:09;35;558;122
2023-07-26 11:41:13;35;558;122
2023-07-26 11:42:12;35;558;122
2023-07-26 11:43:11;35;558;122
2023-07-26 11:44:10;35;558;122
2023-07-26 11:45:09;35;558;122
2023-07-26 11:46:13;35;558;122
2023-07-26 11:47:12;35;558;122
2023-07-26 11:48:11;35;558;122
2023-07-26 11:49:10;35;558;122
2023-07-26 11:50:09;35;558;122
2023-07-26 11:51:13;33;558;122
2023-07-26 11:52:07;35;558;122
2023-07-26 11:53:12;35;558;122
2023-07-26 11:54:11;35;558;122
2023-07-26 11:55:10;35;558;122
2023-07-26 11:56:09;35;558;122
2023-07-26 11:57:13;35;558;122
2023-07-26 11:58:12;35;558;122
2023-07-26 11:59:11;35;558;122
2023-07-26 12:00:10;35;558;122
2023-07-26 12:01:09;35;558;122
2023-07-26 12:02:13;35;558;122
2023-07-26 12:03:07;35;558;122
2023-07-26 12:04:12;35;558;122
2023-07-26 12:05:11;35;558;122
2023-07-26 12:06:10;35;558;122
2023-07-26 12:07:09;35;558;122
2023-07-26 12:08:13;35;558;122
2023-07-26 12:09:12;35;558;122
2023-07-26 12:10:11;35;558;122
2023-07-26 12:11:10;35;558;122
2023-07-26 12:12:09;33;558;122
2023-07-26 12:13:08;35;558;122
2023-07-26 12:14:13;35;558;122
2023-07-26 12:15:12;34;558;122
2023-07-26 12:16:11;35;558;122
2023-07-26 12:17:10;33;558;122
2023-07-26 12:18:09;35;558;122
2023-07-26 12:19:13;35;558;122
2023-07-26 12:20:12;35;558;122
2023-07-26 12:21:11;35;558;122
2023-07-26 12:22:10;35;558;122
2023-07-26 12:23:09;35;558;122
2023-07-26 12:24:13;35;558;122
2023-07-26 12:25:07;35;558;122
2023-07-26 12:26:12;35;558;122
2023-07-26 12:27:11;33;558;122
2023-07-26 12:28:10;34;558;122
2023-07-26 12:29:09;35;558;122
2023-07-26 12:30:13;35;558;122
2023-07-26 12:31:12;35;558;122
2023-07-26 12:32:11;35;558;122
2023-07-26 12:33:10;35;558;122
2023-07-26 12:34:09;35;558;122
2023-07-26 12:35:08;35;558;122
2023-07-26 12:36:13;35;558;122
2023-07-26 12:37:12;33;558;122
2023-07-26 12:38:11;35;558;122
2023-07-26 12:39:10;35;558;122
2023-07-26 12:40:09;35;558;122
2023-07-26 12:41:13;35;558;122
2023-07-26 12:42:07;35;558;122
2023-07-26 12:43:12;35;558;122
2023-07-26 12:44:11;35;558;122
2023-07-26 12:45:10;35;558;122
2023-07-26 12:46:09;35;558;122
