datetime;bateria;nivel;dist
2024-05-31 20:51:13;96;3;143
2024-05-31 20:52:14;96;3;143
2024-05-31 20:53:09;96;3;143
2024-05-31 20:54:14;96;3;143
2024-05-31 20:55:09;96;3;143
2024-05-31 20:56:15;96;3;143
2024-05-31 20:57:10;96;2;144
2024-05-31 20:58:10;96;3;143
2024-05-31 20:59:11;96;3;143
2024-05-31 21:00:11;96;3;143
2024-05-31 21:01:11;96;3;143
2024-05-31 21:02:12;96;3;143
2024-05-31 21:03:12;96;3;143
2024-05-31 21:04:13;96;3;143
2024-05-31 21:05:13;96;3;143
2024-05-31 21:06:13;96;3;143
2024-05-31 21:07:14;96;3;143
2024-05-31 21:08:09;96;3;143
2024-05-31 21:09:14;96;2;144
2024-05-31 21:10:10;96;3;143
2024-05-31 21:11:10;96;3;143
2024-05-31 21:12:10;96;3;143
2024-05-31 21:13:11;96;3;143
2024-05-31 21:14:11;96;3;143
2024-05-31 21:15:11;96;3;143
2024-05-31 21:16:12;96;3;143
2024-05-31 21:17:12;96;3;143
2024-05-31 21:18:12;96;3;143
2024-05-31 21:19:13;96;3;143
2024-05-31 21:20:13;96;3;143
2024-05-31 21:21:14;96;3;143
2024-05-31 21:22:09;96;3;143
2024-05-31 21:23:14;96;3;143
2024-05-31 21:24:09;96;3;143
2024-05-31 21:25:15;96;3;143
2024-05-31 21:26:10;96;3;143
2024-05-31 21:27:11;96;3;143
2024-05-31 21:28:11;96;3;143
2024-05-31 21:29:11;96;3;143
2024-05-31 21:30:12;96;3;143
2024-05-31 21:31:12;96;3;143
2024-05-31 21:32:12;96;3;143
2024-05-31 21:33:13;96;3;143
2024-05-31 21:34:13;96;3;143
2024-05-31 21:35:14;96;3;143
2024-05-31 21:36:09;96;2;144
2024-05-31 21:37:14;96;3;143
2024-05-31 21:38:09;96;3;143
2024-05-31 21:39:10;96;3;143
2024-05-31 21:40:10;96;2;144
2024-05-31 21:41:11;96;2;144
2024-05-31 21:42:11;96;2;144
2024-05-31 21:43:11;96;2;144
2024-05-31 21:44:12;96;2;144
2024-05-31 21:45:12;96;3;143
2024-05-31 21:46:12;96;3;143
2024-05-31 21:47:13;96;3;143
2024-05-31 21:48:13;96;2;144
2024-05-31 21:49:14;96;2;144
2024-05-31 21:50:09;96;3;143
2024-05-31 21:51:14;96;3;143
2024-05-31 21:52:09;96;3;143
2024-05-31 21:53:15;96;3;143
2024-05-31 21:54:10;96;3;143
2024-05-31 21:55:10;96;3;143
2024-05-31 21:56:11;96;3;143
2024-05-31 21:57:11;96;3;143
2024-05-31 21:58:12;96;3;143
2024-05-31 21:59:12;96;2;144
2024-05-31 22:00:12;96;3;143
2024-05-31 22:01:13;96;2;144
2024-05-31 22:02:13;96;2;144
2024-05-31 22:03:13;96;3;143
2024-05-31 22:04:14;96;3;143
2024-05-31 22:05:09;96;3;143
2024-05-31 22:06:14;96;3;143
2024-05-31 22:07:10;96;3;143
2024-05-31 22:08:10;96;3;143
2024-05-31 22:09:10;96;3;143
2024-05-31 22:10:11;96;3;143
2024-05-31 22:11:11;96;3;143
2024-05-31 22:12:11;96;3;143
2024-05-31 22:13:12;96;3;143
2024-05-31 22:14:12;96;3;143
2024-05-31 22:15:12;96;3;143
2024-05-31 22:16:13;96;3;143
2024-05-31 22:17:13;96;2;144
2024-05-31 22:18:13;96;3;143
2024-05-31 22:19:09;96;3;143
2024-05-31 22:20:14;96;3;143
2024-05-31 22:21:09;96;3;143
2024-05-31 22:22:15;96;3;143
2024-05-31 22:23:10;96;2;144
2024-05-31 22:24:10;96;3;143
2024-05-31 22:25:11;96;3;143
2024-05-31 22:26:11;96;3;143
2024-05-31 22:27:11;96;2;144
2024-05-31 22:28:12;96;2;144
2024-05-31 22:29:12;96;3;143
2024-05-31 22:30:12;96;3;143
2024-05-31 22:31:13;96;3;143
2024-05-31 22:32:13;96;3;143
2024-05-31 22:33:13;96;3;143
2024-05-31 22:34:14;96;3;143
2024-05-31 22:35:09;96;3;143
2024-05-31 22:36:14;96;3;143
2024-05-31 22:37:09;96;3;143
2024-05-31 22:38:10;96;3;143
2024-05-31 22:39:10;96;3;143
2024-05-31 22:40:11;96;3;143
2024-05-31 22:41:11;96;3;143
2024-05-31 22:42:11;96;3;143
2024-05-31 22:43:12;96;3;143
2024-05-31 22:44:12;96;2;144
2024-05-31 22:45:12;96;3;143
2024-05-31 22:46:13;96;3;143
2024-05-31 22:47:13;95;3;143
2024-05-31 22:48:13;96;3;143
2024-05-31 22:49:14;96;3;143
2024-05-31 22:50:09;96;3;143
2024-05-31 22:51:14;96;3;143
2024-05-31 22:52:09;96;3;143
2024-05-31 22:53:15;96;3;143
2024-05-31 22:54:10;96;3;143
2024-05-31 22:55:10;96;3;143
2024-05-31 22:56:11;96;3;143
2024-05-31 22:57:11;96;3;143
2024-05-31 22:58:11;95;3;143
2024-05-31 22:59:12;95;3;143
2024-05-31 23:00:12;96;3;143
2024-05-31 23:01:12;95;2;144
2024-05-31 23:02:13;96;2;144
2024-05-31 23:03:13;96;3;143
2024-05-31 23:04:13;95;3;143
2024-05-31 23:05:14;96;3;143
2024-05-31 23:06:09;96;3;143
2024-05-31 23:07:14;96;3;143
2024-05-31 23:08:09;96;3;143
2024-05-31 23:09:10;95;3;143
2024-05-31 23:10:10;95;3;143
2024-05-31 23:11:10;95;3;143
2024-05-31 23:12:11;95;2;144
2024-05-31 23:13:11;96;3;143
2024-05-31 23:14:12;95;3;143
2024-05-31 23:15:12;95;2;144
2024-05-31 23:16:12;96;3;143
2024-05-31 23:17:13;95;3;143
2024-05-31 23:18:13;95;2;144
2024-05-31 23:19:13;96;3;143
2024-05-31 23:20:14;95;3;143
2024-05-31 23:21:09;95;3;143
2024-05-31 23:22:14;96;3;143
2024-05-31 23:23:09;95;3;143
2024-05-31 23:24:15;95;3;143
2024-05-31 23:25:10;95;3;143
2024-05-31 23:26:10;95;3;143
2024-05-31 23:27:11;96;3;143
2024-05-31 23:28:11;95;3;143
2024-05-31 23:29:11;95;3;143
2024-05-31 23:30:12;95;3;143
2024-05-31 23:31:12;95;3;143
2024-05-31 23:32:12;95;3;143
2024-05-31 23:33:13;95;3;143
2024-05-31 23:34:13;95;3;143
2024-05-31 23:35:13;95;3;143
2024-05-31 23:36:14;95;3;143
2024-05-31 23:37:09;95;3;143
2024-05-31 23:38:14;95;3;143
2024-05-31 23:39:10;95;3;143
2024-05-31 23:40:10;95;2;144
2024-05-31 23:41:10;95;3;143
2024-05-31 23:42:11;95;3;143
2024-05-31 23:43:11;95;3;143
2024-05-31 23:44:11;95;3;143
2024-05-31 23:45:12;95;3;143
2024-05-31 23:46:12;95;3;143
2024-05-31 23:47:12;95;2;144
2024-05-31 23:48:13;95;3;143
2024-05-31 23:49:13;95;3;143
2024-05-31 23:50:13;95;3;143
2024-05-31 23:51:09;95;2;144
2024-05-31 23:52:14;95;3;143
2024-05-31 23:53:09;95;3;143
2024-05-31 23:54:15;95;3;143
2024-05-31 23:55:10;95;3;143
2024-05-31 23:56:10;95;3;143
2024-05-31 23:57:11;95;3;143
2024-05-31 23:58:11;95;3;143
2024-05-31 23:59:11;95;3;143
2024-06-01 00:00:12;96;3;143
2024-06-01 00:01:12;95;3;143
2024-06-01 00:02:12;95;2;144
2024-06-01 00:03:13;95;3;143
2024-06-01 00:04:13;95;2;144
2024-06-01 00:05:14;95;3;143
2024-06-01 00:06:09;95;1;145
2024-06-01 00:07:14;95;3;143
2024-06-01 00:08:09;95;3;143
2024-06-01 00:09:15;95;3;143
2024-06-01 00:10:10;95;3;143
2024-06-01 00:11:10;95;2;144
2024-06-01 00:12:11;95;3;143
2024-06-01 00:13:11;95;3;143
2024-06-01 00:14:12;95;3;143
2024-06-01 00:15:12;95;3;143
2024-06-01 00:16:12;95;2;144
2024-06-01 00:17:13;95;3;143
2024-06-01 00:18:13;95;3;143
2024-06-01 00:19:13;95;2;144
2024-06-01 00:20:14;95;2;144
2024-06-01 00:21:09;95;2;144
2024-06-01 00:22:14;95;2;144
2024-06-01 00:23:09;95;2;144
2024-06-01 00:24:15;95;2;144
2024-06-01 00:25:10;95;2;144
2024-06-01 00:26:10;95;2;144
2024-06-01 00:27:11;95;3;143
2024-06-01 00:28:11;95;1;145
2024-06-01 00:29:12;95;2;144
2024-06-01 00:30:12;95;2;144
2024-06-01 00:31:12;95;3;143
2024-06-01 00:32:13;95;2;144
2024-06-01 00:33:13;95;3;143
2024-06-01 00:34:13;95;2;144
2024-06-01 00:35:14;95;3;143
2024-06-01 00:36:09;95;2;144
