datetime;bateria;nivel;dist
2023-06-09 13:44:09;97;1;145
2023-06-09 13:45:15;97;2;144
2023-06-09 13:46:10;97;2;144
2023-06-09 13:47:11;97;2;144
2023-06-09 13:48:11;97;2;144
2023-06-09 13:49:12;97;2;144
2023-06-09 13:50:12;97;2;144
2023-06-09 13:51:13;97;3;143
2023-06-09 13:52:13;97;2;144
2023-06-09 13:53:14;97;2;144
2023-06-09 13:54:09;97;3;143
2023-06-09 13:55:15;97;2;144
2023-06-09 13:56:10;97;0;146
2023-06-09 13:57:11;97;3;143
2023-06-09 13:58:11;97;2;144
2023-06-09 13:59:12;97;1;145
2023-06-09 14:00:12;97;3;143
2023-06-09 14:01:13;97;2;144
2023-06-09 14:02:13;97;2;144
2023-06-09 14:03:14;97;3;143
2023-06-09 14:04:09;97;2;144
2023-06-09 14:05:15;97;2;144
2023-06-09 14:06:10;97;2;144
2023-06-09 14:07:11;97;3;143
2023-06-09 14:08:11;97;1;145
2023-06-09 14:09:12;97;3;143
2023-06-09 14:10:12;97;3;143
2023-06-09 14:13:13;97;3;143
2023-06-09 14:14:13;97;3;143
2023-06-09 14:15:14;97;3;143
2023-06-09 14:16:09;97;3;143
2023-06-09 14:17:15;97;2;144
2023-06-09 14:18:10;97;3;143
2023-06-09 14:19:11;97;3;143
2023-06-09 14:20:11;97;2;144
2023-06-09 14:21:12;97;2;144
2023-06-09 14:22:13;97;2;144
2023-06-09 14:23:13;97;3;143
2023-06-09 14:24:14;97;2;144
2023-06-09 14:25:09;97;3;143
2023-06-09 14:26:15;97;3;143
2023-06-09 14:27:10;97;1;145
2023-06-09 14:28:11;97;1;145
2023-06-09 14:29:11;97;3;143
2023-06-09 14:30:12;97;2;144
2023-06-09 14:31:13;97;1;145
2023-06-09 14:32:13;97;2;144
2023-06-09 14:33:14;97;2;144
2023-06-09 14:34:09;97;2;144
2023-06-09 14:35:15;97;2;144
2023-06-09 14:36:10;97;2;144
2023-06-09 14:37:11;97;2;144
2023-06-09 14:38:11;97;2;144
2023-06-09 14:39:12;97;2;144
2023-06-09 14:40:13;97;2;144
2023-06-09 14:41:13;97;3;143
2023-06-09 14:42:14;97;2;144
2023-06-09 14:43:09;97;2;144
2023-06-09 14:44:15;97;2;144
2023-06-09 14:45:10;97;1;145
2023-06-09 14:46:11;97;2;144
2023-06-09 14:47:12;97;2;144
2023-06-09 14:48:12;97;2;144
2023-06-09 14:49:13;97;2;144
2023-06-09 14:50:13;97;1;145
2023-06-09 14:51:14;97;1;145
2023-06-09 14:52:09;97;1;145
2023-06-09 14:53:15;97;3;143
2023-06-09 14:54:11;97;2;144
2023-06-09 14:55:11;97;2;144
2023-06-09 14:56:12;97;1;145
2023-06-09 14:57:12;97;2;144
2023-06-09 14:58:13;97;2;144
2023-06-09 14:59:13;97;2;144
2023-06-09 15:00:09;97;2;144
2023-06-09 15:01:15;97;1;145
2023-06-09 15:02:10;97;2;144
2023-06-09 15:03:11;97;2;144
2023-06-09 15:04:11;97;2;144
2023-06-09 15:05:12;97;2;144
2023-06-09 15:06:12;97;2;144
2023-06-09 15:07:13;97;2;144
2023-06-09 15:08:14;97;2;144
2023-06-09 15:09:09;97;2;144
2023-06-09 15:10:15;97;1;145
2023-06-09 15:11:10;97;2;144
2023-06-09 15:12:11;97;2;144
2023-06-09 15:13:11;97;2;144
2023-06-09 15:14:12;97;1;145
2023-06-09 15:15:12;97;2;144
2023-06-09 15:16:13;97;2;144
2023-06-09 15:17:14;97;2;144
2023-06-09 15:18:09;97;2;144
2023-06-09 15:19:15;97;2;144
2023-06-09 15:20:10;97;2;144
2023-06-09 15:21:11;97;2;144
2023-06-09 15:22:11;97;2;144
2023-06-09 15:23:12;97;2;144
2023-06-09 15:24:13;97;2;144
2023-06-09 15:25:13;97;0;146
2023-06-09 15:26:14;97;2;144
2023-06-09 15:27:09;97;2;144
2023-06-09 15:28:15;97;2;144
2023-06-09 15:29:10;97;2;144
2023-06-09 15:30:11;97;2;144
2023-06-09 15:31:11;97;1;145
2023-06-09 15:32:12;97;2;144
2023-06-09 15:33:12;97;3;143
2023-06-09 15:34:13;97;2;144
2023-06-09 15:35:13;97;2;144
2023-06-09 15:36:14;97;2;144
2023-06-09 15:37:09;97;2;144
2023-06-09 15:38:15;97;1;145
2023-06-09 15:39:10;97;3;143
2023-06-09 15:40:11;97;2;144
2023-06-09 15:41:11;97;1;145
2023-06-09 15:42:12;97;2;144
2023-06-09 15:43:13;97;2;144
2023-06-09 15:44:13;97;2;144
2023-06-09 15:45:14;97;1;145
2023-06-09 15:46:09;97;2;144
2023-06-09 15:47:15;97;2;144
2023-06-09 15:48:10;97;2;144
2023-06-09 15:49:11;97;3;143
2023-06-09 15:50:11;97;3;143
2023-06-09 15:51:12;97;2;144
2023-06-09 15:52:12;97;2;144
2023-06-09 15:53:13;97;2;144
2023-06-09 15:54:13;97;2;144
2023-06-09 15:55:14;97;2;144
2023-06-09 15:56:09;97;2;144
2023-06-09 15:57:15;97;2;144
2023-06-09 15:58:10;97;2;144
2023-06-09 15:59:11;97;1;145
2023-06-09 16:00:11;97;3;143
2023-06-09 16:01:12;97;3;143
2023-06-09 16:02:13;97;2;144
2023-06-09 16:03:13;97;1;145
2023-06-09 16:04:14;97;2;144
2023-06-09 16:05:09;97;2;144
2023-06-09 16:06:15;97;2;144
2023-06-09 16:07:10;97;2;144
2023-06-09 16:08:11;97;2;144
2023-06-09 16:09:11;97;2;144
2023-06-09 16:10:12;97;2;144
2023-06-09 16:11:12;97;2;144
2023-06-09 16:12:13;97;2;144
2023-06-09 16:13:13;97;2;144
2023-06-09 16:14:14;97;3;143
2023-06-09 16:15:09;97;2;144
2023-06-09 16:16:15;97;3;143
2023-06-09 16:17:10;97;1;145
2023-06-09 16:18:11;97;3;143
2023-06-09 16:19:11;97;2;144
2023-06-09 16:20:12;97;2;144
2023-06-09 16:21:12;97;2;144
2023-06-09 16:22:13;97;2;144
2023-06-09 16:23:13;97;2;144
2023-06-09 16:24:09;97;2;144
2023-06-09 16:25:15;97;2;144
2023-06-09 16:26:10;97;3;143
2023-06-09 16:27:10;97;3;143
2023-06-09 16:28:11;97;1;145
2023-06-09 16:29:11;97;3;143
2023-06-09 16:30:12;97;3;143
2023-06-09 16:31:12;97;3;143
2023-06-09 16:32:13;97;3;143
2023-06-09 16:33:14;97;3;143
2023-06-09 16:34:09;97;3;143
2023-06-09 16:35:15;97;3;143
2023-06-09 16:36:10;97;2;144
2023-06-09 16:37:10;97;3;143
2023-06-09 16:38:11;97;3;143
2023-06-09 16:39:12;97;3;143
2023-06-09 16:40:12;97;3;143
2023-06-09 16:41:13;97;3;143
2023-06-09 16:42:13;97;4;142
2023-06-09 16:43:14;97;3;143
2023-06-09 16:44:09;97;3;143
2023-06-09 16:45:15;97;3;143
2023-06-09 16:46:10;97;3;143
2023-06-09 16:47:10;97;3;143
2023-06-09 16:48:11;97;3;143
2023-06-09 16:49:11;97;3;143
2023-06-09 16:50:12;97;2;144
2023-06-09 16:51:12;97;3;143
2023-06-09 16:52:13;97;3;143
2023-06-09 16:53:14;97;3;143
2023-06-09 16:54:09;97;3;143
2023-06-09 16:55:15;97;3;143
2023-06-09 16:56:10;97;3;143
2023-06-09 16:57:10;97;3;143
2023-06-09 16:58:11;97;3;143
2023-06-09 16:59:11;97;3;143
2023-06-09 17:00:12;97;3;143
2023-06-09 17:01:13;97;3;143
2023-06-09 17:02:13;97;4;142
2023-06-09 17:03:14;97;3;143
2023-06-09 17:04:09;97;3;143
2023-06-09 17:05:15;97;3;143
2023-06-09 17:06:10;97;3;143
2023-06-09 17:07:10;97;4;142
2023-06-09 17:08:11;97;3;143
2023-06-09 17:09:11;97;3;143
2023-06-09 17:10:12;97;3;143
2023-06-09 17:11:13;97;3;143
2023-06-09 17:12:13;97;4;142
2023-06-09 17:13:14;97;2;144
2023-06-09 17:14:09;97;3;143
2023-06-09 17:15:15;97;2;144
2023-06-09 17:16:10;97;3;143
2023-06-09 17:17:10;97;3;143
2023-06-09 17:18:11;97;2;144
2023-06-09 17:19:11;97;2;144
2023-06-09 17:20:12;97;3;143
2023-06-09 17:21:12;97;2;144
2023-06-09 17:22:13;97;3;143
2023-06-09 17:23:14;97;3;143
2023-06-09 17:24:09;97;3;143
2023-06-09 17:25:15;97;3;143
2023-06-09 17:26:10;97;3;143
2023-06-09 17:27:10;97;3;143
2023-06-09 17:28:11;97;3;143
2023-06-09 17:29:11;97;3;143
2023-06-09 17:30:12;97;2;144
2023-06-09 17:31:12;97;3;143
2023-06-09 17:32:13;97;3;143
2023-06-09 17:33:13;97;3;143
2023-06-09 17:34:14;97;3;143
2023-06-09 17:35:09;97;3;143
2023-06-09 17:36:15;97;3;143
2023-06-09 17:37:10;97;3;143
2023-06-09 17:38:10;97;2;144
2023-06-09 17:39:11;97;3;143
2023-06-09 17:40:11;97;3;143
2023-06-09 17:41:12;97;3;143
2023-06-09 17:42:12;97;3;143
2023-06-09 17:43:13;97;3;143
2023-06-09 17:44:13;97;3;143
2023-06-09 17:45:09;97;3;143
2023-06-09 17:46:14;97;4;142
2023-06-09 17:47:10;97;3;143
2023-06-09 17:48:10;97;3;143
2023-06-09 17:49:11;97;3;143
2023-06-09 17:50:11;97;3;143
2023-06-09 17:51:12;97;3;143
2023-06-09 17:52:12;97;3;143
2023-06-09 17:53:13;97;3;143
2023-06-09 17:54:13;97;3;143
2023-06-09 17:55:14;97;3;143
2023-06-09 17:56:09;97;3;143
2023-06-09 17:57:15;97;3;143
2023-06-09 17:58:10;97;3;143
2023-06-09 17:59:10;97;3;143
2023-06-09 18:00:11;97;3;143
2023-06-09 18:01:11;97;3;143
2023-06-09 18:02:12;97;2;144
2023-06-09 18:03:12;97;3;143
2023-06-09 18:04:13;97;3;143
2023-06-09 18:05:13;97;3;143
2023-06-09 18:06:14;97;3;143
2023-06-09 18:07:09;97;2;144
2023-06-09 18:08:15;97;2;144
2023-06-09 18:09:10;97;3;143
2023-06-09 18:10:10;97;3;143
2023-06-09 18:11:11;97;3;143
2023-06-09 18:12:11;97;3;143
2023-06-09 18:13:12;97;2;144
2023-06-09 18:14:12;97;3;143
2023-06-09 18:15:13;97;3;143
2023-06-09 18:16:13;97;2;144
2023-06-09 18:17:14;97;3;143
2023-06-09 18:18:09;97;3;143
2023-06-09 18:19:15;97;3;143
2023-06-09 18:20:10;97;2;144
2023-06-09 18:21:10;97;3;143
2023-06-09 18:22:11;97;3;143
2023-06-09 18:23:11;97;3;143
2023-06-09 18:24:12;97;2;144
2023-06-09 18:25:12;97;2;144
2023-06-09 18:26:13;97;3;143
2023-06-09 18:27:13;97;2;144
2023-06-09 18:28:13;97;1;145
2023-06-09 18:29:09;97;3;143
2023-06-09 18:30:14;97;3;143
2023-06-09 18:31:10;97;2;144
2023-06-09 18:32:10;97;-3;149
2023-06-09 18:33:11;97;2;144
2023-06-09 18:34:11;97;2;144
2023-06-09 18:35:11;97;2;144
2023-06-09 18:36:12;97;2;144
2023-06-09 18:37:12;97;2;144
2023-06-09 18:38:13;97;2;144
2023-06-09 18:39:13;97;2;144
2023-06-09 18:40:14;97;2;144
2023-06-09 18:41:09;97;2;144
2023-06-09 18:42:15;97;2;144
2023-06-09 18:43:10;97;2;144
2023-06-09 18:44:10;97;2;144
2023-06-09 18:45:11;97;1;145
2023-06-09 18:46:11;97;1;145
2023-06-09 18:47:12;97;1;145
2023-06-09 18:48:12;97;2;144
2023-06-09 18:49:13;97;2;144
2023-06-09 18:50:13;97;2;144
2023-06-09 18:51:13;97;2;144
2023-06-09 18:52:14;97;2;144
2023-06-09 18:53:09;97;2;144
2023-06-09 18:54:15;97;2;144
2023-06-09 18:55:10;97;1;145
2023-06-09 18:56:10;97;1;145
2023-06-09 18:57:11;97;2;144
2023-06-09 18:58:11;97;2;144
2023-06-09 18:59:12;97;2;144
2023-06-09 19:00:12;97;0;146
2023-06-09 19:01:13;97;2;144
2023-06-09 19:02:13;97;2;144
2023-06-09 19:03:13;97;1;145
2023-06-09 19:04:09;97;2;144
2023-06-09 19:05:14;97;2;144
2023-06-09 19:06:10;97;2;144
2023-06-09 19:07:10;97;2;144
2023-06-09 19:08:10;97;2;144
2023-06-09 19:09:11;97;2;144
2023-06-09 19:10:11;97;2;144
2023-06-09 19:11:12;97;2;144
2023-06-09 19:12:12;97;2;144
2023-06-09 19:13:13;97;0;146
2023-06-09 19:14:13;97;2;144
2023-06-09 19:15:14;97;2;144
2023-06-09 19:16:09;97;2;144
2023-06-09 19:17:14;97;2;144
2023-06-09 19:18:10;97;2;144
2023-06-09 19:19:10;97;1;145
2023-06-09 19:20:11;97;2;144
2023-06-09 19:21:11;97;2;144
2023-06-09 19:22:11;97;1;145
2023-06-09 19:23:12;97;2;144
2023-06-09 19:24:12;97;2;144
2023-06-09 19:25:13;97;2;144
2023-06-09 19:26:13;97;2;144
2023-06-09 19:27:14;97;2;144
2023-06-09 19:28:09;97;1;145
2023-06-09 19:29:15;97;2;144
2023-06-09 19:30:10;96;2;144
2023-06-09 19:31:10;97;2;144
2023-06-09 19:32:11;97;1;145
2023-06-09 19:33:11;96;2;144
2023-06-09 19:34:12;96;2;144
2023-06-09 19:35:12;96;2;144
2023-06-09 19:36:12;96;1;145
2023-06-09 19:37:13;96;1;145
2023-06-09 19:38:13;97;1;145
2023-06-09 19:39:14;96;-151;297
2023-06-09 19:40:09;97;2;144
2023-06-09 19:41:15;96;2;144
2023-06-09 19:42:10;96;2;144
2023-06-09 19:43:10;97;2;144
2023-06-09 19:44:11;97;2;144
2023-06-09 19:45:11;96;2;144
2023-06-09 19:46:12;96;2;144
2023-06-09 19:47:12;96;2;144
2023-06-09 19:48:13;97;2;144
2023-06-09 19:49:13;96;2;144
2023-06-09 19:50:13;96;2;144
2023-06-09 19:51:14;96;2;144
2023-06-09 19:52:09;97;1;145
2023-06-09 19:53:15;97;2;144
2023-06-09 19:54:10;96;2;144
2023-06-09 19:55:10;97;1;145
2023-06-09 19:56:11;97;2;144
2023-06-09 19:57:11;96;2;144
2023-06-09 19:58:12;96;2;144
2023-06-09 19:59:12;97;1;145
2023-06-09 20:00:13;96;2;144
2023-06-09 20:01:13;96;1;145
2023-06-09 20:02:14;96;2;144
2023-06-09 20:03:09;97;2;144
2023-06-09 20:04:14;96;1;145
2023-06-09 20:05:10;97;2;144
2023-06-09 20:06:10;96;2;144
2023-06-09 20:07:10;96;2;144
2023-06-09 20:08:11;96;2;144
2023-06-09 20:09:11;96;1;145
2023-06-09 20:10:12;96;1;145
2023-06-09 20:11:12;96;2;144
2023-06-09 20:12:13;97;2;144
2023-06-09 20:13:13;96;2;144
2023-06-09 20:14:14;96;2;144
2023-06-09 20:15:09;96;2;144
2023-06-09 20:16:14;96;1;145
2023-06-09 20:17:09;96;2;144
2023-06-09 20:18:10;96;2;144
2023-06-09 20:19:10;96;1;145
2023-06-09 20:20:11;96;1;145
2023-06-09 20:21:11;96;2;144
2023-06-09 20:22:12;96;1;145
2023-06-09 20:23:12;96;1;145
2023-06-09 20:24:12;96;2;144
2023-06-09 20:25:13;96;1;145
2023-06-09 20:26:13;96;1;145
2023-06-09 20:27:14;96;0;146
2023-06-09 20:28:09;96;1;145
2023-06-09 20:29:14;97;1;145
2023-06-09 20:30:10;96;0;146
2023-06-09 20:31:10;97;0;146
2023-06-09 20:32:10;96;1;145
2023-06-09 20:33:11;96;1;145
2023-06-09 20:34:11;97;0;146
2023-06-09 20:35:12;96;1;145
2023-06-09 20:36:12;96;0;146
2023-06-09 20:37:12;96;1;145
2023-06-09 20:38:13;97;1;145
2023-06-09 20:39:13;96;1;145
2023-06-09 20:40:14;96;1;145
2023-06-09 20:41:09;97;1;145
2023-06-09 20:42:14;96;1;145
2023-06-09 20:43:09;96;0;146
2023-06-09 20:44:15;96;2;144
2023-06-09 20:45:10;96;1;145
2023-06-09 20:46:11;97;0;146
2023-06-09 20:47:11;96;1;145
2023-06-09 20:48:11;96;1;145
2023-06-09 20:49:12;96;2;144
2023-06-09 20:50:12;96;1;145
2023-06-09 20:51:13;96;1;145
2023-06-09 20:52:13;96;0;146
2023-06-09 20:53:13;97;1;145
2023-06-09 20:54:14;96;2;144
2023-06-09 20:55:09;96;2;144
2023-06-09 20:56:14;96;0;146
2023-06-09 20:57:10;96;1;145
2023-06-09 20:58:10;96;1;145
2023-06-09 20:59:10;96;1;145
2023-06-09 21:00:11;96;1;145
2023-06-09 21:01:11;96;1;145
2023-06-09 21:02:12;96;2;144
2023-06-09 21:03:12;96;1;145
2023-06-09 21:04:12;96;0;146
2023-06-09 21:05:13;97;1;145
2023-06-09 21:06:13;96;1;145
2023-06-09 21:07:13;96;1;145
2023-06-09 21:08:09;96;1;145
2023-06-09 21:09:14;96;1;145
2023-06-09 21:10:09;96;1;145
2023-06-09 21:11:15;97;1;145
2023-06-09 21:12:10;96;2;144
2023-06-09 21:13:10;96;2;144
2023-06-09 21:14:11;96;0;146
2023-06-09 21:15:11;96;0;146
2023-06-09 21:16:12;96;1;145
2023-06-09 21:17:12;96;1;145
2023-06-09 21:18:12;96;1;145
2023-06-09 21:19:13;96;0;146
2023-06-09 21:20:13;96;1;145
2023-06-09 21:21:13;96;1;145
2023-06-09 21:22:09;96;2;144
2023-06-09 21:23:14;96;1;145
2023-06-09 21:24:09;96;1;145
2023-06-09 21:25:15;96;1;145
2023-06-09 21:26:10;96;1;145
2023-06-09 21:27:10;96;1;145
2023-06-09 21:28:11;96;1;145
2023-06-09 21:29:11;96;1;145
2023-06-09 21:30:12;96;1;145
2023-06-09 21:31:12;96;1;145
2023-06-09 21:32:12;96;1;145
2023-06-09 21:33:13;96;1;145
2023-06-09 21:34:13;97;1;145
2023-06-09 21:35:13;96;1;145
2023-06-09 21:36:14;96;1;145
2023-06-09 21:37:09;96;1;145
2023-06-09 21:38:14;96;1;145
2023-06-09 21:39:09;96;1;145
2023-06-09 21:40:15;96;1;145
2023-06-09 21:41:10;96;1;145
2023-06-09 21:42:11;96;0;146
2023-06-09 21:43:11;96;1;145
2023-06-09 21:44:11;96;1;145
2023-06-09 21:45:12;96;0;146
2023-06-09 21:46:12;96;1;145
2023-06-09 21:47:12;96;1;145
2023-06-09 21:48:13;96;1;145
2023-06-09 21:49:13;96;1;145
2023-06-09 21:50:13;96;1;145
2023-06-09 21:51:14;96;1;145
2023-06-09 21:52:09;96;1;145
2023-06-09 21:53:14;96;1;145
2023-06-09 21:54:10;96;1;145
2023-06-09 21:55:10;96;1;145
2023-06-09 21:56:10;96;1;145
2023-06-09 21:57:11;96;0;146
2023-06-09 21:58:11;96;0;146
2023-06-09 21:59:11;96;0;146
2023-06-09 22:00:12;96;1;145
2023-06-09 22:01:12;96;1;145
2023-06-09 22:02:12;96;1;145
2023-06-09 22:03:13;96;1;145
2023-06-09 22:04:13;96;1;145
2023-06-09 22:05:13;96;1;145
2023-06-09 22:06:14;96;1;145
2023-06-09 22:07:09;96;0;146
2023-06-09 22:08:14;96;0;146
2023-06-09 22:09:09;96;1;145
2023-06-09 22:10:15;96;0;146
2023-06-09 22:11:10;96;1;145
2023-06-09 22:12:10;96;1;145
2023-06-09 22:13:11;96;1;145
2023-06-09 22:14:11;96;1;145
2023-06-09 22:15:12;96;1;145
2023-06-09 22:16:12;96;1;145
2023-06-09 22:17:12;96;1;145
2023-06-09 22:18:13;96;0;146
2023-06-09 22:19:13;96;1;145
2023-06-09 22:20:13;96;1;145
2023-06-09 22:21:14;96;0;146
2023-06-09 22:22:09;96;1;145
2023-06-09 22:23:14;96;1;145
2023-06-09 22:24:09;96;1;145
2023-06-09 22:25:15;96;1;145
2023-06-09 22:26:10;96;1;145
2023-06-09 22:27:10;96;1;145
2023-06-09 22:28:11;96;0;146
2023-06-09 22:29:11;96;1;145
2023-06-09 22:30:11;96;1;145
2023-06-09 22:31:12;96;1;145
2023-06-09 22:32:12;96;1;145
2023-06-09 22:33:12;96;1;145
2023-06-09 22:34:13;96;1;145
2023-06-09 22:35:13;96;0;146
2023-06-09 22:36:13;96;0;146
2023-06-09 22:37:14;96;1;145
2023-06-09 22:38:09;96;0;146
2023-06-09 22:39:14;96;1;145
2023-06-09 22:40:09;96;1;145
2023-06-09 22:41:15;96;1;145
2023-06-09 22:42:10;96;1;145
2023-06-09 22:43:10;96;1;145
2023-06-09 22:44:11;96;0;146
2023-06-09 22:45:11;96;1;145
2023-06-09 22:46:11;96;0;146
2023-06-09 22:47:12;96;0;146
2023-06-09 22:48:12;96;1;145
2023-06-09 22:49:12;96;1;145
2023-06-09 22:50:13;96;0;146
2023-06-09 22:51:13;96;1;145
2023-06-09 22:52:13;96;1;145
2023-06-09 22:53:09;96;1;145
2023-06-09 22:54:14;96;1;145
2023-06-09 22:55:09;96;1;145
2023-06-09 22:56:15;96;0;146
2023-06-09 22:57:10;96;0;146
2023-06-09 22:58:10;96;1;145
2023-06-09 22:59:11;96;1;145
2023-06-09 23:00:11;96;0;146
2023-06-09 23:01:11;96;1;145
2023-06-09 23:02:12;96;1;145
2023-06-09 23:03:12;96;1;145
2023-06-09 23:04:12;96;1;145
2023-06-09 23:05:13;96;0;146
2023-06-09 23:06:13;96;1;145
2023-06-09 23:07:13;96;0;146
2023-06-09 23:08:13;96;1;145
2023-06-09 23:09:09;96;0;146
2023-06-09 23:10:14;96;1;145
2023-06-09 23:11:09;96;0;146
2023-06-09 23:12:15;96;1;145
2023-06-09 23:13:10;96;1;145
2023-06-09 23:14:10;96;1;145
2023-06-09 23:15:10;96;1;145
2023-06-09 23:16:11;96;1;145
2023-06-09 23:17:11;96;1;145
2023-06-09 23:18:11;96;1;145
2023-06-09 23:19:12;96;1;145
2023-06-09 23:20:12;96;0;146
2023-06-09 23:21:12;96;1;145
2023-06-09 23:22:13;96;1;145
2023-06-09 23:23:13;96;1;145
2023-06-09 23:24:13;96;-2;148
2023-06-09 23:25:09;96;1;145
2023-06-09 23:26:14;96;1;145
2023-06-09 23:27:09;96;1;145
2023-06-09 23:28:15;96;1;145
2023-06-09 23:29:10;96;0;146
2023-06-09 23:30:10;96;1;145
2023-06-09 23:31:11;96;1;145
2023-06-09 23:32:11;96;1;145
2023-06-09 23:33:11;96;1;145
2023-06-09 23:34:12;96;1;145
2023-06-09 23:35:12;96;1;145
2023-06-09 23:36:12;96;1;145
2023-06-09 23:37:13;96;0;146
2023-06-09 23:38:13;96;1;145
2023-06-09 23:39:13;96;-2;148
2023-06-09 23:40:14;96;1;145
2023-06-09 23:41:09;96;1;145
2023-06-09 23:42:14;96;2;144
2023-06-09 23:43:09;96;1;145
2023-06-09 23:44:15;96;0;146
2023-06-09 23:45:10;96;1;145
2023-06-09 23:46:10;96;1;145
2023-06-09 23:47:11;96;1;145
2023-06-09 23:48:11;96;1;145
2023-06-09 23:49:11;96;1;145
2023-06-09 23:50:12;96;-154;300
2023-06-09 23:51:12;96;1;145
2023-06-09 23:52:12;96;1;145
2023-06-09 23:53:13;96;1;145
2023-06-09 23:54:13;96;1;145
2023-06-09 23:55:13;96;1;145
2023-06-09 23:56:14;96;1;145
2023-06-09 23:57:09;96;1;145
2023-06-09 23:58:14;96;0;146
2023-06-09 23:59:09;96;1;145
2023-06-10 00:00:15;96;1;145
2023-06-10 00:01:10;96;1;145
2023-06-10 00:02:10;96;0;146
2023-06-10 00:03:11;96;0;146
2023-06-10 00:04:11;96;1;145
2023-06-10 00:05:11;96;1;145
2023-06-10 00:06:12;96;2;144
2023-06-10 00:07:12;96;1;145
2023-06-10 00:08:12;96;1;145
2023-06-10 00:09:13;96;1;145
2023-06-10 00:10:13;96;2;144
2023-06-10 00:11:13;96;1;145
2023-06-10 00:12:14;96;2;144
2023-06-10 00:13:09;96;2;144
2023-06-10 00:14:14;96;2;144
2023-06-10 00:15:09;96;0;146
2023-06-10 00:16:15;96;1;145
2023-06-10 00:17:10;96;2;144
2023-06-10 00:18:10;96;2;144
2023-06-10 00:19:11;96;1;145
2023-06-10 00:20:11;96;1;145
2023-06-10 00:21:11;96;1;145
2023-06-10 00:22:12;96;1;145
2023-06-10 00:23:12;96;0;146
2023-06-10 00:24:12;96;1;145
2023-06-10 00:25:13;96;0;146
2023-06-10 00:26:13;96;0;146
2023-06-10 00:27:13;96;0;146
2023-06-10 00:28:14;96;0;146
2023-06-10 00:29:09;96;0;146
