datetime;bateria;nivel;dist
2023-07-28 17:37:10;98;3;143
2023-07-28 17:38:11;98;3;143
2023-07-28 17:39:11;98;3;143
2023-07-28 17:40:12;98;3;143
2023-07-28 17:41:12;98;3;143
2023-07-28 17:42:13;98;3;143
2023-07-28 17:43:13;98;3;143
2023-07-28 17:44:14;98;3;143
2023-07-28 17:45:09;98;3;143
2023-07-28 17:46:15;98;3;143
2023-07-28 17:47:10;98;3;143
2023-07-28 17:48:11;98;3;143
2023-07-28 17:49:11;98;3;143
2023-07-28 17:50:11;98;3;143
2023-07-28 17:51:12;98;3;143
2023-07-28 17:52:12;98;3;143
2023-07-28 17:53:13;98;3;143
2023-07-28 17:54:13;98;3;143
2023-07-28 17:55:14;98;3;143
2023-07-28 17:56:09;98;2;144
2023-07-28 17:57:15;98;3;143
2023-07-28 17:58:10;98;3;143
2023-07-28 17:59:10;98;2;144
2023-07-28 18:00:11;98;2;144
2023-07-28 18:01:11;98;2;144
2023-07-28 18:02:12;98;1;145
2023-07-28 18:03:12;98;1;145
2023-07-28 18:04:12;98;2;144
2023-07-28 18:05:13;98;2;144
2023-07-28 18:06:13;98;2;144
2023-07-28 18:07:14;98;2;144
2023-07-28 18:08:09;98;2;144
2023-07-28 18:09:15;98;2;144
2023-07-28 18:10:10;98;2;144
2023-07-28 18:11:10;98;2;144
2023-07-28 18:12:11;98;1;145
2023-07-28 18:13:11;98;1;145
2023-07-28 18:14:11;98;2;144
2023-07-28 18:15:12;98;2;144
2023-07-28 18:16:12;98;2;144
2023-07-28 18:17:13;98;2;144
2023-07-28 18:18:13;98;1;145
2023-07-28 18:19:13;98;2;144
2023-07-28 18:20:14;98;2;144
2023-07-28 18:21:09;98;2;144
2023-07-28 18:22:15;98;2;144
2023-07-28 18:23:10;98;2;144
2023-07-28 18:24:10;98;1;145
2023-07-28 18:25:10;98;2;144
2023-07-28 18:26:11;98;1;145
2023-07-28 18:27:11;98;2;144
2023-07-28 18:28:12;98;2;144
2023-07-28 18:29:12;98;2;144
2023-07-28 18:30:12;98;2;144
2023-07-28 18:31:13;98;2;144
2023-07-28 18:32:13;98;2;144
2023-07-28 18:33:13;98;2;144
2023-07-28 18:34:14;98;2;144
2023-07-28 18:35:09;99;1;145
2023-07-28 18:36:15;98;2;144
2023-07-28 18:37:10;98;2;144
2023-07-28 18:38:10;99;2;144
2023-07-28 18:39:10;99;2;144
2023-07-28 18:40:11;99;2;144
2023-07-28 18:41:11;99;2;144
2023-07-28 18:42:11;99;2;144
2023-07-28 18:43:12;99;2;144
2023-07-28 18:44:12;99;2;144
2023-07-28 18:45:12;99;1;145
2023-07-28 18:46:13;99;2;144
2023-07-28 18:47:13;99;2;144
2023-07-28 18:48:13;99;1;145
2023-07-28 18:49:14;99;2;144
2023-07-28 18:50:09;99;2;144
2023-07-28 18:51:14;99;1;145
2023-07-28 18:52:09;99;2;144
2023-07-28 18:53:15;99;2;144
2023-07-28 18:54:10;99;1;145
2023-07-28 18:55:10;99;2;144
2023-07-28 18:56:10;99;2;144
2023-07-28 18:57:11;99;2;144
2023-07-28 18:58:11;99;2;144
2023-07-28 18:59:11;99;2;144
2023-07-28 19:00:12;99;2;144
2023-07-28 19:01:12;99;2;144
2023-07-28 19:02:12;99;2;144
2023-07-28 19:03:12;99;2;144
2023-07-28 19:04:13;99;2;144
2023-07-28 19:05:13;99;2;144
2023-07-28 19:06:13;99;2;144
2023-07-28 19:07:14;99;1;145
2023-07-28 19:08:09;99;2;144
2023-07-28 19:09:14;99;2;144
2023-07-28 19:10:09;99;2;144
2023-07-28 19:11:15;99;2;144
2023-07-28 19:12:10;99;2;144
2023-07-28 19:13:10;99;2;144
2023-07-28 19:14:10;99;2;144
2023-07-28 19:15:10;99;2;144
2023-07-28 19:16:11;99;2;144
2023-07-28 19:17:11;99;1;145
2023-07-28 19:18:11;99;2;144
2023-07-28 19:19:11;99;2;144
2023-07-28 19:20:12;99;2;144
2023-07-28 19:21:12;99;2;144
2023-07-28 19:22:12;99;2;144
2023-07-28 19:23:12;99;2;144
2023-07-28 19:24:13;99;2;144
2023-07-28 19:25:13;99;1;145
2023-07-28 19:26:13;99;2;144
2023-07-28 19:27:13;99;2;144
2023-07-28 19:28:13;99;1;145
2023-07-28 19:29:14;99;2;144
2023-07-28 19:30:09;99;2;144
2023-07-28 19:31:14;99;2;144
2023-07-28 19:32:09;99;2;144
2023-07-28 19:33:15;99;2;144
2023-07-28 19:34:10;99;2;144
2023-07-28 19:35:10;99;2;144
2023-07-28 19:36:10;99;2;144
2023-07-28 19:37:10;99;2;144
2023-07-28 19:38:10;99;2;144
2023-07-28 19:39:11;99;2;144
2023-07-28 19:40:11;99;2;144
2023-07-28 19:41:11;99;2;144
2023-07-28 19:42:11;99;2;144
2023-07-28 19:43:11;99;2;144
2023-07-28 19:44:12;99;1;145
2023-07-28 19:45:12;99;2;144
2023-07-28 19:46:12;99;1;145
2023-07-28 19:47:12;99;2;144
2023-07-28 19:48:12;99;2;144
2023-07-28 19:49:13;99;1;145
2023-07-28 19:50:13;99;2;144
2023-07-28 19:51:13;99;2;144
2023-07-28 19:52:13;99;2;144
2023-07-28 19:53:13;99;1;145
2023-07-28 19:54:14;99;2;144
2023-07-28 19:55:08;99;2;144
2023-07-28 19:56:14;99;2;144
2023-07-28 19:57:09;99;2;144
2023-07-28 19:58:14;99;2;144
2023-07-28 19:59:09;99;2;144
2023-07-28 20:00:15;98;1;145
2023-07-28 20:01:10;99;2;144
2023-07-28 20:02:10;99;1;145
2023-07-28 20:03:10;99;2;144
2023-07-28 20:04:10;99;2;144
2023-07-28 20:05:10;98;1;145
2023-07-28 20:06:10;99;2;144
2023-07-28 20:07:11;99;1;145
2023-07-28 20:08:11;98;2;144
2023-07-28 20:09:11;99;2;144
2023-07-28 20:10:11;99;1;145
2023-07-28 20:11:11;98;2;144
2023-07-28 20:12:11;98;2;144
2023-07-28 20:13:12;98;2;144
2023-07-28 20:14:12;99;2;144
2023-07-28 20:15:12;99;1;145
2023-07-28 20:16:12;98;2;144
2023-07-28 20:17:12;99;2;144
2023-07-28 20:18:12;98;2;144
2023-07-28 20:19:13;98;2;144
2023-07-28 20:20:13;98;2;144
2023-07-28 20:21:13;98;2;144
2023-07-28 20:22:13;98;2;144
2023-07-28 20:23:13;98;2;144
2023-07-28 20:24:13;98;1;145
2023-07-28 20:25:14;98;1;145
2023-07-28 20:26:08;98;2;144
2023-07-28 20:27:14;99;2;144
2023-07-28 20:28:09;99;1;145
2023-07-28 20:29:14;98;2;144
2023-07-28 20:30:09;99;2;144
2023-07-28 20:31:15;98;2;144
2023-07-28 20:32:09;98;2;144
2023-07-28 20:33:15;98;2;144
2023-07-28 20:34:10;98;2;144
2023-07-28 20:35:10;98;1;145
2023-07-28 20:36:10;98;2;144
2023-07-28 20:37:10;98;2;144
2023-07-28 20:38:10;99;2;144
2023-07-28 20:39:10;98;2;144
2023-07-28 20:40:11;98;1;145
2023-07-28 20:41:11;98;1;145
2023-07-28 20:42:11;98;1;145
2023-07-28 20:43:11;98;2;144
2023-07-28 20:44:11;99;1;145
2023-07-28 20:45:11;98;1;145
2023-07-28 20:46:12;98;0;146
2023-07-28 20:47:12;98;0;146
2023-07-28 20:48:12;98;1;145
2023-07-28 20:49:12;99;1;145
2023-07-28 20:50:12;98;1;145
2023-07-28 20:51:12;98;0;146
2023-07-28 20:52:12;98;0;146
2023-07-28 20:53:13;98;0;146
2023-07-28 20:54:13;98;1;145
2023-07-28 20:55:13;98;1;145
2023-07-28 20:56:13;98;0;146
2023-07-28 20:57:13;98;1;145
2023-07-28 20:58:13;98;1;145
2023-07-28 20:59:13;98;1;145
2023-07-28 21:00:13;98;1;145
2023-07-28 21:01:08;98;1;145
2023-07-28 21:02:14;98;1;145
2023-07-28 21:03:09;98;2;144
2023-07-28 21:04:14;98;1;145
2023-07-28 21:05:09;98;1;145
2023-07-28 21:06:14;98;0;146
2023-07-28 21:07:09;98;1;145
2023-07-28 21:08:14;98;0;146
2023-07-28 21:09:09;98;1;145
2023-07-28 21:10:15;98;1;145
2023-07-28 21:11:10;98;0;146
2023-07-28 21:12:10;98;1;145
2023-07-28 21:13:10;98;2;144
2023-07-28 21:14:10;98;1;145
2023-07-28 21:15:10;98;1;145
2023-07-28 21:16:10;98;1;145
2023-07-28 21:17:10;98;0;146
2023-07-28 21:18:10;98;0;146
2023-07-28 21:19:11;98;2;144
2023-07-28 21:20:11;98;2;144
2023-07-28 21:21:11;98;0;146
2023-07-28 21:22:11;98;0;146
2023-07-28 21:23:11;98;1;145
2023-07-28 21:24:11;98;1;145
2023-07-28 21:25:11;98;0;146
2023-07-28 21:26:11;98;1;145
2023-07-28 21:27:11;98;1;145
2023-07-28 21:28:12;98;0;146
2023-07-28 21:29:12;98;1;145
2023-07-28 21:30:12;98;1;145
2023-07-28 21:31:12;98;1;145
2023-07-28 21:32:12;98;1;145
2023-07-28 21:33:12;98;1;145
2023-07-28 21:34:12;98;0;146
2023-07-28 21:35:12;98;1;145
2023-07-28 21:36:12;98;1;145
2023-07-28 21:37:13;98;1;145
2023-07-28 21:38:13;98;1;145
2023-07-28 21:39:13;98;1;145
2023-07-28 21:40:13;98;1;145
2023-07-28 21:41:13;98;0;146
2023-07-28 21:42:13;98;1;145
2023-07-28 21:43:13;98;0;146
2023-07-28 21:44:13;98;0;146
2023-07-28 21:45:13;98;1;145
2023-07-28 21:46:13;98;1;145
2023-07-28 21:47:14;98;0;146
2023-07-28 21:48:08;98;1;145
2023-07-28 21:49:14;98;1;145
2023-07-28 21:50:09;98;1;145
2023-07-28 21:51:14;98;1;145
2023-07-28 21:52:09;98;1;145
2023-07-28 21:53:14;98;1;145
2023-07-28 21:54:09;98;1;145
2023-07-28 21:55:14;98;1;145
2023-07-28 21:56:09;98;2;144
2023-07-28 21:57:15;98;1;145
2023-07-28 21:58:09;98;2;144
2023-07-28 21:59:10;98;2;144
2023-07-28 22:00:10;98;2;144
2023-07-28 22:01:10;98;2;144
2023-07-28 22:02:10;98;2;144
2023-07-28 22:03:10;98;1;145
2023-07-28 22:04:10;98;2;144
2023-07-28 22:05:10;98;2;144
2023-07-28 22:06:10;98;2;144
2023-07-28 22:07:11;98;1;145
2023-07-28 22:08:11;98;2;144
2023-07-28 22:09:11;98;1;145
2023-07-28 22:10:11;98;2;144
2023-07-28 22:11:11;98;1;145
2023-07-28 22:12:11;98;1;145
2023-07-28 22:13:11;98;1;145
2023-07-28 22:14:11;98;1;145
2023-07-28 22:15:11;98;1;145
2023-07-28 22:16:12;98;2;144
2023-07-28 22:17:12;98;2;144
2023-07-28 22:18:12;98;1;145
2023-07-28 22:19:12;98;1;145
2023-07-28 22:20:12;98;2;144
2023-07-28 22:21:12;98;1;145
2023-07-28 22:22:12;98;2;144
2023-07-28 22:23:12;98;3;143
2023-07-28 22:24:13;98;1;145
2023-07-28 22:25:13;98;1;145
2023-07-28 22:26:13;98;2;144
2023-07-28 22:27:13;98;1;145
2023-07-28 22:28:13;98;2;144
2023-07-28 22:29:13;98;2;144
2023-07-28 22:30:13;98;2;144
2023-07-28 22:31:13;98;2;144
2023-07-28 22:32:14;98;2;144
2023-07-28 22:33:08;98;2;144
2023-07-28 22:34:14;98;2;144
2023-07-28 22:35:09;98;1;145
2023-07-28 22:36:14;98;2;144
2023-07-28 22:37:09;98;2;144
2023-07-28 22:38:14;98;2;144
2023-07-28 22:39:09;98;2;144
2023-07-28 22:40:15;98;2;144
2023-07-28 22:41:09;98;2;144
2023-07-28 22:42:15;98;2;144
2023-07-28 22:43:10;98;2;144
2023-07-28 22:44:10;98;2;144
2023-07-28 22:45:10;98;2;144
2023-07-28 22:46:10;98;1;145
2023-07-28 22:47:10;98;2;144
2023-07-28 22:48:10;98;2;144
2023-07-28 22:49:10;98;2;144
2023-07-28 22:50:11;98;1;145
2023-07-28 22:51:11;98;1;145
2023-07-28 22:52:11;98;2;144
2023-07-28 22:53:11;98;2;144
2023-07-28 22:54:11;98;1;145
2023-07-28 22:55:11;98;2;144
2023-07-28 22:56:11;98;2;144
2023-07-28 22:57:11;98;1;145
2023-07-28 22:58:12;98;2;144
2023-07-28 22:59:12;98;2;144
2023-07-28 23:00:12;98;2;144
2023-07-28 23:01:12;98;2;144
2023-07-28 23:02:12;98;2;144
2023-07-28 23:03:12;98;2;144
2023-07-28 23:04:12;98;1;145
2023-07-28 23:05:12;98;1;145
2023-07-28 23:06:12;98;2;144
2023-07-28 23:07:13;98;2;144
2023-07-28 23:08:13;98;2;144
2023-07-28 23:09:13;98;2;144
2023-07-28 23:10:13;98;2;144
2023-07-28 23:11:13;98;2;144
2023-07-28 23:12:13;98;2;144
2023-07-28 23:13:13;98;1;145
2023-07-28 23:14:14;98;1;145
2023-07-28 23:15:08;98;2;144
2023-07-28 23:16:14;98;2;144
2023-07-28 23:17:09;98;2;144
2023-07-28 23:18:14;98;0;146
2023-07-28 23:19:09;98;1;145
2023-07-28 23:20:14;98;2;144
2023-07-28 23:21:09;98;2;144
2023-07-28 23:22:15;98;2;144
2023-07-28 23:23:09;98;2;144
2023-07-28 23:24:15;98;2;144
2023-07-28 23:25:10;98;2;144
2023-07-28 23:26:10;98;2;144
2023-07-28 23:27:10;98;2;144
2023-07-28 23:28:10;98;2;144
2023-07-28 23:29:10;98;2;144
2023-07-28 23:30:10;98;2;144
2023-07-28 23:31:10;98;2;144
2023-07-28 23:32:11;98;2;144
2023-07-28 23:33:11;98;1;145
2023-07-28 23:34:11;98;2;144
2023-07-28 23:35:11;98;2;144
2023-07-28 23:36:11;98;2;144
2023-07-28 23:37:11;98;2;144
2023-07-28 23:38:11;98;1;145
2023-07-28 23:39:11;98;2;144
2023-07-28 23:40:11;98;2;144
2023-07-28 23:41:12;98;2;144
2023-07-28 23:42:12;98;2;144
2023-07-28 23:43:12;98;2;144
2023-07-28 23:44:12;98;2;144
2023-07-28 23:45:12;98;2;144
2023-07-28 23:46:12;98;2;144
2023-07-28 23:47:12;98;1;145
2023-07-28 23:48:12;98;0;146
2023-07-28 23:49:12;98;1;145
2023-07-28 23:50:13;98;2;144
2023-07-28 23:51:13;98;2;144
2023-07-28 23:52:13;98;2;144
2023-07-28 23:53:13;98;2;144
2023-07-28 23:54:13;98;2;144
2023-07-28 23:55:13;98;2;144
2023-07-28 23:56:13;98;2;144
2023-07-28 23:57:13;98;2;144
2023-07-28 23:58:13;98;1;145
2023-07-28 23:59:08;98;1;145
2023-07-29 00:00:14;98;2;144
2023-07-29 00:01:09;98;2;144
2023-07-29 00:02:14;98;1;145
2023-07-29 00:03:09;98;1;145
2023-07-29 00:04:14;98;2;144
2023-07-29 00:05:09;98;2;144
2023-07-29 00:06:14;98;1;145
2023-07-29 00:07:09;98;1;145
2023-07-29 00:08:15;98;1;145
2023-07-29 00:09:09;98;1;145
2023-07-29 00:10:15;98;2;144
2023-07-29 00:11:10;98;3;143
2023-07-29 00:12:10;98;3;143
2023-07-29 00:13:10;98;3;143
2023-07-29 00:14:10;98;3;143
2023-07-29 00:15:10;98;3;143
2023-07-29 00:16:10;98;3;143
2023-07-29 00:17:10;98;3;143
2023-07-29 00:18:10;97;3;143
2023-07-29 00:19:11;98;3;143
2023-07-29 00:20:11;98;3;143
2023-07-29 00:21:11;98;2;144
2023-07-29 00:22:11;98;3;143
2023-07-29 00:23:11;98;2;144
2023-07-29 00:24:11;98;3;143
2023-07-29 00:25:11;98;3;143
2023-07-29 00:26:11;97;3;143
2023-07-29 00:27:11;97;2;144
2023-07-29 00:28:12;98;2;144
2023-07-29 00:29:12;97;3;143
2023-07-29 00:30:12;97;3;143
2023-07-29 00:31:12;98;3;143
2023-07-29 00:32:12;97;3;143
2023-07-29 00:33:12;98;3;143
2023-07-29 00:34:12;98;2;144
2023-07-29 00:35:13;97;3;143
2023-07-29 00:36:13;97;3;143
2023-07-29 00:37:13;97;3;143
2023-07-29 00:38:13;97;3;143
2023-07-29 00:39:13;97;3;143
2023-07-29 00:40:13;97;3;143
2023-07-29 00:41:14;98;3;143
2023-07-29 00:42:08;98;3;143
2023-07-29 00:43:14;97;3;143
2023-07-29 00:44:09;97;3;143
2023-07-29 00:45:14;98;2;144
2023-07-29 00:46:09;97;3;143
2023-07-29 00:47:14;97;2;144
2023-07-29 00:48:09;97;3;143
2023-07-29 00:49:15;97;3;143
2023-07-29 00:50:10;98;3;143
2023-07-29 00:51:10;98;2;144
2023-07-29 00:52:10;97;3;143
2023-07-29 00:53:10;97;3;143
2023-07-29 00:54:10;97;3;143
2023-07-29 00:55:10;97;3;143
2023-07-29 00:56:11;97;2;144
2023-07-29 00:57:11;97;2;144
2023-07-29 00:58:11;97;2;144
2023-07-29 00:59:11;97;3;143
2023-07-29 01:00:11;97;3;143
2023-07-29 01:01:11;97;3;143
2023-07-29 01:02:12;97;3;143
2023-07-29 01:03:12;97;3;143
2023-07-29 01:04:12;97;2;144
2023-07-29 01:05:12;97;3;143
2023-07-29 01:06:12;97;3;143
2023-07-29 01:07:12;97;3;143
2023-07-29 01:08:12;98;3;143
2023-07-29 01:09:13;97;3;143
2023-07-29 01:10:13;97;3;143
2023-07-29 01:11:13;97;3;143
2023-07-29 01:12:13;97;3;143
2023-07-29 01:13:13;97;3;143
2023-07-29 01:14:13;97;2;144
2023-07-29 01:15:14;97;2;144
2023-07-29 01:16:09;97;3;143
2023-07-29 01:17:14;97;3;143
2023-07-29 01:18:09;97;3;143
2023-07-29 01:19:14;97;3;143
2023-07-29 01:20:09;97;3;143
2023-07-29 01:21:15;97;3;143
2023-07-29 01:22:09;97;3;143
2023-07-29 01:23:10;97;3;143
2023-07-29 01:24:10;97;3;143
2023-07-29 01:25:10;98;2;144
2023-07-29 01:26:10;97;3;143
2023-07-29 01:27:10;97;3;143
2023-07-29 01:28:10;97;3;143
2023-07-29 01:29:11;97;3;143
2023-07-29 01:30:11;97;2;144
2023-07-29 01:31:11;97;3;143
2023-07-29 01:32:11;97;3;143
2023-07-29 01:33:11;97;3;143
2023-07-29 01:34:11;97;3;143
2023-07-29 01:35:12;97;3;143
2023-07-29 01:36:12;97;3;143
2023-07-29 01:37:12;97;3;143
2023-07-29 01:38:12;97;3;143
2023-07-29 01:39:12;97;3;143
2023-07-29 01:40:12;97;3;143
2023-07-29 01:41:12;97;3;143
2023-07-29 01:42:13;98;3;143
2023-07-29 01:43:13;97;3;143
2023-07-29 01:44:13;97;3;143
2023-07-29 01:45:13;97;3;143
2023-07-29 01:46:13;97;3;143
2023-07-29 01:47:13;97;3;143
2023-07-29 01:48:14;97;3;143
2023-07-29 01:49:08;97;3;143
2023-07-29 01:50:14;97;2;144
2023-07-29 01:51:09;97;3;143
2023-07-29 01:52:14;97;3;143
2023-07-29 01:53:09;97;3;143
2023-07-29 01:54:14;97;3;143
2023-07-29 01:55:09;97;3;143
2023-07-29 01:56:15;97;3;143
2023-07-29 01:57:10;97;3;143
2023-07-29 01:58:10;97;3;143
2023-07-29 01:59:10;97;3;143
2023-07-29 02:00:10;97;3;143
2023-07-29 02:01:10;97;3;143
2023-07-29 02:02:10;97;3;143
2023-07-29 02:03:11;97;3;143
2023-07-29 02:04:11;97;3;143
2023-07-29 02:05:11;97;3;143
2023-07-29 02:06:11;97;3;143
2023-07-29 02:07:11;97;3;143
2023-07-29 02:08:11;97;3;143
2023-07-29 02:09:11;97;2;144
2023-07-29 02:10:12;97;3;143
2023-07-29 02:11:12;97;3;143
2023-07-29 02:12:12;97;3;143
2023-07-29 02:13:12;97;3;143
2023-07-29 02:14:12;97;3;143
2023-07-29 02:15:12;97;3;143
2023-07-29 02:16:12;97;3;143
2023-07-29 02:17:13;97;2;144
2023-07-29 02:18:13;97;3;143
2023-07-29 02:19:13;97;3;143
2023-07-29 02:20:13;97;3;143
2023-07-29 02:21:13;97;3;143
2023-07-29 02:22:13;97;3;143
2023-07-29 02:23:13;97;3;143
2023-07-29 02:24:08;97;3;143
2023-07-29 02:25:14;97;3;143
2023-07-29 02:26:09;97;3;143
2023-07-29 02:27:14;97;3;143
2023-07-29 02:28:09;97;3;143
2023-07-29 02:29:14;97;3;143
2023-07-29 02:30:09;97;2;144
2023-07-29 02:31:15;97;3;143
2023-07-29 02:32:10;97;2;144
2023-07-29 02:33:10;97;3;143
2023-07-29 02:34:10;97;3;143
2023-07-29 02:35:10;97;3;143
2023-07-29 02:36:10;97;2;144
2023-07-29 02:37:10;97;3;143
2023-07-29 02:38:10;97;3;143
2023-07-29 02:39:11;97;3;143
2023-07-29 02:40:11;97;3;143
2023-07-29 02:41:11;97;3;143
2023-07-29 02:42:11;97;3;143
2023-07-29 02:43:11;97;2;144
2023-07-29 02:44:11;97;3;143
2023-07-29 02:45:12;97;3;143
2023-07-29 02:46:12;97;3;143
2023-07-29 02:47:12;97;3;143
2023-07-29 02:48:12;97;3;143
2023-07-29 02:49:12;97;3;143
2023-07-29 02:50:12;97;3;143
2023-07-29 02:51:12;97;3;143
2023-07-29 02:52:13;97;3;143
2023-07-29 02:53:13;97;3;143
2023-07-29 02:54:13;97;3;143
2023-07-29 02:55:13;97;3;143
2023-07-29 02:56:13;97;2;144
2023-07-29 02:57:13;97;3;143
2023-07-29 02:58:13;97;3;143
2023-07-29 02:59:13;97;3;143
2023-07-29 03:00:14;97;3;143
2023-07-29 03:01:08;97;3;143
2023-07-29 03:02:14;97;3;143
2023-07-29 03:03:09;97;3;143
2023-07-29 03:04:14;97;3;143
2023-07-29 03:05:09;97;3;143
2023-07-29 03:06:14;97;3;143
2023-07-29 03:07:09;97;3;143
2023-07-29 03:08:15;97;3;143
2023-07-29 03:09:10;97;3;143
2023-07-29 03:10:10;97;3;143
2023-07-29 03:11:10;97;3;143
2023-07-29 03:12:10;97;3;143
2023-07-29 03:13:10;97;3;143
2023-07-29 03:14:10;97;2;144
2023-07-29 03:15:10;97;2;144
2023-07-29 03:16:11;97;2;144
2023-07-29 03:17:11;97;3;143
2023-07-29 03:18:11;97;3;143
2023-07-29 03:19:11;97;3;143
2023-07-29 03:20:11;97;3;143
2023-07-29 03:21:11;97;3;143
2023-07-29 03:22:11;97;3;143
2023-07-29 03:23:11;97;3;143
2023-07-29 03:24:12;97;3;143
2023-07-29 03:25:12;97;3;143
2023-07-29 03:26:12;97;3;143
2023-07-29 03:27:12;97;3;143
2023-07-29 03:28:12;97;3;143
2023-07-29 03:29:12;97;3;143
2023-07-29 03:30:12;97;2;144
2023-07-29 03:31:13;97;2;144
2023-07-29 03:32:13;97;2;144
2023-07-29 03:33:13;97;2;144
2023-07-29 03:34:13;97;2;144
2023-07-29 03:35:13;97;2;144
2023-07-29 03:36:13;97;2;144
2023-07-29 03:37:13;97;2;144
2023-07-29 03:38:13;97;2;144
2023-07-29 03:39:14;97;2;144
2023-07-29 03:40:08;97;2;144
2023-07-29 03:41:14;97;3;143
2023-07-29 03:42:09;97;3;143
2023-07-29 03:43:14;97;3;143
2023-07-29 03:44:09;97;3;143
2023-07-29 03:45:14;97;3;143
2023-07-29 03:46:09;97;3;143
2023-07-29 03:47:15;97;3;143
2023-07-29 03:48:09;97;3;143
2023-07-29 03:49:15;97;3;143
2023-07-29 03:50:10;97;3;143
2023-07-29 03:51:10;97;2;144
2023-07-29 03:52:10;97;1;145
2023-07-29 03:53:10;97;1;145
2023-07-29 03:54:10;97;2;144
2023-07-29 03:55:10;97;2;144
2023-07-29 03:56:10;97;2;144
2023-07-29 03:57:10;97;2;144
2023-07-29 03:58:11;97;2;144
2023-07-29 03:59:11;97;2;144
2023-07-29 04:00:11;97;2;144
2023-07-29 04:01:11;97;2;144
2023-07-29 04:02:11;97;2;144
2023-07-29 04:03:11;97;2;144
2023-07-29 04:04:11;97;2;144
2023-07-29 04:05:11;97;2;144
2023-07-29 04:06:12;97;1;145
2023-07-29 04:07:12;97;2;144
2023-07-29 04:08:12;97;2;144
2023-07-29 04:09:12;97;2;144
2023-07-29 04:10:12;97;2;144
2023-07-29 04:11:12;97;2;144
2023-07-29 04:12:12;97;2;144
2023-07-29 04:13:12;97;2;144
2023-07-29 04:14:13;97;2;144
2023-07-29 04:15:13;97;2;144
2023-07-29 04:16:13;97;2;144
2023-07-29 04:17:13;97;0;146
2023-07-29 04:18:13;97;2;144
2023-07-29 04:19:13;97;2;144
2023-07-29 04:20:13;97;2;144
2023-07-29 04:21:13;97;2;144
2023-07-29 04:22:13;97;2;144
2023-07-29 04:23:14;97;2;144
2023-07-29 04:24:08;97;2;144
2023-07-29 04:25:14;97;2;144
2023-07-29 04:26:09;97;3;143
2023-07-29 04:27:14;97;3;143
2023-07-29 04:28:09;97;3;143
2023-07-29 04:29:14;97;3;143
2023-07-29 04:30:09;97;2;144
2023-07-29 04:31:14;97;2;144
2023-07-29 04:32:09;97;2;144
2023-07-29 04:33:15;97;2;144
2023-07-29 04:34:10;97;2;144
2023-07-29 04:35:10;97;1;145
2023-07-29 04:36:10;97;3;143
2023-07-29 04:37:10;97;2;144
2023-07-29 04:38:10;97;2;144
2023-07-29 04:39:10;97;2;144
2023-07-29 04:40:10;97;2;144
2023-07-29 04:41:10;97;0;146
2023-07-29 04:42:10;97;1;145
2023-07-29 04:43:10;97;1;145
2023-07-29 04:44:11;97;1;145
2023-07-29 04:45:11;97;1;145
2023-07-29 04:46:11;97;0;146
2023-07-29 04:47:11;97;0;146
2023-07-29 04:48:11;97;1;145
2023-07-29 04:49:11;97;1;145
2023-07-29 04:50:11;97;0;146
2023-07-29 04:51:11;97;1;145
2023-07-29 04:52:11;97;1;145
2023-07-29 04:53:11;97;1;145
2023-07-29 04:54:12;97;0;146
