datetime;bateria;nivel;dist
2023-05-22 13:37:13;96;2;144
2023-05-22 13:38:13;96;2;144
2023-05-22 13:39:14;96;2;144
2023-05-22 13:40:09;96;2;144
2023-05-22 13:41:15;96;2;144
2023-05-22 13:42:10;96;2;144
2023-05-22 13:43:10;96;2;144
2023-05-22 13:44:11;96;3;143
2023-05-22 13:45:11;96;3;143
2023-05-22 13:46:12;96;4;142
2023-05-22 13:47:13;96;3;143
2023-05-22 13:48:13;96;4;142
2023-05-22 13:49:14;96;4;142
2023-05-22 13:50:09;96;3;143
2023-05-22 13:51:15;96;4;142
2023-05-22 13:52:10;96;3;143
2023-05-22 13:53:10;96;4;142
2023-05-22 13:54:11;96;4;142
2023-05-22 13:55:11;96;3;143
2023-05-22 13:56:12;96;3;143
2023-05-22 13:57:12;96;3;143
2023-05-22 13:58:13;96;3;143
2023-05-22 13:59:13;96;3;143
2023-05-22 14:00:14;96;3;143
2023-05-22 14:01:09;96;3;143
2023-05-22 14:02:15;96;3;143
2023-05-22 14:03:10;96;3;143
2023-05-22 14:04:11;96;3;143
2023-05-22 14:05:11;96;3;143
2023-05-22 14:06:12;96;3;143
2023-05-22 14:07:12;96;3;143
2023-05-22 14:08:13;96;3;143
2023-05-22 14:09:13;96;3;143
2023-05-22 14:10:14;96;3;143
2023-05-22 14:11:09;96;3;143
2023-05-22 14:12:15;96;3;143
2023-05-22 14:13:10;96;2;144
2023-05-22 14:14:10;96;3;143
2023-05-22 14:15:11;96;3;143
2023-05-22 14:16:11;96;3;143
2023-05-22 14:17:12;96;3;143
2023-05-22 14:18:12;96;3;143
2023-05-22 14:19:13;96;3;143
2023-05-22 14:20:13;96;3;143
2023-05-22 14:21:14;96;3;143
2023-05-22 14:22:09;96;3;143
2023-05-22 14:23:15;96;3;143
2023-05-22 14:24:10;96;3;143
2023-05-22 14:25:10;96;3;143
2023-05-22 14:26:11;96;2;144
2023-05-22 14:27:11;96;2;144
2023-05-22 14:28:12;96;2;144
2023-05-22 14:29:12;96;2;144
2023-05-22 14:30:13;96;2;144
2023-05-22 14:31:13;96;2;144
2023-05-22 14:32:14;96;2;144
2023-05-22 14:33:09;96;2;144
2023-05-22 14:34:15;96;2;144
2023-05-22 14:35:10;96;2;144
2023-05-22 14:36:11;96;2;144
2023-05-22 14:37:11;96;2;144
2023-05-22 14:38:12;96;2;144
2023-05-22 14:39:12;96;2;144
2023-05-22 14:40:13;96;2;144
2023-05-22 14:41:13;96;3;143
2023-05-22 14:42:14;96;3;143
2023-05-22 14:43:09;96;3;143
2023-05-22 14:44:15;96;3;143
2023-05-22 14:45:10;96;3;143
2023-05-22 14:46:10;96;3;143
2023-05-22 14:47:11;96;3;143
2023-05-22 14:48:11;96;3;143
2023-05-22 14:49:12;96;3;143
2023-05-22 14:50:12;96;2;144
2023-05-22 14:51:13;96;3;143
2023-05-22 14:52:13;96;3;143
2023-05-22 14:53:14;96;3;143
2023-05-22 14:54:09;96;3;143
2023-05-22 14:55:15;96;3;143
2023-05-22 14:56:10;96;3;143
2023-05-22 14:57:11;96;3;143
2023-05-22 14:58:11;96;3;143
2023-05-22 14:59:12;96;3;143
2023-05-22 15:00:12;96;3;143
2023-05-22 15:01:13;96;3;143
2023-05-22 15:02:13;96;3;143
2023-05-22 15:03:14;96;3;143
2023-05-22 15:04:09;96;3;143
2023-05-22 15:05:15;96;3;143
2023-05-22 15:06:10;96;3;143
2023-05-22 15:07:10;96;3;143
2023-05-22 15:08:11;96;3;143
2023-05-22 15:09:12;96;3;143
2023-05-22 15:10:12;96;3;143
2023-05-22 15:11:13;96;2;144
2023-05-22 15:12:13;96;2;144
2023-05-22 15:13:14;96;3;143
2023-05-22 15:14:09;96;3;143
2023-05-22 15:15:15;96;2;144
2023-05-22 15:16:10;96;3;143
2023-05-22 15:17:11;96;3;143
2023-05-22 15:18:11;96;3;143
2023-05-22 15:19:12;96;2;144
2023-05-22 15:20:12;96;3;143
2023-05-22 15:21:13;96;3;143
2023-05-22 15:22:13;96;3;143
2023-05-22 15:23:14;96;3;143
2023-05-22 15:24:09;96;3;143
2023-05-22 15:25:15;96;3;143
2023-05-22 15:26:10;96;2;144
2023-05-22 15:27:11;96;3;143
2023-05-22 15:28:11;96;3;143
2023-05-22 15:29:12;96;3;143
2023-05-22 15:30:12;96;2;144
2023-05-22 15:31:13;96;3;143
2023-05-22 15:32:14;96;3;143
2023-05-22 15:33:09;96;2;144
2023-05-22 15:34:15;96;3;143
2023-05-22 15:35:10;96;3;143
2023-05-22 15:36:11;96;2;144
2023-05-22 15:37:11;96;3;143
2023-05-22 15:38:12;96;3;143
2023-05-22 15:39:12;96;3;143
2023-05-22 15:40:13;96;3;143
2023-05-22 15:41:13;96;3;143
2023-05-22 15:42:14;96;3;143
2023-05-22 15:43:09;96;3;143
2023-05-22 15:44:15;96;3;143
2023-05-22 15:45:10;96;3;143
2023-05-22 15:46:11;96;3;143
2023-05-22 15:47:11;96;2;144
2023-05-22 15:48:12;96;3;143
2023-05-22 15:49:12;96;3;143
2023-05-22 15:50:13;96;3;143
2023-05-22 15:51:14;96;3;143
2023-05-22 15:52:09;96;3;143
2023-05-22 15:53:15;96;3;143
2023-05-22 15:54:10;96;3;143
2023-05-22 15:55:10;96;3;143
2023-05-22 15:56:11;96;3;143
2023-05-22 15:57:12;96;3;143
2023-05-22 15:58:12;96;3;143
2023-05-22 15:59:13;96;3;143
2023-05-22 16:00:13;96;3;143
2023-05-22 16:01:14;96;3;143
2023-05-22 16:02:09;96;3;143
2023-05-22 16:03:15;96;3;143
2023-05-22 16:04:10;96;3;143
2023-05-22 16:05:11;96;3;143
2023-05-22 16:06:11;96;3;143
2023-05-22 16:07:12;96;3;143
2023-05-22 16:08:12;96;3;143
2023-05-22 16:09:13;96;3;143
2023-05-22 16:10:13;96;3;143
2023-05-22 16:11:14;96;3;143
2023-05-22 16:12:09;96;3;143
2023-05-22 16:13:15;96;3;143
2023-05-22 16:14:10;96;3;143
2023-05-22 16:15:11;96;3;143
2023-05-22 16:16:11;96;3;143
2023-05-22 16:17:12;96;3;143
2023-05-22 16:18:12;96;3;143
2023-05-22 16:19:13;96;3;143
2023-05-22 16:20:13;96;3;143
2023-05-22 16:21:09;96;3;143
2023-05-22 16:22:15;96;3;143
2023-05-22 16:23:10;96;3;143
2023-05-22 16:24:10;96;3;143
2023-05-22 16:25:11;96;3;143
2023-05-22 16:26:11;96;3;143
2023-05-22 16:27:12;96;3;143
2023-05-22 16:28:12;96;3;143
2023-05-22 16:29:13;96;2;144
2023-05-22 16:30:13;96;3;143
2023-05-22 16:31:09;96;3;143
2023-05-22 16:32:15;96;3;143
2023-05-22 16:33:10;96;2;144
2023-05-22 16:34:10;96;2;144
2023-05-22 16:35:11;96;2;144
2023-05-22 16:36:11;96;2;144
2023-05-22 16:37:12;96;2;144
2023-05-22 16:38:12;96;3;143
2023-05-22 16:39:13;96;3;143
2023-05-22 16:40:13;96;2;144
2023-05-22 16:41:14;96;3;143
2023-05-22 16:42:09;96;2;144
2023-05-22 16:43:15;96;3;143
2023-05-22 16:44:10;96;3;143
2023-05-22 16:45:11;96;3;143
2023-05-22 16:46:11;96;3;143
2023-05-22 16:47:12;96;3;143
2023-05-22 16:48:12;96;3;143
2023-05-22 16:49:13;96;3;143
2023-05-22 16:50:13;96;3;143
2023-05-22 16:51:14;96;3;143
2023-05-22 16:52:09;96;3;143
2023-05-22 16:53:15;96;2;144
2023-05-22 16:54:10;96;3;143
2023-05-22 16:55:10;96;3;143
2023-05-22 16:56:11;96;2;144
2023-05-22 16:57:11;96;3;143
2023-05-22 16:58:12;96;3;143
2023-05-22 16:59:12;96;3;143
2023-05-22 17:00:13;96;2;144
2023-05-22 17:01:13;96;3;143
2023-05-22 17:02:14;96;3;143
2023-05-22 17:03:09;96;2;144
2023-05-22 17:04:15;96;2;144
2023-05-22 17:05:10;96;2;144
2023-05-22 17:06:11;96;2;144
2023-05-22 17:07:11;96;2;144
2023-05-22 17:08:12;96;2;144
2023-05-22 17:09:12;96;2;144
2023-05-22 17:10:13;96;2;144
2023-05-22 17:11:13;96;2;144
2023-05-22 17:12:14;96;2;144
2023-05-22 17:13:09;96;3;143
2023-05-22 17:14:15;96;3;143
2023-05-22 17:15:10;96;3;143
2023-05-22 17:16:10;96;2;144
2023-05-22 17:17:11;96;3;143
2023-05-22 17:18:11;96;3;143
2023-05-22 17:19:12;96;3;143
2023-05-22 17:20:12;96;2;144
2023-05-22 17:21:13;96;3;143
2023-05-22 17:22:13;96;3;143
2023-05-22 17:23:14;96;3;143
2023-05-22 17:24:09;96;3;143
2023-05-22 17:25:15;96;2;144
2023-05-22 17:26:10;96;2;144
2023-05-22 17:27:10;96;3;143
2023-05-22 17:28:11;96;3;143
2023-05-22 17:29:11;96;2;144
2023-05-22 17:30:12;96;2;144
2023-05-22 17:31:12;96;3;143
2023-05-22 17:32:12;96;3;143
2023-05-22 17:33:13;96;2;144
2023-05-22 17:34:13;96;2;144
2023-05-22 17:35:14;96;3;143
2023-05-22 17:36:09;96;3;143
2023-05-22 17:37:15;96;2;144
2023-05-22 17:38:10;96;3;143
2023-05-22 17:39:10;96;2;144
2023-05-22 17:40:11;96;3;143
2023-05-22 17:41:11;96;3;143
2023-05-22 17:42:12;96;2;144
2023-05-22 17:43:12;96;2;144
2023-05-22 17:44:13;96;2;144
2023-05-22 17:45:13;96;3;143
2023-05-22 17:46:13;96;3;143
2023-05-22 17:47:09;96;3;143
2023-05-22 17:48:14;96;3;143
2023-05-22 17:49:10;96;3;143
2023-05-22 17:50:10;96;3;143
2023-05-22 17:51:10;96;3;143
2023-05-22 17:52:11;96;3;143
2023-05-22 17:53:11;96;2;144
2023-05-22 17:54:12;96;2;144
2023-05-22 17:55:12;96;2;144
2023-05-22 17:56:13;96;3;143
2023-05-22 17:57:13;96;2;144
2023-05-22 17:58:13;96;2;144
2023-05-22 17:59:09;96;2;144
2023-05-22 18:00:14;96;2;144
2023-05-22 18:01:10;96;3;143
2023-05-22 18:02:10;96;3;143
2023-05-22 18:03:10;96;3;143
2023-05-22 18:04:11;96;2;144
2023-05-22 18:05:11;96;3;143
2023-05-22 18:06:12;96;2;144
2023-05-22 18:07:12;96;3;143
2023-05-22 18:08:13;96;3;143
2023-05-22 18:09:13;96;2;144
2023-05-22 18:10:14;96;2;144
2023-05-22 18:11:09;96;2;144
2023-05-22 18:12:14;96;3;143
2023-05-22 18:13:10;96;3;143
2023-05-22 18:14:10;96;3;143
2023-05-22 18:15:10;95;3;143
2023-05-22 18:16:11;96;3;143
2023-05-22 18:17:11;96;3;143
2023-05-22 18:18:12;96;3;143
2023-05-22 18:19:12;96;3;143
2023-05-22 18:20:13;96;2;144
2023-05-22 18:21:13;96;3;143
2023-05-22 18:22:13;96;3;143
2023-05-22 18:23:14;96;2;144
2023-05-22 18:24:09;96;3;143
2023-05-22 18:25:15;96;2;144
2023-05-22 18:26:10;96;2;144
2023-05-22 18:27:10;96;3;143
2023-05-22 18:28:11;96;3;143
2023-05-22 18:29:11;96;3;143
2023-05-22 18:30:12;96;2;144
2023-05-22 18:31:12;96;2;144
2023-05-22 18:32:13;96;3;143
2023-05-22 18:33:13;96;2;144
2023-05-22 18:34:13;95;3;143
2023-05-22 18:35:14;96;3;143
2023-05-22 18:36:09;95;3;143
2023-05-22 18:37:15;95;2;144
2023-05-22 18:38:10;95;2;144
2023-05-22 18:39:10;95;2;144
2023-05-22 18:40:11;96;2;144
2023-05-22 18:41:11;95;2;144
2023-05-22 18:42:12;96;2;144
2023-05-22 18:43:12;95;2;144
2023-05-22 18:44:13;95;2;144
2023-05-22 18:45:13;96;3;143
2023-05-22 18:46:13;96;2;144
2023-05-22 18:47:09;96;3;143
2023-05-22 18:48:14;96;3;143
2023-05-22 18:49:10;95;3;143
2023-05-22 18:50:10;96;3;143
2023-05-22 18:51:10;95;2;144
2023-05-22 18:52:11;95;2;144
2023-05-22 18:53:11;96;3;143
2023-05-22 18:54:12;96;2;144
2023-05-22 18:55:12;95;3;143
2023-05-22 18:56:13;95;2;144
2023-05-22 18:57:13;95;3;143
2023-05-22 18:58:14;96;2;144
2023-05-22 18:59:09;95;2;144
2023-05-22 19:00:14;95;2;144
2023-05-22 19:01:10;95;2;144
2023-05-22 19:02:10;95;2;144
2023-05-22 19:03:11;95;3;143
2023-05-22 19:04:11;96;4;142
2023-05-22 19:05:11;95;3;143
2023-05-22 19:06:12;95;3;143
2023-05-22 19:07:12;95;3;143
2023-05-22 19:08:13;95;3;143
2023-05-22 19:09:13;95;3;143
2023-05-22 19:10:14;95;3;143
2023-05-22 19:11:09;95;3;143
2023-05-22 19:12:14;95;2;144
2023-05-22 19:13:10;95;3;143
2023-05-22 19:14:10;95;2;144
2023-05-22 19:15:10;96;2;144
2023-05-22 19:16:11;95;2;144
2023-05-22 19:17:11;95;3;143
2023-05-22 19:18:12;95;3;143
2023-05-22 19:19:12;95;2;144
2023-05-22 19:20:13;95;3;143
2023-05-22 19:21:13;96;2;144
2023-05-22 19:22:14;95;2;144
2023-05-22 19:23:09;95;2;144
2023-05-22 19:24:14;95;2;144
2023-05-22 19:25:10;95;2;144
2023-05-22 19:26:10;95;2;144
2023-05-22 19:27:10;95;2;144
2023-05-22 19:28:11;95;2;144
2023-05-22 19:29:11;95;2;144
2023-05-22 19:30:12;95;2;144
2023-05-22 19:31:12;95;2;144
2023-05-22 19:32:13;95;3;143
2023-05-22 19:33:13;95;3;143
2023-05-22 19:34:13;95;2;144
2023-05-22 19:35:14;95;2;144
2023-05-22 19:36:09;95;3;143
2023-05-22 19:37:15;95;3;143
2023-05-22 19:38:10;96;3;143
2023-05-22 19:39:10;95;3;143
2023-05-22 19:40:11;95;3;143
2023-05-22 19:41:11;95;2;144
2023-05-22 19:42:12;95;3;143
2023-05-22 19:43:12;95;3;143
2023-05-22 19:44:12;95;2;144
2023-05-22 19:45:13;95;3;143
2023-05-22 19:46:13;95;3;143
2023-05-22 19:47:14;95;3;143
2023-05-22 19:48:09;95;3;143
2023-05-22 19:49:15;95;2;144
2023-05-22 19:50:10;95;3;143
2023-05-22 19:51:10;95;3;143
2023-05-22 19:52:11;95;3;143
2023-05-22 19:53:11;95;3;143
2023-05-22 19:54:11;95;2;144
2023-05-22 19:55:12;95;3;143
2023-05-22 19:56:12;95;2;144
2023-05-22 19:57:13;95;2;144
2023-05-22 19:58:13;95;2;144
2023-05-22 19:59:14;95;2;144
2023-05-22 20:00:09;95;2;144
2023-05-22 20:01:14;95;2;144
2023-05-22 20:02:10;95;2;144
2023-05-22 20:03:10;95;2;144
2023-05-22 20:04:10;95;2;144
2023-05-22 20:05:11;95;2;144
2023-05-22 20:06:11;95;2;144
2023-05-22 20:07:12;95;3;143
2023-05-22 20:08:12;95;3;143
2023-05-22 20:09:13;95;3;143
2023-05-22 20:10:13;95;2;144
2023-05-22 20:11:13;95;3;143
2023-05-22 20:12:14;95;2;144
2023-05-22 20:13:09;95;3;143
2023-05-22 20:14:15;95;2;144
2023-05-22 20:15:10;95;3;143
2023-05-22 20:16:10;95;3;143
2023-05-22 20:17:11;95;3;143
2023-05-22 20:18:11;95;2;144
2023-05-22 20:19:11;95;3;143
2023-05-22 20:20:12;95;2;144
2023-05-22 20:21:12;95;2;144
2023-05-22 20:22:13;95;3;143
2023-05-22 20:23:13;95;2;144
2023-05-22 20:24:14;95;3;143
2023-05-22 20:25:09;95;3;143
2023-05-22 20:26:14;95;2;144
2023-05-22 20:27:09;95;3;143
2023-05-22 20:28:10;95;2;144
2023-05-22 20:29:10;95;2;144
2023-05-22 20:30:11;95;2;144
2023-05-22 20:31:11;95;3;143
2023-05-22 20:32:12;95;3;143
2023-05-22 20:33:12;95;3;143
2023-05-22 20:34:12;95;2;144
2023-05-22 20:35:13;95;3;143
2023-05-22 20:36:13;95;3;143
2023-05-22 20:37:14;95;3;143
2023-05-22 20:38:09;95;3;143
2023-05-22 20:39:15;95;3;143
2023-05-22 20:40:10;95;3;143
2023-05-22 20:41:10;95;2;144
2023-05-22 20:42:11;95;3;143
2023-05-22 20:43:11;95;3;143
2023-05-22 20:44:12;95;3;143
2023-05-22 20:45:12;95;2;144
2023-05-22 20:46:12;95;3;143
2023-05-22 20:47:13;95;3;143
2023-05-22 20:48:13;95;2;144
2023-05-22 20:49:14;95;3;143
2023-05-22 20:50:09;95;3;143
2023-05-22 20:51:15;95;2;144
2023-05-22 20:52:10;95;3;143
2023-05-22 20:53:10;95;3;143
2023-05-22 20:54:11;95;2;144
2023-05-22 20:55:11;95;2;144
2023-05-22 20:57:12;95;3;143
2023-05-22 20:58:12;95;3;143
2023-05-22 20:59:13;95;3;143
2023-05-22 21:00:13;95;3;143
2023-05-22 21:01:14;95;3;143
2023-05-22 21:02:09;95;3;143
2023-05-22 21:03:14;95;3;143
2023-05-22 21:04:10;95;3;143
2023-05-22 21:05:10;95;3;143
2023-05-22 21:06:10;95;2;144
2023-05-22 21:07:11;95;3;143
2023-05-22 21:08:11;95;2;144
2023-05-22 21:09:12;95;2;144
2023-05-22 21:10:12;95;2;144
2023-05-22 21:11:13;95;2;144
2023-05-22 21:12:13;95;2;144
2023-05-22 21:13:13;95;2;144
2023-05-22 21:14:14;95;2;144
2023-05-22 21:15:09;95;2;144
2023-05-22 21:16:15;95;2;144
2023-05-22 21:17:10;95;2;144
2023-05-22 21:19:11;95;3;143
2023-05-22 21:20:11;95;2;144
2023-05-22 21:21:12;95;3;143
2023-05-22 21:23:12;95;2;144
2023-05-22 21:24:13;95;3;143
2023-05-22 21:25:13;95;3;143
2023-05-22 21:26:14;95;3;143
2023-05-22 21:27:09;95;2;144
2023-05-22 21:28:15;95;2;144
2023-05-22 21:29:10;95;2;144
2023-05-22 21:30:10;95;2;144
2023-05-22 21:31:11;95;2;144
2023-05-22 21:32:11;95;2;144
2023-05-22 21:33:11;95;2;144
2023-05-22 21:34:12;95;2;144
2023-05-22 21:36:13;95;2;144
2023-05-22 21:37:13;95;2;144
2023-05-22 21:39:09;95;1;145
2023-05-22 21:40:15;95;2;144
2023-05-22 21:41:10;95;2;144
2023-05-22 21:43:11;95;3;143
2023-05-22 21:44:11;95;3;143
2023-05-22 21:45:11;95;2;144
2023-05-22 21:46:12;95;2;144
2023-05-22 21:47:12;95;2;144
2023-05-22 21:48:13;95;3;143
2023-05-22 21:49:13;95;3;143
2023-05-22 21:50:14;95;3;143
2023-05-22 21:51:09;95;2;144
2023-05-22 21:52:14;95;2;144
2023-05-22 21:53:10;95;3;143
2023-05-22 21:54:10;95;3;143
2023-05-22 21:55:10;95;2;144
2023-05-22 21:56:11;95;3;143
2023-05-22 21:57:11;95;3;143
2023-05-22 21:58:12;95;3;143
2023-05-22 21:59:12;95;3;143
2023-05-22 22:00:13;95;3;143
2023-05-22 22:01:13;95;2;144
2023-05-22 22:02:14;95;3;143
2023-05-22 22:03:09;95;3;143
2023-05-22 22:04:14;95;2;144
2023-05-22 22:05:10;95;3;143
2023-05-22 22:06:10;95;3;143
2023-05-22 22:08:11;95;3;143
2023-05-22 22:09:11;95;3;143
2023-05-22 22:10:12;95;3;143
2023-05-22 22:11:12;95;2;144
2023-05-22 22:12:13;95;3;143
2023-05-22 22:13:13;95;2;144
2023-05-22 22:14:14;95;3;143
2023-05-22 22:15:09;95;3;143
2023-05-22 22:16:14;95;3;143
2023-05-22 22:17:10;95;3;143
2023-05-22 22:18:10;95;2;144
2023-05-22 22:19:10;95;3;143
2023-05-22 22:20:11;95;3;143
2023-05-22 22:21:11;95;3;143
2023-05-22 22:22:12;95;3;143
2023-05-22 22:23:12;95;3;143
2023-05-22 22:24:13;95;3;143
2023-05-22 22:25:13;95;2;144
2023-05-22 22:26:14;95;3;143
2023-05-22 22:27:09;95;3;143
2023-05-22 22:28:14;95;3;143
2023-05-22 22:29:10;95;3;143
2023-05-22 22:30:10;95;2;144
2023-05-22 22:31:10;95;3;143
2023-05-22 22:32:11;95;3;143
2023-05-22 22:34:12;95;3;143
2023-05-22 22:35:12;95;3;143
2023-05-22 22:36:13;95;1;145
2023-05-22 22:37:13;95;3;143
2023-05-22 22:38:14;95;3;143
2023-05-22 22:39:09;95;3;143
2023-05-22 22:40:14;95;3;143
2023-05-22 22:42:10;95;3;143
2023-05-22 22:43:10;95;3;143
2023-05-22 22:44:11;95;3;143
2023-05-22 22:45:11;95;3;143
2023-05-22 22:46:12;95;3;143
2023-05-22 22:47:12;95;3;143
2023-05-22 22:48:13;95;3;143
2023-05-22 22:49:13;95;2;144
2023-05-22 22:50:14;95;3;143
2023-05-22 22:51:09;95;3;143
2023-05-22 22:52:14;95;3;143
2023-05-22 22:53:10;95;3;143
2023-05-22 22:54:10;95;3;143
2023-05-22 22:55:10;95;3;143
2023-05-22 22:56:11;95;3;143
2023-05-22 22:57:11;95;3;143
2023-05-22 22:58:12;95;3;143
2023-05-22 22:59:12;95;3;143
2023-05-22 23:00:13;94;3;143
2023-05-22 23:01:13;95;3;143
2023-05-22 23:02:14;95;3;143
2023-05-22 23:03:09;95;3;143
2023-05-22 23:04:14;95;3;143
2023-05-22 23:05:10;95;3;143
2023-05-22 23:06:10;95;2;144
2023-05-22 23:07:10;95;3;143
2023-05-22 23:08:11;95;3;143
2023-05-22 23:09:11;95;3;143
2023-05-22 23:10:12;95;3;143
2023-05-22 23:11:12;95;3;143
2023-05-22 23:13:13;95;2;144
2023-05-22 23:14:14;95;4;142
2023-05-22 23:15:09;94;4;142
2023-05-22 23:16:14;95;2;144
2023-05-22 23:17:10;95;3;143
2023-05-22 23:18:10;95;4;142
2023-05-22 23:19:10;95;3;143
2023-05-22 23:20:11;94;3;143
2023-05-22 23:21:11;94;2;144
2023-05-22 23:23:12;94;3;143
2023-05-22 23:24:13;95;3;143
2023-05-22 23:25:13;95;2;144
2023-05-22 23:26:14;95;3;143
2023-05-22 23:27:09;95;3;143
2023-05-22 23:28:14;95;3;143
2023-05-22 23:29:10;95;3;143
2023-05-22 23:30:10;94;2;144
2023-05-22 23:31:10;94;3;143
2023-05-22 23:32:11;95;2;144
2023-05-22 23:33:11;95;3;143
2023-05-22 23:34:12;94;3;143
2023-05-22 23:35:12;94;3;143
2023-05-22 23:36:13;94;3;143
2023-05-22 23:37:13;94;2;144
2023-05-22 23:38:13;94;3;143
2023-05-22 23:39:09;94;2;144
2023-05-22 23:40:14;94;3;143
2023-05-22 23:41:10;94;3;143
2023-05-22 23:42:10;94;3;143
2023-05-22 23:43:10;94;3;143
2023-05-22 23:44:11;94;3;143
2023-05-22 23:45:11;94;3;143
2023-05-22 23:46:12;95;3;143
2023-05-22 23:47:12;94;3;143
2023-05-22 23:48:13;95;3;143
2023-05-22 23:49:13;94;3;143
2023-05-22 23:50:13;94;2;144
