datetime;bateria;nivel;dist
2023-12-13 22:05:13;96;4;142
2023-12-13 22:06:13;96;7;139
2023-12-13 22:07:09;96;6;140
2023-12-13 22:08:15;96;5;141
2023-12-13 22:09:10;96;6;140
2023-12-13 22:10:11;96;6;140
2023-12-13 22:11:11;96;7;139
2023-12-13 22:12:12;95;7;139
2023-12-13 22:13:12;96;6;140
2023-12-13 22:14:13;96;6;140
2023-12-13 22:15:13;96;5;141
2023-12-13 22:16:14;96;5;141
2023-12-13 22:17:09;96;5;141
2023-12-13 22:18:15;96;5;141
2023-12-13 22:19:10;96;5;141
2023-12-13 22:20:11;96;4;142
2023-12-13 22:21:12;96;5;141
2023-12-13 22:22:12;96;4;142
2023-12-13 22:23:13;96;5;141
2023-12-13 22:24:14;96;5;141
2023-12-13 22:25:09;96;4;142
2023-12-13 22:26:15;96;4;142
2023-12-13 22:27:10;96;3;143
2023-12-13 22:28:11;96;4;142
2023-12-13 22:29:11;95;4;142
2023-12-13 22:30:12;95;4;142
2023-12-13 22:31:12;95;3;143
2023-12-13 22:32:13;96;2;144
2023-12-13 22:33:14;96;4;142
2023-12-13 22:34:09;95;3;143
2023-12-13 22:35:15;95;4;142
2023-12-13 22:36:10;96;4;142
2023-12-13 22:37:11;95;4;142
2023-12-13 22:38:11;95;4;142
2023-12-13 22:39:12;95;4;142
2023-12-13 22:40:12;95;4;142
2023-12-13 22:41:13;95;4;142
2023-12-13 22:42:14;96;4;142
2023-12-13 22:43:09;95;4;142
2023-12-13 22:44:15;95;4;142
2023-12-13 22:45:10;95;4;142
2023-12-13 22:46:11;96;4;142
2023-12-13 22:47:11;95;3;143
2023-12-13 22:48:12;95;4;142
2023-12-13 22:49:12;96;3;143
2023-12-13 22:50:13;95;4;142
2023-12-13 22:51:13;95;4;142
2023-12-13 22:52:09;95;4;142
2023-12-13 22:53:15;96;3;143
2023-12-13 22:54:10;95;4;142
2023-12-13 22:55:11;95;2;144
2023-12-13 22:56:11;95;4;142
2023-12-13 22:57:12;95;4;142
2023-12-13 22:58:12;95;4;142
2023-12-13 22:59:13;95;3;143
2023-12-13 23:00:13;95;4;142
2023-12-13 23:01:14;95;3;143
2023-12-13 23:02:09;95;4;142
2023-12-13 23:03:15;95;4;142
2023-12-13 23:04:10;95;4;142
2023-12-13 23:05:11;95;3;143
2023-12-13 23:06:12;95;3;143
2023-12-13 23:07:12;95;4;142
2023-12-13 23:08:13;95;4;142
2023-12-13 23:09:13;95;3;143
2023-12-13 23:10:14;95;3;143
2023-12-13 23:11:09;95;4;142
2023-12-13 23:12:15;95;3;143
2023-12-13 23:13:10;95;3;143
2023-12-13 23:14:11;95;3;143
2023-12-13 23:15:12;95;4;142
2023-12-13 23:16:12;95;3;143
2023-12-13 23:17:13;95;3;143
2023-12-13 23:18:13;95;3;143
2023-12-13 23:19:14;95;3;143
2023-12-13 23:20:09;95;4;142
2023-12-13 23:21:15;95;4;142
2023-12-13 23:22:10;95;4;142
2023-12-13 23:23:11;95;4;142
2023-12-13 23:24:11;95;4;142
2023-12-13 23:25:12;95;4;142
2023-12-13 23:26:13;95;4;142
2023-12-13 23:27:13;95;4;142
2023-12-13 23:28:14;95;4;142
2023-12-13 23:29:09;95;4;142
2023-12-13 23:30:15;96;4;142
2023-12-13 23:31:10;95;4;142
2023-12-13 23:32:11;95;4;142
2023-12-13 23:33:11;95;4;142
2023-12-13 23:34:12;95;4;142
2023-12-13 23:35:12;95;4;142
2023-12-13 23:36:13;95;4;142
2023-12-13 23:37:14;95;4;142
2023-12-13 23:38:09;95;4;142
2023-12-13 23:39:15;95;4;142
2023-12-13 23:40:10;95;4;142
2023-12-13 23:41:11;95;4;142
2023-12-13 23:42:11;95;4;142
2023-12-13 23:43:12;95;4;142
2023-12-13 23:44:12;95;4;142
2023-12-13 23:45:13;95;4;142
2023-12-13 23:46:14;95;3;143
2023-12-13 23:47:09;96;4;142
2023-12-13 23:48:15;95;4;142
2023-12-13 23:49:10;95;4;142
2023-12-13 23:50:11;95;4;142
2023-12-13 23:51:11;95;4;142
2023-12-13 23:52:12;95;4;142
2023-12-13 23:53:12;95;4;142
2023-12-13 23:54:13;95;3;143
2023-12-13 23:55:14;95;4;142
2023-12-13 23:56:09;95;4;142
2023-12-13 23:57:15;95;4;142
2023-12-13 23:58:10;95;4;142
2023-12-13 23:59:11;95;4;142
2023-12-14 00:00:11;96;4;142
2023-12-14 00:01:12;95;4;142
2023-12-14 00:02:12;95;4;142
2023-12-14 00:03:13;95;4;142
2023-12-14 00:04:14;95;3;143
2023-12-14 00:05:09;95;4;142
2023-12-14 00:06:15;95;4;142
2023-12-14 00:07:10;95;4;142
2023-12-14 00:08:11;95;4;142
2023-12-14 00:09:11;95;4;142
2023-12-14 00:10:12;95;4;142
2023-12-14 00:11:12;95;4;142
2023-12-14 00:12:13;95;4;142
2023-12-14 00:13:13;95;4;142
2023-12-14 00:14:09;95;3;143
2023-12-14 00:15:15;95;4;142
2023-12-14 00:16:10;95;3;143
2023-12-14 00:17:11;96;4;142
2023-12-14 00:18:11;95;3;143
2023-12-14 00:19:12;95;2;144
2023-12-14 00:20:12;95;4;142
2023-12-14 00:21:13;95;4;142
2023-12-14 00:22:13;95;3;143
2023-12-14 00:23:14;95;4;142
2023-12-14 00:24:09;95;4;142
2023-12-14 00:25:15;95;4;142
2023-12-14 00:26:10;95;3;143
2023-12-14 00:27:11;95;3;143
2023-12-14 00:28:12;95;4;142
2023-12-14 00:29:12;95;3;143
2023-12-14 00:30:13;95;2;144
2023-12-14 00:31:13;95;3;143
2023-12-14 00:32:14;95;3;143
2023-12-14 00:33:09;95;3;143
2023-12-14 00:34:15;95;3;143
2023-12-14 00:35:10;95;2;144
2023-12-14 00:36:11;95;3;143
2023-12-14 00:37:12;95;2;144
2023-12-14 00:38:12;95;4;142
2023-12-14 00:39:13;95;4;142
2023-12-14 00:40:13;95;4;142
2023-12-14 00:41:14;95;4;142
2023-12-14 00:42:09;95;3;143
2023-12-14 00:43:15;95;3;143
2023-12-14 00:44:10;95;2;144
2023-12-14 00:45:11;95;4;142
2023-12-14 00:46:11;95;3;143
2023-12-14 00:47:12;95;4;142
2023-12-14 00:48:13;95;4;142
2023-12-14 00:49:13;95;4;142
2023-12-14 00:50:14;95;3;143
2023-12-14 00:51:09;95;3;143
2023-12-14 00:52:15;95;3;143
2023-12-14 00:53:10;95;4;142
2023-12-14 00:54:11;95;4;142
2023-12-14 00:55:11;95;4;142
2023-12-14 00:56:12;95;4;142
2023-12-14 00:57:13;95;4;142
2023-12-14 00:58:13;95;4;142
2023-12-14 00:59:14;95;4;142
2023-12-14 01:00:09;95;4;142
2023-12-14 01:01:15;95;4;142
2023-12-14 01:02:10;95;4;142
2023-12-14 01:03:11;95;4;142
2023-12-14 01:04:11;95;3;143
2023-12-14 01:05:12;95;4;142
2023-12-14 01:06:12;95;4;142
2023-12-14 01:07:13;95;4;142
2023-12-14 01:08:14;95;4;142
2023-12-14 01:09:09;95;4;142
2023-12-14 01:10:15;95;3;143
2023-12-14 01:11:10;95;4;142
2023-12-14 01:12:11;95;4;142
2023-12-14 01:13:11;95;4;142
2023-12-14 01:14:12;95;4;142
2023-12-14 01:15:12;95;4;142
2023-12-14 01:16:13;95;3;143
2023-12-14 01:17:13;95;3;143
2023-12-14 01:18:09;95;4;142
