datetime;bateria;nivel;dist
2023-11-10 15:13:12;97;4;142
2023-11-10 15:14:13;97;3;143
2023-11-10 15:15:14;97;4;142
2023-11-10 15:16:09;97;4;142
2023-11-10 15:17:15;97;3;143
2023-11-10 15:18:10;97;4;142
2023-11-10 15:19:11;97;4;142
2023-11-10 15:20:12;97;4;142
2023-11-10 15:21:13;98;4;142
2023-11-10 15:22:13;98;4;142
2023-11-10 15:23:14;98;4;142
2023-11-10 15:24:09;97;4;142
2023-11-10 15:25:15;97;4;142
2023-11-10 15:26:11;97;4;142
2023-11-10 15:27:11;97;4;142
2023-11-10 15:28:12;97;4;142
2023-11-10 15:29:13;98;3;143
2023-11-10 15:30:13;98;4;142
2023-11-10 15:31:14;98;4;142
2023-11-10 15:32:09;98;3;143
2023-11-10 15:33:10;98;4;142
2023-11-10 15:34:11;98;4;142
2023-11-10 15:35:12;98;4;142
2023-11-10 15:36:12;98;4;142
2023-11-10 15:37:13;98;4;142
2023-11-10 15:38:14;98;4;142
2023-11-10 15:39:09;98;4;142
2023-11-10 15:40:15;98;4;142
2023-11-10 15:41:10;98;4;142
2023-11-10 15:42:11;97;4;142
2023-11-10 15:43:12;98;4;142
2023-11-10 15:44:12;98;4;142
2023-11-10 15:45:13;98;4;142
2023-11-10 15:46:14;98;4;142
2023-11-10 15:47:09;98;4;142
2023-11-10 15:48:15;98;4;142
2023-11-10 15:49:11;98;4;142
2023-11-10 15:50:11;98;4;142
2023-11-10 15:51:12;98;4;142
2023-11-10 15:52:13;98;4;142
2023-11-10 15:53:14;98;4;142
2023-11-10 15:54:09;98;4;142
2023-11-10 15:55:15;98;4;142
2023-11-10 15:56:10;98;4;142
2023-11-10 15:57:11;98;4;142
2023-11-10 15:58:12;98;4;142
2023-11-10 15:59:13;98;4;142
2023-11-10 16:00:13;98;3;143
2023-11-10 16:01:14;98;4;142
2023-11-10 16:02:09;98;4;142
2023-11-10 16:03:15;98;4;142
2023-11-10 16:04:11;98;4;142
2023-11-10 16:05:12;98;4;142
2023-11-10 16:06:12;98;4;142
2023-11-10 16:07:13;98;4;142
2023-11-10 16:08:14;98;4;142
2023-11-10 16:09:09;98;4;142
2023-11-10 16:10:15;98;4;142
2023-11-10 16:11:11;98;4;142
2023-11-10 16:12:11;98;4;142
2023-11-10 16:13:12;98;4;142
2023-11-10 16:14:13;98;4;142
2023-11-10 16:15:13;98;4;142
2023-11-10 16:16:09;98;4;142
2023-11-10 16:17:15;98;4;142
2023-11-10 16:18:10;98;3;143
2023-11-10 16:19:11;98;3;143
2023-11-10 16:20:12;98;3;143
2023-11-10 16:21:13;98;4;142
2023-11-10 16:22:13;98;4;142
2023-11-10 16:23:14;98;2;144
2023-11-10 16:24:09;98;4;142
2023-11-10 16:25:15;98;4;142
2023-11-10 16:26:11;98;3;143
2023-11-10 16:27:12;98;4;142
2023-11-10 16:28:12;98;4;142
2023-11-10 16:29:13;98;4;142
2023-11-10 16:30:14;98;3;143
2023-11-10 16:31:09;98;3;143
2023-11-10 16:32:15;98;3;143
2023-11-10 16:33:11;98;3;143
2023-11-10 16:34:11;98;3;143
2023-11-10 16:35:12;98;2;144
2023-11-10 16:36:13;98;3;143
2023-11-10 16:37:14;98;3;143
2023-11-10 16:38:09;98;4;142
2023-11-10 16:39:15;98;3;143
2023-11-10 16:40:11;98;3;143
2023-11-10 16:41:11;98;4;142
2023-11-10 16:42:12;98;4;142
2023-11-10 16:43:13;98;4;142
2023-11-10 16:44:14;98;4;142
2023-11-10 16:45:09;98;4;142
2023-11-10 16:46:15;98;4;142
2023-11-10 16:47:10;98;4;142
2023-11-10 16:48:11;98;4;142
2023-11-10 16:49:12;98;3;143
2023-11-10 16:50:13;98;4;142
2023-11-10 16:51:13;98;3;143
2023-11-10 16:52:14;98;3;143
2023-11-10 16:53:10;98;3;143
2023-11-10 16:54:10;98;3;143
2023-11-10 16:55:11;98;2;144
2023-11-10 16:56:12;98;3;143
2023-11-10 16:57:13;98;2;144
2023-11-10 16:58:13;98;3;143
2023-11-10 16:59:14;98;3;143
2023-11-10 17:00:09;98;2;144
2023-11-10 17:01:15;98;3;143
2023-11-10 17:02:11;98;3;143
2023-11-10 17:03:12;98;4;142
2023-11-10 17:04:12;98;3;143
2023-11-10 17:05:13;98;3;143
2023-11-10 17:06:14;98;3;143
2023-11-10 17:07:09;98;3;143
2023-11-10 17:08:15;98;3;143
2023-11-10 17:09:11;98;3;143
2023-11-10 17:10:11;98;3;143
2023-11-10 17:11:12;98;2;144
2023-11-10 17:12:13;98;2;144
2023-11-10 17:13:14;98;3;143
2023-11-10 17:14:09;98;3;143
2023-11-10 17:15:15;98;3;143
2023-11-10 17:16:10;98;3;143
2023-11-10 17:17:11;98;2;144
2023-11-10 17:18:12;98;3;143
2023-11-10 17:19:13;98;3;143
2023-11-10 17:20:13;98;3;143
2023-11-10 17:21:14;98;3;143
2023-11-10 17:22:10;98;3;143
2023-11-10 17:23:10;98;3;143
2023-11-10 17:24:11;98;3;143
2023-11-10 17:25:12;98;3;143
2023-11-10 17:26:12;98;2;144
2023-11-10 17:27:13;98;2;144
2023-11-10 17:28:14;98;3;143
2023-11-10 17:29:09;98;3;143
2023-11-10 17:30:15;98;3;143
2023-11-10 17:31:11;98;3;143
2023-11-10 17:32:12;98;3;143
2023-11-10 17:33:12;98;3;143
2023-11-10 17:34:13;98;3;143
2023-11-10 17:35:14;98;3;143
2023-11-10 17:36:09;98;4;142
2023-11-10 17:37:15;98;4;142
2023-11-10 17:38:10;98;4;142
2023-11-10 17:39:11;98;4;142
2023-11-10 17:40:12;98;4;142
2023-11-10 17:41:13;98;4;142
2023-11-10 17:42:13;98;4;142
2023-11-10 17:43:14;98;3;143
2023-11-10 17:44:09;98;3;143
2023-11-10 17:45:10;98;3;143
2023-11-10 17:46:11;98;2;144
2023-11-10 17:47:12;98;3;143
2023-11-10 17:48:12;98;2;144
2023-11-10 17:49:13;98;3;143
2023-11-10 17:50:14;98;3;143
2023-11-10 17:51:09;98;3;143
2023-11-10 17:52:15;98;3;143
2023-11-10 17:53:10;98;3;143
2023-11-10 17:54:11;98;3;143
2023-11-10 17:55:12;98;3;143
2023-11-10 17:56:13;98;3;143
2023-11-10 17:57:13;98;3;143
2023-11-10 17:58:14;98;3;143
2023-11-10 17:59:09;98;3;143
2023-11-10 18:00:15;98;3;143
2023-11-10 18:01:11;98;2;144
2023-11-10 18:02:12;98;3;143
2023-11-10 18:03:12;98;3;143
2023-11-10 18:04:13;98;3;143
2023-11-10 18:05:14;98;3;143
2023-11-10 18:06:09;98;3;143
2023-11-10 18:07:15;98;3;143
2023-11-10 18:08:10;98;3;143
2023-11-10 18:09:11;98;4;142
2023-11-10 18:10:12;98;4;142
2023-11-10 18:11:13;98;4;142
2023-11-10 18:12:13;98;4;142
2023-11-10 18:13:14;98;4;142
2023-11-10 18:14:09;98;4;142
2023-11-10 18:15:15;98;4;142
2023-11-10 18:16:11;98;4;142
2023-11-10 18:17:11;98;4;142
2023-11-10 18:18:12;98;3;143
2023-11-10 18:19:13;98;3;143
2023-11-10 18:20:14;98;3;143
2023-11-10 18:21:09;98;3;143
2023-11-10 18:22:15;98;3;143
2023-11-10 18:23:10;98;2;144
2023-11-10 18:24:11;98;3;143
2023-11-10 18:25:12;98;3;143
2023-11-10 18:26:13;98;3;143
2023-11-10 18:27:13;98;3;143
2023-11-10 18:28:14;98;3;143
2023-11-10 18:29:09;98;3;143
2023-11-10 18:30:15;98;3;143
2023-11-10 18:31:11;98;3;143
2023-11-10 18:32:11;98;2;144
2023-11-10 18:33:12;98;3;143
2023-11-10 18:34:13;98;3;143
2023-11-10 18:35:14;98;3;143
2023-11-10 18:36:09;98;2;144
2023-11-10 18:37:15;98;3;143
2023-11-10 18:38:10;98;2;144
2023-11-10 18:39:11;98;3;143
2023-11-10 18:40:12;98;2;144
2023-11-10 18:41:13;98;3;143
2023-11-10 18:42:13;98;3;143
2023-11-10 18:43:14;98;3;143
2023-11-10 18:44:09;98;3;143
2023-11-10 18:45:15;98;2;144
2023-11-10 18:46:11;98;3;143
2023-11-10 18:47:12;98;3;143
2023-11-10 18:48:12;98;3;143
2023-11-10 18:49:13;98;3;143
2023-11-10 18:50:14;98;3;143
2023-11-10 18:51:09;98;3;143
2023-11-10 18:52:15;98;3;143
2023-11-10 18:53:11;98;3;143
2023-11-10 18:54:11;98;3;143
2023-11-10 18:55:12;98;3;143
2023-11-10 18:56:13;98;3;143
2023-11-10 18:57:14;98;3;143
2023-11-10 18:58:09;98;3;143
2023-11-10 18:59:15;98;3;143
2023-11-10 19:00:11;98;3;143
2023-11-10 19:01:11;98;3;143
2023-11-10 19:02:12;98;2;144
2023-11-10 19:03:13;98;3;143
2023-11-10 19:04:13;98;3;143
2023-11-10 19:05:14;98;3;143
2023-11-10 19:06:10;98;2;144
2023-11-10 19:07:10;98;3;143
2023-11-10 19:08:11;98;3;143
2023-11-10 19:09:12;98;3;143
2023-11-10 19:10:12;98;3;143
2023-11-10 19:11:13;98;3;143
2023-11-10 19:12:14;98;3;143
2023-11-10 19:13:09;98;3;143
2023-11-10 19:14:15;98;3;143
2023-11-10 19:15:11;98;3;143
2023-11-10 19:16:11;98;3;143
2023-11-10 19:17:12;98;2;144
2023-11-10 19:18:13;98;3;143
2023-11-10 19:19:14;98;3;143
2023-11-10 19:20:09;98;3;143
2023-11-10 19:21:15;98;2;144
2023-11-10 19:22:10;98;3;143
2023-11-10 19:23:11;98;2;144
2023-11-10 19:24:12;98;3;143
2023-11-10 19:25:13;98;2;144
2023-11-10 19:26:13;98;3;143
2023-11-10 19:27:14;98;3;143
2023-11-10 19:28:09;98;3;143
2023-11-10 19:29:15;98;3;143
2023-11-10 19:30:11;98;3;143
2023-11-10 19:31:12;98;3;143
2023-11-10 19:32:12;98;2;144
2023-11-10 19:33:13;98;3;143
2023-11-10 19:34:14;98;3;143
2023-11-10 19:35:09;98;3;143
2023-11-10 19:36:15;98;3;143
2023-11-10 19:37:10;98;3;143
2023-11-10 19:38:11;98;3;143
2023-11-10 19:39:12;98;3;143
2023-11-10 19:40:12;98;2;144
2023-11-10 19:41:13;98;3;143
2023-11-10 19:42:14;98;3;143
2023-11-10 19:43:09;97;2;144
2023-11-10 19:44:15;98;3;143
2023-11-10 19:45:11;97;3;143
2023-11-10 19:46:11;98;3;143
2023-11-10 19:47:12;98;3;143
2023-11-10 19:48:13;98;3;143
2023-11-10 19:49:13;98;3;143
2023-11-10 19:50:14;98;3;143
2023-11-10 19:51:09;98;3;143
2023-11-10 19:52:15;98;3;143
2023-11-10 19:53:11;98;3;143
2023-11-10 19:54:11;98;3;143
2023-11-10 19:55:12;98;3;143
2023-11-10 19:56:13;98;3;143
2023-11-10 19:57:14;98;3;143
2023-11-10 19:58:09;98;3;143
2023-11-10 19:59:15;98;3;143
2023-11-10 20:00:10;98;3;143
2023-11-10 20:01:11;98;2;144
2023-11-10 20:02:12;98;3;143
2023-11-10 20:03:12;98;3;143
2023-11-10 20:04:13;97;3;143
2023-11-10 20:05:14;97;3;143
2023-11-10 20:06:09;97;3;143
2023-11-10 20:07:15;97;3;143
2023-11-10 20:08:11;98;3;143
2023-11-10 20:09:11;97;3;143
2023-11-10 20:10:12;97;3;143
2023-11-10 20:11:13;97;3;143
2023-11-10 20:12:13;98;3;143
2023-11-10 20:13:14;98;3;143
2023-11-10 20:14:09;97;3;143
2023-11-10 20:15:15;97;3;143
2023-11-10 20:16:11;97;3;143
2023-11-10 20:17:11;97;3;143
2023-11-10 20:18:12;97;3;143
2023-11-10 20:19:13;98;3;143
2023-11-10 20:20:13;97;3;143
2023-11-10 20:21:14;97;2;144
2023-11-10 20:22:09;97;3;143
2023-11-10 20:23:15;97;3;143
2023-11-10 20:24:11;97;2;144
2023-11-10 20:25:11;98;3;143
2023-11-10 20:26:12;97;3;143
2023-11-10 20:27:13;97;3;143
2023-11-10 20:28:13;97;3;143
2023-11-10 20:29:14;97;3;143
2023-11-10 20:30:09;97;3;143
2023-11-10 20:31:10;97;3;143
2023-11-10 20:32:11;97;3;143
2023-11-10 20:33:12;97;3;143
2023-11-10 20:34:12;97;3;143
2023-11-10 20:35:13;97;3;143
2023-11-10 20:36:14;97;3;143
2023-11-10 20:37:09;97;3;143
2023-11-10 20:38:15;97;3;143
2023-11-10 20:39:10;97;3;143
2023-11-10 20:40:11;97;3;143
2023-11-10 20:41:12;97;3;143
2023-11-10 20:42:12;97;3;143
2023-11-10 20:43:13;97;3;143
2023-11-10 20:44:14;97;3;143
2023-11-10 20:45:09;97;3;143
2023-11-10 20:46:15;97;3;143
2023-11-10 20:47:11;97;3;143
2023-11-10 20:48:11;97;2;144
2023-11-10 20:49:12;97;3;143
2023-11-10 20:50:13;97;3;143
2023-11-10 20:51:13;97;3;143
2023-11-10 20:52:14;97;2;144
2023-11-10 20:53:09;97;3;143
2023-11-10 20:54:15;97;3;143
2023-11-10 20:55:11;97;3;143
2023-11-10 20:56:12;97;3;143
2023-11-10 20:57:12;97;3;143
2023-11-10 20:58:13;97;2;144
2023-11-10 20:59:14;97;3;143
2023-11-10 21:00:09;97;3;143
2023-11-10 21:01:15;97;3;143
2023-11-10 21:02:10;97;3;143
2023-11-10 21:03:11;97;2;144
2023-11-10 21:04:12;97;3;143
2023-11-10 21:05:12;97;3;143
2023-11-10 21:06:13;97;3;143
2023-11-10 21:07:14;97;3;143
2023-11-10 21:08:09;97;3;143
2023-11-10 21:09:15;97;3;143
2023-11-10 21:10:11;97;3;143
2023-11-10 21:11:11;97;2;144
2023-11-10 21:12:12;97;3;143
2023-11-10 21:13:13;97;3;143
2023-11-10 21:14:13;97;2;144
2023-11-10 21:15:14;97;2;144
2023-11-10 21:16:09;97;3;143
2023-11-10 21:17:15;97;3;143
2023-11-10 21:18:11;97;3;143
2023-11-10 21:19:11;97;3;143
2023-11-10 21:20:12;97;3;143
2023-11-10 21:21:13;97;3;143
2023-11-10 21:22:13;97;3;143
2023-11-10 21:23:14;97;3;143
2023-11-10 21:24:09;97;3;143
2023-11-10 21:25:10;97;3;143
2023-11-10 21:26:11;97;3;143
2023-11-10 21:27:12;97;3;143
2023-11-10 21:28:12;97;3;143
2023-11-10 21:29:13;97;3;143
2023-11-10 21:30:14;97;3;143
2023-11-10 21:31:09;97;2;144
2023-11-10 21:32:15;97;3;143
2023-11-10 21:33:10;97;2;144
2023-11-10 21:34:11;97;3;143
2023-11-10 21:35:12;97;3;143
2023-11-10 21:36:12;97;3;143
2023-11-10 21:37:13;97;3;143
2023-11-10 21:38:14;97;3;143
2023-11-10 21:39:09;97;3;143
2023-11-10 21:40:15;97;3;143
2023-11-10 21:41:11;97;3;143
2023-11-10 21:42:11;97;3;143
2023-11-10 21:43:12;97;3;143
2023-11-10 21:44:13;97;2;144
2023-11-10 21:45:13;97;3;143
2023-11-10 21:46:14;97;3;143
2023-11-10 21:47:09;97;2;144
2023-11-10 21:48:15;97;3;143
2023-11-10 21:49:11;97;3;143
2023-11-10 21:50:11;97;3;143
2023-11-10 21:51:12;97;3;143
2023-11-10 21:52:13;97;3;143
2023-11-10 21:53:13;97;2;144
2023-11-10 21:54:14;97;3;143
2023-11-10 21:55:09;97;3;143
2023-11-10 21:56:15;97;2;144
2023-11-10 21:57:11;97;3;143
2023-11-10 21:58:11;97;3;143
2023-11-10 21:59:12;97;3;143
2023-11-10 22:00:13;97;3;143
2023-11-10 22:01:13;97;3;143
2023-11-10 22:02:14;97;3;143
2023-11-10 22:03:10;97;2;144
2023-11-10 22:04:10;97;3;143
2023-11-10 22:05:11;97;3;143
2023-11-10 22:06:12;97;3;143
2023-11-10 22:07:12;97;3;143
2023-11-10 22:08:13;97;3;143
2023-11-10 22:09:14;97;2;144
2023-11-10 22:10:09;97;3;143
2023-11-10 22:11:15;97;3;143
2023-11-10 22:12:10;97;3;143
2023-11-10 22:13:11;97;3;143
2023-11-10 22:14:12;97;2;144
2023-11-10 22:15:12;97;3;143
2023-11-10 22:16:13;97;3;143
2023-11-10 22:17:14;97;3;143
2023-11-10 22:18:09;97;3;143
2023-11-10 22:19:15;97;2;144
2023-11-10 22:20:10;97;3;143
2023-11-10 22:21:11;97;3;143
2023-11-10 22:22:12;97;3;143
2023-11-10 22:23:13;97;2;144
2023-11-10 22:24:13;97;3;143
2023-11-10 22:25:14;97;3;143
2023-11-10 22:26:09;97;3;143
2023-11-10 22:27:15;97;3;143
2023-11-10 22:28:11;97;3;143
2023-11-10 22:29:11;97;2;144
2023-11-10 22:30:12;97;2;144
2023-11-10 22:31:13;97;3;143
2023-11-10 22:32:13;97;3;143
2023-11-10 22:33:14;97;3;143
2023-11-10 22:34:09;97;3;143
2023-11-10 22:35:15;97;2;144
2023-11-10 22:36:11;97;3;143
2023-11-10 22:37:11;97;2;144
2023-11-10 22:38:12;97;3;143
2023-11-10 22:39:13;97;3;143
2023-11-10 22:40:13;97;3;143
2023-11-10 22:41:14;97;3;143
2023-11-10 22:42:09;97;3;143
2023-11-10 22:43:15;97;3;143
2023-11-10 22:44:11;97;3;143
2023-11-10 22:45:11;97;3;143
2023-11-10 22:46:12;97;3;143
2023-11-10 22:47:13;97;2;144
2023-11-10 22:48:13;97;3;143
2023-11-10 22:49:14;97;3;143
2023-11-10 22:50:09;97;3;143
2023-11-10 22:51:10;97;3;143
2023-11-10 22:52:11;97;3;143
2023-11-10 22:53:12;97;3;143
2023-11-10 22:54:12;97;3;143
2023-11-10 22:55:13;97;3;143
2023-11-10 22:56:14;97;3;143
2023-11-10 22:57:09;97;2;144
2023-11-10 22:58:15;97;3;143
2023-11-10 22:59:10;97;3;143
2023-11-10 23:00:11;97;3;143
2023-11-10 23:01:12;97;3;143
2023-11-10 23:02:12;97;3;143
2023-11-10 23:03:13;97;3;143
2023-11-10 23:04:14;97;3;143
2023-11-10 23:05:09;97;3;143
2023-11-10 23:06:15;97;3;143
2023-11-10 23:07:10;97;3;143
2023-11-10 23:08:11;97;2;144
2023-11-10 23:09:12;97;3;143
2023-11-10 23:10:12;97;3;143
2023-11-10 23:11:13;97;3;143
2023-11-10 23:12:14;97;3;143
2023-11-10 23:13:09;97;3;143
2023-11-10 23:14:15;97;3;143
2023-11-10 23:15:10;97;2;144
2023-11-10 23:16:11;97;3;143
2023-11-10 23:17:12;97;3;143
2023-11-10 23:18:13;97;3;143
2023-11-10 23:19:13;97;3;143
2023-11-10 23:20:14;97;3;143
2023-11-10 23:21:09;97;3;143
2023-11-10 23:22:15;97;3;143
2023-11-10 23:23:11;97;3;143
2023-11-10 23:24:11;97;3;143
2023-11-10 23:25:12;97;3;143
2023-11-10 23:26:13;97;3;143
2023-11-10 23:27:13;97;3;143
2023-11-10 23:28:14;97;2;144
2023-11-10 23:29:09;97;3;143
2023-11-10 23:30:15;97;2;144
2023-11-10 23:31:11;97;3;143
2023-11-10 23:32:11;97;3;143
2023-11-10 23:33:12;97;2;144
2023-11-10 23:34:13;97;2;144
2023-11-10 23:35:14;97;3;143
2023-11-10 23:36:09;97;3;143
2023-11-10 23:37:15;97;3;143
2023-11-10 23:38:10;97;3;143
2023-11-10 23:39:11;97;2;144
2023-11-10 23:40:12;97;3;143
2023-11-10 23:41:12;97;2;144
2023-11-10 23:42:13;97;3;143
2023-11-10 23:43:14;97;3;143
2023-11-10 23:44:09;97;3;143
2023-11-10 23:45:15;97;3;143
2023-11-10 23:46:11;97;3;143
2023-11-10 23:47:11;97;3;143
2023-11-10 23:48:12;97;3;143
2023-11-10 23:49:13;97;3;143
2023-11-10 23:50:13;97;3;143
2023-11-10 23:51:14;97;3;143
2023-11-10 23:52:09;97;3;143
2023-11-10 23:53:15;97;3;143
2023-11-10 23:54:11;97;3;143
2023-11-10 23:55:11;97;3;143
2023-11-10 23:56:12;97;3;143
2023-11-10 23:57:13;97;3;143
2023-11-10 23:58:13;97;2;144
2023-11-10 23:59:14;97;3;143
2023-11-11 00:00:09;97;3;143
2023-11-11 00:01:15;97;3;143
2023-11-11 00:02:11;97;3;143
2023-11-11 00:03:11;97;3;143
2023-11-11 00:04:12;97;3;143
2023-11-11 00:05:13;97;3;143
2023-11-11 00:06:13;97;3;143
2023-11-11 00:07:09;97;3;143
2023-11-11 00:08:15;97;3;143
2023-11-11 00:09:10;97;2;144
2023-11-11 00:10:11;97;3;143
2023-11-11 00:11:12;97;2;144
2023-11-11 00:12:12;97;3;143
2023-11-11 00:13:13;97;3;143
2023-11-11 00:14:14;97;3;143
2023-11-11 00:15:09;97;3;143
2023-11-11 00:16:15;97;3;143
2023-11-11 00:17:10;97;4;142
2023-11-11 00:18:11;97;2;144
2023-11-11 00:19:12;97;4;142
2023-11-11 00:20:12;97;4;142
2023-11-11 00:21:13;97;4;142
2023-11-11 00:22:14;97;4;142
2023-11-11 00:23:09;97;4;142
2023-11-11 00:24:15;97;4;142
2023-11-11 00:25:10;97;4;142
2023-11-11 00:26:11;97;4;142
2023-11-11 00:27:12;97;4;142
2023-11-11 00:28:12;97;4;142
2023-11-11 00:29:13;97;3;143
2023-11-11 00:30:14;97;3;143
2023-11-11 00:31:09;97;2;144
2023-11-11 00:32:15;97;3;143
2023-11-11 00:33:11;97;3;143
2023-11-11 00:34:11;97;2;144
2023-11-11 00:35:12;97;2;144
2023-11-11 00:36:13;97;3;143
2023-11-11 00:37:13;97;3;143
2023-11-11 00:38:14;97;3;143
2023-11-11 00:39:09;97;3;143
2023-11-11 00:40:10;97;3;143
2023-11-11 00:41:11;97;3;143
2023-11-11 00:42:12;97;3;143
2023-11-11 00:43:12;97;3;143
2023-11-11 00:44:13;97;3;143
2023-11-11 00:45:14;97;3;143
2023-11-11 00:46:09;97;3;143
2023-11-11 00:47:15;97;3;143
2023-11-11 00:48:10;97;3;143
2023-11-11 00:49:11;97;3;143
2023-11-11 00:50:12;97;3;143
2023-11-11 00:51:12;97;3;143
2023-11-11 00:52:13;97;3;143
2023-11-11 00:53:14;97;3;143
2023-11-11 00:54:09;97;3;143
2023-11-11 00:55:15;97;2;144
2023-11-11 00:56:10;97;3;143
2023-11-11 00:57:11;97;3;143
2023-11-11 00:58:12;97;3;143
2023-11-11 00:59:13;97;3;143
2023-11-11 01:00:13;97;2;144
2023-11-11 01:01:14;97;3;143
2023-11-11 01:02:09;97;3;143
2023-11-11 01:03:15;97;3;143
2023-11-11 01:04:11;97;3;143
2023-11-11 01:05:11;97;3;143
2023-11-11 01:06:12;97;3;143
2023-11-11 01:07:13;97;3;143
2023-11-11 01:08:13;97;2;144
2023-11-11 01:09:14;97;3;143
2023-11-11 01:10:09;97;4;142
2023-11-11 01:11:15;97;4;142
2023-11-11 01:12:11;97;4;142
2023-11-11 01:13:11;97;4;142
2023-11-11 01:14:12;97;4;142
2023-11-11 01:15:13;97;4;142
2023-11-11 01:16:14;97;4;142
2023-11-11 01:17:09;97;4;142
2023-11-11 01:18:15;97;4;142
2023-11-11 01:19:10;97;4;142
2023-11-11 01:20:11;97;3;143
2023-11-11 01:21:12;97;4;142
2023-11-11 01:22:12;97;4;142
2023-11-11 01:23:13;97;4;142
2023-11-11 01:24:14;97;4;142
2023-11-11 01:25:09;97;4;142
2023-11-11 01:26:15;97;3;143
2023-11-11 01:27:11;97;4;142
2023-11-11 01:28:11;97;4;142
2023-11-11 01:29:12;97;4;142
2023-11-11 01:30:13;97;4;142
2023-11-11 01:31:13;97;4;142
2023-11-11 01:32:14;97;4;142
2023-11-11 01:33:09;97;4;142
