datetime;bateria;nivel;dist
2023-06-05 13:12:14;98;2;144
2023-06-05 13:13:09;98;2;144
2023-06-05 13:14:15;98;3;143
2023-06-05 13:15:10;98;2;144
2023-06-05 13:16:11;98;3;143
2023-06-05 13:17:11;98;2;144
2023-06-05 13:18:12;98;2;144
2023-06-05 13:19:13;98;2;144
2023-06-05 13:20:13;98;2;144
2023-06-05 13:21:14;98;2;144
2023-06-05 13:22:09;98;2;144
2023-06-05 13:23:15;98;2;144
2023-06-05 13:24:10;98;2;144
2023-06-05 13:25:11;98;3;143
2023-06-05 13:26:12;98;2;144
2023-06-05 13:27:12;98;3;143
2023-06-05 13:28:13;98;3;143
2023-06-05 13:29:13;98;3;143
2023-06-05 13:30:14;98;3;143
2023-06-05 13:31:09;98;3;143
2023-06-05 13:32:15;98;2;144
2023-06-05 13:33:10;98;3;143
2023-06-05 13:34:11;98;3;143
2023-06-05 13:35:11;98;3;143
2023-06-05 13:36:12;98;2;144
2023-06-05 13:37:13;98;3;143
2023-06-05 13:38:13;98;3;143
2023-06-05 13:39:14;98;3;143
2023-06-05 13:40:09;98;3;143
2023-06-05 13:41:15;98;3;143
2023-06-05 13:42:10;98;3;143
2023-06-05 13:43:11;98;2;144
2023-06-05 13:44:11;98;3;143
2023-06-05 13:45:12;98;3;143
2023-06-05 13:46:13;98;3;143
2023-06-05 13:47:13;98;3;143
2023-06-05 13:48:14;98;3;143
2023-06-05 13:51:00;97;3;143
2023-06-05 13:52:23;97;3;143
2023-06-05 13:53:08;97;3;143
2023-06-05 13:54:14;97;3;143
2023-06-05 13:55:09;97;3;143
2023-06-05 13:56:15;97;3;143
2023-06-05 13:57:10;97;3;143
2023-06-05 13:58:11;97;3;143
2023-06-05 13:59:11;97;3;143
2023-06-05 14:00:12;97;3;143
2023-06-05 14:01:13;97;3;143
2023-06-05 14:02:13;97;3;143
2023-06-05 14:03:14;97;3;143
2023-06-05 14:04:09;97;3;143
2023-06-05 14:05:15;98;3;143
2023-06-05 14:06:10;98;3;143
2023-06-05 14:07:11;97;3;143
2023-06-05 14:08:12;98;2;144
2023-06-05 14:09:12;98;3;143
2023-06-05 14:10:13;97;3;143
2023-06-05 14:11:13;97;2;144
2023-06-05 14:12:14;98;3;143
2023-06-05 14:13:09;98;3;143
2023-06-05 14:14:15;97;3;143
2023-06-05 14:15:10;98;2;144
2023-06-05 14:16:11;98;3;143
2023-06-05 14:17:11;98;2;144
2023-06-05 14:18:12;97;3;143
2023-06-05 14:19:13;98;3;143
2023-06-05 14:20:13;98;3;143
2023-06-05 14:21:14;98;3;143
2023-06-05 14:22:09;97;3;143
2023-06-05 14:23:15;98;3;143
2023-06-05 14:24:10;98;3;143
2023-06-05 14:25:11;98;4;142
2023-06-05 14:26:11;98;2;144
2023-06-05 14:27:12;98;3;143
2023-06-05 14:28:13;98;3;143
2023-06-05 14:29:13;98;4;142
2023-06-05 14:30:14;98;4;142
2023-06-05 14:31:09;98;4;142
2023-06-05 14:32:15;98;4;142
2023-06-05 14:33:10;98;3;143
2023-06-05 14:34:11;98;3;143
2023-06-05 14:35:11;98;2;144
2023-06-05 14:36:12;98;3;143
2023-06-05 14:37:12;98;4;142
2023-06-05 14:38:13;98;3;143
2023-06-05 14:39:13;98;3;143
2023-06-05 14:40:14;98;3;143
2023-06-05 14:41:09;98;3;143
2023-06-05 14:42:15;98;3;143
2023-06-05 14:43:10;98;3;143
2023-06-05 14:44:11;98;3;143
2023-06-05 14:45:12;98;2;144
2023-06-05 14:46:12;98;3;143
2023-06-05 14:47:13;98;4;142
2023-06-05 14:48:13;98;3;143
2023-06-05 14:49:14;98;3;143
2023-06-05 14:50:09;98;3;143
2023-06-05 14:51:15;98;3;143
2023-06-05 14:52:10;98;3;143
2023-06-05 14:53:11;98;3;143
2023-06-05 14:54:11;98;3;143
2023-06-05 14:55:12;98;2;144
2023-06-05 14:56:12;98;3;143
2023-06-05 14:57:13;98;3;143
2023-06-05 14:58:14;98;3;143
2023-06-05 14:59:09;98;2;144
2023-06-05 15:00:15;98;3;143
2023-06-05 15:01:10;98;3;143
2023-06-05 15:02:11;98;3;143
2023-06-05 15:03:11;98;4;142
2023-06-05 15:04:12;98;3;143
2023-06-05 15:05:12;98;3;143
2023-06-05 15:06:13;98;3;143
2023-06-05 15:07:13;98;3;143
2023-06-05 15:08:14;98;3;143
2023-06-05 15:09:09;98;4;142
2023-06-05 15:10:15;98;3;143
2023-06-05 15:11:10;98;3;143
2023-06-05 15:12:11;98;3;143
2023-06-05 15:13:11;98;3;143
2023-06-05 15:14:12;98;3;143
2023-06-05 15:15:13;98;3;143
2023-06-05 15:16:13;98;3;143
2023-06-05 15:17:14;98;3;143
2023-06-05 15:18:09;98;3;143
2023-06-05 15:19:15;98;3;143
2023-06-05 15:20:10;98;3;143
2023-06-05 15:21:11;98;3;143
2023-06-05 15:22:11;98;3;143
2023-06-05 15:23:12;98;4;142
2023-06-05 15:24:12;98;2;144
2023-06-05 15:25:13;98;3;143
2023-06-05 15:26:13;98;4;142
2023-06-05 15:27:14;98;4;142
2023-06-05 15:28:09;98;4;142
2023-06-05 15:29:15;98;4;142
2023-06-05 15:30:10;98;3;143
2023-06-05 15:31:11;98;4;142
2023-06-05 15:32:11;98;4;142
2023-06-05 15:33:12;98;4;142
2023-06-05 15:34:13;98;3;143
2023-06-05 15:35:13;98;4;142
2023-06-05 15:36:14;98;3;143
2023-06-05 15:37:09;98;4;142
2023-06-05 15:38:15;98;3;143
2023-06-05 15:39:10;98;2;144
2023-06-05 15:40:11;98;4;142
2023-06-05 15:41:11;98;3;143
2023-06-05 15:42:12;98;3;143
2023-06-05 15:43:12;98;2;144
2023-06-05 15:44:13;98;3;143
2023-06-05 15:45:13;98;2;144
2023-06-05 15:46:14;98;3;143
2023-06-05 15:47:09;98;4;142
2023-06-05 15:48:15;98;4;142
2023-06-05 15:49:10;98;3;143
2023-06-05 15:50:11;98;3;143
2023-06-05 15:51:11;98;4;142
2023-06-05 15:52:12;98;3;143
2023-06-05 15:53:12;98;3;143
2023-06-05 15:54:13;98;4;142
2023-06-05 15:55:13;98;3;143
2023-06-05 15:56:14;98;4;142
2023-06-05 15:57:09;98;3;143
2023-06-05 15:58:15;98;3;143
2023-06-05 15:59:10;98;3;143
2023-06-05 16:00:11;98;4;142
2023-06-05 16:01:11;98;3;143
2023-06-05 16:02:12;98;3;143
2023-06-05 16:03:12;98;2;144
2023-06-05 16:04:13;98;3;143
2023-06-05 16:05:13;98;3;143
2023-06-05 16:06:14;98;3;143
2023-06-05 16:07:09;98;3;143
2023-06-05 16:08:15;98;3;143
2023-06-05 16:09:10;98;3;143
2023-06-05 16:10:11;98;2;144
2023-06-05 16:11:11;98;2;144
2023-06-05 16:12:12;98;3;143
2023-06-05 16:13:12;98;3;143
2023-06-05 16:14:13;98;2;144
2023-06-05 16:15:13;98;3;143
2023-06-05 16:16:14;98;3;143
2023-06-05 16:17:09;98;3;143
2023-06-05 16:18:15;98;2;144
2023-06-05 16:19:10;98;3;143
2023-06-05 16:20:11;98;3;143
2023-06-05 16:21:11;98;3;143
2023-06-05 16:22:12;98;3;143
2023-06-05 16:23:12;98;3;143
2023-06-05 16:24:13;98;3;143
2023-06-05 16:25:13;98;3;143
2023-06-05 16:26:14;98;3;143
2023-06-05 16:27:09;98;3;143
2023-06-05 16:28:15;98;3;143
2023-06-05 16:29:10;98;2;144
2023-06-05 16:30:10;98;2;144
2023-06-05 16:31:11;98;3;143
2023-06-05 16:32:12;98;3;143
2023-06-05 16:33:12;98;3;143
2023-06-05 16:34:13;98;3;143
2023-06-05 16:35:13;98;3;143
2023-06-05 16:36:14;98;3;143
2023-06-05 16:37:09;98;3;143
2023-06-05 16:38:15;98;2;144
2023-06-05 16:39:10;98;3;143
2023-06-05 16:40:10;98;3;143
2023-06-05 16:41:11;98;3;143
2023-06-05 16:42:11;98;3;143
2023-06-05 16:43:12;98;3;143
2023-06-05 16:44:12;98;3;143
2023-06-05 16:45:13;98;3;143
2023-06-05 16:46:13;98;3;143
2023-06-05 16:47:09;98;3;143
2023-06-05 16:48:15;98;3;143
2023-06-05 16:49:10;98;3;143
2023-06-05 16:50:10;98;3;143
2023-06-05 16:51:11;98;3;143
2023-06-05 16:52:11;98;3;143
2023-06-05 16:53:12;98;3;143
2023-06-05 16:54:12;98;2;144
2023-06-05 16:55:13;98;3;143
2023-06-05 16:56:13;98;3;143
2023-06-05 16:57:14;98;2;144
2023-06-05 16:58:09;98;3;143
2023-06-05 16:59:15;98;3;143
2023-06-05 17:00:10;98;3;143
2023-06-05 17:01:11;98;3;143
2023-06-05 17:02:11;98;3;143
2023-06-05 17:03:12;98;3;143
2023-06-05 17:04:12;98;3;143
2023-06-05 17:05:13;98;2;144
2023-06-05 17:06:13;98;3;143
2023-06-05 17:07:14;98;3;143
2023-06-05 17:08:09;98;3;143
2023-06-05 17:09:15;98;3;143
2023-06-05 17:10:10;98;3;143
2023-06-05 17:11:10;98;3;143
2023-06-05 17:12:11;98;3;143
2023-06-05 17:13:11;98;2;144
2023-06-05 17:14:12;98;3;143
2023-06-05 17:15:12;98;3;143
2023-06-05 17:16:13;98;3;143
2023-06-05 17:17:13;98;2;144
2023-06-05 17:18:14;98;3;143
2023-06-05 17:19:09;98;3;143
2023-06-05 17:20:15;98;3;143
2023-06-05 17:21:10;98;3;143
2023-06-05 17:22:11;98;3;143
2023-06-05 17:23:11;98;3;143
2023-06-05 17:24:12;98;3;143
2023-06-05 17:25:12;98;3;143
2023-06-05 17:26:13;98;3;143
2023-06-05 17:27:13;98;3;143
2023-06-05 17:28:14;98;3;143
2023-06-05 17:29:09;98;3;143
2023-06-05 17:30:15;98;2;144
2023-06-05 17:31:10;98;3;143
2023-06-05 17:32:10;98;3;143
2023-06-05 17:33:11;98;3;143
2023-06-05 17:34:11;98;3;143
2023-06-05 17:35:12;98;3;143
2023-06-05 17:36:12;98;3;143
2023-06-05 17:37:13;98;3;143
2023-06-05 17:38:13;98;2;144
2023-06-05 17:39:14;98;3;143
2023-06-05 17:40:09;98;3;143
2023-06-05 17:41:15;98;3;143
2023-06-05 17:42:10;98;3;143
2023-06-05 17:43:10;98;2;144
2023-06-05 17:44:11;98;3;143
2023-06-05 17:45:11;98;3;143
2023-06-05 17:46:12;98;3;143
2023-06-05 17:47:12;98;3;143
2023-06-05 17:48:13;98;3;143
2023-06-05 17:49:13;98;3;143
2023-06-05 17:50:14;98;3;143
2023-06-05 17:51:09;98;3;143
2023-06-05 17:52:15;98;2;144
2023-06-05 17:53:10;98;3;143
2023-06-05 17:54:10;98;2;144
2023-06-05 17:55:11;98;3;143
2023-06-05 17:56:11;98;2;144
2023-06-05 17:57:12;97;3;143
2023-06-05 17:58:12;98;3;143
2023-06-05 17:59:13;97;3;143
2023-06-05 18:00:13;97;3;143
2023-06-05 18:01:14;97;3;143
2023-06-05 18:02:09;97;3;143
2023-06-05 18:03:15;98;3;143
2023-06-05 18:04:10;97;3;143
2023-06-05 18:05:10;98;3;143
2023-06-05 18:06:11;97;3;143
2023-06-05 18:07:11;97;3;143
2023-06-05 18:08:12;97;3;143
2023-06-05 18:09:12;97;3;143
2023-06-05 18:10:13;97;3;143
2023-06-05 18:11:13;97;3;143
2023-06-05 18:12:14;97;3;143
2023-06-05 18:13:09;97;3;143
2023-06-05 18:14:15;97;2;144
2023-06-05 18:15:10;97;3;143
2023-06-05 18:16:10;97;3;143
2023-06-05 18:17:11;97;3;143
2023-06-05 18:18:11;97;3;143
2023-06-05 18:19:12;97;3;143
2023-06-05 18:20:12;97;3;143
2023-06-05 18:21:13;97;3;143
2023-06-05 18:22:13;97;2;144
2023-06-05 18:23:14;97;3;143
2023-06-05 18:24:09;97;3;143
2023-06-05 18:25:15;97;3;143
2023-06-05 18:26:10;97;3;143
2023-06-05 18:27:11;98;3;143
2023-06-05 18:28:11;97;3;143
2023-06-05 18:29:11;97;3;143
2023-06-05 18:30:12;97;3;143
2023-06-05 18:31:12;97;3;143
2023-06-05 18:32:13;97;3;143
2023-06-05 18:33:13;97;3;143
2023-06-05 18:34:14;97;3;143
2023-06-05 18:35:09;97;3;143
2023-06-05 18:36:15;97;3;143
2023-06-05 18:37:10;97;3;143
2023-06-05 18:38:10;97;2;144
2023-06-05 18:39:11;97;2;144
2023-06-05 18:40:11;98;3;143
2023-06-05 18:41:12;97;3;143
2023-06-05 18:42:12;97;3;143
2023-06-05 18:43:13;97;3;143
2023-06-05 18:44:13;97;3;143
2023-06-05 18:45:14;97;3;143
2023-06-05 18:46:09;97;3;143
2023-06-05 18:47:15;97;3;143
2023-06-05 18:48:10;97;3;143
2023-06-05 18:49:10;97;3;143
2023-06-05 18:50:11;97;3;143
2023-06-05 18:51:11;97;3;143
2023-06-05 18:52:12;97;3;143
2023-06-05 18:53:12;97;2;144
2023-06-05 18:54:13;97;3;143
2023-06-05 18:55:13;97;3;143
2023-06-05 18:56:13;97;3;143
2023-06-05 18:57:09;98;3;143
2023-06-05 18:58:14;97;3;143
2023-06-05 18:59:10;97;3;143
2023-06-05 19:00:10;97;2;144
2023-06-05 19:01:11;97;2;144
2023-06-05 19:02:11;97;3;143
2023-06-05 19:03:11;97;3;143
2023-06-05 19:04:12;97;3;143
2023-06-05 19:05:12;97;3;143
2023-06-05 19:06:13;97;3;143
2023-06-05 19:07:13;97;2;144
2023-06-05 19:08:14;97;3;143
2023-06-05 19:09:09;97;2;144
2023-06-05 19:10:15;97;2;144
2023-06-05 19:11:10;97;3;143
2023-06-05 19:12:10;97;3;143
2023-06-05 19:13:11;97;3;143
2023-06-05 19:14:11;98;3;143
2023-06-05 19:15:12;97;2;144
2023-06-05 19:16:12;97;2;144
2023-06-05 19:17:12;97;3;143
2023-06-05 19:18:13;97;3;143
2023-06-05 19:19:13;97;3;143
2023-06-05 19:20:14;97;3;143
2023-06-05 19:21:09;97;3;143
2023-06-05 19:22:15;97;3;143
2023-06-05 19:23:10;97;3;143
2023-06-05 19:24:10;97;3;143
2023-06-05 19:25:11;97;3;143
2023-06-05 19:26:11;97;3;143
2023-06-05 19:27:12;97;3;143
2023-06-05 19:28:12;97;3;143
2023-06-05 19:29:12;97;3;143
2023-06-05 19:30:13;97;3;143
2023-06-05 19:31:13;98;3;143
2023-06-05 19:32:14;97;4;142
2023-06-05 19:33:09;97;4;142
2023-06-05 19:34:15;97;3;143
2023-06-05 19:35:10;97;3;143
2023-06-05 19:36:10;97;3;143
2023-06-05 19:37:11;97;4;142
2023-06-05 19:38:11;97;3;143
2023-06-05 19:39:11;97;2;144
2023-06-05 19:40:12;97;3;143
2023-06-05 19:41:12;97;2;144
2023-06-05 19:42:13;97;2;144
2023-06-05 19:43:13;97;2;144
2023-06-05 19:44:14;97;2;144
2023-06-05 19:45:09;97;3;143
2023-06-05 19:46:14;97;3;143
2023-06-05 19:47:10;97;3;143
2023-06-05 19:48:10;98;2;144
2023-06-05 19:49:10;97;3;143
2023-06-05 19:50:11;97;2;144
2023-06-05 19:51:11;97;2;144
2023-06-05 19:52:12;97;3;143
2023-06-05 19:53:12;97;2;144
2023-06-05 19:54:12;97;3;143
2023-06-05 19:55:13;97;3;143
2023-06-05 19:56:13;97;3;143
2023-06-05 19:57:14;97;2;144
2023-06-05 19:58:09;97;3;143
2023-06-05 19:59:15;97;2;144
2023-06-05 20:00:10;97;3;143
2023-06-05 20:01:10;97;3;143
2023-06-05 20:02:11;97;2;144
2023-06-05 20:03:11;97;3;143
2023-06-05 20:04:11;97;1;145
2023-06-05 20:05:12;97;2;144
2023-06-05 20:06:12;97;2;144
2023-06-05 20:07:13;97;2;144
2023-06-05 20:08:13;97;2;144
2023-06-05 20:09:13;97;2;144
2023-06-05 20:10:14;97;2;144
2023-06-05 20:11:09;97;2;144
2023-06-05 20:12:15;97;2;144
2023-06-05 20:13:10;97;2;144
2023-06-05 20:14:10;97;2;144
2023-06-05 20:15:11;97;2;144
2023-06-05 20:16:11;97;2;144
2023-06-05 20:17:11;97;2;144
2023-06-05 20:18:12;97;1;145
2023-06-05 20:19:12;97;2;144
2023-06-05 20:20:13;97;2;144
2023-06-05 20:21:13;97;3;143
2023-06-05 20:22:14;97;3;143
2023-06-05 20:23:09;97;3;143
2023-06-05 20:24:14;97;3;143
2023-06-05 20:25:09;97;3;143
2023-06-05 20:26:15;97;3;143
2023-06-05 20:27:10;97;3;143
2023-06-05 20:28:11;97;3;143
2023-06-05 20:29:11;97;2;144
2023-06-05 20:30:11;97;2;144
2023-06-05 20:31:12;97;2;144
2023-06-05 20:32:12;97;2;144
2023-06-05 20:33:13;97;1;145
2023-06-05 20:34:13;97;2;144
2023-06-05 20:35:13;97;2;144
2023-06-05 20:36:14;97;2;144
2023-06-05 20:37:09;97;2;144
2023-06-05 20:38:15;97;1;145
2023-06-05 20:39:10;97;2;144
2023-06-05 20:40:10;97;2;144
2023-06-05 20:41:10;97;2;144
2023-06-05 20:42:11;97;2;144
2023-06-05 20:43:11;97;2;144
2023-06-05 20:44:12;97;2;144
2023-06-05 20:45:12;97;2;144
2023-06-05 20:46:12;97;2;144
2023-06-05 20:47:13;97;3;143
2023-06-05 20:48:13;97;2;144
2023-06-05 20:49:14;97;3;143
2023-06-05 20:50:09;97;3;143
2023-06-05 20:51:14;97;3;143
2023-06-05 20:52:10;97;3;143
2023-06-05 20:53:10;97;2;144
2023-06-05 20:54:10;97;2;144
2023-06-05 20:55:11;97;3;143
2023-06-05 20:56:11;97;2;144
2023-06-05 20:57:12;97;2;144
2023-06-05 20:58:12;97;2;144
2023-06-05 20:59:12;97;2;144
2023-06-05 21:00:13;97;2;144
2023-06-05 21:01:13;97;1;145
2023-06-05 21:02:14;97;2;144
2023-06-05 21:03:09;97;2;144
2023-06-05 21:04:14;97;2;144
2023-06-05 21:05:10;97;3;143
2023-06-05 21:06:10;97;3;143
2023-06-05 21:07:10;97;3;143
2023-06-05 21:08:11;97;3;143
2023-06-05 21:09:11;97;3;143
2023-06-05 21:10:11;97;3;143
2023-06-05 21:11:12;97;3;143
2023-06-05 21:12:12;97;3;143
2023-06-05 21:13:13;97;3;143
2023-06-05 21:14:13;97;3;143
2023-06-05 21:15:13;97;3;143
2023-06-05 21:16:09;97;3;143
2023-06-05 21:17:14;97;3;143
2023-06-05 21:18:09;97;3;143
2023-06-05 21:19:15;97;3;143
2023-06-05 21:20:10;97;3;143
2023-06-05 21:21:11;97;4;142
2023-06-05 21:22:11;97;3;143
2023-06-05 21:23:11;97;3;143
2023-06-05 21:24:12;97;3;143
2023-06-05 21:25:12;97;4;142
2023-06-05 21:26:13;97;3;143
2023-06-05 21:27:13;97;3;143
2023-06-05 21:28:13;97;4;142
2023-06-05 21:29:14;97;4;142
2023-06-05 21:30:09;97;4;142
2023-06-05 21:31:14;97;4;142
2023-06-05 21:32:10;97;4;142
2023-06-05 21:33:10;97;4;142
2023-06-05 21:34:10;97;4;142
2023-06-05 21:35:11;97;4;142
2023-06-05 21:36:11;97;4;142
2023-06-05 21:37:12;97;4;142
2023-06-05 21:38:12;97;4;142
2023-06-05 21:39:12;97;3;143
2023-06-05 21:40:13;97;3;143
2023-06-05 21:41:13;97;3;143
2023-06-05 21:42:14;97;3;143
2023-06-05 21:43:09;97;3;143
2023-06-05 21:44:14;97;3;143
2023-06-05 21:45:09;97;3;143
2023-06-05 21:46:10;97;3;143
2023-06-05 21:47:10;97;3;143
2023-06-05 21:48:11;97;4;142
2023-06-05 21:49:11;97;2;144
2023-06-05 21:50:12;97;3;143
2023-06-05 21:51:12;97;2;144
2023-06-05 21:52:12;97;2;144
2023-06-05 21:53:13;97;2;144
2023-06-05 21:54:13;97;2;144
2023-06-05 21:55:14;97;2;144
2023-06-05 21:56:09;97;1;145
2023-06-05 21:57:14;97;1;145
2023-06-05 21:58:10;97;2;144
2023-06-05 21:59:10;97;3;143
2023-06-05 22:00:10;97;2;144
2023-06-05 22:01:11;97;2;144
2023-06-05 22:02:11;97;2;144
2023-06-05 22:03:12;97;3;143
2023-06-05 22:04:12;97;3;143
2023-06-05 22:05:12;97;3;143
2023-06-05 22:06:13;97;2;144
2023-06-05 22:07:13;97;3;143
2023-06-05 22:08:14;97;3;143
2023-06-05 22:09:09;97;3;143
2023-06-05 22:10:15;97;2;144
2023-06-05 22:11:10;97;3;143
2023-06-05 22:12:10;97;3;143
2023-06-05 22:13:11;97;2;144
2023-06-05 22:14:11;97;3;143
2023-06-05 22:15:11;97;3;143
2023-06-05 22:16:12;97;2;144
2023-06-05 22:17:12;97;3;143
2023-06-05 22:18:13;97;3;143
2023-06-05 22:19:13;97;3;143
2023-06-05 22:20:13;97;2;144
2023-06-05 22:21:14;97;2;144
2023-06-05 22:22:09;97;2;144
2023-06-05 22:23:15;97;2;144
2023-06-05 22:24:10;97;2;144
2023-06-05 22:25:10;97;2;144
2023-06-05 22:26:11;97;2;144
2023-06-05 22:27:11;97;2;144
2023-06-05 22:28:11;97;2;144
2023-06-05 22:29:12;97;2;144
2023-06-05 22:30:12;97;1;145
2023-06-05 22:31:13;97;3;143
2023-06-05 22:32:13;97;3;143
2023-06-05 22:33:14;97;3;143
2023-06-05 22:34:09;97;3;143
2023-06-05 22:35:14;97;2;144
2023-06-05 22:36:10;97;3;143
2023-06-05 22:37:10;97;3;143
2023-06-05 22:38:10;97;2;144
2023-06-05 22:39:11;97;2;144
2023-06-05 22:40:11;97;2;144
2023-06-05 22:41:12;97;3;143
2023-06-05 22:42:12;97;3;143
2023-06-05 22:43:13;97;2;144
2023-06-05 22:44:13;97;3;143
2023-06-05 22:45:13;97;3;143
2023-06-05 22:46:14;97;3;143
2023-06-05 22:47:09;97;3;143
2023-06-05 22:48:15;97;3;143
2023-06-05 22:49:10;97;2;144
2023-06-05 22:50:10;97;2;144
2023-06-05 22:51:11;97;2;144
2023-06-05 22:52:11;97;1;145
2023-06-05 22:53:12;97;2;144
2023-06-05 22:54:12;97;2;144
2023-06-05 22:55:12;97;1;145
2023-06-05 22:56:13;97;2;144
2023-06-05 22:57:13;97;2;144
2023-06-05 22:58:14;97;2;144
2023-06-05 22:59:09;97;3;143
2023-06-05 23:00:15;97;3;143
2023-06-05 23:01:10;97;1;145
2023-06-05 23:02:10;97;1;145
2023-06-05 23:03:11;97;2;144
2023-06-05 23:04:11;97;2;144
2023-06-05 23:05:12;97;3;143
2023-06-05 23:06:12;97;3;143
2023-06-05 23:07:12;97;3;143
2023-06-05 23:08:13;97;3;143
2023-06-05 23:09:13;97;3;143
2023-06-05 23:10:14;97;3;143
2023-06-05 23:11:09;97;3;143
2023-06-05 23:12:15;97;2;144
2023-06-05 23:13:10;97;3;143
2023-06-05 23:14:10;97;2;144
2023-06-05 23:15:11;97;2;144
2023-06-05 23:16:11;97;2;144
2023-06-05 23:17:11;97;2;144
2023-06-05 23:18:12;97;2;144
2023-06-05 23:19:12;97;2;144
2023-06-05 23:20:13;97;2;144
2023-06-05 23:21:13;97;2;144
2023-06-05 23:22:14;97;2;144
2023-06-05 23:23:09;97;3;143
2023-06-05 23:24:14;97;3;143
2023-06-05 23:25:10;97;2;144
2023-06-05 23:26:10;97;3;143
2023-06-05 23:27:10;97;3;143
2023-06-05 23:28:11;97;2;144
2023-06-05 23:29:11;97;3;143
2023-06-05 23:30:12;97;3;143
2023-06-05 23:31:12;97;3;143
2023-06-05 23:32:13;97;3;143
2023-06-05 23:33:13;97;3;143
2023-06-05 23:34:13;97;3;143
2023-06-05 23:35:14;97;3;143
2023-06-05 23:36:09;97;2;144
2023-06-05 23:37:15;97;3;143
2023-06-05 23:38:10;97;3;143
2023-06-05 23:39:10;97;2;144
2023-06-05 23:40:11;97;2;144
2023-06-05 23:41:11;97;3;143
2023-06-05 23:42:12;97;2;144
2023-06-05 23:43:12;97;3;143
2023-06-05 23:44:12;97;3;143
2023-06-05 23:45:13;97;3;143
2023-06-05 23:46:13;97;3;143
2023-06-05 23:47:14;97;3;143
2023-06-05 23:48:09;97;3;143
2023-06-05 23:49:15;97;2;144
2023-06-05 23:50:10;97;2;144
2023-06-05 23:51:10;97;3;143
2023-06-05 23:52:11;97;2;144
2023-06-05 23:53:11;97;2;144
2023-06-05 23:54:11;97;3;143
2023-06-05 23:55:12;97;2;144
2023-06-05 23:56:12;97;3;143
2023-06-05 23:57:13;97;3;143
2023-06-05 23:58:13;97;3;143
2023-06-05 23:59:14;97;3;143
2023-06-06 00:00:09;97;2;144
2023-06-06 00:01:15;97;2;144
2023-06-06 00:02:10;97;2;144
2023-06-06 00:03:10;97;2;144
2023-06-06 00:04:11;97;2;144
2023-06-06 00:05:11;97;2;144
2023-06-06 00:06:11;97;2;144
2023-06-06 00:07:12;97;2;144
2023-06-06 00:08:12;97;2;144
2023-06-06 00:09:13;97;2;144
2023-06-06 00:10:13;97;1;145
2023-06-06 00:11:14;97;1;145
2023-06-06 00:12:09;97;3;143
2023-06-06 00:13:14;97;1;145
2023-06-06 00:14:10;97;3;143
2023-06-06 00:15:10;97;2;144
2023-06-06 00:16:10;97;3;143
2023-06-06 00:17:11;97;3;143
2023-06-06 00:18:11;97;2;144
2023-06-06 00:19:12;97;2;144
2023-06-06 00:20:12;97;2;144
2023-06-06 00:21:13;97;3;143
2023-06-06 00:22:13;97;2;144
2023-06-06 00:23:14;97;2;144
2023-06-06 00:24:09;97;3;143
2023-06-06 00:25:14;97;2;144
2023-06-06 00:26:10;97;2;144
2023-06-06 00:27:10;97;3;143
2023-06-06 00:28:10;97;2;144
2023-06-06 00:29:11;97;3;143
2023-06-06 00:30:11;97;3;143
2023-06-06 00:31:12;97;3;143
2023-06-06 00:32:12;97;2;144
2023-06-06 00:33:13;97;2;144
