datetime;bateria;nivel;dist
2023-05-15 13:56:13;99;3;143
2023-05-15 13:57:14;99;3;143
2023-05-15 13:58:10;99;3;143
2023-05-15 13:59:11;99;3;143
2023-05-15 14:00:12;99;3;143
2023-05-15 14:01:13;99;3;143
2023-05-15 14:02:14;99;3;143
2023-05-15 14:03:09;99;3;143
2023-05-15 14:04:16;99;3;143
2023-05-15 14:05:11;99;3;143
2023-05-15 14:06:12;99;3;143
2023-05-15 14:07:13;99;3;143
2023-05-15 14:08:14;99;3;143
2023-05-15 14:09:10;99;3;143
2023-05-15 14:10:11;99;3;143
2023-05-15 14:11:12;99;3;143
2023-05-15 14:12:13;99;3;143
2023-05-15 14:13:14;99;3;143
2023-05-15 14:14:10;99;3;143
2023-05-15 14:15:11;99;3;143
2023-05-15 14:16:12;99;3;143
2023-05-15 14:17:13;99;3;143
2023-05-15 14:18:14;99;3;143
2023-05-15 14:19:09;99;3;143
2023-05-15 14:20:16;99;3;143
2023-05-15 14:21:11;99;3;143
2023-05-15 14:22:12;99;3;143
2023-05-15 14:23:13;99;3;143
2023-05-15 14:24:14;99;3;143
2023-05-15 14:25:10;99;3;143
2023-05-15 14:26:11;99;3;143
2023-05-15 14:27:12;99;3;143
2023-05-15 14:28:13;99;3;143
2023-05-15 14:29:14;99;3;143
2023-05-15 14:30:09;99;3;143
2023-05-15 14:31:15;99;3;143
2023-05-15 14:32:11;99;3;143
2023-05-15 14:33:12;99;3;143
2023-05-15 14:34:13;99;3;143
2023-05-15 14:35:14;99;3;143
2023-05-15 14:36:09;99;3;143
2023-05-15 14:37:15;99;3;143
2023-05-15 14:38:11;99;3;143
2023-05-15 14:39:12;99;3;143
2023-05-15 14:40:13;99;3;143
2023-05-15 14:41:14;99;3;143
2023-05-15 14:42:09;99;3;143
2023-05-15 14:43:15;99;3;143
2023-05-15 14:44:11;99;3;143
2023-05-15 14:45:12;99;3;143
2023-05-15 14:46:13;99;3;143
2023-05-15 14:47:13;99;3;143
2023-05-15 14:48:14;99;3;143
2023-05-15 14:49:10;99;3;143
2023-05-15 14:50:11;99;3;143
2023-05-15 14:51:12;99;3;143
2023-05-15 14:52:12;99;3;143
2023-05-15 14:53:13;99;3;143
2023-05-15 14:54:14;99;3;143
2023-05-15 14:55:10;99;3;143
2023-05-15 14:56:10;99;3;143
2023-05-15 14:57:11;99;3;143
2023-05-15 14:58:12;99;3;143
2023-05-15 14:59:13;99;3;143
2023-05-15 15:00:14;99;3;143
2023-05-15 15:01:09;99;3;143
2023-05-15 15:02:15;99;3;143
2023-05-15 15:03:11;99;3;143
2023-05-15 15:04:12;99;3;143
2023-05-15 15:05:12;99;3;143
2023-05-15 15:06:13;99;3;143
2023-05-15 15:07:14;99;3;143
2023-05-15 15:08:09;99;3;143
2023-05-15 15:09:16;99;3;143
2023-05-15 15:10:11;99;3;143
2023-05-15 15:11:12;99;3;143
2023-05-15 15:12:13;99;3;143
2023-05-15 15:13:13;99;3;143
2023-05-15 15:14:14;99;3;143
2023-05-15 15:15:10;99;3;143
2023-05-15 15:16:10;99;3;143
2023-05-15 15:17:11;99;3;143
2023-05-15 15:18:12;99;3;143
2023-05-15 15:19:13;99;3;143
2023-05-15 15:20:14;99;3;143
2023-05-15 15:21:09;99;3;143
2023-05-15 15:22:15;99;3;143
2023-05-15 15:23:11;99;3;143
2023-05-15 15:24:12;99;3;143
2023-05-15 15:25:12;99;3;143
2023-05-15 15:26:13;99;3;143
2023-05-15 15:27:14;99;3;143
2023-05-15 15:28:09;99;3;143
2023-05-15 15:29:15;99;3;143
2023-05-15 15:30:11;99;3;143
2023-05-15 15:31:12;99;3;143
2023-05-15 15:32:13;99;3;143
2023-05-15 15:33:13;99;3;143
2023-05-15 15:34:14;99;3;143
2023-05-15 15:35:10;99;3;143
2023-05-15 15:36:10;99;3;143
2023-05-15 15:37:11;99;3;143
2023-05-15 15:38:12;99;3;143
2023-05-15 15:39:13;99;3;143
2023-05-15 15:40:14;99;3;143
2023-05-15 15:41:09;99;3;143
2023-05-15 15:42:15;99;3;143
2023-05-15 15:43:11;99;3;143
2023-05-15 15:44:11;99;3;143
2023-05-15 15:45:12;99;3;143
2023-05-15 15:46:13;99;3;143
2023-05-15 15:47:14;99;3;143
2023-05-15 15:48:09;99;3;143
2023-05-15 15:49:15;99;3;143
2023-05-15 15:50:11;99;3;143
2023-05-15 15:51:12;99;3;143
2023-05-15 15:52:12;99;3;143
2023-05-15 15:53:13;99;3;143
2023-05-15 15:54:14;99;3;143
2023-05-15 15:55:09;99;3;143
2023-05-15 15:56:15;99;3;143
2023-05-15 15:57:11;99;3;143
2023-05-15 15:58:12;99;3;143
2023-05-15 15:59:12;99;3;143
2023-05-15 16:00:13;99;3;143
2023-05-15 16:01:14;99;3;143
2023-05-15 16:02:09;99;3;143
2023-05-15 16:03:15;99;3;143
2023-05-15 16:04:11;99;3;143
2023-05-15 16:05:12;99;3;143
2023-05-15 16:06:12;99;3;143
2023-05-15 16:07:13;99;3;143
2023-05-15 16:08:14;99;3;143
2023-05-15 16:09:09;99;3;143
2023-05-15 16:10:10;99;3;143
2023-05-15 16:11:11;99;3;143
2023-05-15 16:12:12;99;3;143
2023-05-15 16:13:13;99;3;143
2023-05-15 16:14:13;99;3;143
2023-05-15 16:15:14;99;3;143
2023-05-15 16:16:09;99;3;143
2023-05-15 16:17:10;99;3;143
2023-05-15 16:18:11;99;3;143
2023-05-15 16:19:12;99;3;143
2023-05-15 16:20:13;99;3;143
2023-05-15 16:21:13;99;3;143
2023-05-15 16:22:14;99;3;143
2023-05-15 16:23:09;99;3;143
2023-05-15 16:24:15;99;3;143
2023-05-15 16:25:11;99;3;143
2023-05-15 16:26:12;99;3;143
2023-05-15 16:27:12;99;3;143
2023-05-15 16:28:13;99;3;143
2023-05-15 16:29:14;99;3;143
2023-05-15 16:30:09;99;3;143
2023-05-15 16:31:15;99;3;143
2023-05-15 16:32:11;99;3;143
2023-05-15 16:33:12;99;3;143
2023-05-15 16:34:12;99;3;143
2023-05-15 16:35:13;99;3;143
2023-05-15 16:36:14;99;3;143
2023-05-15 16:37:09;99;3;143
2023-05-15 16:38:15;99;3;143
2023-05-15 16:39:11;99;3;143
2023-05-15 16:40:11;99;3;143
2023-05-15 16:41:12;99;3;143
2023-05-15 16:42:13;99;3;143
2023-05-15 16:43:14;99;3;143
2023-05-15 16:44:09;99;3;143
2023-05-15 16:45:15;99;3;143
2023-05-15 16:46:11;99;3;143
2023-05-15 16:47:11;99;3;143
2023-05-15 16:48:12;99;3;143
2023-05-15 16:49:13;99;3;143
2023-05-15 16:50:14;99;3;143
2023-05-15 16:51:09;99;3;143
2023-05-15 16:52:15;99;3;143
2023-05-15 16:53:10;99;3;143
2023-05-15 16:54:11;99;3;143
2023-05-15 16:55:12;99;3;143
2023-05-15 16:56:13;99;3;143
2023-05-15 16:57:13;99;3;143
2023-05-15 16:58:14;99;3;143
2023-05-15 16:59:09;99;3;143
2023-05-15 17:00:10;99;3;143
2023-05-15 17:01:11;99;3;143
2023-05-15 17:02:12;99;3;143
2023-05-15 17:03:12;99;3;143
2023-05-15 17:04:13;99;3;143
2023-05-15 17:05:14;99;3;143
2023-05-15 17:06:09;99;3;143
2023-05-15 17:07:15;99;3;143
2023-05-15 17:08:11;99;3;143
2023-05-15 17:09:11;99;3;143
2023-05-15 17:10:12;99;3;143
2023-05-15 17:11:13;99;3;143
2023-05-15 17:12:14;99;3;143
2023-05-15 17:13:09;99;3;143
2023-05-15 17:14:15;99;3;143
2023-05-15 17:15:11;99;3;143
2023-05-15 17:16:11;99;3;143
2023-05-15 17:17:12;99;3;143
2023-05-15 17:18:13;99;3;143
2023-05-15 17:19:13;99;3;143
2023-05-15 17:20:14;99;3;143
2023-05-15 17:21:09;99;3;143
2023-05-15 17:22:10;99;3;143
2023-05-15 17:23:11;99;3;143
2023-05-15 17:24:12;99;3;143
2023-05-15 17:25:12;99;3;143
2023-05-15 17:26:13;99;3;143
2023-05-15 17:27:14;99;3;143
2023-05-15 17:28:09;99;3;143
2023-05-15 17:29:15;99;3;143
2023-05-15 17:30:11;99;3;143
2023-05-15 17:31:11;99;3;143
2023-05-15 17:32:12;99;3;143
2023-05-15 17:33:13;99;3;143
2023-05-15 17:34:13;99;3;143
2023-05-15 17:35:14;99;3;143
2023-05-15 17:36:09;99;3;143
2023-05-15 17:37:15;99;3;143
2023-05-15 17:38:11;99;3;143
2023-05-15 17:39:11;99;3;143
2023-05-15 17:40:12;99;3;143
2023-05-15 17:41:13;99;3;143
2023-05-15 17:42:13;99;3;143
2023-05-15 17:43:14;99;3;143
2023-05-15 17:44:09;99;3;143
2023-05-15 17:45:10;99;3;143
2023-05-15 17:46:11;99;3;143
2023-05-15 17:47:11;99;3;143
2023-05-15 17:48:12;99;3;143
2023-05-15 17:49:13;99;3;143
2023-05-15 17:50:13;99;3;143
2023-05-15 17:51:14;99;3;143
2023-05-15 17:52:09;99;3;143
2023-05-15 17:53:15;99;3;143
2023-05-15 17:54:11;99;3;143
2023-05-15 17:55:11;99;3;143
2023-05-15 17:56:12;99;3;143
2023-05-15 17:57:13;99;3;143
2023-05-15 17:58:13;99;3;143
2023-05-15 17:59:14;99;3;143
2023-05-15 18:00:09;99;3;143
2023-05-15 18:01:15;99;3;143
2023-05-15 18:02:11;99;3;143
2023-05-15 18:03:11;99;3;143
2023-05-15 18:04:12;99;3;143
2023-05-15 18:05:12;99;3;143
2023-05-15 18:06:13;99;3;143
2023-05-15 18:07:14;99;3;143
2023-05-15 18:08:09;99;3;143
2023-05-15 18:09:15;99;3;143
2023-05-15 18:10:10;99;3;143
2023-05-15 18:11:11;99;3;143
2023-05-15 18:12:11;99;3;143
2023-05-15 18:13:12;99;3;143
2023-05-15 18:14:13;99;3;143
2023-05-15 18:15:13;99;3;143
2023-05-15 18:16:14;99;3;143
2023-05-15 18:17:09;99;3;143
2023-05-15 18:18:15;99;3;143
2023-05-15 18:19:10;99;3;143
2023-05-15 18:20:11;99;3;143
2023-05-15 18:21:11;99;3;143
2023-05-15 18:22:12;99;3;143
2023-05-15 18:23:13;99;3;143
2023-05-15 18:24:13;99;3;143
2023-05-15 18:25:14;99;3;143
2023-05-15 18:26:09;99;3;143
2023-05-15 18:27:15;99;3;143
2023-05-15 18:28:10;99;3;143
2023-05-15 18:29:11;99;3;143
2023-05-15 18:30:11;99;3;143
2023-05-15 18:31:12;99;3;143
2023-05-15 18:32:12;99;3;143
2023-05-15 18:33:13;99;3;143
2023-05-15 18:34:14;99;3;143
2023-05-15 18:35:09;99;3;143
2023-05-15 18:36:15;99;3;143
2023-05-15 18:37:10;99;3;143
2023-05-15 18:38:11;99;3;143
2023-05-15 18:39:11;99;3;143
2023-05-15 18:40:12;99;3;143
2023-05-15 18:41:12;99;3;143
2023-05-15 18:42:13;99;3;143
2023-05-15 18:43:13;99;3;143
2023-05-15 18:44:14;99;3;143
2023-05-15 18:45:09;99;3;143
2023-05-15 18:46:15;99;3;143
2023-05-15 18:47:10;99;3;143
2023-05-15 18:48:11;99;3;143
2023-05-15 18:49:11;99;3;143
2023-05-15 18:50:12;99;3;143
2023-05-15 18:51:12;99;3;143
2023-05-15 18:52:13;99;3;143
2023-05-15 18:53:13;99;3;143
2023-05-15 18:54:09;99;3;143
2023-05-15 18:55:15;99;3;143
2023-05-15 18:56:10;99;3;143
2023-05-15 18:57:10;99;3;143
2023-05-15 18:58:11;99;3;143
2023-05-15 18:59:11;99;3;143
2023-05-15 19:00:12;99;3;143
2023-05-15 19:01:12;99;3;143
2023-05-15 19:02:13;99;3;143
2023-05-15 19:03:14;99;3;143
2023-05-15 19:04:09;99;3;143
2023-05-15 19:05:15;99;3;143
2023-05-15 19:06:10;99;3;143
2023-05-15 19:07:10;99;3;143
2023-05-15 19:08:11;99;3;143
2023-05-15 19:09:11;99;3;143
2023-05-15 19:10:12;99;3;143
2023-05-15 19:11:13;99;3;143
2023-05-15 19:12:13;99;3;143
2023-05-15 19:13:14;99;3;143
2023-05-15 19:14:09;99;3;143
2023-05-15 19:15:15;99;3;143
2023-05-15 19:16:10;99;3;143
2023-05-15 19:17:10;99;3;143
2023-05-15 19:18:11;99;3;143
2023-05-15 19:19:11;99;3;143
2023-05-15 19:20:12;99;3;143
2023-05-15 19:21:12;99;3;143
2023-05-15 19:22:13;99;3;143
2023-05-15 19:23:14;99;3;143
2023-05-15 19:24:09;99;3;143
2023-05-15 19:25:15;99;3;143
2023-05-15 19:26:10;99;3;143
2023-05-15 19:27:10;99;3;143
2023-05-15 19:28:11;99;3;143
2023-05-15 19:29:11;99;3;143
2023-05-15 19:30:12;99;3;143
2023-05-15 19:31:12;99;3;143
2023-05-15 19:32:13;99;3;143
2023-05-15 19:33:13;99;3;143
2023-05-15 19:34:14;99;3;143
2023-05-15 19:35:09;99;3;143
2023-05-15 19:36:15;99;3;143
2023-05-15 19:37:10;99;3;143
2023-05-15 19:38:11;99;3;143
2023-05-15 19:39:11;99;3;143
2023-05-15 19:40:12;99;3;143
2023-05-15 19:41:12;99;3;143
2023-05-15 19:42:13;99;3;143
2023-05-15 19:43:13;99;3;143
2023-05-15 19:44:13;99;3;143
2023-05-15 19:45:09;99;3;143
2023-05-15 19:46:14;99;3;143
2023-05-15 19:47:10;99;3;143
2023-05-15 19:48:10;99;3;143
2023-05-15 19:49:11;99;3;143
2023-05-15 19:50:11;99;3;143
2023-05-15 19:51:12;99;3;143
2023-05-15 19:52:12;99;3;143
2023-05-15 19:53:13;99;3;143
2023-05-15 19:54:13;99;3;143
2023-05-15 19:55:14;99;3;143
2023-05-15 19:56:09;99;3;143
2023-05-15 19:57:15;99;3;143
2023-05-15 19:58:10;99;3;143
2023-05-15 19:59:10;99;3;143
2023-05-15 20:00:11;99;3;143
2023-05-15 20:01:11;99;3;143
2023-05-15 20:02:12;99;3;143
2023-05-15 20:03:12;99;3;143
2023-05-15 20:04:13;99;3;143
2023-05-15 20:05:13;99;3;143
2023-05-15 20:06:14;99;3;143
2023-05-15 20:07:09;99;3;143
2023-05-15 20:08:15;99;3;143
2023-05-15 20:09:10;99;3;143
2023-05-15 20:10:11;99;3;143
2023-05-15 20:11:11;99;3;143
2023-05-15 20:12:12;99;3;143
2023-05-15 20:13:12;99;3;143
2023-05-15 20:14:13;99;3;143
2023-05-15 20:15:13;99;3;143
2023-05-15 20:16:13;99;3;143
2023-05-15 20:17:09;99;3;143
2023-05-15 20:18:14;99;3;143
2023-05-15 20:19:10;99;3;143
2023-05-15 20:20:10;99;3;143
2023-05-15 20:21:11;99;3;143
2023-05-15 20:22:11;99;3;143
2023-05-15 20:23:12;99;3;143
2023-05-15 20:24:12;99;3;143
2023-05-15 20:25:13;99;3;143
2023-05-15 20:26:13;99;3;143
2023-05-15 20:27:14;99;3;143
2023-05-15 20:28:09;99;3;143
2023-05-15 20:29:15;99;3;143
2023-05-15 20:30:10;99;3;143
2023-05-15 20:31:10;99;3;143
2023-05-15 20:32:11;99;3;143
2023-05-15 20:33:11;99;3;143
2023-05-15 20:34:12;99;3;143
2023-05-15 20:35:12;99;3;143
2023-05-15 20:36:13;99;3;143
2023-05-15 20:37:13;99;3;143
2023-05-15 20:38:09;99;3;143
2023-05-15 20:39:14;99;3;143
2023-05-15 20:40:10;99;3;143
2023-05-15 20:41:10;98;3;143
2023-05-15 20:42:11;99;3;143
2023-05-15 20:43:11;99;3;143
2023-05-15 20:44:12;99;3;143
2023-05-15 20:45:12;99;3;143
2023-05-15 20:46:13;99;3;143
2023-05-15 20:47:13;99;3;143
2023-05-15 20:48:14;99;3;143
2023-05-15 20:49:09;99;3;143
2023-05-15 20:50:15;99;3;143
2023-05-15 20:51:10;99;3;143
2023-05-15 20:52:10;99;3;143
2023-05-15 20:53:11;99;3;143
2023-05-15 20:54:11;99;3;143
2023-05-15 20:55:12;98;3;143
2023-05-15 20:56:12;99;3;143
2023-05-15 20:57:13;99;3;143
2023-05-15 20:58:13;99;3;143
2023-05-15 20:59:14;99;3;143
2023-05-15 21:00:09;99;3;143
2023-05-15 21:01:15;99;3;143
2023-05-15 21:02:10;99;3;143
2023-05-15 21:03:10;99;3;143
2023-05-15 21:04:11;99;3;143
2023-05-15 21:05:11;99;3;143
2023-05-15 21:06:12;99;3;143
2023-05-15 21:07:12;99;3;143
2023-05-15 21:08:13;99;3;143
2023-05-15 21:09:13;98;3;143
2023-05-15 21:10:14;99;3;143
2023-05-15 21:11:09;98;3;143
2023-05-15 21:12:15;98;3;143
2023-05-15 21:13:10;99;3;143
2023-05-15 21:14:10;99;3;143
2023-05-15 21:15:11;99;3;143
2023-05-15 21:16:11;99;3;143
2023-05-15 21:17:12;98;3;143
2023-05-15 21:18:12;98;3;143
2023-05-15 21:19:13;99;3;143
2023-05-15 21:20:13;98;3;143
2023-05-15 21:21:14;98;3;143
2023-05-15 21:22:09;98;3;143
2023-05-15 21:23:15;98;3;143
2023-05-15 21:24:10;98;3;143
2023-05-15 21:25:10;98;3;143
2023-05-15 21:26:11;98;3;143
2023-05-15 21:27:11;98;3;143
2023-05-15 21:28:12;98;3;143
2023-05-15 21:29:12;98;3;143
2023-05-15 21:30:13;98;3;143
2023-05-15 21:31:13;98;3;143
2023-05-15 21:32:14;98;3;143
2023-05-15 21:33:09;98;3;143
2023-05-15 21:34:15;98;3;143
2023-05-15 21:35:10;98;3;143
2023-05-15 21:36:10;98;3;143
2023-05-15 21:37:11;98;3;143
2023-05-15 21:38:11;98;3;143
2023-05-15 21:39:12;98;3;143
2023-05-15 21:40:12;98;3;143
2023-05-15 21:41:13;98;3;143
2023-05-15 21:42:13;98;3;143
2023-05-15 21:43:13;98;3;143
2023-05-15 21:44:14;98;3;143
2023-05-15 21:45:09;98;3;143
2023-05-15 21:46:15;98;3;143
2023-05-15 21:47:10;98;3;143
2023-05-15 21:48:10;98;3;143
2023-05-15 21:49:11;98;3;143
2023-05-15 21:50:11;98;3;143
2023-05-15 21:51:12;98;3;143
2023-05-15 21:52:12;98;3;143
2023-05-15 21:53:13;98;3;143
2023-05-15 21:54:13;98;3;143
2023-05-15 21:55:14;98;3;143
2023-05-15 21:56:09;98;3;143
2023-05-15 21:57:15;98;3;143
2023-05-15 21:58:10;98;3;143
2023-05-15 21:59:10;98;3;143
2023-05-15 22:00:11;98;3;143
2023-05-15 22:01:11;98;3;143
2023-05-15 22:02:11;98;3;143
2023-05-15 22:03:12;98;3;143
2023-05-15 22:04:12;98;3;143
2023-05-15 22:05:13;98;3;143
2023-05-15 22:06:13;98;3;143
2023-05-15 22:07:14;98;3;143
2023-05-15 22:08:09;98;3;143
2023-05-15 22:09:15;98;3;143
2023-05-15 22:10:10;98;3;143
2023-05-15 22:11:10;98;3;143
2023-05-15 22:12:11;98;3;143
2023-05-15 22:13:11;98;3;143
2023-05-15 22:14:11;98;3;143
2023-05-15 22:15:12;98;3;143
2023-05-15 22:16:12;98;3;143
2023-05-15 22:17:13;98;3;143
2023-05-15 22:18:13;98;3;143
2023-05-15 22:19:14;98;3;143
2023-05-15 22:20:09;98;3;143
2023-05-15 22:21:15;98;3;143
2023-05-15 22:22:10;98;3;143
2023-05-15 22:23:10;98;3;143
2023-05-15 22:24:11;98;3;143
2023-05-15 22:25:11;98;3;143
2023-05-15 22:26:11;98;3;143
2023-05-15 22:27:12;98;3;143
2023-05-15 22:28:12;98;3;143
2023-05-15 22:29:13;98;3;143
2023-05-15 22:30:13;98;3;143
2023-05-15 22:31:14;98;3;143
2023-05-15 22:32:09;98;3;143
2023-05-15 22:33:14;98;3;143
2023-05-15 22:34:09;98;3;143
2023-05-15 22:35:10;98;3;143
2023-05-15 22:36:10;98;3;143
2023-05-15 22:37:11;98;3;143
2023-05-15 22:38:11;98;3;143
2023-05-15 22:39:12;98;3;143
2023-05-15 22:40:12;98;3;143
2023-05-15 22:41:12;98;3;143
2023-05-15 22:42:13;98;3;143
2023-05-15 22:43:13;98;3;143
2023-05-15 22:44:14;98;3;143
2023-05-15 22:45:09;98;3;143
2023-05-15 22:46:15;98;3;143
2023-05-15 22:47:10;98;3;143
2023-05-15 22:48:10;98;3;143
2023-05-15 22:49:11;98;3;143
2023-05-15 22:50:11;98;3;143
2023-05-15 22:51:11;98;3;143
2023-05-15 22:52:12;98;3;143
2023-05-15 22:53:12;98;2;144
2023-05-15 22:54:13;98;3;143
2023-05-15 22:55:13;98;3;143
2023-05-15 22:56:14;98;3;143
2023-05-15 22:57:09;98;3;143
2023-05-15 22:58:14;98;3;143
2023-05-15 22:59:10;98;3;143
2023-05-15 23:00:10;98;3;143
2023-05-15 23:01:10;98;3;143
2023-05-15 23:02:11;98;3;143
2023-05-15 23:03:11;98;3;143
2023-05-15 23:04:12;98;3;143
2023-05-15 23:05:12;98;3;143
2023-05-15 23:06:12;98;3;143
2023-05-15 23:07:13;98;3;143
2023-05-15 23:08:13;98;3;143
2023-05-15 23:09:14;98;3;143
2023-05-15 23:10:09;98;3;143
2023-05-15 23:11:15;98;3;143
2023-05-15 23:12:10;98;3;143
2023-05-15 23:13:10;98;3;143
2023-05-15 23:14:10;98;3;143
2023-05-15 23:15:11;98;3;143
2023-05-15 23:16:11;98;3;143
2023-05-15 23:17:12;98;3;143
2023-05-15 23:18:12;98;3;143
2023-05-15 23:19:12;98;3;143
2023-05-15 23:20:13;98;3;143
2023-05-15 23:21:13;98;3;143
2023-05-15 23:22:14;98;3;143
2023-05-15 23:23:09;98;3;143
2023-05-15 23:24:14;98;3;143
2023-05-15 23:25:10;98;3;143
2023-05-15 23:26:10;98;3;143
2023-05-15 23:27:10;98;3;143
2023-05-15 23:28:11;98;3;143
2023-05-15 23:29:11;98;3;143
2023-05-15 23:30:12;98;3;143
2023-05-15 23:31:12;98;3;143
2023-05-15 23:32:12;98;3;143
2023-05-15 23:33:13;98;3;143
2023-05-15 23:34:13;98;3;143
2023-05-15 23:35:14;98;3;143
2023-05-15 23:36:09;98;3;143
2023-05-15 23:37:14;98;3;143
2023-05-15 23:38:09;98;3;143
2023-05-15 23:39:15;98;3;143
2023-05-15 23:40:10;98;3;143
2023-05-15 23:41:11;98;3;143
2023-05-15 23:42:11;98;3;143
2023-05-15 23:43:11;98;3;143
2023-05-15 23:44:12;98;3;143
2023-05-15 23:45:12;98;3;143
2023-05-15 23:46:12;98;3;143
2023-05-15 23:47:13;98;3;143
2023-05-15 23:48:13;98;3;143
2023-05-15 23:49:14;98;3;143
2023-05-15 23:50:09;98;3;143
2023-05-15 23:51:14;98;3;143
2023-05-15 23:52:09;98;3;143
2023-05-15 23:53:10;98;3;143
2023-05-15 23:54:10;98;3;143
2023-05-15 23:55:11;98;3;143
2023-05-15 23:56:11;98;3;143
2023-05-15 23:57:11;98;3;143
2023-05-15 23:58:12;98;3;143
2023-05-15 23:59:12;98;3;143
2023-05-16 00:00:12;98;3;143
2023-05-16 00:01:13;98;3;143
2023-05-16 00:02:13;98;3;143
2023-05-16 00:03:14;98;3;143
2023-05-16 00:04:09;98;3;143
2023-05-16 00:05:14;98;3;143
2023-05-16 00:06:09;98;3;143
2023-05-16 00:07:15;98;3;143
2023-05-16 00:08:10;98;3;143
2023-05-16 00:09:10;98;3;143
2023-05-16 00:10:11;98;3;143
2023-05-16 00:11:11;98;3;143
2023-05-16 00:12:12;98;3;143
2023-05-16 00:13:12;98;3;143
2023-05-16 00:14:12;98;3;143
2023-05-16 00:15:13;98;3;143
2023-05-16 00:16:13;98;3;143
2023-05-16 00:17:13;98;3;143
2023-05-16 00:18:14;98;3;143
2023-05-16 00:19:09;98;3;143
2023-05-16 00:20:14;98;3;143
2023-05-16 00:21:09;98;3;143
2023-05-16 00:22:10;98;3;143
2023-05-16 00:23:10;98;3;143
2023-05-16 00:24:11;98;3;143
2023-05-16 00:25:11;98;3;143
2023-05-16 00:26:11;98;3;143
2023-05-16 00:27:12;98;3;143
2023-05-16 00:28:12;98;3;143
2023-05-16 00:29:12;98;3;143
2023-05-16 00:30:13;98;3;143
2023-05-16 00:31:13;98;3;143
2023-05-16 00:32:13;98;3;143
2023-05-16 00:33:14;98;3;143
2023-05-16 00:34:09;98;3;143
2023-05-16 00:35:14;98;3;143
2023-05-16 00:36:10;98;3;143
