datetime;bateria;nivel;dist
2024-02-21 13:29:14;98;4;142
2024-02-21 13:30:10;98;4;142
2024-02-21 13:31:11;98;4;142
2024-02-21 13:32:13;98;4;142
2024-02-21 13:33:14;98;4;142
2024-02-21 13:34:10;98;4;142
2024-02-21 13:35:11;98;4;142
2024-02-21 13:36:12;98;4;142
2024-02-21 13:37:14;98;4;142
2024-02-21 13:38:09;98;4;142
2024-02-21 13:39:16;98;4;142
2024-02-21 13:40:12;98;4;142
2024-02-21 13:41:13;98;4;142
2024-02-21 13:42:14;98;4;142
2024-02-21 13:43:10;98;4;142
2024-02-21 13:44:11;98;4;142
2024-02-21 13:45:13;98;4;142
2024-02-21 13:46:14;98;4;142
2024-02-21 13:47:10;98;4;142
2024-02-21 13:48:11;98;4;142
2024-02-21 13:49:12;98;4;142
2024-02-21 13:50:13;98;4;142
2024-02-21 13:51:15;98;4;142
2024-02-21 13:52:10;99;4;142
2024-02-21 13:53:12;98;3;143
2024-02-21 13:54:13;98;4;142
2024-02-21 13:55:14;98;4;142
2024-02-21 13:56:10;99;4;142
2024-02-21 13:57:11;99;4;142
2024-02-21 13:58:12;98;4;142
2024-02-21 13:59:13;98;4;142
2024-02-21 14:00:14;99;4;142
2024-02-21 14:01:10;99;4;142
2024-02-21 14:02:11;99;4;142
2024-02-21 14:03:12;99;4;142
2024-02-21 14:04:14;99;4;142
2024-02-21 14:05:09;99;4;142
2024-02-21 14:06:16;99;4;142
2024-02-21 14:07:12;99;4;142
2024-02-21 14:08:13;99;4;142
2024-02-21 14:09:14;99;4;142
2024-02-21 14:10:10;99;4;142
2024-02-21 14:11:11;99;4;142
2024-02-21 14:12:12;99;4;142
2024-02-21 14:13:13;99;4;142
2024-02-21 14:14:14;99;4;142
2024-02-21 14:15:10;99;4;142
2024-02-21 14:16:11;99;4;142
2024-02-21 14:17:12;99;4;142
2024-02-21 14:18:13;99;4;142
2024-02-21 14:19:14;99;4;142
2024-02-21 14:20:10;99;4;142
2024-02-21 14:21:11;99;4;142
2024-02-21 14:22:12;99;4;142
2024-02-21 14:23:14;99;4;142
2024-02-21 14:24:09;99;4;142
2024-02-21 14:25:16;99;4;142
2024-02-21 14:26:12;99;4;142
2024-02-21 14:27:13;99;4;142
2024-02-21 14:28:14;99;4;142
2024-02-21 14:29:10;99;4;142
2024-02-21 14:30:11;99;4;142
2024-02-21 14:31:12;99;4;142
2024-02-21 14:32:14;99;4;142
2024-02-21 14:33:09;99;4;142
2024-02-21 14:34:11;98;4;142
2024-02-21 14:35:12;99;4;142
2024-02-21 14:36:13;98;4;142
2024-02-21 14:37:14;99;4;142
2024-02-21 14:38:10;99;4;142
2024-02-21 14:39:11;98;4;142
2024-02-21 14:40:13;99;4;142
2024-02-21 14:41:14;99;4;142
2024-02-21 14:42:10;98;4;142
2024-02-21 14:43:11;99;4;142
2024-02-21 14:44:12;98;4;142
2024-02-21 14:45:13;99;4;142
2024-02-21 14:46:09;98;4;142
2024-02-21 14:47:16;98;4;142
2024-02-21 14:48:12;98;4;142
2024-02-21 14:49:13;99;4;142
2024-02-21 14:50:14;99;4;142
2024-02-21 14:51:10;99;4;142
2024-02-21 14:52:11;99;4;142
2024-02-21 14:53:12;99;4;142
2024-02-21 14:54:14;99;4;142
2024-02-21 14:55:10;99;4;142
2024-02-21 14:56:11;99;4;142
2024-02-21 14:57:12;99;4;142
2024-02-21 14:58:13;99;4;142
2024-02-21 14:59:14;99;4;142
2024-02-21 15:00:10;99;4;142
2024-02-21 15:01:11;99;4;142
2024-02-21 15:02:12;99;4;142
2024-02-21 15:03:14;99;4;142
2024-02-21 15:04:09;99;4;142
2024-02-21 15:05:11;99;4;142
2024-02-21 15:06:12;99;4;142
2024-02-21 15:07:13;99;4;142
2024-02-21 15:08:14;99;4;142
2024-02-21 15:09:10;99;4;142
2024-02-21 15:10:11;99;4;142
2024-02-21 15:11:12;99;4;142
2024-02-21 15:12:13;99;4;142
2024-02-21 15:13:14;99;4;142
2024-02-21 15:14:10;99;4;142
2024-02-21 15:15:11;99;4;142
2024-02-21 15:16:13;99;4;142
2024-02-21 15:17:14;99;3;143
2024-02-21 15:18:09;99;4;142
2024-02-21 15:19:11;99;4;142
2024-02-21 15:20:12;99;4;142
2024-02-21 15:21:13;99;4;142
2024-02-21 15:22:14;99;4;142
2024-02-21 15:23:10;99;4;142
2024-02-21 15:24:11;99;4;142
2024-02-21 15:25:12;99;4;142
2024-02-21 15:26:13;99;4;142
2024-02-21 15:27:14;99;4;142
2024-02-21 15:28:10;99;4;142
2024-02-21 15:29:11;99;4;142
2024-02-21 15:30:12;99;4;142
2024-02-21 15:31:13;99;4;142
2024-02-21 15:32:14;99;4;142
2024-02-21 15:33:10;99;4;142
2024-02-21 15:34:11;99;4;142
2024-02-21 15:35:12;99;4;142
2024-02-21 15:36:13;99;4;142
2024-02-21 15:37:14;99;4;142
2024-02-21 15:38:10;99;4;142
2024-02-21 15:39:11;99;4;142
2024-02-21 15:40:12;99;4;142
2024-02-21 15:41:13;99;4;142
2024-02-21 15:42:14;99;4;142
2024-02-21 15:43:10;99;4;142
2024-02-21 15:44:11;99;4;142
2024-02-21 15:45:12;99;4;142
2024-02-21 15:46:13;99;4;142
2024-02-21 15:47:09;99;4;142
2024-02-21 15:48:16;99;4;142
2024-02-21 15:49:11;99;4;142
2024-02-21 15:50:12;99;4;142
2024-02-21 15:51:14;99;4;142
2024-02-21 15:52:09;99;4;142
2024-02-21 15:53:16;99;4;142
2024-02-21 15:54:11;99;4;142
2024-02-21 15:55:13;99;4;142
2024-02-21 15:56:14;99;4;142
2024-02-21 15:57:09;99;3;143
2024-02-21 15:58:16;99;4;142
2024-02-21 15:59:12;99;4;142
2024-02-21 16:00:13;99;4;142
2024-02-21 16:01:14;99;4;142
2024-02-21 16:02:09;99;4;142
2024-02-21 16:03:11;99;4;142
2024-02-21 16:04:12;99;4;142
2024-02-21 16:05:13;99;4;142
2024-02-21 16:06:14;99;4;142
2024-02-21 16:07:10;99;4;142
2024-02-21 16:08:11;99;4;142
2024-02-21 16:09:12;99;4;142
2024-02-21 16:10:13;99;4;142
2024-02-21 16:11:14;99;4;142
2024-02-21 16:12:10;99;4;142
2024-02-21 16:13:11;99;4;142
2024-02-21 16:14:12;99;4;142
2024-02-21 16:15:13;99;4;142
2024-02-21 16:16:14;99;4;142
2024-02-21 16:17:10;99;4;142
2024-02-21 16:18:11;99;4;142
2024-02-21 16:19:12;99;4;142
2024-02-21 16:20:13;99;4;142
2024-02-21 16:21:14;99;4;142
2024-02-21 16:22:10;99;4;142
2024-02-21 16:23:11;99;4;142
2024-02-21 16:24:12;99;4;142
2024-02-21 16:25:13;99;4;142
2024-02-21 16:26:14;99;4;142
2024-02-21 16:27:10;99;4;142
2024-02-21 16:28:11;99;4;142
2024-02-21 16:29:12;99;4;142
2024-02-21 16:30:13;99;4;142
2024-02-21 16:31:14;99;4;142
2024-02-21 16:32:10;99;4;142
2024-02-21 16:33:11;99;4;142
2024-02-21 16:34:12;99;4;142
2024-02-21 16:35:13;99;4;142
2024-02-21 16:36:14;99;4;142
2024-02-21 16:37:10;99;4;142
2024-02-21 16:38:11;99;4;142
2024-02-21 16:39:12;99;4;142
2024-02-21 16:40:13;99;4;142
2024-02-21 16:41:14;99;4;142
2024-02-21 16:42:10;99;4;142
2024-02-21 16:43:11;99;4;142
2024-02-21 16:44:12;99;4;142
2024-02-21 16:45:13;99;4;142
2024-02-21 16:46:14;99;4;142
2024-02-21 16:47:09;99;4;142
2024-02-21 16:48:10;99;4;142
2024-02-21 16:49:12;99;4;142
2024-02-21 16:50:13;99;4;142
2024-02-21 16:51:14;99;4;142
2024-02-21 16:52:09;99;4;142
2024-02-21 16:53:16;99;4;142
2024-02-21 16:54:11;99;4;142
2024-02-21 16:55:12;99;4;142
2024-02-21 16:56:13;99;4;142
2024-02-21 16:57:14;99;4;142
2024-02-21 16:58:10;99;4;142
2024-02-21 16:59:11;99;4;142
2024-02-21 17:00:12;99;4;142
2024-02-21 17:01:13;99;4;142
2024-02-21 17:02:14;99;4;142
2024-02-21 17:03:10;99;4;142
2024-02-21 17:04:11;99;4;142
2024-02-21 17:05:12;99;4;142
2024-02-21 17:06:13;99;4;142
2024-02-21 17:07:14;99;4;142
2024-02-21 17:08:10;99;4;142
2024-02-21 17:09:11;99;4;142
2024-02-21 17:10:12;99;4;142
2024-02-21 17:11:13;99;4;142
2024-02-21 17:12:14;99;4;142
2024-02-21 17:13:10;99;4;142
2024-02-21 17:14:11;99;4;142
2024-02-21 17:15:12;99;4;142
2024-02-21 17:16:13;99;4;142
2024-02-21 17:17:14;99;4;142
2024-02-21 17:18:10;99;4;142
2024-02-21 17:19:11;99;3;143
2024-02-21 17:20:12;99;4;142
2024-02-21 17:21:13;99;4;142
2024-02-21 17:22:14;99;4;142
2024-02-21 17:23:09;99;4;142
2024-02-21 17:24:11;99;4;142
2024-02-21 17:25:12;99;4;142
2024-02-21 17:26:13;99;4;142
2024-02-21 17:27:14;99;4;142
2024-02-21 17:28:09;99;4;142
2024-02-21 17:29:16;99;4;142
2024-02-21 17:30:11;99;4;142
2024-02-21 17:31:12;99;4;142
2024-02-21 17:32:13;99;4;142
2024-02-21 17:33:14;99;4;142
2024-02-21 17:34:10;99;4;142
2024-02-21 17:35:11;99;4;142
2024-02-21 17:36:12;99;4;142
2024-02-21 17:37:13;99;4;142
2024-02-21 17:38:14;99;4;142
2024-02-21 17:39:10;99;4;142
2024-02-21 17:40:11;99;4;142
2024-02-21 17:41:12;99;4;142
2024-02-21 17:42:13;99;4;142
2024-02-21 17:43:14;99;4;142
2024-02-21 17:44:10;99;4;142
2024-02-21 17:45:11;99;4;142
2024-02-21 17:46:12;99;4;142
2024-02-21 17:47:13;99;4;142
2024-02-21 17:48:14;99;4;142
2024-02-21 17:49:09;99;4;142
2024-02-21 17:50:16;99;4;142
2024-02-21 17:51:11;99;4;142
2024-02-21 17:52:12;99;4;142
2024-02-21 17:53:13;99;4;142
2024-02-21 17:54:14;99;4;142
2024-02-21 17:55:10;99;4;142
2024-02-21 17:56:11;99;4;142
2024-02-21 17:57:12;99;4;142
2024-02-21 17:58:13;99;4;142
2024-02-21 17:59:14;99;4;142
2024-02-21 18:00:10;99;4;142
2024-02-21 18:01:11;99;4;142
2024-02-21 18:02:12;99;4;142
2024-02-21 18:03:13;99;4;142
2024-02-21 18:04:14;99;4;142
2024-02-21 18:05:09;99;4;142
2024-02-21 18:06:10;99;4;142
2024-02-21 18:07:11;99;4;142
2024-02-21 18:08:12;99;4;142
2024-02-21 18:09:14;99;4;142
2024-02-21 18:10:09;99;4;142
2024-02-21 18:11:16;99;4;142
2024-02-21 18:12:11;99;4;142
2024-02-21 18:13:12;99;4;142
2024-02-21 18:14:13;99;4;142
2024-02-21 18:15:14;99;4;142
2024-02-21 18:16:10;99;4;142
2024-02-21 18:17:11;99;4;142
2024-02-21 18:18:12;99;3;143
2024-02-21 18:19:13;99;4;142
2024-02-21 18:20:14;99;4;142
2024-02-21 18:21:10;99;4;142
2024-02-21 18:22:11;99;4;142
2024-02-21 18:23:12;99;4;142
2024-02-21 18:24:13;99;4;142
2024-02-21 18:25:14;99;4;142
2024-02-21 18:26:09;99;4;142
2024-02-21 18:27:16;99;4;142
2024-02-21 18:28:11;99;4;142
2024-02-21 18:29:12;99;4;142
2024-02-21 18:30:13;99;4;142
2024-02-21 18:31:14;99;4;142
2024-02-21 18:32:10;99;4;142
2024-02-21 18:33:11;99;4;142
2024-02-21 18:34:12;99;4;142
2024-02-21 18:35:13;99;4;142
2024-02-21 18:36:14;99;4;142
2024-02-21 18:37:09;99;4;142
2024-02-21 18:38:10;99;4;142
2024-02-21 18:39:11;99;4;142
2024-02-21 18:40:12;99;4;142
2024-02-21 18:41:13;99;4;142
2024-02-21 18:42:14;99;4;142
2024-02-21 18:43:10;99;4;142
2024-02-21 18:44:11;99;4;142
2024-02-21 18:45:12;99;4;142
2024-02-21 18:46:13;99;4;142
2024-02-21 18:47:14;99;4;142
2024-02-21 18:48:10;99;4;142
2024-02-21 18:49:11;99;4;142
2024-02-21 18:50:11;99;4;142
2024-02-21 18:51:12;99;4;142
2024-02-21 18:52:13;99;4;142
2024-02-21 18:53:14;99;4;142
2024-02-21 18:54:10;99;4;142
2024-02-21 18:55:11;99;4;142
2024-02-21 18:56:12;99;4;142
2024-02-21 18:57:13;99;4;142
2024-02-21 18:58:14;99;4;142
2024-02-21 18:59:10;99;3;143
2024-02-21 19:00:11;99;4;142
2024-02-21 19:01:12;99;4;142
2024-02-21 19:02:12;99;4;142
2024-02-21 19:03:13;99;4;142
2024-02-21 19:04:14;99;4;142
2024-02-21 19:05:10;99;4;142
2024-02-21 19:06:11;99;4;142
2024-02-21 19:07:12;99;4;142
2024-02-21 19:08:13;99;4;142
2024-02-21 19:09:14;99;4;142
2024-02-21 19:10:09;99;4;142
2024-02-21 19:11:10;99;4;142
2024-02-21 19:12:11;99;4;142
2024-02-21 19:13:12;99;4;142
2024-02-21 19:14:13;99;4;142
2024-02-21 19:15:14;99;4;142
2024-02-21 19:16:10;99;4;142
2024-02-21 19:17:11;99;4;142
2024-02-21 19:18:12;99;4;142
2024-02-21 19:19:13;99;4;142
2024-02-21 19:20:14;99;4;142
2024-02-21 19:21:09;99;4;142
2024-02-21 19:22:15;99;3;143
2024-02-21 19:23:11;99;4;142
2024-02-21 19:24:12;99;4;142
2024-02-21 19:25:13;99;4;142
2024-02-21 19:26:14;99;3;143
2024-02-21 19:27:09;99;4;142
2024-02-21 19:28:16;99;4;142
2024-02-21 19:29:11;99;4;142
2024-02-21 19:30:12;99;4;142
2024-02-21 19:31:13;99;4;142
2024-02-21 19:32:14;99;4;142
2024-02-21 19:33:09;99;4;142
2024-02-21 19:34:10;99;4;142
2024-02-21 19:35:11;99;4;142
2024-02-21 19:36:12;99;4;142
2024-02-21 19:37:13;99;4;142
2024-02-21 19:38:14;99;4;142
2024-02-21 19:39:10;99;4;142
2024-02-21 19:40:11;99;4;142
2024-02-21 19:41:12;99;4;142
2024-02-21 19:42:12;99;2;144
2024-02-21 19:43:13;99;3;143
2024-02-21 19:44:14;99;4;142
2024-02-21 19:45:10;99;4;142
2024-02-21 19:46:11;99;4;142
2024-02-21 19:47:12;99;4;142
2024-02-21 19:48:13;99;4;142
2024-02-21 19:49:13;99;4;142
2024-02-21 19:50:09;99;3;143
2024-02-21 19:51:15;99;4;142
2024-02-21 19:52:11;99;4;142
2024-02-21 19:53:12;99;3;143
2024-02-21 19:54:13;99;4;142
2024-02-21 19:55:14;99;4;142
2024-02-21 19:56:09;99;4;142
2024-02-21 19:57:15;99;4;142
2024-02-21 19:58:11;99;4;142
2024-02-21 19:59:12;99;3;143
2024-02-21 20:00:13;99;4;142
2024-02-21 20:01:14;99;4;142
2024-02-21 20:02:09;99;4;142
2024-02-21 20:03:15;99;4;142
2024-02-21 20:04:11;99;4;142
2024-02-21 20:05:12;99;4;142
2024-02-21 20:06:13;99;4;142
2024-02-21 20:07:14;99;3;143
2024-02-21 20:08:09;99;4;142
2024-02-21 20:09:15;99;4;142
2024-02-21 20:10:11;99;3;143
2024-02-21 20:11:12;99;4;142
2024-02-21 20:12:13;99;4;142
2024-02-21 20:13:13;99;4;142
2024-02-21 20:14:09;99;4;142
2024-02-21 20:15:15;99;3;143
2024-02-21 20:16:11;99;4;142
2024-02-21 20:17:12;99;4;142
2024-02-21 20:18:13;99;4;142
2024-02-21 20:19:13;99;4;142
2024-02-21 20:20:14;99;3;143
2024-02-21 20:21:10;99;3;143
2024-02-21 20:22:11;99;4;142
2024-02-21 20:23:12;99;3;143
2024-02-21 20:24:12;99;3;143
2024-02-21 20:25:13;99;3;143
2024-02-21 20:26:14;99;3;143
2024-02-21 20:27:10;99;2;144
2024-02-21 20:28:11;99;2;144
2024-02-21 20:29:12;99;4;142
2024-02-21 20:30:12;99;4;142
2024-02-21 20:31:13;99;3;143
2024-02-21 20:32:14;99;4;142
2024-02-21 20:33:10;99;3;143
2024-02-21 20:34:10;99;3;143
2024-02-21 20:35:11;99;4;142
2024-02-21 20:36:12;99;4;142
2024-02-21 20:37:13;99;4;142
2024-02-21 20:38:14;99;3;143
2024-02-21 20:39:09;99;4;142
2024-02-21 20:40:10;99;3;143
2024-02-21 20:41:11;99;3;143
2024-02-21 20:42:12;99;3;143
2024-02-21 20:43:13;99;4;142
2024-02-21 20:44:14;99;4;142
2024-02-21 20:45:09;99;4;142
2024-02-21 20:46:15;99;4;142
2024-02-21 20:47:11;99;4;142
2024-02-21 20:48:12;99;4;142
2024-02-21 20:49:13;99;3;143
2024-02-21 20:50:14;99;4;142
2024-02-21 20:51:09;99;4;142
2024-02-21 20:52:15;99;4;142
2024-02-21 20:53:11;99;4;142
2024-02-21 20:54:12;99;4;142
2024-02-21 20:55:13;99;4;142
2024-02-21 20:56:13;99;4;142
2024-02-21 20:57:14;99;3;143
2024-02-21 20:58:10;99;4;142
2024-02-21 20:59:11;99;4;142
2024-02-21 21:00:11;99;4;142
2024-02-21 21:01:12;99;4;142
2024-02-21 21:02:13;99;4;142
2024-02-21 21:03:14;99;4;142
2024-02-21 21:04:10;99;4;142
2024-02-21 21:05:10;99;4;142
2024-02-21 21:06:11;99;4;142
2024-02-21 21:07:12;99;4;142
2024-02-21 21:08:13;99;4;142
2024-02-21 21:09:14;99;4;142
2024-02-21 21:10:09;99;4;142
2024-02-21 21:11:15;99;4;142
2024-02-21 21:12:11;99;4;142
2024-02-21 21:13:12;99;4;142
2024-02-21 21:14:13;99;4;142
2024-02-21 21:15:13;99;4;142
2024-02-21 21:16:09;99;4;142
2024-02-21 21:17:15;99;3;143
2024-02-21 21:18:11;99;4;142
2024-02-21 21:19:12;99;4;142
2024-02-21 21:20:12;99;3;143
2024-02-21 21:21:13;99;4;142
2024-02-21 21:22:14;99;4;142
2024-02-21 21:23:10;99;4;142
2024-02-21 21:24:10;99;4;142
2024-02-21 21:25:11;99;4;142
2024-02-21 21:26:12;99;4;142
2024-02-21 21:27:13;99;4;142
2024-02-21 21:28:14;99;4;142
2024-02-21 21:29:09;99;4;142
2024-02-21 21:30:16;99;4;142
2024-02-21 21:31:11;99;4;142
2024-02-21 21:32:12;99;4;142
2024-02-21 21:33:13;99;3;143
2024-02-21 21:34:14;99;3;143
2024-02-21 21:35:09;99;4;142
2024-02-21 21:36:15;99;4;142
2024-02-21 21:37:11;99;4;142
2024-02-21 21:38:12;99;3;143
2024-02-21 21:39:12;99;4;142
2024-02-21 21:40:13;99;4;142
2024-02-21 21:41:14;99;4;142
2024-02-21 21:42:10;99;3;143
2024-02-21 21:43:10;99;4;142
2024-02-21 21:44:11;99;4;142
2024-02-21 21:45:12;99;4;142
2024-02-21 21:46:13;99;4;142
2024-02-21 21:47:14;99;4;142
2024-02-21 21:48:09;99;4;142
2024-02-21 21:49:15;99;3;143
2024-02-21 21:50:11;99;3;143
2024-02-21 21:51:12;99;4;142
2024-02-21 21:52:13;99;3;143
2024-02-21 21:53:13;99;4;142
2024-02-21 21:54:14;99;4;142
2024-02-21 21:55:10;99;4;142
2024-02-21 21:56:11;99;4;142
2024-02-21 21:57:11;99;4;142
2024-02-21 21:58:12;99;4;142
2024-02-21 21:59:13;99;3;143
2024-02-21 22:00:14;99;4;142
2024-02-21 22:01:09;99;4;142
2024-02-21 22:02:15;99;4;142
2024-02-21 22:03:11;99;3;143
2024-02-21 22:04:12;99;4;142
2024-02-21 22:05:13;99;4;142
2024-02-21 22:06:13;99;4;142
2024-02-21 22:07:09;99;4;142
2024-02-21 22:08:15;99;3;143
2024-02-21 22:09:11;99;3;143
2024-02-21 22:10:11;99;4;142
2024-02-21 22:11:12;99;4;142
2024-02-21 22:12:13;99;3;143
2024-02-21 22:13:14;99;3;143
2024-02-21 22:14:09;99;4;142
2024-02-21 22:15:15;99;3;143
2024-02-21 22:16:11;99;4;142
2024-02-21 22:17:12;99;4;142
2024-02-21 22:18:13;99;3;143
2024-02-21 22:19:13;99;4;142
2024-02-21 22:20:14;99;4;142
2024-02-21 22:21:10;99;4;142
2024-02-21 22:22:11;99;4;142
2024-02-21 22:23:11;98;4;142
2024-02-21 22:24:12;99;3;143
2024-02-21 22:25:13;99;4;142
2024-02-21 22:26:14;99;4;142
2024-02-21 22:27:09;99;4;142
2024-02-21 22:28:15;99;4;142
2024-02-21 22:29:11;99;4;142
2024-02-21 22:30:12;99;3;143
2024-02-21 22:31:12;99;4;142
2024-02-21 22:32:13;99;4;142
2024-02-21 22:33:14;99;4;142
2024-02-21 22:34:10;98;3;143
2024-02-21 22:35:10;98;4;142
2024-02-21 22:36:11;98;3;143
2024-02-21 22:37:12;99;4;142
2024-02-21 22:38:13;99;4;142
2024-02-21 22:39:13;98;4;142
2024-02-21 22:40:09;99;4;142
2024-02-21 22:41:15;99;3;143
2024-02-21 22:42:11;99;2;144
2024-02-21 22:43:11;98;3;143
2024-02-21 22:44:12;98;3;143
2024-02-21 22:45:13;98;4;142
2024-02-21 22:46:14;99;4;142
2024-02-21 22:47:09;98;4;142
2024-02-21 22:48:15;99;4;142
2024-02-21 22:49:11;98;3;143
2024-02-21 22:50:12;98;4;142
2024-02-21 22:51:12;98;4;142
2024-02-21 22:52:13;98;3;143
2024-02-21 22:53:14;99;4;142
2024-02-21 22:54:09;98;4;142
2024-02-21 22:55:15;99;4;142
2024-02-21 22:56:11;99;3;143
2024-02-21 22:57:12;98;4;142
2024-02-21 22:58:13;99;3;143
2024-02-21 22:59:13;99;4;142
2024-02-21 23:00:14;98;3;143
2024-02-21 23:01:10;98;4;142
2024-02-21 23:02:11;98;4;142
2024-02-21 23:03:11;98;4;142
2024-02-21 23:04:12;99;4;142
2024-02-21 23:05:13;98;4;142
2024-02-21 23:06:14;98;4;142
2024-02-21 23:07:09;98;4;142
2024-02-21 23:08:15;98;3;143
2024-02-21 23:09:11;98;4;142
2024-02-21 23:10:12;98;4;142
2024-02-21 23:11:13;98;4;142
2024-02-21 23:12:13;98;4;142
2024-02-21 23:13:14;98;4;142
2024-02-21 23:14:10;98;4;142
2024-02-21 23:15:10;99;3;143
2024-02-21 23:16:11;98;4;142
2024-02-21 23:17:12;98;4;142
2024-02-21 23:18:13;98;4;142
2024-02-21 23:19:14;98;3;143
2024-02-21 23:20:09;98;4;142
2024-02-21 23:21:15;98;3;143
2024-02-21 23:22:11;98;4;142
2024-02-21 23:23:12;98;4;142
2024-02-21 23:24:12;98;4;142
2024-02-21 23:25:13;98;4;142
2024-02-21 23:26:14;98;4;142
2024-02-21 23:27:09;98;4;142
2024-02-21 23:28:10;98;3;143
2024-02-21 23:29:11;98;3;143
2024-02-21 23:30:12;98;4;142
2024-02-21 23:31:13;98;4;142
2024-02-21 23:32:13;98;4;142
2024-02-21 23:33:14;98;4;142
2024-02-21 23:34:10;98;3;143
2024-02-21 23:35:11;98;4;142
2024-02-21 23:36:11;98;4;142
2024-02-21 23:37:12;98;4;142
2024-02-21 23:38:13;98;4;142
2024-02-21 23:39:14;98;4;142
2024-02-21 23:40:09;98;4;142
2024-02-21 23:41:15;98;4;142
2024-02-21 23:42:11;98;4;142
2024-02-21 23:43:12;98;4;142
2024-02-21 23:44:12;98;4;142
2024-02-21 23:45:13;98;4;142
2024-02-21 23:46:14;98;3;143
2024-02-21 23:47:09;98;4;142
2024-02-21 23:48:15;98;4;142
2024-02-21 23:49:11;98;4;142
2024-02-21 23:50:12;98;3;143
2024-02-21 23:51:12;98;4;142
2024-02-21 23:52:13;98;3;143
2024-02-21 23:53:14;98;4;142
2024-02-21 23:54:09;98;4;142
2024-02-21 23:55:10;98;4;142
2024-02-21 23:56:11;98;3;143
2024-02-21 23:57:12;98;4;142
2024-02-21 23:58:13;98;4;142
2024-02-21 23:59:13;98;4;142
2024-02-22 00:00:14;98;3;143
2024-02-22 00:01:10;98;4;142
2024-02-22 00:02:10;98;4;142
2024-02-22 00:03:11;98;4;142
2024-02-22 00:04:12;98;4;142
2024-02-22 00:05:13;98;3;143
2024-02-22 00:06:14;98;3;143
2024-02-22 00:07:09;98;4;142
2024-02-22 00:08:15;98;4;142
2024-02-22 00:09:11;98;4;142
2024-02-22 00:10:11;98;4;142
2024-02-22 00:11:12;98;4;142
2024-02-22 00:12:13;98;4;142
2024-02-22 00:13:14;98;3;143
2024-02-22 00:14:09;98;4;142
2024-02-22 00:15:15;98;4;142
2024-02-22 00:16:11;98;4;142
2024-02-22 00:17:11;98;4;142
2024-02-22 00:18:12;98;4;142
2024-02-22 00:19:13;98;4;142
2024-02-22 00:20:14;98;4;142
2024-02-22 00:21:09;98;3;143
2024-02-22 00:22:15;98;4;142
