datetime;voltaje;distancia
2024-05-31 13:30:09;3.97;224.0
2024-05-31 13:31:08;3.97;224.0
2024-05-31 13:32:07;3.97;224.0
2024-05-31 13:33:06;3.97;225.0
2024-05-31 13:34:05;3.94;224.0
2024-05-31 13:35:09;3.96;224.0
2024-05-31 13:36:08;3.97;224.0
2024-05-31 13:37:07;3.96;224.0
2024-05-31 13:38:06;3.95;224.0
2024-05-31 13:39:05;3.97;224.0
2024-05-31 13:40:09;3.97;224.0
2024-05-31 13:41:08;3.97;224.0
2024-05-31 13:42:07;3.96;223.0
2024-05-31 13:43:07;3.94;223.0
2024-05-31 13:44:06;3.94;224.0
2024-05-31 13:45:05;3.95;224.0
2024-05-31 13:46:09;3.95;224.0
2024-05-31 13:47:08;3.95;224.0
2024-05-31 13:48:07;3.95;224.0
2024-05-31 13:49:06;3.95;224.0
2024-05-31 13:50:05;3.95;224.0
2024-05-31 13:51:09;3.95;224.0
2024-05-31 13:52:08;3.95;224.0
2024-05-31 13:53:07;3.95;224.0
2024-05-31 13:54:06;3.96;224.0
2024-05-31 13:55:05;3.95;224.0
2024-05-31 13:56:05;3.96;224.0
2024-05-31 13:57:08;3.95;224.0
2024-05-31 13:58:07;3.95;224.0
2024-05-31 13:59:06;3.96;224.0
2024-05-31 14:00:05;3.97;224.0
2024-05-31 14:01:05;3.97;224.0
2024-05-31 14:02:08;3.96;224.0
2024-05-31 14:03:07;3.95;223.0
2024-05-31 14:04:06;3.96;224.0
2024-05-31 14:05:05;3.98;224.0
2024-05-31 14:06:04;3.95;224.0
2024-05-31 14:07:08;3.96;224.0
2024-05-31 14:08:07;3.95;224.0
2024-05-31 14:09:06;3.93;224.0
2024-05-31 14:10:05;3.95;224.0
2024-05-31 14:11:04;3.94;224.0
2024-05-31 14:12:08;3.95;224.0
2024-05-31 14:13:07;3.95;224.0
2024-05-31 14:14:06;3.94;224.0
2024-05-31 14:15:05;3.95;224.0
2024-05-31 14:16:04;3.93;224.0
2024-05-31 14:17:08;3.98;224.0
2024-05-31 14:18:07;3.95;224.0
2024-05-31 14:19:06;3.95;224.0
2024-05-31 14:20:05;3.94;224.0
2024-05-31 14:21:09;3.92;224.0
2024-05-31 14:22:08;3.94;224.0
2024-05-31 14:23:07;3.95;224.0
2024-05-31 14:24:06;3.95;224.0
2024-05-31 14:25:05;3.95;224.0
2024-05-31 14:26:09;3.95;224.0
2024-05-31 14:27:08;3.95;224.0
2024-05-31 14:28:07;3.95;224.0
2024-05-31 14:29:06;3.97;224.0
2024-05-31 14:30:04;3.96;224.0
2024-05-31 14:31:08;3.96;224.0
2024-05-31 14:32:07;3.95;224.0
2024-05-31 14:33:06;3.95;224.0
2024-05-31 14:34:05;3.96;224.0
2024-05-31 14:35:09;3.95;224.0
2024-05-31 14:36:08;3.95;224.0
2024-05-31 14:37:07;3.95;224.0
2024-05-31 14:38:06;3.95;224.0
2024-05-31 14:39:05;3.95;224.0
2024-05-31 14:40:08;3.95;224.0
2024-05-31 14:41:07;3.95;224.0
2024-05-31 14:42:06;3.95;224.0
2024-05-31 14:43:05;3.95;224.0
2024-05-31 14:44:09;3.95;224.0
2024-05-31 14:45:08;3.95;224.0
2024-05-31 14:46:07;3.96;224.0
2024-05-31 14:47:06;3.96;224.0
2024-05-31 14:48:05;3.96;224.0
2024-05-31 14:49:08;3.96;224.0
2024-05-31 14:50:07;3.96;224.0
2024-05-31 14:51:06;3.96;224.0
2024-05-31 14:52:05;3.96;224.0
2024-05-31 14:53:09;3.96;224.0
2024-05-31 14:54:08;3.96;224.0
2024-05-31 14:55:07;3.97;224.0
2024-05-31 14:56:06;3.97;224.0
2024-05-31 14:57:04;3.96;224.0
2024-05-31 14:58:08;3.96;224.0
2024-05-31 14:59:07;3.96;224.0
2024-05-31 15:00:06;3.96;224.0
2024-05-31 15:01:05;3.96;224.0
2024-05-31 15:02:09;3.96;224.0
2024-05-31 15:03:08;3.96;224.0
2024-05-31 15:04:07;3.96;224.0
2024-05-31 15:05:06;3.96;224.0
2024-05-31 15:06:04;3.96;224.0
2024-05-31 15:07:08;3.97;224.0
2024-05-31 15:08:07;3.95;224.0
2024-05-31 15:09:06;3.96;224.0
2024-05-31 15:10:05;3.96;224.0
2024-05-31 15:11:09;3.96;224.0
2024-05-31 15:12:08;3.97;224.0
2024-05-31 15:13:07;3.97;224.0
2024-05-31 15:14:05;3.96;224.0
2024-05-31 15:15:04;3.98;224.0
2024-05-31 15:16:08;3.95;224.0
2024-05-31 15:17:07;3.96;224.0
2024-05-31 15:18:06;3.96;224.0
2024-05-31 15:19:05;3.96;224.0
2024-05-31 15:20:09;3.98;224.0
2024-05-31 15:21:08;3.97;224.0
2024-05-31 15:22:07;3.96;224.0
2024-05-31 15:23:06;3.97;224.0
2024-05-31 15:24:05;3.96;224.0
2024-05-31 15:25:08;3.96;224.0
2024-05-31 15:26:07;3.97;224.0
2024-05-31 15:27:06;3.96;224.0
2024-05-31 15:28:05;3.96;224.0
2024-05-31 15:29:09;3.98;224.0
2024-05-31 15:30:08;3.97;224.0
2024-05-31 15:31:07;3.97;224.0
2024-05-31 15:32:06;3.97;224.0
2024-05-31 15:33:05;3.97;224.0
2024-05-31 15:34:09;3.97;224.0
2024-05-31 15:35:08;3.97;224.0
2024-05-31 15:36:07;3.97;224.0
2024-05-31 15:37:06;3.97;224.0
2024-05-31 15:38:05;3.97;224.0
2024-05-31 15:39:09;3.97;224.0
2024-05-31 15:40:08;3.97;224.0
2024-05-31 15:41:07;3.97;224.0
2024-05-31 15:42:06;3.96;224.0
2024-05-31 15:43:05;3.97;224.0
2024-05-31 15:44:09;3.97;224.0
2024-05-31 15:45:08;3.97;224.0
2024-05-31 15:46:07;3.97;224.0
2024-05-31 15:47:06;3.96;224.0
2024-05-31 15:48:06;3.96;224.0
2024-05-31 15:49:05;3.96;224.0
2024-05-31 15:50:09;3.95;224.0
2024-05-31 15:51:08;3.95;224.0
2024-05-31 15:52:07;3.95;224.0
2024-05-31 15:53:06;3.95;224.0
2024-05-31 15:54:05;3.97;224.0
2024-05-31 15:55:09;3.97;224.0
2024-05-31 15:56:08;3.95;224.0
2024-05-31 15:57:07;3.95;224.0
2024-05-31 15:58:06;3.95;224.0
2024-05-31 15:59:05;3.95;224.0
2024-05-31 16:00:09;3.96;224.0
2024-05-31 16:01:08;3.95;224.0
2024-05-31 16:02:07;3.95;224.0
2024-05-31 16:03:06;3.95;224.0
2024-05-31 16:04:05;3.95;224.0
2024-05-31 16:05:09;3.95;224.0
2024-05-31 16:06:08;3.95;224.0
2024-05-31 16:07:07;3.95;224.0
2024-05-31 16:08:06;3.95;224.0
2024-05-31 16:09:05;3.95;224.0
2024-05-31 16:10:08;3.95;224.0
2024-05-31 16:11:07;3.95;224.0
2024-05-31 16:12:06;3.95;224.0
2024-05-31 16:13:05;3.96;224.0
2024-05-31 16:14:09;3.98;224.0
2024-05-31 16:15:08;3.96;224.0
2024-05-31 16:16:07;3.96;224.0
2024-05-31 16:17:06;3.95;224.0
2024-05-31 16:18:05;3.95;224.0
2024-05-31 16:19:08;3.95;224.0
2024-05-31 16:20:07;3.96;224.0
2024-05-31 16:21:06;3.95;224.0
2024-05-31 16:22:05;3.95;224.0
2024-05-31 16:23:09;3.95;224.0
2024-05-31 16:24:08;3.97;224.0
2024-05-31 16:25:07;3.97;224.0
2024-05-31 16:26:05;3.96;224.0
2024-05-31 16:27:04;3.95;224.0
2024-05-31 16:28:08;3.95;224.0
2024-05-31 16:29:07;3.95;224.0
2024-05-31 16:30:06;3.95;224.0
2024-05-31 16:31:05;3.95;224.0
2024-05-31 16:32:08;3.95;224.0
2024-05-31 16:33:07;3.95;224.0
2024-05-31 16:34:06;3.95;224.0
2024-05-31 16:35:05;3.95;224.0
2024-05-31 16:36:09;3.95;224.0
2024-05-31 16:37:08;3.95;224.0
2024-05-31 16:38:07;3.95;224.0
2024-05-31 16:39:05;3.95;224.0
2024-05-31 16:40:04;3.95;224.0
2024-05-31 16:41:08;3.95;224.0
2024-05-31 16:42:07;3.95;224.0
2024-05-31 16:43:06;3.95;224.0
2024-05-31 16:44:04;3.95;224.0
2024-05-31 16:45:08;3.95;224.0
2024-05-31 16:46:07;3.95;224.0
2024-05-31 16:47:06;3.96;224.0
2024-05-31 16:48:05;3.96;224.0
2024-05-31 16:49:08;3.95;224.0
2024-05-31 16:50:07;3.95;224.0
2024-05-31 16:51:06;3.95;224.0
2024-05-31 16:52:05;3.95;224.0
2024-05-31 16:53:08;3.95;224.0
2024-05-31 16:54:07;3.95;224.0
2024-05-31 16:55:06;3.95;224.0
2024-05-31 16:56:05;3.95;224.0
2024-05-31 16:57:08;3.95;224.0
2024-05-31 16:58:07;3.95;224.0
2024-05-31 16:59:06;3.95;224.0
2024-05-31 17:00:05;3.95;224.0
2024-05-31 17:01:09;3.95;224.0
2024-05-31 17:02:07;3.95;224.0
2024-05-31 17:03:06;3.95;224.0
2024-05-31 17:04:05;3.95;224.0
2024-05-31 17:05:09;3.95;224.0
2024-05-31 17:06:07;3.94;224.0
2024-05-31 17:07:06;3.95;224.0
2024-05-31 17:08:05;3.95;224.0
2024-05-31 17:09:09;3.94;224.0
2024-05-31 17:10:07;3.94;224.0
2024-05-31 17:11:06;3.95;224.0
2024-05-31 17:12:05;3.94;224.0
2024-05-31 17:13:09;3.94;224.0
2024-05-31 17:14:07;3.95;224.0
2024-05-31 17:15:06;3.94;224.0
2024-05-31 17:16:05;3.94;224.0
2024-05-31 17:17:08;3.94;224.0
2024-05-31 17:18:07;3.94;224.0
2024-05-31 17:19:06;3.95;224.0
2024-05-31 17:20:05;3.94;224.0
2024-05-31 17:21:08;3.94;224.0
2024-05-31 17:22:07;3.95;224.0
2024-05-31 17:23:06;3.95;224.0
2024-05-31 17:24:05;3.94;224.0
2024-05-31 17:25:08;3.94;224.0
2024-05-31 17:26:07;3.94;224.0
2024-05-31 17:27:06;3.95;224.0
2024-05-31 17:28:04;3.95;224.0
2024-05-31 17:29:08;3.95;225.0
2024-05-31 17:30:07;3.94;225.0
2024-05-31 17:31:05;3.94;225.0
2024-05-31 17:32:04;3.94;225.0
2024-05-31 17:33:08;3.95;225.0
2024-05-31 17:34:06;3.94;225.0
2024-05-31 17:35:05;3.94;225.0
2024-05-31 17:36:09;3.94;225.0
2024-05-31 17:37:07;3.94;225.0
2024-05-31 17:38:06;3.94;225.0
2024-05-31 17:39:05;3.94;225.0
2024-05-31 17:40:08;3.94;225.0
2024-05-31 17:41:07;3.95;225.0
2024-05-31 17:42:06;3.94;225.0
2024-05-31 17:43:04;3.94;225.0
2024-05-31 17:44:08;3.94;225.0
2024-05-31 17:45:07;3.94;225.0
2024-05-31 17:46:05;3.94;225.0
2024-05-31 17:47:09;3.94;225.0
2024-05-31 17:48:08;3.94;225.0
2024-05-31 17:49:06;3.94;225.0
2024-05-31 17:50:05;3.94;225.0
2024-05-31 17:51:08;3.94;225.0
2024-05-31 17:52:07;3.94;225.0
2024-05-31 17:53:06;3.94;225.0
2024-05-31 17:54:05;3.94;225.0
2024-05-31 17:55:08;3.94;225.0
2024-05-31 17:56:07;3.94;225.0
2024-05-31 17:57:05;3.95;225.0
2024-05-31 17:58:04;3.94;225.0
2024-05-31 17:59:08;3.94;225.0
2024-05-31 18:00:06;3.94;225.0
2024-05-31 18:01:05;3.94;225.0
2024-05-31 18:02:08;3.94;225.0
2024-05-31 18:03:07;3.95;225.0
2024-05-31 18:04:06;3.94;225.0
2024-05-31 18:05:04;3.95;225.0
2024-05-31 18:06:08;3.94;225.0
2024-05-31 18:07:07;3.94;225.0
2024-05-31 18:08:05;3.94;225.0
2024-05-31 18:09:09;3.94;225.0
2024-05-31 18:10:07;3.94;225.0
2024-05-31 18:11:06;3.94;225.0
2024-05-31 18:12:05;3.94;225.0
2024-05-31 18:13:08;3.94;225.0
2024-05-31 18:14:07;3.94;225.0
2024-05-31 18:15:06;3.94;225.0
2024-05-31 18:16:04;3.94;225.0
2024-05-31 18:17:08;3.94;225.0
2024-05-31 18:18:06;3.94;225.0
2024-05-31 18:19:05;3.94;225.0
2024-05-31 18:20:08;3.94;225.0
2024-05-31 18:21:07;3.94;225.0
2024-05-31 18:22:06;3.94;225.0
2024-05-31 18:23:04;3.94;225.0
2024-05-31 18:24:08;3.94;225.0
2024-05-31 18:25:07;3.94;225.0
2024-05-31 18:26:05;3.94;225.0
2024-05-31 18:27:09;3.94;225.0
2024-05-31 18:28:07;3.94;225.0
2024-05-31 18:29:06;3.94;225.0
2024-05-31 18:30:05;3.94;225.0
2024-05-31 18:31:08;3.94;225.0
2024-05-31 18:32:07;3.94;225.0
2024-05-31 18:33:05;3.94;225.0
2024-05-31 18:34:04;3.94;225.0
2024-05-31 18:35:07;3.94;225.0
2024-05-31 18:36:06;3.94;225.0
2024-05-31 18:37:05;3.94;225.0
2024-05-31 18:38:08;3.94;225.0
2024-05-31 18:39:07;3.94;225.0
2024-05-31 18:40:06;3.94;225.0
2024-05-31 18:41:04;3.94;225.0
2024-05-31 18:42:08;3.94;225.0
2024-05-31 18:43:06;3.94;225.0
2024-05-31 18:44:05;3.94;225.0
2024-05-31 18:45:08;3.93;225.0
2024-05-31 18:46:07;3.94;225.0
2024-05-31 18:47:06;3.94;225.0
2024-05-31 18:48:04;3.94;225.0
2024-05-31 18:49:08;3.93;225.0
2024-05-31 18:50:06;3.94;225.0
2024-05-31 18:51:05;3.93;225.0
2024-05-31 18:52:08;3.94;225.0
2024-05-31 18:53:07;3.94;225.0
2024-05-31 18:54:06;3.93;225.0
2024-05-31 18:55:04;3.94;225.0
2024-05-31 18:56:08;3.94;225.0
2024-05-31 18:57:06;3.93;225.0
2024-05-31 18:58:05;3.93;225.0
2024-05-31 18:59:08;3.93;225.0
2024-05-31 19:00:07;3.94;225.0
2024-05-31 19:01:06;3.93;225.0
2024-05-31 19:02:04;3.93;225.0
2024-05-31 19:03:08;3.93;225.0
2024-05-31 19:04:06;3.94;225.0
2024-05-31 19:05:05;3.93;225.0
2024-05-31 19:06:08;3.93;225.0
2024-05-31 19:07:07;3.93;225.0
2024-05-31 19:08:06;3.93;225.0
2024-05-31 19:09:04;3.93;225.0
2024-05-31 19:10:08;3.93;225.0
2024-05-31 19:11:06;3.93;225.0
2024-05-31 19:12:05;3.93;225.0
2024-05-31 19:13:08;3.93;225.0
2024-05-31 19:14:07;3.93;225.0
2024-05-31 19:15:06;3.93;225.0
2024-05-31 19:16:04;3.93;225.0
2024-05-31 19:17:08;3.93;225.0
2024-05-31 19:18:06;3.93;225.0
2024-05-31 19:19:05;3.94;225.0
2024-05-31 19:20:08;3.93;225.0
2024-05-31 19:21:07;3.93;225.0
2024-05-31 19:22:05;3.93;225.0
2024-05-31 19:23:04;3.94;225.0
2024-05-31 19:24:07;3.93;225.0
2024-05-31 19:25:06;3.93;225.0
2024-05-31 19:26:05;3.94;225.0
2024-05-31 19:27:08;3.93;225.0
2024-05-31 19:28:07;3.93;225.0
2024-05-31 19:29:05;3.93;225.0
2024-05-31 19:30:09;3.93;225.0
2024-05-31 19:31:07;3.93;225.0
2024-05-31 19:32:06;3.93;225.0
2024-05-31 19:33:05;3.93;225.0
2024-05-31 19:34:08;3.93;225.0
2024-05-31 19:35:07;3.93;225.0
2024-05-31 19:36:05;3.93;225.0
2024-05-31 19:37:09;3.93;225.0
2024-05-31 19:38:07;3.93;225.0
2024-05-31 19:39:06;3.93;225.0
2024-05-31 19:40:05;3.93;225.0
2024-05-31 19:41:08;3.93;225.0
2024-05-31 19:42:06;3.93;225.0
2024-05-31 19:43:05;3.93;225.0
2024-05-31 19:44:08;3.93;225.0
2024-05-31 19:45:07;3.93;225.0
2024-05-31 19:46:06;3.93;225.0
2024-05-31 19:47:04;3.93;225.0
2024-05-31 19:48:08;3.93;225.0
2024-05-31 19:49:06;3.93;225.0
2024-05-31 19:50:05;3.93;225.0
2024-05-31 19:51:08;3.93;225.0
2024-05-31 19:52:07;3.93;225.0
2024-05-31 19:53:06;3.93;225.0
2024-05-31 19:54:04;3.93;225.0
2024-05-31 19:55:08;3.93;225.0
2024-05-31 19:56:06;3.91;225.0
2024-05-31 19:57:05;3.93;225.0
2024-05-31 19:58:08;3.92;225.0
2024-05-31 19:59:07;3.91;225.0
2024-05-31 20:00:05;3.93;225.0
2024-05-31 20:01:04;3.93;225.0
2024-05-31 20:02:07;3.92;225.0
2024-05-31 20:03:06;3.93;225.0
2024-05-31 20:04:05;3.92;225.0
2024-05-31 20:05:08;3.92;225.0
2024-05-31 20:06:07;3.93;225.0
2024-05-31 20:07:05;3.93;225.0
2024-05-31 20:08:09;3.93;225.0
2024-05-31 20:09:07;3.92;225.0
2024-05-31 20:10:06;3.92;225.0
2024-05-31 20:11:04;3.92;225.0
2024-05-31 20:12:08;3.93;225.0
2024-05-31 20:13:06;3.92;225.0
2024-05-31 20:14:05;3.92;225.0
2024-05-31 20:15:08;3.92;225.0
2024-05-31 20:16:07;3.93;225.0
2024-05-31 20:17:06;3.93;225.0
2024-05-31 20:18:04;3.93;225.0
2024-05-31 20:19:08;3.92;225.0
2024-05-31 20:20:06;3.92;225.0
2024-05-31 20:21:05;3.92;225.0
2024-05-31 20:22:08;3.92;225.0
2024-05-31 20:23:07;3.92;225.0
2024-05-31 20:24:05;3.92;225.0
2024-05-31 20:25:04;3.93;225.0
2024-05-31 20:26:07;3.92;225.0
2024-05-31 20:27:06;3.93;225.0
2024-05-31 20:28:05;3.93;225.0
2024-05-31 20:29:08;3.93;225.0
2024-05-31 20:30:07;3.93;225.0
2024-05-31 20:31:05;3.92;225.0
2024-05-31 20:32:09;3.93;225.0
2024-05-31 20:33:07;3.92;225.0
2024-05-31 20:34:06;3.93;225.0
2024-05-31 20:35:04;3.93;225.0
2024-05-31 20:36:08;3.92;225.0
2024-05-31 20:37:06;3.92;225.0
2024-05-31 20:38:05;3.92;225.0
2024-05-31 20:39:08;3.93;225.0
2024-05-31 20:40:07;3.92;225.0
2024-05-31 20:41:06;3.92;225.0
2024-05-31 20:42:04;3.92;225.0
2024-05-31 20:43:08;3.93;225.0
2024-05-31 20:44:06;3.93;225.0
2024-05-31 20:45:05;3.92;225.0
2024-05-31 20:46:08;3.92;225.0
2024-05-31 20:47:07;3.92;225.0
2024-05-31 20:48:05;3.93;225.0
2024-05-31 20:49:04;3.92;225.0
2024-05-31 20:50:07;3.92;225.0
2024-05-31 20:51:06;3.93;225.0
2024-05-31 20:52:05;3.92;225.0
2024-05-31 20:53:08;3.92;225.0
2024-05-31 20:54:07;3.92;225.0
2024-05-31 20:55:05;3.92;225.0
2024-05-31 20:56:09;3.92;225.0
2024-05-31 20:57:07;3.92;225.0
2024-05-31 20:58:06;3.92;225.0
2024-05-31 20:59:05;3.92;225.0
2024-05-31 21:00:08;3.92;225.0
2024-05-31 21:01:07;3.93;225.0
2024-05-31 21:02:05;3.93;225.0
2024-05-31 21:03:08;3.92;225.0
2024-05-31 21:04:07;3.92;225.0
2024-05-31 21:05:06;3.92;225.0
2024-05-31 21:06:04;3.92;225.0
2024-05-31 21:07:08;3.92;225.0
2024-05-31 21:08:06;3.93;225.0
2024-05-31 21:09:05;3.92;225.0
2024-05-31 21:10:08;3.92;225.0
2024-05-31 21:11:07;3.93;225.0
2024-05-31 21:12:06;3.92;225.0
2024-05-31 21:13:04;3.93;225.0
2024-05-31 21:14:08;3.92;225.0
2024-05-31 21:15:06;3.92;225.0
2024-05-31 21:16:05;3.92;225.0
2024-05-31 21:17:08;3.93;225.0
2024-05-31 21:18:07;3.92;225.0
2024-05-31 21:19:06;3.92;225.0
2024-05-31 21:20:04;3.92;225.0
2024-05-31 21:21:08;3.92;225.0
2024-05-31 21:22:06;3.92;225.0
2024-05-31 21:23:05;3.93;225.0
2024-05-31 21:24:08;3.92;225.0
2024-05-31 21:25:07;3.92;225.0
2024-05-31 21:26:06;3.92;225.0
2024-05-31 21:27:04;3.92;225.0
2024-05-31 21:28:07;3.92;225.0
2024-05-31 21:29:06;3.92;225.0
2024-05-31 21:30:05;3.92;225.0
2024-05-31 21:31:08;3.92;225.0
2024-05-31 21:32:07;3.92;225.0
2024-05-31 21:33:05;3.92;225.0
2024-05-31 21:34:04;3.92;225.0
2024-05-31 21:35:07;3.92;225.0
2024-05-31 21:36:06;3.92;225.0
2024-05-31 21:37:05;3.92;225.0
2024-05-31 21:38:08;3.92;225.0
2024-05-31 21:39:07;3.92;225.0
2024-05-31 21:40:05;3.92;225.0
2024-05-31 21:41:09;3.92;225.0
2024-05-31 21:42:07;3.92;225.0
2024-05-31 21:43:06;3.92;225.0
2024-05-31 21:44:05;3.92;225.0
2024-05-31 21:45:08;3.92;225.0
2024-05-31 21:46:07;3.92;225.0
2024-05-31 21:47:05;3.92;225.0
2024-05-31 21:48:09;3.92;225.0
2024-05-31 21:49:07;3.92;225.0
2024-05-31 21:50:06;3.92;225.0
2024-05-31 21:51:05;3.92;225.0
2024-05-31 21:52:08;3.92;225.0
2024-05-31 21:53:06;3.92;225.0
2024-05-31 21:54:05;3.92;225.0
2024-05-31 21:55:08;3.92;225.0
2024-05-31 21:56:07;3.92;225.0
2024-05-31 21:57:06;3.92;225.0
2024-05-31 21:58:04;3.92;225.0
2024-05-31 21:59:08;3.92;225.0
2024-05-31 22:00:06;3.92;225.0
2024-05-31 22:01:05;3.92;225.0
2024-05-31 22:02:08;3.92;225.0
2024-05-31 22:03:07;3.92;225.0
2024-05-31 22:04:06;3.92;225.0
2024-05-31 22:05:04;3.92;225.0
2024-05-31 22:06:08;3.92;225.0
2024-05-31 22:07:06;3.92;225.0
2024-05-31 22:08:05;3.92;225.0
2024-05-31 22:09:08;3.92;225.0
2024-05-31 22:10:07;3.92;225.0
2024-05-31 22:11:06;3.92;225.0
2024-05-31 22:12:04;3.92;225.0
2024-05-31 22:13:08;3.92;225.0
2024-05-31 22:14:06;3.92;225.0
2024-05-31 22:15:05;3.92;225.0
2024-05-31 22:16:08;3.92;225.0
2024-05-31 22:17:07;3.92;225.0
2024-05-31 22:18:05;3.92;225.0
2024-05-31 22:19:04;3.92;225.0
2024-05-31 22:20:07;3.92;225.0
2024-05-31 22:21:06;3.92;225.0
2024-05-31 22:22:05;3.92;225.0
2024-05-31 22:23:08;3.92;225.0
2024-05-31 22:24:07;3.92;225.0
2024-05-31 22:25:05;3.92;225.0
2024-05-31 22:26:09;3.91;225.0
2024-05-31 22:27:07;3.92;225.0
2024-05-31 22:28:06;3.92;226.0
2024-05-31 22:29:04;3.92;225.0
2024-05-31 22:30:08;3.92;225.0
2024-05-31 22:31:06;3.92;225.0
2024-05-31 22:32:05;3.92;225.0
2024-05-31 22:33:08;3.92;225.0
2024-05-31 22:34:07;3.91;225.0
2024-05-31 22:35:06;3.92;225.0
2024-05-31 22:36:04;3.92;225.0
2024-05-31 22:37:08;3.92;225.0
2024-05-31 22:38:06;3.91;226.0
2024-05-31 22:39:05;3.92;225.0
2024-05-31 22:40:08;3.92;225.0
2024-05-31 22:41:07;3.91;225.0
2024-05-31 22:42:05;3.92;225.0
2024-05-31 22:43:04;3.91;225.0
2024-05-31 22:44:07;3.92;225.0
2024-05-31 22:45:06;3.92;225.0
2024-05-31 22:46:05;3.92;225.0
2024-05-31 22:47:08;3.91;225.0
2024-05-31 22:48:07;3.92;225.0
2024-05-31 22:49:05;3.91;225.0
2024-05-31 22:50:09;3.91;225.0
2024-05-31 22:51:07;3.91;225.0
2024-05-31 22:52:06;3.91;225.0
2024-05-31 22:53:04;3.92;225.0
2024-05-31 22:54:08;3.92;225.0
2024-05-31 22:55:06;3.92;225.0
2024-05-31 22:56:05;3.92;225.0
2024-05-31 22:57:08;3.91;225.0
2024-05-31 22:58:07;3.91;225.0
2024-05-31 22:59:06;3.92;225.0
2024-05-31 23:00:04;3.92;225.0
2024-05-31 23:01:08;3.91;225.0
2024-05-31 23:02:06;3.92;225.0
2024-05-31 23:03:05;3.92;225.0
2024-05-31 23:04:08;3.92;225.0
2024-05-31 23:05:07;3.92;225.0
2024-05-31 23:06:05;3.92;225.0
2024-05-31 23:07:04;3.92;225.0
2024-05-31 23:08:07;3.91;225.0
2024-05-31 23:09:06;3.92;225.0
2024-05-31 23:10:05;3.91;225.0
2024-05-31 23:11:08;3.91;225.0
2024-05-31 23:12:07;3.92;225.0
2024-05-31 23:13:05;3.92;225.0
2024-05-31 23:14:09;3.92;225.0
2024-05-31 23:15:07;3.92;225.0
2024-05-31 23:16:06;3.92;225.0
2024-05-31 23:17:05;3.91;225.0
2024-05-31 23:18:08;3.91;225.0
2024-05-31 23:19:06;3.91;225.0
2024-05-31 23:20:05;3.92;225.0
2024-05-31 23:21:08;3.92;225.0
2024-05-31 23:22:07;3.91;225.0
2024-05-31 23:23:06;3.92;225.0
2024-05-31 23:24:04;3.92;225.0
2024-05-31 23:25:08;3.91;225.0
2024-05-31 23:26:06;3.91;225.0
2024-05-31 23:27:05;3.91;225.0
2024-05-31 23:28:08;3.92;225.0
2024-05-31 23:29:07;3.92;225.0
2024-05-31 23:30:06;3.91;225.0
2024-05-31 23:31:04;3.91;225.0
