datetime;voltaje;distancia
2023-08-21 13:45:07;3.95;230.0
2023-08-21 13:46:07;3.95;230.0
2023-08-21 13:47:06;3.94;230.0
2023-08-21 13:48:05;3.95;230.0
2023-08-21 13:49:09;3.95;230.0
2023-08-21 13:50:09;3.95;230.0
2023-08-21 13:51:08;3.95;230.0
2023-08-21 13:52:07;3.95;230.0
2023-08-21 13:53:07;3.95;230.0
2023-08-21 13:54:06;3.95;230.0
2023-08-21 13:55:05;3.95;230.0
2023-08-21 13:56:05;3.95;230.0
2023-08-21 13:57:09;3.95;230.0
2023-08-21 13:58:08;3.95;230.0
2023-08-21 13:59:08;3.95;230.0
2023-08-21 14:00:07;3.95;230.0
2023-08-21 14:01:06;3.96;230.0
2023-08-21 14:02:06;3.96;230.0
2023-08-21 14:03:05;3.95;230.0
2023-08-21 14:04:09;3.95;230.0
2023-08-21 14:05:08;3.95;229.0
2023-08-21 14:06:08;3.95;230.0
2023-08-21 14:07:07;3.96;230.0
2023-08-21 14:08:07;3.95;230.0
2023-08-21 14:09:06;3.95;230.0
2023-08-21 14:10:05;3.95;230.0
2023-08-21 14:11:09;3.95;230.0
2023-08-21 14:12:04;3.95;229.0
2023-08-21 14:13:08;3.96;229.0
2023-08-21 14:14:08;3.95;230.0
2023-08-21 14:15:07;3.95;229.0
2023-08-21 14:16:06;3.95;229.0
2023-08-21 14:17:06;3.95;230.0
2023-08-21 14:18:05;3.96;229.0
2023-08-21 14:19:09;3.96;229.0
2023-08-21 14:20:09;3.95;230.0
2023-08-21 14:21:08;3.95;230.0
2023-08-21 14:22:08;3.95;230.0
2023-08-21 14:23:07;3.95;230.0
2023-08-21 14:24:06;3.95;229.0
2023-08-21 14:25:06;3.95;230.0
2023-08-21 14:26:05;3.95;230.0
2023-08-21 14:27:09;3.95;229.0
2023-08-21 14:28:09;3.94;230.0
2023-08-21 14:29:08;3.95;229.0
2023-08-21 14:30:08;3.94;229.0
2023-08-21 14:31:07;3.94;229.0
2023-08-21 14:32:06;3.94;230.0
2023-08-21 14:33:06;3.95;229.0
2023-08-21 14:34:05;3.95;229.0
2023-08-21 14:35:09;3.95;229.0
2023-08-21 14:36:09;3.95;229.0
2023-08-21 14:37:08;3.95;230.0
2023-08-21 14:38:08;3.96;229.0
2023-08-21 14:39:07;3.95;229.0
2023-08-21 14:40:06;3.95;229.0
2023-08-21 14:41:06;3.95;230.0
2023-08-21 14:42:05;3.95;229.0
2023-08-21 14:43:09;3.95;229.0
2023-08-21 14:44:09;3.95;229.0
2023-08-21 14:45:08;3.95;229.0
2023-08-21 14:46:08;3.95;229.0
2023-08-21 14:47:07;3.96;229.0
2023-08-21 14:48:06;3.95;229.0
2023-08-21 14:49:06;3.96;229.0
2023-08-21 14:50:05;3.95;230.0
2023-08-21 14:51:09;3.95;229.0
2023-08-21 14:52:09;3.95;229.0
2023-08-21 14:53:08;3.95;229.0
2023-08-21 14:54:08;3.95;229.0
2023-08-21 14:55:07;3.95;229.0
2023-08-21 14:56:06;3.95;229.0
2023-08-21 14:57:06;3.94;229.0
2023-08-21 14:58:05;3.95;229.0
2023-08-21 14:59:09;3.92;229.0
2023-08-21 15:00:09;3.95;229.0
2023-08-21 15:01:08;3.95;229.0
2023-08-21 15:02:08;3.95;229.0
2023-08-21 15:03:07;3.95;229.0
2023-08-21 15:04:06;3.95;229.0
2023-08-21 15:05:06;3.95;229.0
2023-08-21 15:06:05;3.95;229.0
2023-08-21 15:07:09;3.96;229.0
2023-08-21 15:08:09;3.95;229.0
2023-08-21 15:09:08;3.96;229.0
2023-08-21 15:10:08;3.95;229.0
2023-08-21 15:11:07;3.95;229.0
2023-08-21 15:12:06;3.95;229.0
2023-08-21 15:13:06;3.94;229.0
2023-08-21 15:14:05;3.95;229.0
2023-08-21 15:15:09;3.95;229.0
2023-08-21 15:16:09;3.95;229.0
2023-08-21 15:17:08;3.96;229.0
2023-08-21 15:18:08;3.96;229.0
2023-08-21 15:19:07;3.96;229.0
2023-08-21 15:20:06;3.96;229.0
2023-08-21 15:21:06;3.95;229.0
2023-08-21 15:22:05;3.95;229.0
2023-08-21 15:23:09;3.95;230.0
2023-08-21 15:24:04;3.95;229.0
2023-08-21 15:25:08;3.95;229.0
2023-08-21 15:26:08;3.95;230.0
2023-08-21 15:27:07;3.95;229.0
2023-08-21 15:28:07;3.93;230.0
2023-08-21 15:29:06;3.95;229.0
2023-08-21 15:30:05;3.95;229.0
2023-08-21 15:31:10;3.95;230.0
2023-08-21 15:32:04;3.95;230.0
2023-08-21 15:33:08;3.95;229.0
2023-08-21 15:34:08;3.96;229.0
2023-08-21 15:35:07;3.95;229.0
2023-08-21 15:36:07;3.95;229.0
2023-08-21 15:37:06;3.95;229.0
2023-08-21 15:38:05;3.95;231.0
2023-08-21 15:39:05;3.96;229.0
2023-08-21 15:40:09;3.96;229.0
2023-08-21 15:41:08;3.96;229.0
2023-08-21 15:42:08;3.96;230.0
2023-08-21 15:43:07;3.96;229.0
2023-08-21 15:44:07;3.96;229.0
2023-08-21 15:45:06;3.96;229.0
2023-08-21 15:46:05;3.96;229.0
2023-08-21 15:47:09;3.96;229.0
2023-08-21 15:48:04;3.96;229.0
2023-08-21 15:49:08;3.96;229.0
2023-08-21 15:50:08;3.96;229.0
2023-08-21 15:51:07;3.96;229.0
2023-08-21 15:52:06;3.96;230.0
2023-08-21 15:53:06;3.96;229.0
2023-08-21 15:54:05;3.96;230.0
2023-08-21 15:55:09;3.96;229.0
2023-08-21 15:56:09;3.95;229.0
2023-08-21 15:57:08;3.96;229.0
2023-08-21 15:58:08;3.95;229.0
2023-08-21 15:59:07;3.95;230.0
2023-08-21 16:00:06;3.96;229.0
2023-08-21 16:01:06;3.96;229.0
2023-08-21 16:02:05;3.95;229.0
2023-08-21 16:03:09;3.96;231.0
2023-08-21 16:04:04;3.96;229.0
2023-08-21 16:05:08;3.96;229.0
2023-08-21 16:06:08;3.96;229.0
2023-08-21 16:07:07;3.95;229.0
2023-08-21 16:08:06;3.96;229.0
2023-08-21 16:09:06;3.96;229.0
2023-08-21 16:10:05;3.96;229.0
2023-08-21 16:11:09;3.96;230.0
2023-08-21 16:12:09;3.95;230.0
2023-08-21 16:13:08;3.95;229.0
2023-08-21 16:14:08;3.95;231.0
2023-08-21 16:15:07;3.95;229.0
2023-08-21 16:16:06;3.95;230.0
2023-08-21 16:17:06;3.96;229.0
2023-08-21 16:18:05;3.95;229.0
2023-08-21 16:19:09;3.95;229.0
2023-08-21 16:20:09;3.95;229.0
2023-08-21 16:21:08;3.95;229.0
2023-08-21 16:22:07;3.95;229.0
2023-08-21 16:23:07;3.96;231.0
2023-08-21 16:24:06;3.95;230.0
2023-08-21 16:25:06;3.96;229.0
2023-08-21 16:26:05;3.95;229.0
2023-08-21 16:27:09;3.96;229.0
2023-08-21 16:28:09;3.96;229.0
2023-08-21 16:29:08;3.95;229.0
2023-08-21 16:30:07;3.95;229.0
2023-08-21 16:31:07;3.95;229.0
2023-08-21 16:32:06;3.95;229.0
2023-08-21 16:33:05;3.96;229.0
2023-08-21 16:34:05;3.95;229.0
2023-08-21 16:35:09;3.95;229.0
2023-08-21 16:36:08;3.95;230.0
2023-08-21 16:37:08;3.96;229.0
2023-08-21 16:38:07;3.96;229.0
2023-08-21 16:39:06;3.96;230.0
2023-08-21 16:40:06;3.96;229.0
2023-08-21 16:41:05;3.96;229.0
2023-08-21 16:42:09;3.95;230.0
2023-08-21 16:43:09;3.96;229.0
2023-08-21 16:44:08;3.96;229.0
2023-08-21 16:45:07;3.95;229.0
2023-08-21 16:46:07;3.96;229.0
2023-08-21 16:47:06;3.96;230.0
2023-08-21 16:48:05;3.95;230.0
2023-08-21 16:49:09;3.96;229.0
2023-08-21 16:50:04;3.95;229.0
2023-08-21 16:51:08;3.96;230.0
2023-08-21 16:52:08;3.96;230.0
2023-08-21 16:53:07;3.96;230.0
2023-08-21 16:54:06;3.94;229.0
2023-08-21 16:55:06;3.94;229.0
2023-08-21 16:56:05;3.96;230.0
2023-08-21 16:57:09;3.96;231.0
2023-08-21 16:58:08;3.96;230.0
2023-08-21 16:59:08;3.96;231.0
2023-08-21 17:00:07;3.95;229.0
2023-08-21 17:01:06;3.94;229.0
2023-08-21 17:02:06;3.94;230.0
2023-08-21 17:03:05;3.95;229.0
2023-08-21 17:04:09;3.96;229.0
2023-08-21 17:05:08;3.96;231.0
2023-08-21 17:06:08;3.96;230.0
2023-08-21 17:07:07;3.95;229.0
2023-08-21 17:08:06;3.95;229.0
2023-08-21 17:09:06;3.96;230.0
2023-08-21 17:10:05;3.96;229.0
2023-08-21 17:11:09;3.96;230.0
2023-08-21 17:12:09;3.96;230.0
2023-08-21 17:13:08;3.96;229.0
2023-08-21 17:14:07;3.96;229.0
2023-08-21 17:15:06;3.96;229.0
2023-08-21 17:16:06;3.96;229.0
2023-08-21 17:17:05;3.96;229.0
2023-08-21 17:18:09;3.96;230.0
2023-08-21 17:19:08;3.96;229.0
2023-08-21 17:20:08;3.96;229.0
2023-08-21 17:21:07;3.96;229.0
2023-08-21 17:22:06;3.96;230.0
2023-08-21 17:23:06;3.96;229.0
2023-08-21 17:24:05;3.96;229.0
2023-08-21 17:25:09;3.96;231.0
2023-08-21 17:26:08;3.96;230.0
2023-08-21 17:27:08;3.96;231.0
2023-08-21 17:28:07;3.95;230.0
2023-08-21 17:29:06;3.95;231.0
2023-08-21 17:30:06;3.96;230.0
2023-08-21 17:31:05;3.96;230.0
2023-08-21 17:32:09;3.96;231.0
2023-08-21 17:33:08;3.96;231.0
2023-08-21 17:34:07;3.95;230.0
2023-08-21 17:35:07;3.95;229.0
2023-08-21 17:36:06;3.95;230.0
2023-08-21 17:37:05;3.95;230.0
2023-08-21 17:38:09;3.95;229.0
2023-08-21 17:39:09;3.95;230.0
2023-08-21 17:40:08;3.95;231.0
2023-08-21 17:41:07;3.95;231.0
2023-08-21 17:42:06;3.95;231.0
2023-08-21 17:43:06;3.95;231.0
2023-08-21 17:44:05;3.95;230.0
2023-08-21 17:45:09;3.95;229.0
2023-08-21 17:46:08;3.95;231.0
2023-08-21 17:47:07;3.95;231.0
2023-08-21 17:48:07;3.95;230.0
2023-08-21 17:49:06;3.95;230.0
2023-08-21 17:50:05;3.95;231.0
2023-08-21 17:51:09;3.95;229.0
2023-08-21 17:52:08;3.95;230.0
2023-08-21 17:53:08;3.95;230.0
2023-08-21 17:54:07;3.94;230.0
2023-08-21 17:55:06;3.94;231.0
2023-08-21 17:56:05;3.95;230.0
2023-08-21 17:57:09;3.95;231.0
2023-08-21 17:58:08;3.95;230.0
2023-08-21 17:59:08;3.95;229.0
2023-08-21 18:00:07;3.95;230.0
2023-08-21 18:01:06;3.95;229.0
2023-08-21 18:02:05;3.95;229.0
2023-08-21 18:03:09;3.95;230.0
2023-08-21 18:04:08;3.95;229.0
2023-08-21 18:05:08;3.95;231.0
2023-08-21 18:06:07;3.95;229.0
2023-08-21 18:07:06;3.95;230.0
2023-08-21 18:08:05;3.95;230.0
2023-08-21 18:09:09;3.95;229.0
2023-08-21 18:10:08;3.95;231.0
2023-08-21 18:11:07;3.95;230.0
2023-08-21 18:12:06;3.95;232.0
2023-08-21 18:13:06;3.95;231.0
2023-08-21 18:14:05;3.96;231.0
2023-08-21 18:15:09;3.95;231.0
2023-08-21 18:16:08;3.95;231.0
2023-08-21 18:17:07;3.96;232.0
2023-08-21 18:18:06;3.95;232.0
2023-08-21 18:19:05;3.96;230.0
2023-08-21 18:20:09;3.96;231.0
2023-08-21 18:21:08;3.96;231.0
2023-08-21 18:22:07;3.96;229.0
2023-08-21 18:23:06;3.96;231.0
2023-08-21 18:24:05;3.95;230.0
2023-08-21 18:25:09;3.96;230.0
2023-08-21 18:26:08;3.96;231.0
2023-08-21 18:27:07;3.96;230.0
2023-08-21 18:28:06;3.95;231.0
2023-08-21 18:29:05;3.96;230.0
2023-08-21 18:30:09;3.96;231.0
2023-08-21 18:31:08;3.96;232.0
2023-08-21 18:32:07;3.95;231.0
2023-08-21 18:33:06;3.96;231.0
2023-08-21 18:34:05;3.95;231.0
2023-08-21 18:35:09;3.95;231.0
2023-08-21 18:36:08;3.96;231.0
2023-08-21 18:37:07;3.96;230.0
2023-08-21 18:38:06;3.96;231.0
2023-08-21 18:39:05;3.95;230.0
2023-08-21 18:40:09;3.96;230.0
2023-08-21 18:41:08;3.96;230.0
2023-08-21 18:42:07;3.95;230.0
2023-08-21 18:43:06;3.95;230.0
2023-08-21 18:44:05;3.96;231.0
2023-08-21 18:45:08;3.95;230.0
2023-08-21 18:46:07;3.96;230.0
2023-08-21 18:47:06;3.95;231.0
2023-08-21 18:48:05;3.95;229.0
2023-08-21 18:49:09;3.96;231.0
2023-08-21 18:50:08;3.96;229.0
2023-08-21 18:51:07;3.96;230.0
2023-08-21 18:52:06;3.96;230.0
2023-08-21 18:53:05;3.95;230.0
2023-08-21 18:54:09;3.96;229.0
2023-08-21 18:55:07;3.96;229.0
2023-08-21 18:56:06;3.95;230.0
2023-08-21 18:57:05;3.96;229.0
2023-08-21 18:58:09;3.95;229.0
2023-08-21 18:59:08;3.95;229.0
2023-08-21 19:00:07;3.95;229.0
2023-08-21 19:01:06;3.96;229.0
2023-08-21 19:02:05;3.95;230.0
2023-08-21 19:03:08;3.95;230.0
2023-08-21 19:04:07;3.95;230.0
2023-08-21 19:05:06;3.95;229.0
2023-08-21 19:06:05;3.95;229.0
2023-08-21 19:07:09;3.95;229.0
2023-08-21 19:08:08;3.95;229.0
2023-08-21 19:09:07;3.95;229.0
2023-08-21 19:10:06;3.95;230.0
2023-08-21 19:11:05;3.95;230.0
2023-08-21 19:12:08;3.95;229.0
2023-08-21 19:13:07;3.95;230.0
2023-08-21 19:14:06;3.95;230.0
2023-08-21 19:15:05;3.95;230.0
2023-08-21 19:16:09;3.95;230.0
2023-08-21 19:17:08;3.95;230.0
2023-08-21 19:18:07;3.95;231.0
2023-08-21 19:19:05;3.95;230.0
2023-08-21 19:20:09;3.95;230.0
2023-08-21 19:21:08;3.95;230.0
2023-08-21 19:22:07;3.95;230.0
2023-08-21 19:23:06;3.95;230.0
2023-08-21 19:24:05;3.95;230.0
2023-08-21 19:25:08;3.95;230.0
2023-08-21 19:26:07;3.95;230.0
2023-08-21 19:27:06;3.95;230.0
2023-08-21 19:28:05;3.95;230.0
2023-08-21 19:29:09;3.95;230.0
2023-08-21 19:30:07;3.95;230.0
2023-08-21 19:31:06;3.95;230.0
2023-08-21 19:32:05;3.95;231.0
2023-08-21 19:33:09;3.95;230.0
2023-08-21 19:34:08;3.95;231.0
2023-08-21 19:35:07;3.95;231.0
2023-08-21 19:36:05;3.95;231.0
2023-08-21 19:37:09;3.95;231.0
2023-08-21 19:38:08;3.95;231.0
2023-08-21 19:39:07;3.93;231.0
2023-08-21 19:40:06;3.95;231.0
2023-08-21 19:41:04;3.95;231.0
2023-08-21 19:42:08;3.94;230.0
2023-08-21 19:43:07;3.94;231.0
2023-08-21 19:44:06;3.95;230.0
2023-08-21 19:45:05;3.95;231.0
2023-08-21 19:46:08;3.95;230.0
2023-08-21 19:47:07;3.94;231.0
2023-08-21 19:48:06;3.94;231.0
2023-08-21 19:49:05;3.93;230.0
2023-08-21 19:50:08;3.95;230.0
2023-08-21 19:51:07;3.94;230.0
2023-08-21 19:52:06;3.94;230.0
2023-08-21 19:53:05;3.94;230.0
2023-08-21 19:54:09;3.95;230.0
2023-08-21 19:55:07;3.95;231.0
2023-08-21 19:56:06;3.95;230.0
2023-08-21 19:57:05;3.95;230.0
2023-08-21 19:58:09;3.95;230.0
2023-08-21 19:59:07;3.93;230.0
2023-08-21 20:00:06;3.95;230.0
2023-08-21 20:01:05;3.95;230.0
2023-08-21 20:02:09;3.95;230.0
2023-08-21 20:03:08;3.95;230.0
2023-08-21 20:04:06;3.95;230.0
2023-08-21 20:05:05;3.95;230.0
2023-08-21 20:06:09;3.95;230.0
2023-08-21 20:07:08;3.95;231.0
2023-08-21 20:08:07;3.95;230.0
2023-08-21 20:09:05;3.95;231.0
2023-08-21 20:10:04;3.95;231.0
2023-08-21 20:11:08;3.95;231.0
2023-08-21 20:12:07;3.95;231.0
2023-08-21 20:13:06;3.95;230.0
2023-08-21 20:14:04;3.95;231.0
2023-08-21 20:15:08;3.95;230.0
2023-08-21 20:16:07;3.95;230.0
2023-08-21 20:17:06;3.95;230.0
2023-08-21 20:18:04;3.95;231.0
2023-08-21 20:19:08;3.95;231.0
2023-08-21 20:20:07;3.95;231.0
2023-08-21 20:21:06;3.95;231.0
2023-08-21 20:22:04;3.95;231.0
2023-08-21 20:23:08;3.95;231.0
2023-08-21 20:24:07;3.95;230.0
2023-08-21 20:25:06;3.95;231.0
2023-08-21 20:26:05;3.95;231.0
2023-08-21 20:27:08;3.95;231.0
2023-08-21 20:28:07;3.95;230.0
2023-08-21 20:29:06;3.95;231.0
2023-08-21 20:30:05;3.95;231.0
2023-08-21 20:31:08;3.95;231.0
2023-08-21 20:32:07;3.95;230.0
2023-08-21 20:33:06;3.95;231.0
2023-08-21 20:34:05;3.95;231.0
2023-08-21 20:35:08;3.95;230.0
2023-08-21 20:36:07;3.95;230.0
2023-08-21 20:37:06;3.95;230.0
2023-08-21 20:38:05;3.95;230.0
2023-08-21 20:39:08;3.95;230.0
2023-08-21 20:40:07;3.95;231.0
2023-08-21 20:41:06;3.95;230.0
2023-08-21 20:42:05;3.95;231.0
2023-08-21 20:43:08;3.95;231.0
2023-08-21 20:44:07;3.94;230.0
2023-08-21 20:45:06;3.94;230.0
2023-08-21 20:46:05;3.95;230.0
2023-08-21 20:47:08;3.95;230.0
2023-08-21 20:48:07;3.94;231.0
2023-08-21 20:49:06;3.95;230.0
2023-08-21 20:50:05;3.94;231.0
2023-08-21 20:51:08;3.94;230.0
2023-08-21 20:52:07;3.94;230.0
2023-08-21 20:53:06;3.95;230.0
2023-08-21 20:54:05;3.95;230.0
2023-08-21 20:55:08;3.95;230.0
2023-08-21 20:56:07;3.94;230.0
2023-08-21 20:57:06;3.94;230.0
2023-08-21 20:58:05;3.94;230.0
2023-08-21 20:59:08;3.94;230.0
2023-08-21 21:00:07;3.94;230.0
2023-08-21 21:01:06;3.94;230.0
2023-08-21 21:02:05;3.94;230.0
2023-08-21 21:03:08;3.94;230.0
2023-08-21 21:04:07;3.94;230.0
2023-08-21 21:05:06;3.94;231.0
2023-08-21 21:06:05;3.94;230.0
2023-08-21 21:07:08;3.94;230.0
2023-08-21 21:08:07;3.94;230.0
2023-08-21 21:09:06;3.94;230.0
2023-08-21 21:10:05;3.94;230.0
2023-08-21 21:11:08;3.94;230.0
2023-08-21 21:12:07;3.94;230.0
2023-08-21 21:13:06;3.94;230.0
2023-08-21 21:14:05;3.94;231.0
2023-08-21 21:15:08;3.94;231.0
2023-08-21 21:16:07;3.94;230.0
2023-08-21 21:17:06;3.94;231.0
2023-08-21 21:18:05;3.94;231.0
2023-08-21 21:19:08;3.94;230.0
2023-08-21 21:20:07;3.94;230.0
2023-08-21 21:21:06;3.94;230.0
2023-08-21 21:22:05;3.94;230.0
2023-08-21 21:23:08;3.94;230.0
2023-08-21 21:24:07;3.94;230.0
2023-08-21 21:25:06;3.94;230.0
2023-08-21 21:26:05;3.94;231.0
2023-08-21 21:27:08;3.94;231.0
2023-08-21 21:28:07;3.94;230.0
2023-08-21 21:29:06;3.94;230.0
2023-08-21 21:30:05;3.94;231.0
2023-08-21 21:31:08;3.94;231.0
2023-08-21 21:32:07;3.94;231.0
2023-08-21 21:33:06;3.94;231.0
2023-08-21 21:34:05;3.94;231.0
2023-08-21 21:35:08;3.94;231.0
2023-08-21 21:36:07;3.94;230.0
2023-08-21 21:37:06;3.94;231.0
2023-08-21 21:38:05;3.94;230.0
2023-08-21 21:39:08;3.94;231.0
2023-08-21 21:40:07;3.94;231.0
2023-08-21 21:41:06;3.94;231.0
2023-08-21 21:42:05;3.94;231.0
2023-08-21 21:43:08;3.94;231.0
2023-08-21 21:44:07;3.94;231.0
2023-08-21 21:45:06;3.94;230.0
2023-08-21 21:46:05;3.94;230.0
2023-08-21 21:47:08;3.94;231.0
2023-08-21 21:48:07;3.94;231.0
2023-08-21 21:49:06;3.94;231.0
2023-08-21 21:50:05;3.94;230.0
2023-08-21 21:51:08;3.94;231.0
2023-08-21 21:52:07;3.94;231.0
2023-08-21 21:53:06;3.94;230.0
2023-08-21 21:54:05;3.94;231.0
2023-08-21 21:55:08;3.94;230.0
2023-08-21 21:56:07;3.94;231.0
2023-08-21 21:57:06;3.94;230.0
2023-08-21 21:58:05;3.94;231.0
2023-08-21 21:59:08;3.94;231.0
2023-08-21 22:00:07;3.94;230.0
2023-08-21 22:01:06;3.94;230.0
2023-08-21 22:02:05;3.94;231.0
2023-08-21 22:03:08;3.94;231.0
2023-08-21 22:04:07;3.94;231.0
2023-08-21 22:05:06;3.94;231.0
2023-08-21 22:06:05;3.94;231.0
2023-08-21 22:07:08;3.94;231.0
2023-08-21 22:08:07;3.94;231.0
2023-08-21 22:09:06;3.94;231.0
2023-08-21 22:10:05;3.94;231.0
2023-08-21 22:11:08;3.94;230.0
2023-08-21 22:12:07;3.94;231.0
2023-08-21 22:13:06;3.94;231.0
2023-08-21 22:14:05;3.94;231.0
2023-08-21 22:15:08;3.94;231.0
2023-08-21 22:16:07;3.94;231.0
2023-08-21 22:17:06;3.94;231.0
2023-08-21 22:18:04;3.94;231.0
2023-08-21 22:19:08;3.94;231.0
2023-08-21 22:20:07;3.94;230.0
2023-08-21 22:21:06;3.94;231.0
2023-08-21 22:22:04;3.94;231.0
2023-08-21 22:23:08;3.94;231.0
2023-08-21 22:24:07;3.94;231.0
2023-08-21 22:25:05;3.94;231.0
2023-08-21 22:26:04;3.94;231.0
2023-08-21 22:27:08;3.94;231.0
2023-08-21 22:28:07;3.94;231.0
2023-08-21 22:29:05;3.94;231.0
2023-08-21 22:30:09;3.94;231.0
2023-08-21 22:31:08;3.94;231.0
2023-08-21 22:32:06;3.94;231.0
2023-08-21 22:33:05;3.94;231.0
2023-08-21 22:34:09;3.94;231.0
2023-08-21 22:35:08;3.94;231.0
2023-08-21 22:36:06;3.94;231.0
2023-08-21 22:37:05;3.94;231.0
2023-08-21 22:38:09;3.94;231.0
2023-08-21 22:39:07;3.94;231.0
2023-08-21 22:40:06;3.94;231.0
2023-08-21 22:41:05;3.94;230.0
2023-08-21 22:42:08;3.94;231.0
2023-08-21 22:43:07;3.94;231.0
2023-08-21 22:44:06;3.94;231.0
2023-08-21 22:45:05;3.94;231.0
2023-08-21 22:46:08;3.94;231.0
2023-08-21 22:47:07;3.94;231.0
2023-08-21 22:48:06;3.94;231.0
2023-08-21 22:49:05;3.94;231.0
2023-08-21 22:50:08;3.94;231.0
2023-08-21 22:51:07;3.94;231.0
2023-08-21 22:52:06;3.94;231.0
2023-08-21 22:53:05;3.94;231.0
2023-08-21 22:54:08;3.94;231.0
2023-08-21 22:55:07;3.94;231.0
2023-08-21 22:56:06;3.93;231.0
2023-08-21 22:57:04;3.93;231.0
2023-08-21 22:58:08;3.94;231.0
2023-08-21 22:59:07;3.94;231.0
2023-08-21 23:00:05;3.94;231.0
2023-08-21 23:01:04;3.94;231.0
2023-08-21 23:02:08;3.94;231.0
2023-08-21 23:03:06;3.94;231.0
