datetime;voltaje;distancia
2023-12-13 14:37:06;3.91;172.0
2023-12-13 14:38:05;3.91;172.0
2023-12-13 14:39:08;3.91;172.0
2023-12-13 14:40:06;3.91;172.0
2023-12-13 14:41:05;3.91;172.0
2023-12-13 14:42:08;3.92;172.0
2023-12-13 14:43:07;3.91;172.0
2023-12-13 14:44:06;3.91;172.0
2023-12-13 14:45:04;3.92;172.0
2023-12-13 14:46:07;3.91;172.0
2023-12-13 14:47:06;3.91;172.0
2023-12-13 14:48:05;3.92;172.0
2023-12-13 14:49:08;3.91;172.0
2023-12-13 14:50:07;3.91;173.0
2023-12-13 14:51:05;3.91;172.0
2023-12-13 14:52:09;3.91;172.0
2023-12-13 14:53:07;3.91;172.0
2023-12-13 14:54:06;3.91;172.0
2023-12-13 14:55:05;3.91;172.0
2023-12-13 14:56:08;3.91;172.0
2023-12-13 14:57:06;3.91;172.0
2023-12-13 14:58:05;3.91;172.0
2023-12-13 14:59:08;3.91;172.0
2023-12-13 15:00:07;3.91;172.0
2023-12-13 15:01:06;3.91;172.0
2023-12-13 15:02:04;3.91;172.0
2023-12-13 15:03:08;3.91;172.0
2023-12-13 15:04:06;3.91;172.0
2023-12-13 15:05:05;3.91;172.0
2023-12-13 15:06:08;3.91;172.0
2023-12-13 15:07:07;3.91;172.0
2023-12-13 15:08:06;3.91;172.0
2023-12-13 15:09:04;3.91;172.0
2023-12-13 15:10:08;3.91;172.0
2023-12-13 15:11:06;3.91;172.0
2023-12-13 15:12:05;3.91;172.0
2023-12-13 15:13:08;3.91;172.0
2023-12-13 15:14:07;3.91;172.0
2023-12-13 15:15:05;3.91;172.0
2023-12-13 15:16:04;3.91;172.0
2023-12-13 15:17:07;3.91;172.0
2023-12-13 15:18:06;3.91;172.0
2023-12-13 15:19:05;3.91;172.0
2023-12-13 15:20:08;3.91;172.0
2023-12-13 15:21:07;3.91;172.0
2023-12-13 15:22:05;3.91;172.0
2023-12-13 15:23:08;3.91;172.0
2023-12-13 15:24:07;3.91;172.0
2023-12-13 15:25:06;3.91;172.0
2023-12-13 15:26:04;3.91;172.0
2023-12-13 15:27:08;3.92;172.0
2023-12-13 15:28:06;3.92;172.0
2023-12-13 15:29:05;3.91;172.0
2023-12-13 15:30:08;3.92;172.0
2023-12-13 15:31:07;3.91;172.0
2023-12-13 15:32:06;3.92;172.0
2023-12-13 15:33:04;3.92;172.0
2023-12-13 15:34:08;3.92;172.0
2023-12-13 15:35:06;3.92;172.0
2023-12-13 15:36:05;3.92;172.0
2023-12-13 15:37:08;3.92;172.0
2023-12-13 15:38:07;3.92;172.0
2023-12-13 15:39:06;3.93;172.0
2023-12-13 15:40:05;3.92;172.0
2023-12-13 15:41:08;3.92;173.0
2023-12-13 15:42:07;3.92;173.0
2023-12-13 15:43:05;3.92;173.0
2023-12-13 15:44:09;3.92;173.0
2023-12-13 15:45:08;3.92;173.0
2023-12-13 15:46:06;3.92;173.0
2023-12-13 15:47:05;3.92;173.0
2023-12-13 15:48:09;3.92;173.0
2023-12-13 15:49:07;3.92;173.0
2023-12-13 15:50:06;3.93;173.0
2023-12-13 15:51:05;3.93;173.0
2023-12-13 15:52:08;3.92;173.0
2023-12-13 15:53:07;3.92;173.0
2023-12-13 15:54:06;3.92;173.0
2023-12-13 15:55:04;3.92;173.0
2023-12-13 15:56:08;3.91;173.0
2023-12-13 15:57:07;3.92;173.0
2023-12-13 15:58:05;3.92;173.0
2023-12-13 15:59:04;3.92;173.0
2023-12-13 16:00:08;3.92;173.0
2023-12-13 16:01:06;3.92;173.0
2023-12-13 16:02:05;3.91;173.0
2023-12-13 16:03:09;3.91;173.0
2023-12-13 16:04:07;3.91;173.0
2023-12-13 16:05:06;3.91;173.0
2023-12-13 16:06:05;3.91;173.0
2023-12-13 16:07:08;3.92;173.0
2023-12-13 16:08:07;3.91;173.0
2023-12-13 16:09:06;3.92;173.0
2023-12-13 16:10:04;3.92;173.0
2023-12-13 16:11:08;3.92;173.0
2023-12-13 16:12:06;3.92;173.0
2023-12-13 16:13:05;3.92;173.0
2023-12-13 16:14:09;3.92;173.0
2023-12-13 16:15:07;3.93;173.0
2023-12-13 16:16:06;3.93;173.0
2023-12-13 16:17:05;3.93;173.0
2023-12-13 16:18:08;3.94;173.0
2023-12-13 16:19:07;3.94;173.0
2023-12-13 16:20:06;3.94;173.0
2023-12-13 16:21:05;3.95;173.0
2023-12-13 16:22:08;3.95;173.0
2023-12-13 16:23:07;3.95;173.0
2023-12-13 16:24:06;3.95;174.0
2023-12-13 16:25:04;3.95;173.0
2023-12-13 16:26:08;3.95;173.0
2023-12-13 16:27:07;3.94;174.0
2023-12-13 16:28:06;3.95;174.0
2023-12-13 16:29:04;3.94;174.0
2023-12-13 16:30:08;3.94;174.0
2023-12-13 16:31:07;3.94;174.0
2023-12-13 16:32:06;3.94;174.0
2023-12-13 16:33:05;3.94;174.0
2023-12-13 16:34:08;3.93;174.0
2023-12-13 16:35:07;3.93;174.0
2023-12-13 16:36:06;3.93;174.0
2023-12-13 16:37:05;3.93;174.0
2023-12-13 16:38:09;3.93;174.0
2023-12-13 16:39:08;3.93;174.0
2023-12-13 16:40:06;3.93;174.0
2023-12-13 16:41:05;3.93;174.0
2023-12-13 16:42:09;3.93;174.0
2023-12-13 16:43:08;3.92;174.0
2023-12-13 16:44:07;3.92;174.0
2023-12-13 16:45:06;3.93;174.0
2023-12-13 16:46:04;3.93;174.0
2023-12-13 16:47:08;3.93;174.0
2023-12-13 16:48:07;3.93;174.0
2023-12-13 16:49:06;3.93;174.0
2023-12-13 16:50:05;3.92;174.0
2023-12-13 16:51:08;3.93;174.0
2023-12-13 16:52:07;3.93;174.0
2023-12-13 16:53:06;3.93;174.0
2023-12-13 16:54:05;3.93;174.0
2023-12-13 16:55:08;3.93;174.0
2023-12-13 16:56:07;3.93;174.0
2023-12-13 16:57:06;3.93;174.0
2023-12-13 16:58:05;3.93;175.0
2023-12-13 16:59:08;3.93;174.0
2023-12-13 17:00:07;3.93;174.0
2023-12-13 17:01:06;3.93;174.0
2023-12-13 17:02:05;3.93;174.0
2023-12-13 17:03:08;3.93;174.0
2023-12-13 17:04:07;3.93;175.0
2023-12-13 17:05:06;3.93;175.0
2023-12-13 17:06:05;3.93;175.0
2023-12-13 17:07:08;3.93;175.0
2023-12-13 17:08:07;3.93;175.0
2023-12-13 17:09:06;3.93;175.0
2023-12-13 17:10:04;3.93;175.0
2023-12-13 17:11:08;3.93;175.0
2023-12-13 17:12:07;3.93;175.0
2023-12-13 17:13:06;3.93;175.0
2023-12-13 17:14:04;3.93;175.0
2023-12-13 17:15:08;3.93;175.0
2023-12-13 17:16:07;3.93;175.0
2023-12-13 17:17:05;3.93;175.0
2023-12-13 17:18:09;3.93;175.0
2023-12-13 17:19:08;3.93;175.0
2023-12-13 17:20:06;3.93;175.0
2023-12-13 17:21:05;3.93;175.0
2023-12-13 17:22:09;3.93;175.0
2023-12-13 17:23:07;3.92;175.0
2023-12-13 17:24:06;3.93;175.0
2023-12-13 17:25:05;3.93;175.0
2023-12-13 17:26:08;3.93;174.0
2023-12-13 17:27:07;3.93;174.0
2023-12-13 17:28:06;3.93;174.0
2023-12-13 17:29:05;3.93;174.0
2023-12-13 17:30:08;3.93;174.0
2023-12-13 17:31:07;3.93;174.0
2023-12-13 17:32:06;3.93;174.0
2023-12-13 17:33:04;3.93;174.0
2023-12-13 17:34:08;3.93;174.0
2023-12-13 17:35:06;3.93;174.0
2023-12-13 17:36:05;3.93;174.0
2023-12-13 17:37:09;3.93;174.0
2023-12-13 17:38:07;3.93;174.0
2023-12-13 17:39:06;3.93;174.0
2023-12-13 17:40:05;3.93;174.0
2023-12-13 17:41:08;3.92;174.0
2023-12-13 17:42:07;3.93;174.0
2023-12-13 17:43:06;3.93;174.0
2023-12-13 17:44:04;3.93;174.0
2023-12-13 17:45:08;3.93;174.0
2023-12-13 17:46:07;3.93;174.0
2023-12-13 17:47:05;3.93;174.0
2023-12-13 17:48:09;3.93;174.0
2023-12-13 17:49:08;3.92;174.0
2023-12-13 17:50:06;3.92;174.0
2023-12-13 17:51:05;3.92;174.0
2023-12-13 17:52:08;3.92;174.0
2023-12-13 17:53:07;3.93;174.0
2023-12-13 17:54:06;3.92;174.0
2023-12-13 17:55:05;3.92;174.0
2023-12-13 17:56:08;3.92;174.0
2023-12-13 17:57:07;3.92;174.0
2023-12-13 17:58:06;3.92;174.0
2023-12-13 17:59:04;3.92;174.0
2023-12-13 18:00:08;3.92;174.0
2023-12-13 18:01:06;3.92;174.0
2023-12-13 18:02:05;3.92;174.0
2023-12-13 18:03:09;3.92;174.0
2023-12-13 18:04:07;3.92;174.0
2023-12-13 18:05:06;3.92;174.0
2023-12-13 18:06:05;3.92;174.0
2023-12-13 18:07:08;3.92;174.0
2023-12-13 18:08:07;3.92;174.0
2023-12-13 18:09:06;3.92;174.0
2023-12-13 18:10:04;3.93;174.0
2023-12-13 18:11:08;3.92;174.0
2023-12-13 18:12:06;3.92;174.0
2023-12-13 18:13:05;3.92;174.0
2023-12-13 18:14:08;3.92;174.0
2023-12-13 18:15:07;3.92;174.0
2023-12-13 18:16:06;3.92;174.0
2023-12-13 18:17:04;3.92;174.0
2023-12-13 18:18:08;3.92;174.0
2023-12-13 18:19:07;3.92;174.0
2023-12-13 18:20:05;3.92;174.0
2023-12-13 18:21:09;3.92;174.0
2023-12-13 18:22:07;3.92;174.0
2023-12-13 18:23:06;3.92;174.0
2023-12-13 18:24:05;3.92;174.0
2023-12-13 18:25:08;3.92;174.0
2023-12-13 18:26:07;3.92;174.0
2023-12-13 18:27:05;3.92;174.0
2023-12-13 18:28:04;3.92;174.0
2023-12-13 18:29:08;3.92;174.0
2023-12-13 18:30:06;3.92;174.0
2023-12-13 18:31:05;3.92;174.0
2023-12-13 18:32:08;3.92;174.0
2023-12-13 18:33:07;3.92;174.0
2023-12-13 18:34:06;3.92;174.0
2023-12-13 18:35:05;3.92;174.0
2023-12-13 18:36:08;3.92;174.0
2023-12-13 18:37:07;3.92;174.0
2023-12-13 18:38:06;3.92;174.0
2023-12-13 18:39:04;3.92;174.0
2023-12-13 18:40:08;3.92;174.0
2023-12-13 18:41:07;3.92;174.0
2023-12-13 18:42:05;3.92;174.0
2023-12-13 18:43:04;3.92;174.0
2023-12-13 18:44:08;3.92;174.0
2023-12-13 18:45:06;3.92;174.0
2023-12-13 18:46:05;3.92;174.0
2023-12-13 18:47:09;3.92;174.0
2023-12-13 18:48:07;3.92;174.0
2023-12-13 18:49:06;3.92;174.0
2023-12-13 18:50:05;3.92;174.0
2023-12-13 18:51:08;3.92;174.0
2023-12-13 18:52:07;3.92;174.0
2023-12-13 18:53:06;3.92;174.0
2023-12-13 18:54:04;3.92;174.0
2023-12-13 18:55:08;3.92;174.0
2023-12-13 18:56:06;3.92;174.0
2023-12-13 18:57:05;3.92;174.0
2023-12-13 18:58:09;3.92;174.0
2023-12-13 18:59:07;3.92;174.0
2023-12-13 19:00:06;3.92;174.0
2023-12-13 19:01:05;3.92;174.0
2023-12-13 19:02:08;3.92;174.0
2023-12-13 19:03:07;3.92;174.0
2023-12-13 19:04:05;3.92;174.0
2023-12-13 19:05:04;3.92;174.0
2023-12-13 19:06:08;3.92;174.0
2023-12-13 19:07:06;3.92;173.0
2023-12-13 19:08:05;3.92;174.0
2023-12-13 19:09:09;3.92;173.0
2023-12-13 19:10:07;3.92;174.0
2023-12-13 19:11:06;3.92;173.0
2023-12-13 19:12:05;3.92;174.0
2023-12-13 19:13:08;3.92;173.0
2023-12-13 19:14:07;3.92;174.0
2023-12-13 19:15:06;3.91;173.0
2023-12-13 19:16:05;3.92;173.0
2023-12-13 19:17:08;3.92;173.0
2023-12-13 19:18:07;3.92;173.0
2023-12-13 19:19:06;3.92;173.0
2023-12-13 19:20:04;3.92;173.0
2023-12-13 19:21:08;3.92;174.0
2023-12-13 19:22:07;3.92;173.0
2023-12-13 19:23:06;3.92;173.0
2023-12-13 19:24:05;3.92;174.0
2023-12-13 19:25:08;3.92;173.0
2023-12-13 19:26:07;3.92;173.0
2023-12-13 19:27:06;3.92;173.0
2023-12-13 19:28:05;3.91;174.0
2023-12-13 19:29:08;3.92;174.0
2023-12-13 19:30:07;3.92;174.0
2023-12-13 19:31:06;3.92;174.0
2023-12-13 19:32:05;3.92;174.0
2023-12-13 19:33:09;3.91;174.0
2023-12-13 19:34:08;3.92;174.0
2023-12-13 19:35:07;3.91;174.0
2023-12-13 19:36:06;3.9;174.0
2023-12-13 19:37:05;3.91;174.0
2023-12-13 19:38:08;3.92;174.0
2023-12-13 19:39:07;3.92;174.0
2023-12-13 19:40:06;3.91;174.0
2023-12-13 19:41:05;3.92;174.0
2023-12-13 19:42:09;3.92;174.0
2023-12-13 19:43:07;3.92;174.0
2023-12-13 19:44:06;3.92;174.0
2023-12-13 19:45:05;3.91;173.0
2023-12-13 19:46:09;3.91;174.0
2023-12-13 19:47:08;3.92;174.0
2023-12-13 19:48:07;3.91;174.0
2023-12-13 19:49:06;3.91;174.0
2023-12-13 19:50:05;3.91;174.0
2023-12-13 19:51:08;3.92;174.0
2023-12-13 19:52:07;3.92;174.0
2023-12-13 19:53:06;3.92;174.0
2023-12-13 19:54:05;3.92;174.0
2023-12-13 19:55:08;3.92;174.0
2023-12-13 19:56:07;3.91;174.0
2023-12-13 19:57:06;3.91;174.0
2023-12-13 19:58:05;3.91;174.0
2023-12-13 19:59:09;3.91;174.0
2023-12-13 20:00:08;3.92;174.0
2023-12-13 20:01:07;3.91;174.0
2023-12-13 20:02:05;3.92;174.0
2023-12-13 20:03:04;3.91;174.0
2023-12-13 20:04:08;3.91;174.0
2023-12-13 20:05:07;3.92;175.0
2023-12-13 20:06:06;3.91;174.0
2023-12-13 20:07:05;3.91;174.0
2023-12-13 20:08:08;3.91;174.0
2023-12-13 20:09:07;3.91;175.0
2023-12-13 20:10:06;3.91;175.0
2023-12-13 20:11:05;3.91;175.0
2023-12-13 20:12:08;3.91;175.0
2023-12-13 20:13:07;3.91;175.0
2023-12-13 20:14:06;3.91;175.0
2023-12-13 20:15:05;3.91;175.0
2023-12-13 20:16:09;3.91;175.0
2023-12-13 20:17:07;3.91;175.0
2023-12-13 20:18:06;3.91;175.0
2023-12-13 20:19:05;3.91;175.0
2023-12-13 20:20:09;3.91;175.0
2023-12-13 20:21:08;3.91;175.0
2023-12-13 20:22:06;3.92;175.0
2023-12-13 20:23:05;3.92;175.0
2023-12-13 20:24:09;3.91;175.0
2023-12-13 20:25:08;3.91;175.0
2023-12-13 20:26:06;3.91;175.0
2023-12-13 20:27:05;3.91;175.0
2023-12-13 20:28:09;3.91;175.0
2023-12-13 20:29:08;3.92;175.0
2023-12-13 20:30:07;3.91;175.0
2023-12-13 20:31:05;3.91;175.0
2023-12-13 20:32:04;3.91;175.0
2023-12-13 20:33:08;3.91;175.0
2023-12-13 20:34:07;3.91;175.0
2023-12-13 20:35:05;3.91;175.0
2023-12-13 20:36:04;3.91;175.0
2023-12-13 20:37:08;3.91;175.0
2023-12-13 20:38:07;3.91;175.0
2023-12-13 20:39:06;3.91;175.0
2023-12-13 20:40:04;3.91;175.0
2023-12-13 20:41:08;3.91;175.0
2023-12-13 20:42:07;3.91;175.0
2023-12-13 20:43:06;3.91;175.0
2023-12-13 20:44:04;3.91;175.0
2023-12-13 20:45:08;3.91;175.0
2023-12-13 20:46:07;3.91;175.0
2023-12-13 20:47:06;3.91;176.0
2023-12-13 20:48:04;3.91;176.0
2023-12-13 20:49:08;3.91;176.0
2023-12-13 20:50:07;3.91;176.0
2023-12-13 20:51:06;3.91;176.0
2023-12-13 20:52:04;3.91;176.0
2023-12-13 20:53:08;3.91;176.0
2023-12-13 20:54:07;3.91;176.0
2023-12-13 20:55:06;3.91;176.0
2023-12-13 20:56:05;3.91;176.0
2023-12-13 20:57:08;3.91;176.0
2023-12-13 20:58:07;3.91;176.0
2023-12-13 20:59:06;3.91;176.0
2023-12-13 21:00:05;3.91;176.0
2023-12-13 21:01:08;3.91;176.0
2023-12-13 21:02:07;3.91;176.0
2023-12-13 21:03:06;3.91;176.0
2023-12-13 21:04:05;3.91;176.0
2023-12-13 21:05:08;3.91;176.0
2023-12-13 21:06:07;3.91;176.0
2023-12-13 21:07:06;3.91;176.0
2023-12-13 21:08:05;3.91;176.0
2023-12-13 21:09:08;3.91;176.0
2023-12-13 21:10:07;3.91;176.0
2023-12-13 21:11:06;3.91;176.0
2023-12-13 21:12:05;3.91;176.0
2023-12-13 21:13:08;3.91;176.0
2023-12-13 21:14:07;3.91;176.0
2023-12-13 21:15:06;3.91;176.0
2023-12-13 21:16:05;3.91;176.0
2023-12-13 21:17:08;3.91;176.0
2023-12-13 21:18:07;3.91;176.0
2023-12-13 21:19:06;3.91;176.0
2023-12-13 21:20:05;3.91;176.0
2023-12-13 21:21:08;3.91;177.0
2023-12-13 21:22:07;3.91;176.0
2023-12-13 21:23:06;3.91;176.0
2023-12-13 21:24:05;3.91;176.0
2023-12-13 21:25:08;3.91;176.0
2023-12-13 21:26:07;3.91;177.0
2023-12-13 21:27:06;3.91;176.0
2023-12-13 21:28:05;3.91;177.0
2023-12-13 21:29:08;3.91;176.0
2023-12-13 21:30:07;3.91;176.0
2023-12-13 21:31:06;3.91;176.0
2023-12-13 21:32:05;3.91;176.0
2023-12-13 21:33:08;3.91;176.0
2023-12-13 21:34:07;3.91;176.0
2023-12-13 21:35:06;3.91;176.0
2023-12-13 21:36:05;3.91;176.0
2023-12-13 21:37:08;3.91;176.0
2023-12-13 21:38:07;3.91;176.0
2023-12-13 21:39:06;3.91;176.0
2023-12-13 21:40:05;3.91;177.0
2023-12-13 21:41:08;3.91;177.0
2023-12-13 21:42:07;3.91;177.0
2023-12-13 21:43:06;3.91;177.0
2023-12-13 21:44:05;3.91;177.0
2023-12-13 21:45:08;3.91;177.0
2023-12-13 21:46:07;3.91;177.0
2023-12-13 21:47:06;3.91;177.0
2023-12-13 21:48:05;3.91;177.0
2023-12-13 21:49:08;3.91;177.0
2023-12-13 21:50:07;3.91;177.0
2023-12-13 21:51:06;3.91;177.0
2023-12-13 21:52:05;3.91;177.0
2023-12-13 21:53:08;3.91;177.0
2023-12-13 21:54:07;3.91;177.0
2023-12-13 21:55:06;3.91;177.0
2023-12-13 21:56:05;3.91;177.0
2023-12-13 21:57:08;3.91;177.0
2023-12-13 21:58:07;3.91;177.0
2023-12-13 21:59:06;3.91;177.0
2023-12-13 22:00:05;3.91;177.0
2023-12-13 22:01:08;3.91;177.0
2023-12-13 22:02:07;3.91;177.0
2023-12-13 22:03:06;3.91;177.0
2023-12-13 22:04:05;3.91;177.0
2023-12-13 22:05:08;3.91;177.0
2023-12-13 22:06:07;3.91;177.0
2023-12-13 22:07:06;3.91;177.0
2023-12-13 22:08:05;3.91;177.0
2023-12-13 22:09:08;3.91;177.0
2023-12-13 22:10:07;3.91;177.0
2023-12-13 22:11:06;3.91;177.0
2023-12-13 22:12:05;3.91;177.0
2023-12-13 22:13:08;3.91;177.0
2023-12-13 22:14:07;3.91;177.0
2023-12-13 22:15:06;3.91;177.0
2023-12-13 22:16:05;3.91;177.0
2023-12-13 22:17:08;3.91;177.0
2023-12-13 22:18:07;3.91;178.0
2023-12-13 22:19:06;3.91;178.0
2023-12-13 22:20:05;3.91;178.0
2023-12-13 22:21:08;3.91;178.0
2023-12-13 22:22:07;3.91;178.0
2023-12-13 22:23:06;3.91;178.0
2023-12-13 22:24:05;3.91;178.0
2023-12-13 22:25:08;3.91;178.0
2023-12-13 22:26:07;3.91;178.0
2023-12-13 22:27:06;3.91;178.0
2023-12-13 22:28:05;3.91;178.0
2023-12-13 22:29:08;3.91;178.0
2023-12-13 22:30:07;3.91;178.0
2023-12-13 22:31:06;3.91;178.0
2023-12-13 22:32:05;3.91;178.0
2023-12-13 22:33:08;3.91;178.0
2023-12-13 22:34:07;3.91;178.0
2023-12-13 22:35:06;3.91;178.0
2023-12-13 22:36:05;3.91;178.0
2023-12-13 22:37:08;3.91;178.0
2023-12-13 22:38:07;3.91;178.0
2023-12-13 22:39:06;3.91;178.0
2023-12-13 22:40:05;3.91;178.0
2023-12-13 22:41:08;3.91;178.0
2023-12-13 22:42:07;3.91;178.0
2023-12-13 22:43:06;3.91;178.0
2023-12-13 22:44:05;3.91;178.0
2023-12-13 22:45:08;3.91;178.0
2023-12-13 22:46:07;3.91;179.0
2023-12-13 22:47:06;3.91;179.0
2023-12-13 22:48:05;3.91;179.0
2023-12-13 22:49:08;3.91;179.0
2023-12-13 22:50:07;3.91;179.0
2023-12-13 22:51:06;3.91;179.0
2023-12-13 22:52:04;3.91;179.0
2023-12-13 22:53:08;3.91;179.0
2023-12-13 22:54:07;3.91;179.0
2023-12-13 22:55:06;3.91;179.0
2023-12-13 22:56:04;3.91;179.0
2023-12-13 22:57:08;3.91;179.0
2023-12-13 22:58:07;3.91;179.0
2023-12-13 22:59:06;3.91;179.0
2023-12-13 23:00:04;3.91;179.0
2023-12-13 23:01:08;3.91;179.0
2023-12-13 23:02:07;3.91;179.0
2023-12-13 23:03:05;3.91;179.0
2023-12-13 23:04:04;3.91;179.0
2023-12-13 23:05:08;3.91;179.0
2023-12-13 23:06:07;3.91;179.0
2023-12-13 23:07:05;3.91;179.0
2023-12-13 23:08:09;3.91;179.0
2023-12-13 23:09:08;3.91;179.0
2023-12-13 23:10:07;3.91;179.0
2023-12-13 23:11:05;3.91;179.0
2023-12-13 23:12:09;3.91;179.0
2023-12-13 23:13:08;3.91;179.0
2023-12-13 23:14:06;3.91;179.0
2023-12-13 23:15:05;3.91;179.0
2023-12-13 23:16:09;3.91;179.0
2023-12-13 23:17:08;3.91;179.0
2023-12-13 23:18:06;3.91;179.0
2023-12-13 23:19:05;3.91;179.0
2023-12-13 23:20:09;3.91;179.0
2023-12-13 23:21:07;3.91;179.0
2023-12-13 23:22:06;3.91;179.0
2023-12-13 23:23:05;3.91;179.0
2023-12-13 23:24:09;3.91;179.0
2023-12-13 23:25:07;3.91;179.0
2023-12-13 23:26:06;3.91;179.0
2023-12-13 23:27:05;3.91;180.0
2023-12-13 23:28:09;3.91;180.0
2023-12-13 23:29:07;3.91;180.0
2023-12-13 23:30:06;3.91;180.0
2023-12-13 23:31:05;3.91;180.0
2023-12-13 23:32:08;3.91;180.0
2023-12-13 23:33:07;3.91;180.0
2023-12-13 23:34:06;3.91;179.0
2023-12-13 23:35:05;3.91;179.0
2023-12-13 23:36:08;3.91;179.0
2023-12-13 23:37:07;3.91;179.0
2023-12-13 23:38:06;3.91;179.0
2023-12-13 23:39:05;3.91;180.0
2023-12-13 23:40:08;3.91;179.0
2023-12-13 23:41:07;3.91;179.0
2023-12-13 23:42:06;3.91;179.0
2023-12-13 23:43:05;3.91;179.0
2023-12-13 23:44:08;3.91;179.0
2023-12-13 23:45:07;3.91;179.0
2023-12-13 23:46:06;3.91;180.0
2023-12-13 23:47:05;3.9;180.0
2023-12-13 23:48:08;3.91;180.0
2023-12-13 23:49:07;3.91;180.0
2023-12-13 23:50:06;3.91;180.0
2023-12-13 23:51:05;3.91;180.0
2023-12-13 23:52:08;3.91;180.0
2023-12-13 23:53:07;3.91;180.0
2023-12-13 23:54:06;3.91;179.0
2023-12-13 23:55:05;3.91;180.0
2023-12-13 23:56:08;3.91;180.0
2023-12-13 23:57:07;3.91;180.0
2023-12-13 23:58:06;3.91;180.0
2023-12-13 23:59:05;3.91;180.0
2023-12-14 00:00:08;3.91;180.0
2023-12-14 00:01:07;3.91;180.0
2023-12-14 00:02:06;3.91;180.0
2023-12-14 00:03:05;3.9;180.0
2023-12-14 00:04:08;3.91;180.0
2023-12-14 00:05:07;3.91;180.0
2023-12-14 00:06:06;3.9;180.0
2023-12-14 00:07:05;3.9;180.0
2023-12-14 00:08:08;3.91;180.0
2023-12-14 00:09:07;3.91;180.0
2023-12-14 00:10:06;3.9;180.0
2023-12-14 00:11:05;3.91;180.0
2023-12-14 00:12:08;3.91;180.0
2023-12-14 00:13:07;3.91;180.0
2023-12-14 00:14:06;3.91;180.0
2023-12-14 00:15:04;3.91;180.0
2023-12-14 00:16:08;3.91;180.0
2023-12-14 00:17:07;3.91;180.0
2023-12-14 00:18:06;3.9;180.0
