datetime;voltaje;distancia
2023-05-22 15:22:08;3.84;211.0
2023-05-22 15:23:07;3.83;211.0
2023-05-22 15:24:06;3.83;211.0
2023-05-22 15:25:04;3.83;211.0
2023-05-22 15:26:08;3.84;211.0
2023-05-22 15:27:07;3.83;211.0
2023-05-22 15:28:06;3.83;211.0
2023-05-22 15:29:05;3.84;211.0
2023-05-22 15:30:08;3.84;211.0
2023-05-22 15:31:07;3.84;211.0
2023-05-22 15:32:06;3.83;211.0
2023-05-22 15:33:05;3.84;211.0
2023-05-22 15:34:09;3.83;211.0
2023-05-22 15:35:07;3.84;211.0
2023-05-22 15:36:06;3.84;211.0
2023-05-22 15:37:05;3.84;211.0
2023-05-22 15:38:09;3.83;211.0
2023-05-22 15:39:08;3.83;211.0
2023-05-22 15:40:07;3.84;211.0
2023-05-22 15:41:05;3.84;211.0
2023-05-22 15:42:09;3.83;211.0
2023-05-22 15:43:08;3.84;211.0
2023-05-22 15:44:07;3.84;211.0
2023-05-22 15:45:06;3.84;211.0
2023-05-22 15:46:04;3.84;212.0
2023-05-22 15:47:08;3.83;211.0
2023-05-22 15:48:07;3.84;212.0
2023-05-22 15:49:06;3.84;212.0
2023-05-22 15:50:05;3.83;211.0
2023-05-22 15:51:08;3.83;211.0
2023-05-22 15:52:07;3.83;212.0
2023-05-22 15:53:06;3.84;212.0
2023-05-22 15:54:05;3.84;212.0
2023-05-22 15:55:08;3.84;212.0
2023-05-22 15:56:07;3.83;212.0
2023-05-22 15:57:06;3.83;212.0
2023-05-22 15:58:05;3.84;212.0
2023-05-22 15:59:08;3.83;212.0
2023-05-22 16:00:07;3.83;212.0
2023-05-22 16:01:06;3.83;212.0
2023-05-22 16:02:05;3.83;212.0
2023-05-22 16:03:09;3.83;212.0
2023-05-22 16:04:07;3.83;212.0
2023-05-22 16:05:06;3.84;212.0
2023-05-22 16:06:05;3.84;212.0
2023-05-22 16:07:09;3.83;212.0
2023-05-22 16:08:08;3.84;212.0
2023-05-22 16:09:06;3.84;212.0
2023-05-22 16:10:05;3.84;212.0
2023-05-22 16:11:09;3.83;212.0
2023-05-22 16:12:08;3.83;212.0
2023-05-22 16:13:06;3.83;212.0
2023-05-22 16:14:05;3.83;212.0
2023-05-22 16:15:09;3.83;212.0
2023-05-22 16:16:08;3.84;212.0
2023-05-22 16:17:07;3.84;212.0
2023-05-22 16:18:05;3.83;212.0
2023-05-22 16:19:04;3.83;212.0
2023-05-22 16:20:08;3.83;212.0
2023-05-22 16:21:07;3.84;212.0
2023-05-22 16:22:05;3.84;212.0
2023-05-22 16:23:04;3.84;212.0
2023-05-22 16:24:08;3.83;211.0
2023-05-22 16:25:07;3.83;211.0
2023-05-22 16:26:06;3.83;211.0
2023-05-22 16:27:04;3.84;211.0
2023-05-22 16:28:08;3.84;211.0
2023-05-22 16:29:07;3.83;211.0
2023-05-22 16:30:06;3.84;211.0
2023-05-22 16:31:04;3.83;211.0
2023-05-22 16:32:08;3.84;211.0
2023-05-22 16:33:07;3.84;211.0
2023-05-22 16:34:06;3.83;211.0
2023-05-22 16:35:04;3.84;211.0
2023-05-22 16:36:08;3.84;212.0
2023-05-22 16:37:07;3.84;211.0
2023-05-22 16:38:06;3.84;211.0
2023-05-22 16:39:04;3.83;211.0
2023-05-22 16:40:08;3.83;211.0
2023-05-22 16:41:07;3.84;211.0
2023-05-22 16:42:06;3.84;211.0
2023-05-22 16:43:04;3.83;211.0
2023-05-22 16:44:08;3.83;211.0
2023-05-22 16:45:07;3.83;211.0
2023-05-22 16:46:06;3.83;211.0
2023-05-22 16:47:04;3.84;211.0
2023-05-22 16:48:08;3.83;211.0
2023-05-22 16:49:07;3.84;211.0
2023-05-22 16:50:06;3.83;211.0
2023-05-22 16:51:04;3.84;211.0
2023-05-22 16:52:08;3.83;211.0
2023-05-22 16:53:07;3.82;211.0
2023-05-22 16:54:05;3.83;211.0
2023-05-22 16:55:04;3.83;211.0
2023-05-22 16:56:08;3.83;211.0
2023-05-22 16:57:07;3.83;211.0
2023-05-22 16:58:05;3.83;211.0
2023-05-22 16:59:09;3.83;211.0
2023-05-22 17:00:08;3.83;211.0
2023-05-22 17:01:06;3.83;211.0
2023-05-22 17:02:05;3.83;211.0
2023-05-22 17:03:09;3.83;211.0
2023-05-22 17:04:08;3.83;211.0
2023-05-22 17:05:06;3.83;211.0
2023-05-22 17:06:05;3.83;211.0
2023-05-22 17:07:09;3.83;211.0
2023-05-22 17:08:07;3.83;211.0
2023-05-22 17:09:06;3.83;211.0
2023-05-22 17:10:05;3.83;211.0
2023-05-22 17:11:09;3.83;211.0
2023-05-22 17:12:07;3.83;211.0
2023-05-22 17:13:06;3.83;211.0
2023-05-22 17:14:05;3.83;211.0
2023-05-22 17:15:08;3.83;211.0
2023-05-22 17:16:07;3.83;211.0
2023-05-22 17:17:06;3.83;211.0
2023-05-22 17:18:05;3.83;211.0
2023-05-22 17:19:08;3.83;211.0
2023-05-22 17:20:07;3.83;212.0
2023-05-22 17:21:06;3.83;211.0
2023-05-22 17:22:05;3.83;211.0
2023-05-22 17:23:08;3.83;211.0
2023-05-22 17:24:07;3.83;211.0
2023-05-22 17:25:06;3.84;211.0
2023-05-22 17:26:04;3.83;211.0
2023-05-22 17:27:08;3.84;211.0
2023-05-22 17:28:07;3.83;211.0
2023-05-22 17:29:05;3.83;212.0
2023-05-22 17:30:04;3.83;212.0
2023-05-22 17:31:08;3.84;211.0
2023-05-22 17:32:06;3.83;212.0
2023-05-22 17:33:05;3.84;212.0
2023-05-22 17:34:09;3.83;212.0
2023-05-22 17:35:07;3.84;212.0
2023-05-22 17:36:06;3.84;211.0
2023-05-22 17:37:05;3.83;212.0
2023-05-22 17:38:09;3.83;212.0
2023-05-22 17:39:07;3.83;212.0
2023-05-22 17:40:06;3.84;212.0
2023-05-22 17:41:05;3.83;212.0
2023-05-22 17:42:08;3.83;212.0
2023-05-22 17:43:07;3.83;212.0
2023-05-22 17:44:06;3.83;212.0
2023-05-22 17:45:05;3.83;212.0
2023-05-22 17:46:08;3.84;212.0
2023-05-22 17:47:07;3.83;212.0
2023-05-22 17:48:06;3.83;212.0
2023-05-22 17:49:04;3.84;212.0
2023-05-22 17:50:08;3.84;212.0
2023-05-22 17:51:07;3.84;212.0
2023-05-22 17:52:05;3.83;212.0
2023-05-22 17:53:09;3.83;212.0
2023-05-22 17:54:08;3.83;212.0
2023-05-22 17:55:06;3.83;212.0
2023-05-22 17:56:05;3.84;212.0
2023-05-22 17:57:09;3.84;212.0
2023-05-22 17:58:07;3.83;212.0
2023-05-22 17:59:06;3.83;212.0
2023-05-22 18:00:05;3.83;212.0
2023-05-22 18:01:08;3.84;212.0
2023-05-22 18:02:07;3.84;212.0
2023-05-22 18:03:06;3.84;212.0
2023-05-22 18:04:05;3.84;212.0
2023-05-22 18:05:08;3.83;212.0
2023-05-22 18:06:07;3.84;212.0
2023-05-22 18:07:06;3.84;212.0
2023-05-22 18:08:04;3.83;212.0
2023-05-22 18:09:08;3.84;212.0
2023-05-22 18:10:07;3.84;212.0
2023-05-22 18:11:05;3.84;212.0
2023-05-22 18:12:09;3.84;212.0
2023-05-22 18:13:08;3.83;212.0
2023-05-22 18:14:06;3.84;212.0
2023-05-22 18:15:05;3.84;212.0
2023-05-22 18:16:09;3.84;212.0
2023-05-22 18:17:07;3.83;212.0
2023-05-22 18:18:06;3.83;212.0
2023-05-22 18:19:05;3.83;212.0
2023-05-22 18:20:08;3.84;212.0
2023-05-22 18:21:07;3.84;212.0
2023-05-22 18:22:06;3.84;212.0
2023-05-22 18:23:05;3.83;212.0
2023-05-22 18:24:08;3.83;212.0
2023-05-22 18:25:07;3.83;212.0
2023-05-22 18:26:05;3.84;212.0
2023-05-22 18:27:04;3.83;212.0
2023-05-22 18:28:08;3.83;212.0
2023-05-22 18:29:06;3.83;212.0
2023-05-22 18:30:05;3.84;212.0
2023-05-22 18:31:09;3.84;212.0
2023-05-22 18:32:07;3.84;212.0
2023-05-22 18:33:06;3.83;212.0
2023-05-22 18:34:05;3.84;212.0
2023-05-22 18:35:08;3.83;212.0
2023-05-22 18:36:07;3.84;212.0
2023-05-22 18:37:06;3.84;212.0
2023-05-22 18:38:05;3.84;212.0
2023-05-22 18:39:08;3.83;212.0
2023-05-22 18:40:07;3.84;212.0
2023-05-22 18:41:05;3.81;212.0
2023-05-22 18:42:04;3.84;212.0
2023-05-22 18:43:08;3.83;212.0
2023-05-22 18:44:06;3.84;212.0
2023-05-22 18:45:05;3.83;212.0
2023-05-22 18:46:09;3.84;212.0
2023-05-22 18:47:07;3.84;212.0
2023-05-22 18:48:06;3.84;212.0
2023-05-22 18:49:05;3.83;212.0
2023-05-22 18:50:08;3.84;212.0
2023-05-22 18:51:07;3.82;212.0
2023-05-22 18:52:06;3.83;212.0
2023-05-22 18:53:05;3.84;212.0
2023-05-22 18:54:08;3.83;212.0
2023-05-22 18:55:07;3.83;212.0
2023-05-22 18:56:05;3.83;212.0
2023-05-22 18:57:04;3.84;212.0
2023-05-22 18:58:08;3.84;212.0
2023-05-22 18:59:06;3.83;212.0
2023-05-22 19:00:05;3.84;212.0
2023-05-22 19:01:09;3.83;212.0
2023-05-22 19:02:07;3.83;212.0
2023-05-22 19:03:06;3.83;212.0
2023-05-22 19:04:05;3.83;212.0
2023-05-22 19:05:08;3.83;212.0
2023-05-22 19:06:07;3.83;212.0
2023-05-22 19:07:06;3.83;212.0
2023-05-22 19:08:04;3.83;212.0
2023-05-22 19:09:08;3.83;212.0
2023-05-22 19:10:07;3.84;212.0
2023-05-22 19:11:05;3.83;212.0
2023-05-22 19:12:04;3.83;212.0
2023-05-22 19:13:08;3.83;212.0
2023-05-22 19:14:06;3.84;212.0
2023-05-22 19:15:05;3.84;212.0
2023-05-22 19:16:09;3.84;212.0
2023-05-22 19:17:07;3.83;212.0
2023-05-22 19:18:06;3.84;212.0
2023-05-22 19:19:05;3.84;212.0
2023-05-22 19:20:08;3.84;212.0
2023-05-22 19:21:07;3.84;212.0
2023-05-22 19:22:06;3.83;212.0
2023-05-22 19:23:04;3.83;212.0
2023-05-22 19:24:08;3.84;212.0
2023-05-22 19:25:07;3.84;212.0
2023-05-22 19:26:05;3.84;212.0
2023-05-22 19:27:09;3.83;212.0
2023-05-22 19:28:08;3.83;212.0
2023-05-22 19:29:06;3.84;212.0
2023-05-22 19:30:05;3.83;212.0
2023-05-22 19:31:09;3.83;212.0
2023-05-22 19:32:07;3.83;212.0
2023-05-22 19:33:06;3.84;211.0
2023-05-22 19:34:05;3.83;212.0
2023-05-22 19:35:08;3.83;212.0
2023-05-22 19:36:07;3.83;212.0
2023-05-22 19:37:06;3.83;212.0
2023-05-22 19:38:05;3.84;212.0
2023-05-22 19:39:08;3.83;212.0
2023-05-22 19:40:07;3.83;212.0
2023-05-22 19:41:05;3.84;212.0
2023-05-22 19:42:04;3.84;212.0
2023-05-22 19:43:08;3.83;212.0
2023-05-22 19:44:06;3.84;212.0
2023-05-22 19:45:05;3.83;212.0
2023-05-22 19:46:09;3.83;211.0
2023-05-22 19:47:07;3.83;212.0
2023-05-22 19:48:06;3.83;212.0
2023-05-22 19:49:05;3.83;212.0
2023-05-22 19:50:08;3.84;212.0
2023-05-22 19:51:07;3.83;212.0
2023-05-22 19:52:06;3.83;211.0
2023-05-22 19:53:04;3.84;211.0
2023-05-22 19:54:08;3.83;211.0
2023-05-22 19:55:07;3.83;211.0
2023-05-22 19:56:05;3.83;211.0
2023-05-22 19:57:04;3.83;211.0
2023-05-22 19:58:08;3.83;211.0
2023-05-22 19:59:06;3.83;211.0
2023-05-22 20:00:05;3.84;211.0
2023-05-22 20:01:09;3.83;211.0
2023-05-22 20:02:07;3.83;211.0
2023-05-22 20:03:06;3.83;211.0
2023-05-22 20:04:05;3.84;211.0
2023-05-22 20:05:08;3.83;211.0
2023-05-22 20:06:07;3.83;211.0
2023-05-22 20:07:06;3.83;211.0
2023-05-22 20:08:04;3.83;211.0
2023-05-22 20:09:08;3.83;211.0
2023-05-22 20:10:07;3.83;211.0
2023-05-22 20:11:05;3.83;211.0
2023-05-22 20:12:09;3.84;211.0
2023-05-22 20:13:08;3.83;211.0
2023-05-22 20:14:06;3.83;211.0
2023-05-22 20:15:05;3.84;211.0
2023-05-22 20:16:08;3.83;211.0
2023-05-22 20:17:07;3.83;211.0
2023-05-22 20:18:06;3.83;211.0
2023-05-22 20:19:05;3.83;211.0
2023-05-22 20:20:08;3.84;211.0
2023-05-22 20:21:07;3.83;211.0
2023-05-22 20:22:06;3.83;211.0
2023-05-22 20:23:04;3.84;211.0
2023-05-22 20:24:08;3.83;211.0
2023-05-22 20:25:07;3.83;211.0
2023-05-22 20:26:05;3.83;211.0
2023-05-22 20:27:09;3.84;211.0
2023-05-22 20:28:07;3.83;211.0
2023-05-22 20:29:06;3.83;211.0
2023-05-22 20:30:05;3.83;211.0
2023-05-22 20:31:08;3.83;211.0
2023-05-22 20:32:07;3.83;211.0
2023-05-22 20:33:06;3.83;211.0
2023-05-22 20:34:05;3.83;211.0
2023-05-22 20:35:08;3.83;211.0
2023-05-22 20:36:07;3.83;211.0
2023-05-22 20:37:06;3.83;211.0
2023-05-22 20:38:04;3.83;211.0
2023-05-22 20:39:08;3.83;211.0
2023-05-22 20:40:06;3.83;211.0
2023-05-22 20:41:05;3.83;211.0
2023-05-22 20:42:09;3.83;211.0
2023-05-22 20:43:07;3.83;211.0
2023-05-22 20:44:06;3.83;211.0
2023-05-22 20:45:05;3.83;211.0
2023-05-22 20:46:08;3.83;211.0
2023-05-22 20:47:07;3.83;211.0
2023-05-22 20:48:06;3.83;211.0
2023-05-22 20:49:05;3.83;211.0
2023-05-22 20:50:08;3.83;211.0
2023-05-22 20:51:07;3.83;211.0
2023-05-22 20:52:05;3.83;211.0
2023-05-22 20:53:04;3.83;211.0
2023-05-22 20:54:08;3.83;211.0
2023-05-22 20:55:06;3.84;211.0
2023-05-22 20:56:05;3.83;211.0
2023-05-22 20:57:09;3.83;211.0
2023-05-22 20:58:07;3.83;211.0
2023-05-22 20:59:06;3.83;211.0
2023-05-22 21:00:05;3.83;211.0
2023-05-22 21:01:08;3.83;211.0
2023-05-22 21:02:07;3.83;211.0
2023-05-22 21:03:06;3.83;211.0
2023-05-22 21:04:04;3.83;211.0
2023-05-22 21:05:08;3.83;211.0
2023-05-22 21:06:07;3.83;211.0
2023-05-22 21:07:05;3.83;211.0
2023-05-22 21:08:09;3.83;211.0
2023-05-22 21:09:08;3.83;211.0
2023-05-22 21:10:06;3.83;211.0
2023-05-22 21:11:05;3.83;211.0
2023-05-22 21:12:08;3.83;211.0
2023-05-22 21:13:07;3.83;211.0
2023-05-22 21:14:06;3.83;211.0
2023-05-22 21:15:05;3.83;211.0
2023-05-22 21:16:08;3.83;211.0
2023-05-22 21:17:07;3.83;211.0
2023-05-22 21:18:06;3.83;211.0
2023-05-22 21:19:04;3.83;211.0
2023-05-22 21:20:08;3.83;211.0
2023-05-22 21:21:07;3.83;211.0
2023-05-22 21:22:05;3.83;211.0
2023-05-22 21:23:09;3.83;211.0
2023-05-22 21:24:07;3.83;211.0
2023-05-22 21:25:06;3.83;211.0
2023-05-22 21:26:05;3.83;211.0
2023-05-22 21:27:08;3.83;211.0
2023-05-22 21:28:07;3.83;211.0
2023-05-22 21:29:06;3.83;211.0
2023-05-22 21:30:05;3.83;211.0
2023-05-22 21:31:08;3.83;211.0
2023-05-22 21:32:07;3.83;211.0
2023-05-22 21:33:06;3.83;211.0
2023-05-22 21:34:04;3.83;211.0
2023-05-22 21:35:08;3.83;211.0
2023-05-22 21:36:06;3.83;211.0
2023-05-22 21:37:05;3.83;211.0
2023-05-22 21:38:09;3.83;211.0
2023-05-22 21:39:07;3.83;211.0
2023-05-22 21:40:06;3.83;211.0
2023-05-22 21:41:05;3.83;211.0
2023-05-22 21:42:08;3.83;211.0
2023-05-22 21:43:07;3.83;211.0
2023-05-22 21:44:06;3.83;211.0
2023-05-22 21:45:05;3.83;211.0
2023-05-22 21:46:08;3.83;211.0
2023-05-22 21:47:07;3.83;211.0
2023-05-22 21:48:05;3.83;211.0
2023-05-22 21:49:04;3.83;211.0
2023-05-22 21:50:08;3.83;211.0
2023-05-22 21:51:06;3.83;211.0
2023-05-22 21:52:05;3.83;211.0
2023-05-22 21:53:09;3.83;211.0
2023-05-22 21:54:07;3.83;211.0
2023-05-22 21:55:06;3.83;211.0
2023-05-22 21:56:05;3.83;211.0
2023-05-22 21:57:08;3.83;211.0
2023-05-22 21:58:07;3.83;211.0
2023-05-22 21:59:06;3.83;211.0
2023-05-22 22:00:04;3.83;211.0
2023-05-22 22:01:08;3.83;211.0
2023-05-22 22:02:07;3.83;211.0
2023-05-22 22:03:05;3.83;211.0
2023-05-22 22:04:04;3.83;211.0
2023-05-22 22:05:08;3.83;211.0
2023-05-22 22:06:06;3.83;211.0
2023-05-22 22:07:05;3.83;211.0
2023-05-22 22:08:09;3.83;211.0
2023-05-22 22:09:07;3.83;211.0
2023-05-22 22:10:06;3.83;211.0
2023-05-22 22:11:05;3.83;211.0
2023-05-22 22:12:08;3.83;211.0
2023-05-22 22:13:07;3.83;211.0
2023-05-22 22:14:06;3.83;211.0
2023-05-22 22:15:04;3.83;211.0
2023-05-22 22:16:08;3.83;211.0
2023-05-22 22:17:07;3.82;211.0
2023-05-22 22:18:05;3.83;211.0
2023-05-22 22:19:09;3.83;211.0
2023-05-22 22:20:08;3.83;211.0
2023-05-22 22:21:06;3.83;211.0
2023-05-22 22:22:05;3.83;211.0
2023-05-22 22:23:09;3.83;211.0
2023-05-22 22:24:07;3.83;211.0
2023-05-22 22:25:06;3.83;211.0
2023-05-22 22:26:05;3.83;211.0
2023-05-22 22:27:08;3.83;211.0
2023-05-22 22:28:07;3.83;211.0
2023-05-22 22:29:06;3.83;211.0
2023-05-22 22:30:04;3.83;211.0
2023-05-22 22:31:08;3.83;211.0
2023-05-22 22:32:07;3.83;211.0
2023-05-22 22:33:05;3.83;211.0
2023-05-22 22:34:09;3.83;211.0
2023-05-22 22:35:08;3.83;211.0
2023-05-22 22:36:06;3.83;211.0
2023-05-22 22:37:05;3.83;211.0
2023-05-22 22:38:08;3.83;211.0
2023-05-22 22:39:07;3.83;211.0
2023-05-22 22:40:06;3.83;211.0
2023-05-22 22:41:05;3.83;211.0
2023-05-22 22:42:08;3.83;211.0
2023-05-22 22:43:07;3.83;211.0
2023-05-22 22:44:06;3.83;211.0
2023-05-22 22:45:04;3.83;211.0
2023-05-22 22:46:08;3.83;211.0
2023-05-22 22:47:07;3.83;211.0
2023-05-22 22:48:05;3.83;211.0
2023-05-22 22:49:09;3.83;211.0
2023-05-22 22:50:08;3.83;211.0
2023-05-22 22:51:06;3.83;211.0
2023-05-22 22:52:05;3.83;211.0
2023-05-22 22:53:08;3.83;211.0
2023-05-22 22:54:07;3.83;211.0
2023-05-22 22:55:06;3.83;211.0
2023-05-22 22:56:05;3.83;211.0
2023-05-22 22:57:08;3.83;211.0
2023-05-22 22:58:07;3.83;211.0
2023-05-22 22:59:06;3.83;211.0
2023-05-22 23:00:04;3.83;211.0
2023-05-22 23:01:08;3.83;211.0
2023-05-22 23:02:07;3.83;211.0
2023-05-22 23:03:05;3.83;211.0
2023-05-22 23:04:09;3.83;211.0
2023-05-22 23:05:07;3.83;211.0
2023-05-22 23:06:06;3.83;211.0
2023-05-22 23:07:05;3.83;211.0
2023-05-22 23:08:08;3.83;211.0
2023-05-22 23:09:07;3.83;211.0
2023-05-22 23:10:06;3.83;211.0
2023-05-22 23:11:05;3.83;211.0
2023-05-22 23:12:08;3.83;211.0
2023-05-22 23:13:07;3.83;211.0
2023-05-22 23:14:06;3.83;211.0
2023-05-22 23:15:04;3.83;211.0
2023-05-22 23:16:08;3.82;211.0
2023-05-22 23:17:07;3.82;211.0
2023-05-22 23:18:05;3.82;211.0
2023-05-22 23:19:09;3.82;211.0
2023-05-22 23:20:07;3.82;211.0
2023-05-22 23:21:06;3.82;211.0
