datetime;voltaje;distancia
2023-04-17 13:35:05;4.17;221.0
2023-04-17 13:36:04;4.17;220.0
2023-04-17 13:37:08;4.17;220.0
2023-04-17 13:38:07;4.17;220.0
2023-04-17 13:39:06;4.17;221.0
2023-04-17 13:40:05;4.17;220.0
2023-04-17 13:41:08;4.17;221.0
2023-04-17 13:42:07;4.17;220.0
2023-04-17 13:43:06;4.18;220.0
2023-04-17 13:44:05;4.17;220.0
2023-04-17 13:45:09;4.17;220.0
2023-04-17 13:46:08;4.17;220.0
2023-04-17 13:47:07;4.18;220.0
2023-04-17 13:48:06;4.18;220.0
2023-04-17 13:49:05;4.17;220.0
2023-04-17 13:50:08;4.18;220.0
2023-04-17 13:51:07;4.17;220.0
2023-04-17 13:52:06;4.17;220.0
2023-04-17 13:53:05;4.17;220.0
2023-04-17 13:54:09;4.17;220.0
2023-04-17 13:55:08;4.17;221.0
2023-04-17 13:56:07;4.17;221.0
2023-04-17 13:57:06;4.17;221.0
2023-04-17 13:58:04;4.17;221.0
2023-04-17 13:59:08;4.17;220.0
2023-04-17 14:00:07;4.17;220.0
2023-04-17 14:01:06;4.17;220.0
2023-04-17 14:02:05;4.17;220.0
2023-04-17 14:03:09;4.17;220.0
2023-04-17 14:04:08;4.17;220.0
2023-04-17 14:05:07;4.17;220.0
2023-04-17 14:06:06;4.17;220.0
2023-04-17 14:07:05;4.17;220.0
2023-04-17 14:08:08;4.16;220.0
2023-04-17 14:09:07;4.17;220.0
2023-04-17 14:10:06;4.16;220.0
2023-04-17 14:11:05;4.17;220.0
2023-04-17 14:12:09;4.17;220.0
2023-04-17 14:13:08;4.17;220.0
2023-04-17 14:14:07;4.17;220.0
2023-04-17 14:15:06;4.17;220.0
2023-04-17 14:16:05;4.17;220.0
2023-04-17 14:17:08;4.17;220.0
2023-04-17 14:18:07;4.17;220.0
2023-04-17 14:19:06;4.17;220.0
2023-04-17 14:20:05;4.17;220.0
2023-04-17 14:21:09;4.17;220.0
2023-04-17 14:22:08;4.17;220.0
2023-04-17 14:23:07;4.17;220.0
2023-04-17 14:24:06;4.17;220.0
2023-04-17 14:25:05;4.17;220.0
2023-04-17 14:26:09;4.18;220.0
2023-04-17 14:27:08;4.17;220.0
2023-04-17 14:28:07;4.17;220.0
2023-04-17 14:29:06;4.17;220.0
2023-04-17 14:30:05;4.16;220.0
2023-04-17 14:31:08;4.17;220.0
2023-04-17 14:32:07;4.17;220.0
2023-04-17 14:33:06;4.17;220.0
2023-04-17 14:34:05;4.17;220.0
2023-04-17 14:35:09;4.17;220.0
2023-04-17 14:36:08;4.17;220.0
2023-04-17 14:37:07;4.17;220.0
2023-04-17 14:38:06;3.92;220.0
2023-04-17 14:39:05;3.94;220.0
2023-04-17 14:40:09;3.94;220.0
2023-04-17 14:41:08;3.93;220.0
2023-04-17 14:42:07;3.93;220.0
2023-04-17 14:43:06;3.93;220.0
2023-04-17 14:44:05;3.93;220.0
2023-04-17 14:45:09;3.93;220.0
2023-04-17 14:46:08;3.93;220.0
2023-04-17 14:47:07;3.93;220.0
2023-04-17 14:48:06;3.93;220.0
2023-04-17 14:49:05;3.93;220.0
2023-04-17 14:50:09;3.93;220.0
2023-04-17 14:51:08;3.93;221.0
2023-04-17 14:52:07;3.93;220.0
2023-04-17 14:53:06;3.93;221.0
2023-04-17 14:54:05;3.93;221.0
2023-04-17 14:55:08;3.93;221.0
2023-04-17 14:56:07;3.93;221.0
2023-04-17 14:57:06;3.93;221.0
2023-04-17 14:58:05;3.93;221.0
2023-04-17 14:59:05;3.93;221.0
2023-04-17 15:00:08;3.93;221.0
2023-04-17 15:01:07;3.93;221.0
2023-04-17 15:02:06;3.93;221.0
2023-04-17 15:03:05;3.93;221.0
2023-04-17 15:04:09;3.94;221.0
2023-04-17 15:05:08;3.94;221.0
2023-04-17 15:06:07;3.93;221.0
2023-04-17 15:07:06;3.93;221.0
2023-04-17 15:08:05;3.93;221.0
2023-04-17 15:09:09;3.93;221.0
2023-04-17 15:10:08;3.93;221.0
2023-04-17 15:11:07;3.94;221.0
2023-04-17 15:12:06;3.94;221.0
2023-04-17 15:13:05;3.93;221.0
2023-04-17 15:14:09;3.94;221.0
2023-04-17 15:15:08;3.94;221.0
2023-04-17 15:16:07;3.94;221.0
2023-04-17 15:17:06;3.94;221.0
2023-04-17 15:18:05;3.94;221.0
2023-04-17 15:19:09;3.93;221.0
2023-04-17 15:20:08;3.93;221.0
2023-04-17 15:21:07;3.93;221.0
2023-04-17 15:22:06;3.93;220.0
2023-04-17 15:23:05;3.93;220.0
2023-04-17 15:24:09;3.94;220.0
2023-04-17 15:25:08;3.94;220.0
2023-04-17 15:26:07;3.94;220.0
2023-04-17 15:27:06;3.94;220.0
2023-04-17 15:28:05;3.94;220.0
2023-04-17 15:29:09;3.93;220.0
2023-04-17 15:30:08;3.94;220.0
2023-04-17 15:31:07;3.94;220.0
2023-04-17 15:32:06;3.94;220.0
2023-04-17 15:33:05;3.94;220.0
2023-04-17 15:34:09;3.94;220.0
2023-04-17 15:35:08;3.93;220.0
2023-04-17 15:36:07;3.94;220.0
2023-04-17 15:37:06;3.94;220.0
2023-04-17 15:38:05;3.94;220.0
2023-04-17 15:39:09;3.94;220.0
2023-04-17 15:40:08;3.94;220.0
2023-04-17 15:41:07;3.94;220.0
2023-04-17 15:42:06;3.94;220.0
2023-04-17 15:43:05;3.94;220.0
2023-04-17 15:44:08;3.94;220.0
2023-04-17 15:45:07;3.94;220.0
2023-04-17 15:46:07;3.94;220.0
2023-04-17 15:47:06;3.94;220.0
2023-04-17 15:48:05;3.94;220.0
2023-04-17 15:49:08;3.94;220.0
2023-04-17 15:50:07;3.94;220.0
2023-04-17 15:51:06;3.94;220.0
2023-04-17 15:52:05;3.94;220.0
2023-04-17 15:53:09;3.94;220.0
2023-04-17 15:54:08;3.94;220.0
2023-04-17 15:55:07;3.94;220.0
2023-04-17 15:56:06;3.94;220.0
2023-04-17 15:57:05;3.94;220.0
2023-04-17 15:58:09;3.94;220.0
2023-04-17 15:59:08;3.94;220.0
2023-04-17 16:00:07;3.94;220.0
2023-04-17 16:01:06;3.93;220.0
2023-04-17 16:02:05;3.94;220.0
2023-04-17 16:03:09;3.94;220.0
2023-04-17 16:04:08;3.94;220.0
2023-04-17 16:05:07;3.94;220.0
2023-04-17 16:06:06;3.94;220.0
2023-04-17 16:07:05;3.94;220.0
2023-04-17 16:08:09;3.94;220.0
2023-04-17 16:09:08;3.94;220.0
2023-04-17 16:10:07;3.94;220.0
2023-04-17 16:11:06;3.94;220.0
2023-04-17 16:12:05;3.94;220.0
2023-04-17 16:13:09;3.94;220.0
2023-04-17 16:14:08;3.94;220.0
2023-04-17 16:15:07;3.94;220.0
2023-04-17 16:16:06;3.94;220.0
2023-04-17 16:17:05;3.94;220.0
2023-04-17 16:18:08;3.94;221.0
2023-04-17 16:19:07;3.94;220.0
2023-04-17 16:20:06;3.94;220.0
2023-04-17 16:21:05;3.94;220.0
2023-04-17 16:22:09;3.94;220.0
2023-04-17 16:23:08;3.94;220.0
2023-04-17 16:24:07;3.94;220.0
2023-04-17 16:25:06;3.94;221.0
2023-04-17 16:26:05;3.94;220.0
2023-04-17 16:27:09;3.94;220.0
2023-04-17 16:28:08;3.94;220.0
2023-04-17 16:29:07;3.94;220.0
2023-04-17 16:30:06;3.94;220.0
2023-04-17 16:31:05;3.94;220.0
2023-04-17 16:32:09;3.94;220.0
2023-04-17 16:33:08;3.94;220.0
2023-04-17 16:34:07;3.94;220.0
2023-04-17 16:35:06;3.94;220.0
2023-04-17 16:36:05;3.94;220.0
2023-04-17 16:37:09;3.95;221.0
2023-04-17 16:38:08;3.95;221.0
2023-04-17 16:39:07;3.95;221.0
2023-04-17 16:40:06;3.95;221.0
2023-04-17 16:41:05;3.94;221.0
2023-04-17 16:42:08;3.94;220.0
2023-04-17 16:43:07;3.94;220.0
2023-04-17 16:44:06;3.95;220.0
2023-04-17 16:45:05;3.94;221.0
2023-04-17 16:46:04;3.94;220.0
2023-04-17 16:47:08;3.95;220.0
2023-04-17 16:48:07;3.95;220.0
2023-04-17 16:49:06;3.95;220.0
2023-04-17 16:50:05;3.95;220.0
2023-04-17 16:51:09;3.95;220.0
2023-04-17 16:52:08;3.95;220.0
2023-04-17 16:53:07;3.94;221.0
2023-04-17 16:54:06;3.95;220.0
2023-04-17 16:55:05;3.95;220.0
2023-04-17 16:56:09;3.95;220.0
2023-04-17 16:57:07;3.95;220.0
2023-04-17 16:58:06;3.95;220.0
2023-04-17 16:59:05;3.95;220.0
2023-04-17 17:00:04;3.95;220.0
2023-04-17 17:01:08;3.94;220.0
2023-04-17 17:02:07;3.95;220.0
2023-04-17 17:03:06;3.95;220.0
2023-04-17 17:04:05;3.95;220.0
2023-04-17 17:05:09;3.95;220.0
2023-04-17 17:06:08;3.95;220.0
2023-04-17 17:07:07;3.95;221.0
2023-04-17 17:08:06;3.95;221.0
2023-04-17 17:09:05;3.96;220.0
2023-04-17 17:10:08;3.95;220.0
2023-04-17 17:11:07;3.95;220.0
2023-04-17 17:12:06;3.95;220.0
2023-04-17 17:13:05;3.95;220.0
2023-04-17 17:14:09;3.95;220.0
2023-04-17 17:15:08;3.95;220.0
2023-04-17 17:16:07;3.95;220.0
2023-04-17 17:17:05;3.96;220.0
2023-04-17 17:18:04;3.95;220.0
2023-04-17 17:19:08;3.95;220.0
2023-04-17 17:20:07;3.95;220.0
2023-04-17 17:21:06;3.95;220.0
2023-04-17 17:22:05;3.95;220.0
2023-04-17 17:23:08;3.95;220.0
2023-04-17 17:24:07;3.95;220.0
2023-04-17 17:25:06;3.95;220.0
2023-04-17 17:26:05;3.95;220.0
2023-04-17 17:27:09;3.95;220.0
2023-04-17 17:28:08;3.95;220.0
2023-04-17 17:29:07;3.95;220.0
2023-04-17 17:30:06;3.95;220.0
2023-04-17 17:31:04;3.95;220.0
2023-04-17 17:32:08;3.95;220.0
2023-04-17 17:33:07;3.95;220.0
2023-04-17 17:34:06;3.95;220.0
2023-04-17 17:35:05;3.95;220.0
2023-04-17 17:36:08;3.95;220.0
2023-04-17 17:37:07;3.95;221.0
2023-04-17 17:38:06;3.95;221.0
2023-04-17 17:39:05;3.95;220.0
2023-04-17 17:40:09;3.95;221.0
2023-04-17 17:41:08;3.95;220.0
2023-04-17 17:42:06;3.95;221.0
2023-04-17 17:43:05;3.95;220.0
2023-04-17 17:44:09;3.95;221.0
2023-04-17 17:45:08;3.95;220.0
2023-04-17 17:46:07;3.94;221.0
2023-04-17 17:47:06;3.94;221.0
2023-04-17 17:48:04;3.95;221.0
2023-04-17 17:49:08;3.94;221.0
2023-04-17 17:50:07;3.94;221.0
2023-04-17 17:51:06;3.95;220.0
2023-04-17 17:52:05;3.94;221.0
2023-04-17 17:53:08;3.94;221.0
2023-04-17 17:54:07;3.94;221.0
2023-04-17 17:55:06;3.95;221.0
2023-04-17 17:56:05;3.94;221.0
2023-04-17 17:57:08;3.94;221.0
2023-04-17 17:58:07;3.94;221.0
2023-04-17 17:59:06;3.94;221.0
2023-04-17 18:00:05;3.94;221.0
2023-04-17 18:01:08;3.94;221.0
2023-04-17 18:02:07;3.94;222.0
2023-04-17 18:03:06;3.94;222.0
2023-04-17 18:04:05;3.94;222.0
2023-04-17 18:05:08;3.94;222.0
2023-04-17 18:06:07;3.94;222.0
2023-04-17 18:07:06;3.94;222.0
2023-04-17 18:08:05;3.94;222.0
2023-04-17 18:09:08;3.94;222.0
2023-04-17 18:10:07;3.94;221.0
2023-04-17 18:11:06;3.94;221.0
2023-04-17 18:12:04;3.94;221.0
2023-04-17 18:13:08;3.94;221.0
2023-04-17 18:14:07;3.94;221.0
2023-04-17 18:15:05;3.94;221.0
2023-04-17 18:16:04;3.94;221.0
2023-04-17 18:17:08;3.94;221.0
2023-04-17 18:18:06;3.94;221.0
2023-04-17 18:19:05;3.94;222.0
2023-04-17 18:20:09;3.93;221.0
2023-04-17 18:21:07;3.93;221.0
2023-04-17 18:22:06;3.93;221.0
2023-04-17 18:23:05;3.92;221.0
2023-04-17 18:24:08;3.93;221.0
2023-04-17 18:25:07;3.93;221.0
2023-04-17 18:26:05;3.93;221.0
2023-04-17 18:27:09;3.93;221.0
2023-04-17 18:28:07;3.94;221.0
2023-04-17 18:29:06;3.93;222.0
2023-04-17 18:30:05;3.94;222.0
2023-04-17 18:31:08;3.93;222.0
2023-04-17 18:32:06;3.93;222.0
2023-04-17 18:33:05;3.94;222.0
2023-04-17 18:34:08;3.93;222.0
2023-04-17 18:35:07;3.93;222.0
2023-04-17 18:36:05;3.93;222.0
2023-04-17 18:37:04;3.93;222.0
2023-04-17 18:38:07;3.94;222.0
2023-04-17 18:39:06;3.93;222.0
2023-04-17 18:40:04;3.93;222.0
2023-04-17 18:41:08;3.93;222.0
2023-04-17 18:42:06;3.93;222.0
2023-04-17 18:43:05;3.93;222.0
2023-04-17 18:44:08;3.93;222.0
2023-04-17 18:45:06;3.94;222.0
2023-04-17 18:46:05;3.93;222.0
2023-04-17 18:47:08;3.93;222.0
2023-04-17 18:48:06;3.93;222.0
2023-04-17 18:49:05;3.92;222.0
2023-04-17 18:50:08;3.93;222.0
2023-04-17 18:51:06;3.94;222.0
2023-04-17 18:52:05;3.93;222.0
2023-04-17 18:53:08;3.94;222.0
2023-04-17 18:54:06;3.94;222.0
2023-04-17 18:55:05;3.94;222.0
2023-04-17 18:56:08;3.94;222.0
2023-04-17 18:57:06;3.94;222.0
2023-04-17 18:58:05;3.94;223.0
2023-04-17 18:59:08;3.94;223.0
2023-04-17 19:00:06;3.94;223.0
2023-04-17 19:01:05;3.94;223.0
2023-04-17 19:02:08;3.94;223.0
2023-04-17 19:03:06;3.94;223.0
2023-04-17 19:04:05;3.94;223.0
2023-04-17 19:05:08;3.94;222.0
2023-04-17 19:06:06;3.94;222.0
2023-04-17 19:07:04;3.94;222.0
2023-04-17 19:08:07;3.94;222.0
2023-04-17 19:09:06;3.94;222.0
2023-04-17 19:10:04;3.94;222.0
2023-04-17 19:11:07;3.94;222.0
2023-04-17 19:12:06;3.94;222.0
2023-04-17 19:13:04;3.95;222.0
2023-04-17 19:14:07;3.95;222.0
2023-04-17 19:15:05;3.95;222.0
2023-04-17 19:16:04;3.95;222.0
2023-04-17 19:17:07;3.95;222.0
2023-04-17 19:18:05;3.94;222.0
2023-04-17 19:19:08;3.95;222.0
2023-04-17 19:20:07;3.95;222.0
2023-04-17 19:21:05;3.95;222.0
2023-04-17 19:22:08;3.95;222.0
2023-04-17 19:23:06;3.95;222.0
2023-04-17 19:24:05;3.95;222.0
2023-04-17 19:25:08;3.95;222.0
2023-04-17 19:26:06;3.95;222.0
2023-04-17 19:27:04;3.95;222.0
2023-04-17 19:28:07;3.95;222.0
2023-04-17 19:29:06;3.95;222.0
2023-04-17 19:30:04;3.95;222.0
2023-04-17 19:31:07;3.95;222.0
2023-04-17 19:32:06;3.95;222.0
2023-04-17 19:33:04;3.95;222.0
2023-04-17 19:34:07;3.95;222.0
2023-04-17 19:35:05;3.95;222.0
2023-04-17 19:36:08;3.95;222.0
2023-04-17 19:37:07;3.95;222.0
2023-04-17 19:38:05;3.95;222.0
2023-04-17 19:39:08;3.95;222.0
2023-04-17 19:40:06;3.95;222.0
2023-04-17 19:41:05;3.95;222.0
2023-04-17 19:42:08;3.94;222.0
2023-04-17 19:43:06;3.95;222.0
2023-04-17 19:44:04;3.94;222.0
2023-04-17 19:45:07;3.94;222.0
2023-04-17 19:46:06;3.95;222.0
2023-04-17 19:47:04;3.95;222.0
2023-04-17 19:48:07;3.94;222.0
2023-04-17 19:49:05;3.95;222.0
2023-04-17 19:50:08;3.94;222.0
2023-04-17 19:51:07;3.94;222.0
2023-04-17 19:52:05;3.95;222.0
2023-04-17 19:53:08;3.94;222.0
2023-04-17 19:54:06;3.94;222.0
2023-04-17 19:55:05;3.94;222.0
2023-04-17 19:56:08;3.94;222.0
2023-04-17 19:57:06;3.94;222.0
2023-04-17 19:58:04;3.95;222.0
2023-04-17 19:59:07;3.94;222.0
2023-04-17 20:00:06;3.94;222.0
2023-04-17 20:01:04;3.94;222.0
2023-04-17 20:02:07;3.94;222.0
2023-04-17 20:03:05;3.94;222.0
2023-04-17 20:04:08;3.94;222.0
2023-04-17 20:05:07;3.94;222.0
2023-04-17 20:06:05;3.94;222.0
2023-04-17 20:07:08;3.94;222.0
2023-04-17 20:08:06;3.94;222.0
2023-04-17 20:09:04;3.94;222.0
2023-04-17 20:10:07;3.94;222.0
2023-04-17 20:11:06;3.94;222.0
2023-04-17 20:12:04;3.94;222.0
2023-04-17 20:13:07;3.94;222.0
2023-04-17 20:14:05;3.94;222.0
2023-04-17 20:15:04;3.94;222.0
2023-04-17 20:16:07;3.94;222.0
2023-04-17 20:17:05;3.94;222.0
2023-04-17 20:18:08;3.94;223.0
2023-04-17 20:19:06;3.94;223.0
2023-04-17 20:20:05;3.94;223.0
2023-04-17 20:21:08;3.94;223.0
2023-04-17 20:22:06;3.94;223.0
2023-04-17 20:23:04;3.94;223.0
2023-04-17 20:24:07;3.94;223.0
2023-04-17 20:25:06;3.94;223.0
2023-04-17 20:26:04;3.94;223.0
2023-04-17 20:27:07;3.94;223.0
2023-04-17 20:28:05;3.94;223.0
2023-04-17 20:29:08;3.94;223.0
2023-04-17 20:30:07;3.94;223.0
2023-04-17 20:31:05;3.94;223.0
2023-04-17 20:32:08;3.94;223.0
2023-04-17 20:33:06;3.94;223.0
2023-04-17 20:34:04;3.94;223.0
2023-04-17 20:35:07;3.94;223.0
2023-04-17 20:36:06;3.94;223.0
2023-04-17 20:37:04;3.94;223.0
2023-04-17 20:38:07;3.94;223.0
2023-04-17 20:39:05;3.94;223.0
2023-04-17 20:40:08;3.94;223.0
2023-04-17 20:41:07;3.94;223.0
2023-04-17 20:42:05;3.94;223.0
2023-04-17 20:43:08;3.94;223.0
2023-04-17 20:44:06;3.94;223.0
2023-04-17 20:45:04;3.94;223.0
2023-04-17 20:46:07;3.94;223.0
2023-04-17 20:47:06;3.94;223.0
2023-04-17 20:48:04;3.94;223.0
2023-04-17 20:49:07;3.94;223.0
2023-04-17 20:50:05;3.94;223.0
2023-04-17 20:51:08;3.94;223.0
2023-04-17 20:52:07;3.94;223.0
2023-04-17 20:53:05;3.94;223.0
2023-04-17 20:54:08;3.94;223.0
2023-04-17 20:55:06;3.94;223.0
2023-04-17 20:56:05;3.94;223.0
2023-04-17 20:57:08;3.94;223.0
2023-04-17 20:58:06;3.94;223.0
2023-04-17 20:59:04;3.94;223.0
2023-04-17 21:00:07;3.94;223.0
2023-04-17 21:01:05;3.94;223.0
2023-04-17 21:02:08;3.94;223.0
2023-04-17 21:03:07;3.94;223.0
2023-04-17 21:04:05;3.94;223.0
2023-04-17 21:05:08;3.94;223.0
2023-04-17 21:06:06;3.94;223.0
2023-04-17 21:07:05;3.94;223.0
2023-04-17 21:08:08;3.94;224.0
2023-04-17 21:09:06;3.94;224.0
2023-04-17 21:10:04;3.94;224.0
2023-04-17 21:11:07;3.94;224.0
2023-04-17 21:12:05;3.94;224.0
2023-04-17 21:13:04;3.94;224.0
2023-04-17 21:14:07;3.94;224.0
2023-04-17 21:15:05;3.94;224.0
2023-04-17 21:16:08;3.94;224.0
2023-04-17 21:17:06;3.94;224.0
2023-04-17 21:18:05;3.94;224.0
2023-04-17 21:19:08;3.94;224.0
2023-04-17 21:20:06;3.94;224.0
2023-04-17 21:21:04;3.94;224.0
2023-04-17 21:22:07;3.94;224.0
2023-04-17 21:23:05;3.94;224.0
2023-04-17 21:24:08;3.94;223.0
2023-04-17 21:25:07;3.94;223.0
2023-04-17 21:26:05;3.93;223.0
2023-04-17 21:27:08;3.93;223.0
2023-04-17 21:28:06;3.94;223.0
2023-04-17 21:29:04;3.93;223.0
2023-04-17 21:30:07;3.94;223.0
2023-04-17 21:31:06;3.94;223.0
2023-04-17 21:32:04;3.93;223.0
2023-04-17 21:33:07;3.94;223.0
2023-04-17 21:34:05;3.93;223.0
2023-04-17 21:35:08;3.93;223.0
2023-04-17 21:36:07;3.93;223.0
2023-04-17 21:37:05;3.93;223.0
2023-04-17 21:38:08;3.94;223.0
2023-04-17 21:39:06;3.93;223.0
2023-04-17 21:40:04;3.94;223.0
2023-04-17 21:41:07;3.92;223.0
2023-04-17 21:42:06;3.94;223.0
2023-04-17 21:43:04;3.93;223.0
2023-04-17 21:44:07;3.93;223.0
2023-04-17 21:45:05;3.94;223.0
2023-04-17 21:46:08;3.93;223.0
2023-04-17 21:47:06;3.94;223.0
2023-04-17 21:48:05;3.94;223.0
2023-04-17 21:49:08;3.93;223.0
2023-04-17 21:50:06;3.92;223.0
2023-04-17 21:51:04;3.93;223.0
2023-04-17 21:52:07;3.93;223.0
2023-04-17 21:53:06;3.93;223.0
2023-04-17 21:54:04;3.93;223.0
2023-04-17 21:55:07;3.94;223.0
2023-04-17 21:56:05;3.93;223.0
2023-04-17 21:57:08;3.93;223.0
2023-04-17 21:58:07;3.92;223.0
2023-04-17 21:59:05;3.93;223.0
2023-04-17 22:00:08;3.93;223.0
2023-04-17 22:01:06;3.93;223.0
2023-04-17 22:02:04;3.93;223.0
2023-04-17 22:03:07;3.94;223.0
2023-04-17 22:04:06;3.93;223.0
2023-04-17 22:05:04;3.93;223.0
2023-04-17 22:06:07;3.93;223.0
2023-04-17 22:07:05;3.93;223.0
2023-04-17 22:08:08;3.93;223.0
2023-04-17 22:09:07;3.93;223.0
2023-04-17 22:10:05;3.93;223.0
2023-04-17 22:11:08;3.93;223.0
2023-04-17 22:12:06;3.93;223.0
2023-04-17 22:13:05;3.93;223.0
2023-04-17 22:14:08;3.93;223.0
2023-04-17 22:15:06;3.93;223.0
2023-04-17 22:16:04;3.93;223.0
2023-04-17 22:17:07;3.93;223.0
2023-04-17 22:18:06;3.93;223.0
2023-04-17 22:19:04;3.93;223.0
2023-04-17 22:20:07;3.93;223.0
2023-04-17 22:21:05;3.93;223.0
2023-04-17 22:22:08;3.93;223.0
2023-04-17 22:23:07;3.93;223.0
2023-04-17 22:24:05;3.93;223.0
2023-04-17 22:25:08;3.93;223.0
2023-04-17 22:26:06;3.93;223.0
2023-04-17 22:27:05;3.93;223.0
2023-04-17 22:28:08;3.93;223.0
2023-04-17 22:29:06;3.93;223.0
2023-04-17 22:30:04;3.93;223.0
2023-04-17 22:31:07;3.93;223.0
2023-04-17 22:32:05;3.93;223.0
2023-04-17 22:33:04;3.93;223.0
2023-04-17 22:34:07;3.93;223.0
2023-04-17 22:35:05;3.93;223.0
2023-04-17 22:36:08;3.93;223.0
2023-04-17 22:37:06;3.93;223.0
2023-04-17 22:38:05;3.93;223.0
2023-04-17 22:39:08;3.93;224.0
2023-04-17 22:40:06;3.93;223.0
2023-04-17 22:41:04;3.93;224.0
2023-04-17 22:42:07;3.93;224.0
2023-04-17 22:43:06;3.93;224.0
2023-04-17 22:44:04;3.93;224.0
2023-04-17 22:45:07;3.93;224.0
2023-04-17 22:46:05;3.93;224.0
2023-04-17 22:47:08;3.93;223.0
