datetime;bateria;nf;cmca;cangilones
2023-11-18 08:00:52;100.0;179.0;421.0;2.0
2023-11-18 08:15:52;100.0;180.0;420.0;2.0
2023-11-18 08:30:52;100.0;180.0;420.0;2.0
2023-11-18 08:45:54;100.0;181.0;419.0;2.0
2023-11-18 09:00:56;100.0;181.0;419.0;2.0
2023-11-18 09:15:54;100.0;182.0;418.0;2.0
2023-11-18 09:30:56;100.0;183.0;417.0;2.0
2023-11-18 09:45:53;100.0;183.0;417.0;2.0
2023-11-18 10:00:55;100.0;183.0;417.0;2.0
2023-11-18 10:15:53;100.0;183.0;417.0;2.0
2023-11-18 10:30:55;100.0;183.0;417.0;2.0
2023-11-18 10:45:54;100.0;183.0;417.0;2.0
2023-11-18 11:00:56;100.0;183.0;417.0;2.0
2023-11-18 11:15:55;100.0;183.0;417.0;2.0
2023-11-18 11:30:53;100.0;183.0;417.0;2.0
2023-11-18 11:45:56;100.0;182.0;418.0;2.0
2023-11-18 12:00:55;100.0;183.0;417.0;2.0
2023-11-18 12:15:53;100.0;182.0;418.0;2.0
2023-11-18 12:30:56;100.0;182.0;418.0;2.0
2023-11-18 12:45:55;100.0;182.0;418.0;2.0
2023-11-18 13:00:53;100.0;183.0;417.0;2.0
2023-11-18 13:15:56;100.0;184.0;416.0;2.0
2023-11-18 13:30:55;100.0;184.0;416.0;2.0
2023-11-18 13:45:54;100.0;184.0;416.0;2.0
2023-11-18 14:00:58;100.0;183.0;417.0;2.0
2023-11-18 14:15:57;100.0;184.0;416.0;2.0
2023-11-18 14:30:56;100.0;183.0;417.0;2.0
2023-11-18 14:45:55;100.0;184.0;416.0;2.0
2023-11-18 15:00:53;100.0;183.0;417.0;2.0
2023-11-18 15:15:56;100.0;183.0;417.0;2.0
2023-11-18 15:30:54;100.0;185.0;415.0;2.0
2023-11-18 15:45:57;100.0;185.0;415.0;2.0
2023-11-18 16:00:56;100.0;183.0;417.0;2.0
2023-11-18 16:15:55;100.0;184.0;416.0;2.0
2023-11-18 16:30:55;100.0;183.0;417.0;2.0
2023-11-18 16:45:55;100.0;185.0;415.0;2.0
2023-11-18 17:00:55;100.0;183.0;417.0;2.0
2023-11-18 17:15:55;100.0;184.0;416.0;2.0
2023-11-18 17:30:54;100.0;185.0;415.0;2.0
2023-11-18 17:45:58;100.0;185.0;415.0;2.0
2023-11-18 18:00:58;100.0;184.0;416.0;2.0
2023-11-18 18:15:57;100.0;184.0;416.0;2.0
2023-11-18 18:30:56;100.0;186.0;414.0;2.0
2023-11-18 18:45:54;100.0;186.0;414.0;2.0
2023-11-18 19:00:56;100.0;186.0;414.0;2.0
2023-11-18 19:15:53;100.0;186.0;414.0;2.0
2023-11-18 19:30:53;100.0;184.0;416.0;2.0
2023-11-18 19:45:52;100.0;186.0;414.0;2.0
2023-11-18 20:00:50;100.0;186.0;414.0;2.0
2023-11-18 20:15:53;100.0;185.0;415.0;2.0
2023-11-18 20:30:51;100.0;186.0;414.0;2.0
2023-11-18 20:45:49;100.0;186.0;414.0;2.0
2023-11-18 21:00:50;100.0;187.0;413.0;2.0
2023-11-18 21:15:52;100.0;187.0;413.0;2.0
2023-11-18 21:30:49;100.0;186.0;414.0;2.0
2023-11-18 21:45:51;100.0;187.0;413.0;2.0
2023-11-18 22:00:48;100.0;187.0;413.0;2.0
2023-11-18 22:15:49;100.0;188.0;412.0;2.0
2023-11-18 22:30:50;100.0;186.0;414.0;2.0
2023-11-18 22:45:50;100.0;186.0;414.0;2.0
2023-11-18 23:00:51;100.0;188.0;412.0;2.0
2023-11-18 23:15:47;100.0;188.0;412.0;2.0
2023-11-18 23:30:47;100.0;188.0;412.0;2.0
2023-11-18 23:45:47;100.0;188.0;412.0;2.0
2023-11-19 00:00:47;100.0;187.0;413.0;2.0
2023-11-19 00:15:47;100.0;188.0;412.0;0.0
2023-11-19 00:30:47;100.0;187.0;413.0;0.0
2023-11-19 00:45:47;100.0;188.0;412.0;0.0
2023-11-19 01:00:47;100.0;188.0;412.0;0.0
2023-11-19 01:15:46;100.0;188.0;412.0;0.0
2023-11-19 01:30:50;100.0;188.0;412.0;0.0
2023-11-19 01:45:49;100.0;188.0;412.0;0.0
2023-11-19 02:00:48;100.0;188.0;412.0;0.0
2023-11-19 02:15:47;100.0;187.0;413.0;0.0
2023-11-19 02:30:47;100.0;188.0;412.0;0.0
2023-11-19 02:45:46;100.0;188.0;412.0;0.0
2023-11-19 03:00:49;100.0;187.0;413.0;0.0
2023-11-19 03:15:48;100.0;187.0;413.0;0.0
2023-11-19 03:30:47;100.0;187.0;413.0;0.0
2023-11-19 03:45:46;100.0;188.0;412.0;0.0
2023-11-19 04:00:49;100.0;188.0;412.0;0.0
2023-11-19 04:15:48;100.0;188.0;412.0;0.0
2023-11-19 04:30:47;100.0;188.0;412.0;0.0
2023-11-19 04:45:45;100.0;189.0;411.0;0.0
2023-11-19 05:00:48;100.0;188.0;412.0;0.0
2023-11-19 05:15:47;100.0;188.0;412.0;0.0
2023-11-19 05:30:46;100.0;188.0;412.0;0.0
2023-11-19 05:45:48;100.0;189.0;411.0;0.0
2023-11-19 06:00:47;100.0;189.0;411.0;0.0
2023-11-19 06:15:46;100.0;189.0;411.0;0.0
2023-11-19 06:30:49;100.0;189.0;411.0;0.0
2023-11-19 06:45:49;100.0;188.0;412.0;0.0
2023-11-19 07:00:49;100.0;188.0;412.0;0.0
2023-11-19 07:15:51;100.0;190.0;410.0;0.0
2023-11-19 07:30:51;100.0;189.0;411.0;0.0
2023-11-19 07:45:52;100.0;190.0;410.0;0.0
2023-11-19 08:00:55;100.0;189.0;411.0;0.0
2023-11-19 08:15:55;100.0;190.0;410.0;0.0
2023-11-19 08:30:54;100.0;190.0;410.0;0.0
2023-11-19 08:45:57;100.0;190.0;410.0;0.0
2023-11-19 09:00:58;100.0;190.0;410.0;0.0
2023-11-19 09:15:58;100.0;190.0;410.0;0.0
2023-11-19 09:30:59;100.0;189.0;411.0;0.0
2023-11-19 09:45:56;100.0;189.0;411.0;0.0
2023-11-19 10:00:58;100.0;190.0;410.0;0.0
2023-11-19 10:16:00;100.0;191.0;409.0;0.0
2023-11-19 10:30:57;100.0;191.0;409.0;0.0
2023-11-19 10:46:00;100.0;190.0;410.0;0.0
2023-11-19 11:00:57;100.0;191.0;409.0;0.0
2023-11-19 11:15:59;100.0;190.0;410.0;0.0
2023-11-19 11:30:57;100.0;191.0;409.0;0.0
2023-11-19 11:45:59;100.0;190.0;410.0;0.0
2023-11-19 12:00:57;100.0;190.0;410.0;0.0
2023-11-19 12:15:59;100.0;190.0;410.0;0.0
2023-11-19 12:30:57;100.0;191.0;409.0;0.0
2023-11-19 12:45:59;100.0;191.0;409.0;0.0
2023-11-19 13:00:57;100.0;190.0;410.0;0.0
2023-11-19 13:15:58;100.0;191.0;409.0;0.0
2023-11-19 13:31:00;100.0;191.0;409.0;0.0
2023-11-19 13:45:58;100.0;192.0;408.0;0.0
2023-11-19 14:01:01;100.0;190.0;410.0;0.0
2023-11-19 14:15:59;100.0;190.0;410.0;0.0
2023-11-19 14:30:57;100.0;190.0;410.0;0.0
2023-11-19 14:45:59;100.0;190.0;410.0;0.0
2023-11-19 15:00:56;100.0;191.0;409.0;0.0
2023-11-19 15:15:58;100.0;191.0;409.0;0.0
2023-11-19 15:30:59;100.0;190.0;410.0;0.0
2023-11-19 15:45:57;100.0;192.0;408.0;0.0
2023-11-19 16:00:59;100.0;190.0;410.0;0.0
2023-11-19 16:15:58;100.0;191.0;409.0;0.0
2023-11-19 16:31:01;100.0;191.0;409.0;0.0
2023-11-19 16:46:00;100.0;190.0;410.0;0.0
2023-11-19 17:00:58;100.0;192.0;408.0;0.0
2023-11-19 17:15:57;100.0;191.0;409.0;0.0
2023-11-19 17:31:00;100.0;191.0;409.0;0.0
2023-11-19 17:45:58;100.0;192.0;408.0;0.0
2023-11-19 18:01:01;100.0;191.0;409.0;0.0
2023-11-19 18:15:59;100.0;191.0;409.0;0.0
2023-11-19 18:30:56;100.0;192.0;408.0;0.0
2023-11-19 18:45:56;100.0;191.0;409.0;0.0
2023-11-19 19:00:57;100.0;192.0;408.0;0.0
2023-11-19 19:15:57;100.0;191.0;409.0;0.0
2023-11-19 19:30:56;100.0;193.0;407.0;0.0
2023-11-19 19:45:54;100.0;192.0;408.0;0.0
2023-11-19 20:00:55;100.0;191.0;409.0;0.0
2023-11-19 20:15:51;100.0;192.0;408.0;0.0
2023-11-19 20:30:52;100.0;191.0;409.0;0.0
2023-11-19 20:45:52;100.0;193.0;407.0;0.0
2023-11-19 21:00:52;100.0;192.0;408.0;0.0
2023-11-19 21:15:52;100.0;193.0;407.0;0.0
2023-11-19 21:30:52;100.0;193.0;407.0;0.0
2023-11-19 21:45:52;100.0;192.0;408.0;0.0
2023-11-19 22:00:52;100.0;192.0;408.0;0.0
2023-11-19 22:15:51;100.0;192.0;408.0;0.0
2023-11-19 22:30:51;100.0;193.0;407.0;0.0
2023-11-19 22:45:50;100.0;193.0;407.0;0.0
2023-11-19 23:00:54;100.0;193.0;407.0;0.0
2023-11-19 23:15:53;100.0;193.0;407.0;0.0
2023-11-19 23:30:52;100.0;193.0;407.0;0.0
2023-11-19 23:45:51;100.0;193.0;407.0;0.0
2023-11-20 00:00:49;100.0;193.0;407.0;0.0
2023-11-20 00:15:52;100.0;193.0;407.0;0.0
2023-11-20 00:30:51;100.0;194.0;406.0;0.0
2023-11-20 00:45:50;100.0;193.0;407.0;0.0
2023-11-20 01:00:53;100.0;193.0;407.0;0.0
2023-11-20 01:15:51;100.0;194.0;406.0;0.0
2023-11-20 01:30:50;100.0;193.0;407.0;0.0
2023-11-20 01:45:53;100.0;193.0;407.0;0.0
2023-11-20 02:00:51;100.0;194.0;406.0;0.0
2023-11-20 02:15:50;100.0;193.0;407.0;0.0
2023-11-20 02:30:52;100.0;193.0;407.0;0.0
2023-11-20 02:45:51;100.0;194.0;406.0;0.0
2023-11-20 03:00:49;100.0;193.0;407.0;0.0
2023-11-20 03:15:52;100.0;194.0;406.0;0.0
2023-11-20 03:30:51;100.0;194.0;406.0;0.0
2023-11-20 03:45:49;100.0;193.0;407.0;0.0
2023-11-20 04:00:52;100.0;193.0;407.0;0.0
2023-11-20 04:15:51;100.0;194.0;406.0;0.0
2023-11-20 04:30:50;100.0;194.0;406.0;0.0
2023-11-20 04:45:53;100.0;194.0;406.0;0.0
2023-11-20 05:00:52;100.0;194.0;406.0;0.0
2023-11-20 05:15:51;100.0;194.0;406.0;0.0
2023-11-20 05:30:50;100.0;193.0;407.0;0.0
2023-11-20 05:45:53;100.0;194.0;406.0;0.0
2023-11-20 06:00:51;100.0;194.0;406.0;0.0
2023-11-20 06:15:49;100.0;194.0;406.0;0.0
2023-11-20 06:30:52;100.0;194.0;406.0;0.0
2023-11-20 06:45:51;100.0;194.0;406.0;0.0
2023-11-20 07:00:50;100.0;195.0;405.0;0.0
2023-11-20 07:15:55;100.0;195.0;405.0;0.0
2023-11-20 07:30:52;100.0;193.0;407.0;0.0
2023-11-20 07:45:54;100.0;194.0;406.0;0.0
2023-11-20 08:00:57;100.0;195.0;405.0;0.0
2023-11-20 08:15:57;100.0;194.0;406.0;0.0
2023-11-20 08:30:57;100.0;195.0;405.0;0.0
2023-11-20 08:45:58;100.0;195.0;405.0;0.0
2023-11-20 09:00:58;100.0;195.0;405.0;0.0
2023-11-20 09:15:59;100.0;194.0;406.0;0.0
2023-11-20 09:30:56;100.0;194.0;406.0;0.0
2023-11-20 09:45:57;100.0;195.0;405.0;0.0
2023-11-20 10:00:59;100.0;195.0;405.0;0.0
2023-11-20 10:15:57;100.0;194.0;406.0;0.0
2023-11-20 10:30:59;100.0;194.0;406.0;0.0
2023-11-20 10:45:57;100.0;195.0;405.0;0.0
2023-11-20 11:01:00;100.0;195.0;405.0;0.0
2023-11-20 11:15:59;100.0;195.0;405.0;0.0
2023-11-20 11:30:58;100.0;194.0;406.0;0.0
2023-11-20 11:46:02;100.0;194.0;406.0;0.0
2023-11-20 12:01:01;100.0;195.0;405.0;0.0
2023-11-20 12:16:00;100.0;195.0;405.0;0.0
2023-11-20 12:31:00;100.0;195.0;405.0;0.0
2023-11-20 12:45:59;100.0;194.0;406.0;0.0
2023-11-20 13:00:59;100.0;196.0;404.0;0.0
2023-11-20 13:15:59;100.0;194.0;406.0;0.0
2023-11-20 13:30:59;100.0;196.0;404.0;0.0
2023-11-20 13:45:59;100.0;195.0;405.0;0.0
2023-11-20 14:00:59;100.0;196.0;404.0;0.0
2023-11-20 14:15:59;100.0;196.0;404.0;0.0
2023-11-20 14:30:59;100.0;196.0;404.0;0.0
2023-11-20 14:45:58;100.0;194.0;406.0;0.0
2023-11-20 15:01:01;100.0;195.0;405.0;0.0
2023-11-20 15:16:00;100.0;196.0;404.0;0.0
2023-11-20 15:30:59;100.0;194.0;406.0;0.0
2023-11-20 15:45:59;100.0;195.0;405.0;0.0
2023-11-20 16:00:59;100.0;194.0;406.0;0.0
2023-11-20 16:16:00;100.0;196.0;404.0;0.0
2023-11-20 16:31:01;100.0;195.0;405.0;0.0
2023-11-20 16:46:01;100.0;196.0;404.0;0.0
2023-11-20 17:01:02;100.0;196.0;404.0;0.0
2023-11-20 17:16:02;100.0;195.0;405.0;0.0
2023-11-20 17:31:03;100.0;196.0;404.0;0.0
2023-11-20 17:45:58;100.0;195.0;405.0;0.0
2023-11-20 18:01:02;100.0;195.0;405.0;0.0
2023-11-20 18:16:01;100.0;195.0;405.0;0.0
2023-11-20 18:30:59;100.0;195.0;405.0;0.0
2023-11-20 18:45:57;100.0;195.0;405.0;0.0
2023-11-20 19:00:59;100.0;195.0;405.0;0.0
2023-11-20 19:15:55;100.0;197.0;403.0;0.0
2023-11-20 19:30:55;100.0;197.0;403.0;0.0
2023-11-20 19:45:54;100.0;196.0;404.0;0.0
2023-11-20 20:00:57;100.0;197.0;403.0;0.0
2023-11-20 20:15:55;100.0;197.0;403.0;0.0
2023-11-20 20:30:54;100.0;197.0;403.0;0.0
2023-11-20 20:45:56;100.0;196.0;404.0;0.0
2023-11-20 21:00:54;100.0;197.0;403.0;0.0
2023-11-20 21:15:56;100.0;197.0;403.0;0.0
2023-11-20 21:30:55;100.0;197.0;403.0;0.0
2023-11-20 21:45:53;100.0;197.0;403.0;0.0
2023-11-20 22:00:55;100.0;197.0;403.0;0.0
2023-11-20 22:15:53;100.0;197.0;403.0;0.0
2023-11-20 22:30:55;100.0;198.0;402.0;0.0
2023-11-20 22:45:53;100.0;197.0;403.0;0.0
2023-11-20 23:00:55;100.0;197.0;403.0;0.0
2023-11-20 23:15:52;100.0;198.0;402.0;0.0
2023-11-20 23:30:54;100.0;198.0;402.0;0.0
2023-11-20 23:45:56;100.0;198.0;402.0;0.0
2023-11-21 00:00:53;100.0;198.0;402.0;0.0
2023-11-21 00:15:55;100.0;198.0;402.0;0.0
2023-11-21 00:30:52;100.0;197.0;403.0;0.0
2023-11-21 00:45:54;100.0;198.0;402.0;0.0
2023-11-21 01:00:55;100.0;198.0;402.0;0.0
2023-11-21 01:15:52;100.0;198.0;402.0;0.0
2023-11-21 01:30:54;100.0;197.0;403.0;0.0
2023-11-21 01:45:55;100.0;198.0;402.0;0.0
2023-11-21 02:00:52;100.0;197.0;403.0;0.0
2023-11-21 02:15:53;100.0;197.0;403.0;0.0
2023-11-21 02:30:54;100.0;198.0;402.0;0.0
2023-11-21 02:45:55;100.0;198.0;402.0;0.0
2023-11-21 03:00:52;100.0;197.0;403.0;0.0
2023-11-21 03:15:53;100.0;198.0;402.0;0.0
2023-11-21 03:30:54;100.0;197.0;403.0;0.0
2023-11-21 03:45:55;100.0;197.0;403.0;0.0
2023-11-21 04:00:52;100.0;197.0;403.0;0.0
2023-11-21 04:15:52;100.0;197.0;403.0;0.0
2023-11-21 04:30:53;100.0;197.0;403.0;0.0
2023-11-21 04:45:53;100.0;198.0;402.0;0.0
2023-11-21 05:00:54;100.0;199.0;401.0;0.0
2023-11-21 05:15:55;100.0;197.0;403.0;0.0
2023-11-21 05:30:51;100.0;199.0;401.0;0.0
2023-11-21 05:45:51;100.0;199.0;401.0;0.0
2023-11-21 06:00:52;100.0;199.0;401.0;0.0
2023-11-21 06:15:53;100.0;198.0;402.0;0.0
2023-11-21 06:30:53;100.0;199.0;401.0;0.0
2023-11-21 06:45:55;100.0;199.0;401.0;0.0
2023-11-21 07:00:52;100.0;199.0;401.0;0.0
2023-11-21 07:15:54;100.0;199.0;401.0;0.0
2023-11-21 07:30:58;100.0;199.0;401.0;0.0
2023-11-21 07:45:58;100.0;199.0;401.0;0.0
2023-11-21 08:00:59;100.0;198.0;402.0;0.0
2023-11-21 08:15:57;100.0;198.0;402.0;0.0
2023-11-21 08:30:59;100.0;198.0;402.0;0.0
2023-11-21 08:45:58;100.0;199.0;401.0;0.0
2023-11-21 09:01:01;100.0;199.0;401.0;0.0
2023-11-21 09:16:02;100.0;198.0;402.0;0.0
2023-11-21 09:31:02;100.0;200.0;400.0;0.0
2023-11-21 09:46:03;100.0;198.0;402.0;0.0
2023-11-21 10:01:01;100.0;198.0;402.0;0.0
2023-11-21 10:16:04;100.0;199.0;401.0;0.0
2023-11-21 10:31:02;100.0;200.0;400.0;0.0
2023-11-21 10:46:05;100.0;198.0;402.0;0.0
2023-11-21 11:01:01;100.0;199.0;401.0;0.0
2023-11-21 11:16:02;100.0;200.0;400.0;0.0
2023-11-21 11:31:02;100.0;200.0;400.0;0.0
2023-11-21 11:46:03;100.0;199.0;401.0;0.0
2023-11-21 12:00:59;100.0;200.0;400.0;0.0
2023-11-21 12:15:59;100.0;199.0;401.0;0.0
2023-11-21 12:30:59;100.0;199.0;401.0;0.0
2023-11-21 12:45:59;100.0;198.0;402.0;0.0
2023-11-21 13:00:59;100.0;200.0;400.0;0.0
2023-11-21 13:16:00;100.0;200.0;400.0;0.0
2023-11-21 13:31:00;100.0;198.0;402.0;0.0
2023-11-21 13:46:00;100.0;199.0;401.0;0.0
2023-11-21 14:00:59;100.0;200.0;400.0;0.0
2023-11-21 14:15:57;100.0;198.0;402.0;0.0
2023-11-21 14:30:59;100.0;198.0;402.0;0.0
2023-11-21 14:45:56;100.0;200.0;400.0;0.0
2023-11-21 15:00:56;100.0;198.0;402.0;0.0
2023-11-21 15:15:26;100.0;200.0;400.0;14.0
2023-11-21 15:29:32;100.0;198.0;402.0;52.0
2023-11-21 15:30:01;100.0;198.0;402.0;52.0
